GIS_ID;RailAccess;Year;RailDist;Connected_rail_StateTrunk;Distance_to_nearest_railway_StateTrunk;Connected_rail_StateNonTrunk;Distance_to_nearest_railway_StateNonTrunk;Connected_rail_Private;Distance_to_nearest_railway_Private;LCPAccess;LCPDist;parameter;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Population;Pop_f;Pop_m;Age_mean;Migration;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;HISCAM_avg;lnPopulation;lnManufacturing;lnFarming;lnChild_women_ratio;lnHISCAM_avg;lnMigration;Year_num;GIS_ID_num;Boulder_clay_decile;Boulder_clay_pct_year;Dist_hamb_decile;Dist_hamb_year;Dist_cph_decile;Dist_cph_year;Dist_ox_decile;Dist_ox_year;Dist_mt_decile;Dist_mt_year;Pop1801_decile;Pop1801_year;area_decile;area_parish_year;county_by_year;Treat_year;Treat_year_instr;NotAgriculture;lnNotAgriculture;min_distance_to_node_km;away_from_node;invalid_comparison
1832;0;1850;9,11207789061855e+01;0;91,1207789061855067;0;NA;0;NA;0;91,4373686926462597;scrit_2;NA;NA;NA;0;0,01279155341996754;Askoe;Fuglse;Maribo;440,958770574939;TRUE;179,001159704536;112,25988395910566;6,81803292552781e-01;1734,3547969125177;13,400096134661162;395;135,7370012590000;134;122;239;122;117;25,2887029288703;6;1;3;1;0;1;7;60;5;2;13;0,627450980392157;20;60;47,8192920353982;5,47646355193151;3,044522437723423;4,110873864173311;0,487014975072272;3,86742915714012;1,945910149055313;1850;740;(0.639,0.73];(0.639,0.73]_1850;[144,193];[144,193]_1850;(81.9,130];(81.9,130]_1850;(106,142];(106,142]_1850;(11.9,13.5];(11.9,13.5]_1850;[28,171];[28,171]_1850;[11.5,7.98e+03];[11.5,7.98e+03]_1850;Maribo_1850;0;0;33;3,526360524616162;13,213653407757390;1;0
1833;0;1850;9,96153805089161e+01;0;99,6153805089161040;0;NA;0;NA;0;99,8926454006935245;scrit_2;NA;NA;NA;0;0,01310205548654194;Stokkemarke;Lollands Soender;Maribo;4156,521858694464;TRUE;170,058431697336;121,46330372253148;9,19015662613322e-01;46726,9307436585441;11,615427040192625;395;127,9097726940000;1120;1282;1805;924;881;27,9406873614191;19;1;11;12;1;0;16;524;49;36;158;0,409638554216868;243;524;47,2867587209302;7,49831587076698;5,497168225293202;6,263398262591624;0,343333327001158;3,85623031383163;2,995732273553991;1850;741;(0.875,1];(0.875,1]_1850;[144,193];[144,193]_1850;(81.9,130];(81.9,130]_1850;(106,142];(106,142]_1850;(10.3,11.9];(10.3,11.9]_1850;(800,3.7e+03];(800,3.7e+03]_1850;(4.11e+04,1.84e+05];(4.11e+04,1.84e+05]_1850;Maribo_1850;0;1880;284;5,652489180268651;11,741717677247840;1;0
1834;0;1850;6,22943831313565e+01;0;62,2943831313564971;0;NA;0;NA;0;62,7044714766320865;scrit_2;NA;NA;NA;0;0,01217832758598597;Koeng;Hammer;Praestoe;2573,600571316021;TRUE;209,509238968943;81,64592554889049;4,95077189080305e-01;35447,7833285064626;12,714205837538536;275;154,9281446240000;975;991;1547;797;750;28,3259883344135;1091;2;8;9;1;3;11;327;61;21;108;0,402234636871508;190;327;48,4331415929204;7,34407285057307;5,252273428046630;5,793013608384144;0,338067133291029;3,88018432304799;6,995766156304851;1850;742;(0.398,0.541];(0.398,0.541]_1850;(193,219];(193,219]_1850;(50.3,81.9];(50.3,81.9]_1850;(142,167];(142,167]_1850;(11.9,13.5];(11.9,13.5]_1850;(800,3.7e+03];(800,3.7e+03]_1850;(3.04e+04,4.11e+04];(3.04e+04,4.11e+04]_1850;Praestoe_1850;0;1880;224;5,416100402204420;12,810183676886711;1;0
1835;0;1850;6,85250610829993e+01;0;68,5250610829993008;0;NA;0;NA;0;68,5204459572688478;scrit_2;NA;NA;NA;0;0,01544977136444621;Magleby;Vester Flakkebjerg;Soroe;1139,852714514573;TRUE;204,890148817417;96,34284891022584;8,14703250440662e-01;22267,5766739350220;3,153735486059319;232;121,6443163520000;632;738;1015;525;490;26,4187192118227;922;2;4;6;0;0;3;304;17;7;32;0,513513513513513;56;304;47,4626857142857;6,92264389147589;4,043051267834550;5,720311776607412;0,414433778090925;3,85994383841380;6,827629234502852;1850;743;(0.801,0.875];(0.801,0.875]_1850;(193,219];(193,219]_1850;(81.9,130];(81.9,130]_1850;(106,142];(106,142]_1850;[0.102,4.33];[0.102,4.33]_1850;(623,800];(623,800]_1850;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1850;Soroe_1850;1901;0;71;4,276666119016055;2,992199655133522;0;0
1836;0;1850;5,81794086305107e+01;0;58,1794086305107001;0;NA;0;NA;0;57,9114961635979384;scrit_2;NA;NA;NA;0;0,01652810100445943;Kirke Stillinge;Slagelse;Soroe;2528,504058136093;TRUE;224,967870502887;88,55358437393008;6,23930196914027e-01;38967,3908050618484;7,685692670952748;216;119,3593043690000;1050;1158;1594;808;786;26,3017565872020;1168;1;5;13;0;4;0;461;45;15;79;0,508522727272727;139;461;47,3655956112853;7,37400185935016;4,941642422609304;6,135564891081739;0,411130845643842;3,85789613417265;7,063903961472068;1850;744;(0.541,0.639];(0.541,0.639]_1850;(219,239];(219,239]_1850;(81.9,130];(81.9,130]_1850;(106,142];(106,142]_1850;(7.51,8.8];(7.51,8.8]_1850;(800,3.7e+03];(800,3.7e+03]_1850;(3.04e+04,4.11e+04];(3.04e+04,4.11e+04]_1850;Soroe_1850;0;0;162;5,093750200806762;7,577610668803977;0;0
1838;0;1850;6,13765367296970e+01;0;61,3765367296970012;0;NA;0;NA;0;61,2037910301232628;scrit_2;NA;NA;NA;0;0,01625667390160560;Vemmelev;Slagelse;Soroe;3380,650875829775;TRUE;217,790670016167;91,10008622907132;5,56240795410185e-01;20527,2377485241341;7,010044877007327;1839;119,8716518280000;590;664;980;493;487;26,7316326530612;279;1;5;3;0;0;6;236;27;10;62;0,486238532110092;99;236;46,8911602209945;6,88755257166462;4,605170185988092;5,468060141135132;0,396248453003240;3,84782917625869;5,634789603169249;1850;745;(0.541,0.639];(0.541,0.639]_1850;(193,219];(193,219]_1850;(81.9,130];(81.9,130]_1850;(106,142];(106,142]_1850;(5.98,7.51];(5.98,7.51]_1850;(623,800];(623,800]_1850;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1850;Soroe_1850;1860;1860;114;4,744932128363250;7,829112979364306;0;0
1839;0;1850;6,50941991746844e+01;0;65,0941991746844053;0;NA;0;NA;0;64,9111208070104624;scrit_2;NA;NA;NA;0;0,01668989948973985;Taarnborg;Slagelse;Soroe;221,959129599875;TRUE;215,349806842976;94,86159623076992;5,25059847615787e-01;24805,9985600292748;3,242681709782197;1839;116,1603418230000;665;766;1328;676;652;27,1792168674699;752;2;5;13;0;2;12;388;48;18;86;0,433121019108280;152;388;47,3301530612245;7,19142933003638;5,030437921392435;5,963579343618446;0,359854596856112;3,85714757782851;6,624065227799893;1850;746;(0.398,0.541];(0.398,0.541]_1850;(193,219];(193,219]_1850;(81.9,130];(81.9,130]_1850;(106,142];(106,142]_1850;[0.102,4.33];[0.102,4.33]_1850;(623,800];(623,800]_1850;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1850;Soroe_1850;1860;1860;186;5,231108616854587;4,173147190307739;0;0
1840;0;1850;5,94346448027531e+01;0;59,4346448027530982;0;NA;0;NA;0;59,0278709474501753;scrit_2;NA;NA;NA;0;0,01727582771315104;Kirke Helsinge;Loeve;Holbaek;2273,755596993176;TRUE;233,009838133009;89,56090638085313;6,74463050285148e-01;27420,7644200411014;17,406673107162124;216;112,5319949260000;739;796;1202;601;601;27,7362728785358;1160;2;4;0;0;3;0;329;20;23;76;0,446969696969697;119;329;47,0919739952719;7,09174211509515;4,787491742782046;5,799092654460526;0,369471505460259;3,85210258300463;7,057036981697891;1850;748;(0.639,0.73];(0.639,0.73]_1850;(219,239];(219,239]_1850;(81.9,130];(81.9,130]_1850;(106,142];(106,142]_1850;(15.6,18.7];(15.6,18.7]_1850;(623,800];(623,800]_1850;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1850;Holbaek_1850;0;0;128;4,859812404361672;17,448996890261181;1;0
1845;0;1850;1,11182326429589e+02;0;111,1823264295889970;0;NA;0;NA;0;111,5230440746935017;scrit_2;NA;NA;NA;0;0,01224087030732091;Saedinge;Fuglse;Maribo;7908,158183506876;FALSE;160,101908884820;131,11281879537131;9,46613305336910e-01;7898,7052463834098;3,192022433190773;NA;132,0480976090000;198;219;275;143;132;23,5218978102190;1;0;4;1;2;0;2;88;3;3;24;0,400000000000000;30;88;47,8447368421053;5,61677109766657;3,433987204485146;4,488636369732140;0,336472236621213;3,86796111899884;0,693147180559945;1850;749;(0.875,1];(0.875,1]_1850;[144,193];[144,193]_1850;(130,151];(130,151]_1850;(106,142];(106,142]_1850;[0.102,4.33];[0.102,4.33]_1850;(171,222];(171,222]_1850;[11.5,7.98e+03];[11.5,7.98e+03]_1850;Maribo_1850;1880;1880;39;3,688879454113936;3,126886366563403;0;0
1846;0;1850;1,10525342779808e+02;0;110,5253427798079997;0;NA;0;NA;0;110,7690237995363987;scrit_2;NA;NA;NA;0;0,01338135271844866;Graeshave;Lollands Soender;Maribo;6848,475874708466;FALSE;158,897682995898;133,02642760570507;9,13033882179707e-01;11582,7548087389951;8,116988595381729;1826;118,9918062440000;233;273;435;224;211;24,9333333333333;0;0;4;5;0;0;7;109;15;5;22;0,333333333333333;42;109;47,5299685534591;6,07534603108868;3,761200115693562;4,700480365792417;0,287682072451781;3,86136042901112;0,000000000000000;1850;750;(0.875,1];(0.875,1]_1850;[144,193];[144,193]_1850;(130,151];(130,151]_1850;(106,142];(106,142]_1850;(7.51,8.8];(7.51,8.8]_1850;(270,319];(270,319]_1850;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1850;Maribo_1850;0;0;58;4,077537443905720;7,588134431837376;0;0
A114160;0;1850;2,56260146150569e+02;0;256,2601461505690281;0;NA;0;NA;0;255,5106074335464825;scrit_2;NA;NA;NA;0;0,01545718777575719;Lemvig;Skodborg;Ringkoebing;337,041334549907;TRUE;350,883057336490;281,69200065153689;9,77015805021295e-01;3227,4144492927708;0,437792533174699;A114160;NA;375;375;859;457;402;29,1629802095460;371;6;8;9;17;36;24;155;43;57;82;0,325203252032520;182;155;49,6832664756447;6,75576892198425;5,209486152841421;5,049856007249537;0,281565845434345;3,90566818577868;5,918893854273146;1850;1589;(0.875,1];(0.875,1]_1850;(348,380];(348,380]_1850;(257,294];(257,294]_1850;NA;NA_1850;[0.102,4.33];[0.102,4.33]_1850;(319,378];(319,378]_1850;[11.5,7.98e+03];[11.5,7.98e+03]_1850;Ringkoebing_1850;1880;1880;282;5,645446897643238;NA;NA;0
0;0;1860;1,36445051452161e+01;0;13,6445051452160993;0;NA;0;NA;0;11,1298496291887208;scrit_2;NA;NA;NA;0;0,18781413494054436;Soderup;Merloese;Holbaek;7425,280096454055;FALSE;256,107019552357;49,35726715947555;7,37224553403546e-01;24088,4196990257333;15,230384864426538;1621;150,6768138150000;691;759;1199;598;601;28,2018348623853;1141;0;6;13;0;3;8;348;36;25;112;0,477443609022556;173;348;48,1808980044346;7,08924315502751;5,159055299214529;5,855071922202427;0,390313303087562;3,87496263554426;7,040536390215956;1860;1;(0.73,0.801];(0.73,0.801]_1860;(239,257];(239,257]_1860;[6.51,50.3];[6.51,50.3]_1860;(142,167];(142,167]_1860;(13.5,15.6];(13.5,15.6]_1860;(623,800];(623,800]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Holbaek_1860;1880;0;203;5,318119993844216;15,141429765597650;1;0
1;0;1860;6,52860180513820e+01;0;65,2860180513820012;0;NA;0;NA;0;65,7717226961637778;scrit_2;NA;NA;NA;0;0,24410296341430107;Orte;Baag;Odense;13306,526474555640;FALSE;200,895683489514;160,01441990442478;5,46403638003347e-01;21179,5209336393928;16,042280001731463;418;48,2008275217000;402;497;1324;674;650;28,0838368580060;40;1;2;4;0;5;1;319;43;35;116;0,694980694980695;194;319;49,2973471400394;7,18841273649695;5,272999558563747;5,768320995793772;0,527671351375634;3,89787026905394;3,713572066704308;1860;2;(0.541,0.639];(0.541,0.639]_1860;(193,219];(193,219]_1860;(151,169];(151,169]_1860;(37.8,49.3];(37.8,49.3]_1860;(15.6,18.7];(15.6,18.7]_1860;(431,504];(431,504]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Odense_1860;1880;0;207;5,337538079701318;16,227269101010791;1;0
2;0;1860;5,32186196697863e+01;0;53,2186196697862997;0;NA;0;NA;0;53,6761145373488731;scrit_2;NA;NA;NA;0;0,27508257086532889;Bellinge;Odense;Odense;13751,208758740386;FALSE;200,187154069382;148,81340950650571;7,35589890568257e-01;10990,0479255272858;8,866387486698347;1626;59,6597431076000;283;304;599;282;317;27,7240802675585;1;0;1;3;0;1;1;135;16;29;8;0,546875000000000;53;135;47,7522991071429;6,39526159811545;3,988984046564275;4,912654885736052;0,436236766774918;3,86602721460831;0,693147180559945;1860;764;(0.73,0.801];(0.73,0.801]_1860;(193,219];(193,219]_1860;(130,151];(130,151]_1860;(49.3,66.1];(49.3,66.1]_1860;(8.8,10.3];(8.8,10.3]_1860;(270,319];(270,319]_1860;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1860;Odense_1860;0;0;59;4,094344562222100;8,913570565065609;0;0
3;0;1860;2,53085204537778e+01;0;25,3085204537777990;0;NA;0;NA;0;25,8895523135647814;scrit_2;NA;NA;NA;0;0,29213981234745345;Avnslev;Vindinge;Svendborg;2740,928440860687;TRUE;207,321126291078;121,37959174478540;9,22222033161142e-01;27235,1603735605131;6,035114389069016;1749;87,6934427972000;809;892;1131;551;580;29,8320070733864;67;0;6;8;1;0;12;363;37;17;58;0,356890459363958;112;363;46,8040997229917;7,03085747611612;4,727387818712341;5,897153867636741;0,305195654944489;3,84597080000549;4,219507705176107;1860;870;(0.875,1];(0.875,1]_1860;(193,219];(193,219]_1860;(81.9,130];(81.9,130]_1860;(66.1,106];(66.1,106]_1860;(5.98,7.51];(5.98,7.51]_1860;(800,3.7e+03];(800,3.7e+03]_1860;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1860;Svendborg_1860;1880;1880;139;4,941642422609304;6,530743629169832;0;0
5;0;1860;1,66592051424880e+02;0;166,5920514248799975;0;NA;0;NA;0;166,2109640659090815;scrit_2;NA;NA;NA;0;0,21811049252551376;Als;Hindsted;Aalborg;1568,031966963137;TRUE;360,259786736692;187,35364686030783;0,00000000000000e+00;68250,2304764210712;22,703778610851710;1009;33,8803669160000;1156;1115;1673;860;813;31,3909145248057;1587;5;9;19;2;4;4;536;64;48;94;0,391414141414141;206;536;48,1295612813370;7,42237370098682;5,332718793265369;6,285998094508865;0,330320597898434;3,87389656798856;7,370230641807081;1860;1078;[0,0.0683];[0,0.0683]_1860;(348,380];(348,380]_1860;(169,188];(169,188]_1860;(26.6,37.8];(26.6,37.8]_1860;(18.7,54.5];(18.7,54.5]_1860;(800,3.7e+03];(800,3.7e+03]_1860;(4.11e+04,1.84e+05];(4.11e+04,1.84e+05]_1860;Aalborg_1860;0;0;249;5,521460917862246;32,695644269478343;1;0
6;0;1860;1,89374311946364e+02;0;189,3743119463640028;0;NA;0;NA;0;189,3570812035433164;scrit_2;NA;NA;NA;0;0,18802804417253208;Buderup;Hornum;Aalborg;14866,753329692230;FALSE;372,133905863301;216,31195616610484;6,78272656542391e-02;32196,6857778096310;14,843177284423886;765;6,2751868231300;257;274;534;255;279;27,5786516853933;489;0;4;7;0;3;0;156;11;13;15;0,473684210526316;39;156;47,8206318681319;6,28039583896020;3,688879454113936;5,056245805348308;0,387765531008764;3,86745717541281;6,194405391104672;1860;1185;[0,0.0683];[0,0.0683]_1860;(348,380];(348,380]_1860;(211,237];(211,237]_1860;(6.03,15.4];(6.03,15.4]_1860;(13.5,15.6];(13.5,15.6]_1860;(270,319];(270,319]_1860;(3.04e+04,4.11e+04];(3.04e+04,4.11e+04]_1860;Aalborg_1860;1880;1880;53;3,988984046564275;14,736593667093100;1;0
7;0;1860;1,96504319328791e+02;0;196,5043193287910128;0;NA;0;NA;0;195,7161671984290763;scrit_2;NA;NA;NA;0;0,17848983069845731;Oester Hassing;Kaer;Aalborg;5199,182355408721;FALSE;391,476516490761;210,99425499197159;0,00000000000000e+00;44028,8948050598192;17,142222531568649;1557;12,8297328394000;677;699;1059;539;520;29,0151085930123;977;1;4;9;0;2;3;307;20;13;67;0,485596707818930;100;307;49,2890420560748;6,96508034560141;4,615120516841260;5,730099782973574;0,395816514992332;3,89770178567500;6,885509670034818;1860;1261;[0,0.0683];[0,0.0683]_1860;(380,466];(380,466]_1860;(188,211];(188,211]_1860;(6.03,15.4];(6.03,15.4]_1860;(15.6,18.7];(15.6,18.7]_1860;(623,800];(623,800]_1860;(4.11e+04,1.84e+05];(4.11e+04,1.84e+05]_1860;Aalborg_1860;1901;1901;119;4,787491742782046;17,185805539907989;1;0
8;0;1860;2,10736630015472e+02;0;210,7366300154720022;0;NA;0;NA;0;211,6171067707663553;scrit_2;NA;NA;NA;0;0,18007130011036426;Fur;Harre;Viborg;1297,872691916004;TRUE;370,564635791457;253,89214263676487;2,98331180639510e-01;22262,0084482434213;10,267743745163887;691;21,2672098874000;410;398;1067;550;517;27,9006560449859;22;4;5;3;0;5;0;354;24;16;33;0,484251968503937;73;354;48,3359677419355;6,97260625130175;4,304065093204170;5,872117789475416;0,394910920429474;3,87817595727268;3,135494215929150;1860;1370;(0.237,0.398];(0.237,0.398]_1860;(348,380];(348,380]_1860;(237,257];(237,257]_1860;(15.4,26.6];(15.4,26.6]_1860;(8.8,10.3];(8.8,10.3]_1860;(378,431];(378,431]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Viborg_1860;0;0;90;4,510859506516850;11,549834016348820;1;0
9;0;1860;4,16301093852075e+01;0;41,6301093852074970;0;NA;0;NA;0;40,8125754739376205;scrit_2;NA;NA;NA;0;0,13438809596733539;Helsinge;Holbo;Frederiksborg;8367,910349333019;FALSE;310,315619683703;43,21303316533425;3,48340495582147e-01;23529,7660427718110;9,523055172759015;1718;170,5294292620000;831;909;1498;766;732;28,8271028037383;34;3;6;5;6;11;9;288;30;39;101;0,490853658536585;170;288;48,3234657836645;7,31188616407716;5,141663556502660;5,666426688112432;0,399348881090728;3,87791727670971;3,555348061489414;1860;1479;(0.237,0.398];(0.237,0.398]_1860;(302,324];(302,324]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(8.8,10.3];(8.8,10.3]_1860;(800,3.7e+03];(800,3.7e+03]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Frederiksborg_1860;1901;0;210;5,351858133476067;12,315330808292250;1;0
10;0;1860;4,15316166578986e+01;0;41,5316166578986028;0;NA;0;NA;0;41,5465528517276184;scrit_2;NA;NA;NA;0;0,13805291265645797;Ramloese;Holbo;Frederiksborg;5698,727379714755;FALSE;307,914049975449;45,74490329079806;2,53026503559552e-01;18128,6991634887636;9,401820840808767;1586;165,7781971880000;491;601;1024;531;493;28,7978515625000;6;0;1;2;0;0;0;11;0;1;2;0,446902654867257;3;11;47,3160857142857;6,93147180559945;1,386294361119891;2,484906649788000;0,369425171624967;3,85685031621042;1,945910149055313;1860;3;(0.237,0.398];(0.237,0.398]_1860;(302,324];(302,324]_1860;[6.51,50.3];[6.51,50.3]_1860;(142,167];(142,167]_1860;(8.8,10.3];(8.8,10.3]_1860;(504,623];(504,623]_1860;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1860;Frederiksborg_1860;0;0;6;1,945910149055313;15,158592580603580;1;0
11;0;1860;4,39343625202604e+01;0;43,9343625202604002;0;NA;0;NA;0;43,6724378325441336;scrit_2;NA;NA;NA;0;0,13897312611670778;Tibirke;Holbo;Frederiksborg;1901,528659408733;TRUE;308,195509145421;49,56787296059352;1,20503872119169e-01;23831,2649686766963;9,025234503466496;1586;162,1689625000000;274;230;493;246;247;27,3144016227181;8;0;2;1;0;12;3;89;22;13;22;0,626168224299065;57;89;48,2100314465409;6,20050917404269;4,060443010546419;4,499809670330265;0,486226464752623;3,87556712069985;2,197224577336220;1860;113;(0.0683,0.237];(0.0683,0.237]_1860;(302,324];(302,324]_1860;[6.51,50.3];[6.51,50.3]_1860;(142,167];(142,167]_1860;(8.8,10.3];(8.8,10.3]_1860;(222,270];(222,270]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Frederiksborg_1860;0;0;75;4,330733340286331;19,180215276004201;1;0
12;0;1860;4,52323396478221e+01;0;45,2323396478221014;0;NA;0;NA;0;44,3657870161819616;scrit_2;NA;NA;NA;0;0,13095420800747090;Valby;Holbo;Frederiksborg;6115,717940796814;FALSE;314,229608023728;45,89845517716711;7,13086384493585e-01;15789,1426261526267;6,307280877174891;1718;171,5850045930000;427;415;702;365;337;26,6552706552707;0;3;1;2;0;0;0;146;15;11;31;0,640000000000000;57;146;48,0167659574468;6,55393340402581;4,060443010546419;4,990432586778736;0,494696241836107;3,87155024070021;0,000000000000000;1860;220;(0.639,0.73];(0.639,0.73]_1860;(302,324];(302,324]_1860;[6.51,50.3];[6.51,50.3]_1860;(167,366];(167,366]_1860;(5.98,7.51];(5.98,7.51]_1860;(378,431];(378,431]_1860;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1860;Frederiksborg_1860;0;0;63;4,158883083359671;15,262594234161419;1;0
13;0;1860;4,64835198730929e+01;0;46,4835198730929022;0;NA;0;NA;0;46,3129415506977153;scrit_2;NA;NA;NA;0;0,13385191077782244;Vejby;Holbo;Frederiksborg;2287,915373063645;TRUE;312,869398501657;49,27199680166480;3,79419677466941e-01;22561,4982227015826;10,701544592000930;1718;166,6460318440000;715;814;1305;660;645;29,7272030651341;15;0;3;8;0;8;8;300;40;39;67;0,452459016393443;146;300;47,9497007481297;7,17395831975679;4,990432586778736;5,707110264748875;0,373257993437724;3,87015256039505;2,772588722239781;1860;318;(0.237,0.398];(0.237,0.398]_1860;(302,324];(302,324]_1860;[6.51,50.3];[6.51,50.3]_1860;(142,167];(142,167]_1860;(10.3,11.9];(10.3,11.9]_1860;(800,3.7e+03];(800,3.7e+03]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Frederiksborg_1860;0;0;173;5,159055299214529;18,371414961940609;1;0
14;0;1860;2,84209138340598e+01;0;28,4209138340597995;0;NA;0;NA;0;27,8082550958138661;scrit_2;NA;NA;NA;0;0,16033834016630821;Draaby;Horns;Frederiksborg;2141,387927965458;TRUE;290,067097008123;43,44416829483269;5,18482906999192e-02;50448,3552205418819;8,181091367295688;1795;157,2293654960000;950;940;1570;753;817;27,1988527724665;37;4;4;17;1;6;3;308;22;31;101;0,657243816254417;154;308;47,7181013916501;7,35883089834235;5,043425116919247;5,733341276897746;0,505155870803042;3,86531081001009;3,637586159726386;1860;420;[0,0.0683];[0,0.0683]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(142,167];(142,167]_1860;(7.51,8.8];(7.51,8.8]_1860;(800,3.7e+03];(800,3.7e+03]_1860;(4.11e+04,1.84e+05];(4.11e+04,1.84e+05]_1860;Frederiksborg_1860;0;0;189;5,247024072160486;7,902228018350986;0;0
15;0;1860;1,88761668667195e+01;0;18,8761668667195011;0;NA;0;NA;0;18,1279707187794479;scrit_2;NA;NA;NA;0;0,18440010839636120;Ferslev;Horns;Frederiksborg;2307,359500228079;TRUE;276,161380628909;43,03659523519079;2,53719860338892e-01;26046,9029867217796;4,571627818743315;1793;154,9159262450000;741;826;1230;630;600;27,2650406504065;99;1;4;5;0;6;1;222;25;26;86;0,525096525096525;137;222;47,6496527777778;7,11476944836646;4,927253685157205;5,407171771460119;0,422057703201584;3,86387534314350;4,605170185988092;1860;453;(0.237,0.398];(0.237,0.398]_1860;(257,279];(257,279]_1860;[6.51,50.3];[6.51,50.3]_1860;(142,167];(142,167]_1860;(4.33,5.98];(4.33,5.98]_1860;(800,3.7e+03];(800,3.7e+03]_1860;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1860;Frederiksborg_1860;0;0;154;5,043425116919247;12,765426147955990;1;0
16;0;1860;2,06383287490736e+01;0;20,6383287490736009;0;NA;0;NA;0;20,0244614648867589;scrit_2;NA;NA;NA;0;0,17546175863161831;Gerlev;Horns;Frederiksborg;1885,650367481501;TRUE;284,556618981205;38,08638640889381;8,66692681768481e-02;18478,2555872332887;3,943782164271444;1795;160,7713401250000;609;635;795;416;379;26,9811320754717;17;0;3;5;0;3;1;194;16;21;43;0,597560975609756;80;194;47,6472983870968;6,67834211465433;4,394449154672439;5,272999558563747;0,468478075936898;3,86382593147497;2,890371757896165;1860;524;(0.0683,0.237];(0.0683,0.237]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(142,167];(142,167]_1860;[0.102,4.33];[0.102,4.33]_1860;(623,800];(623,800]_1860;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1860;Frederiksborg_1860;0;0;92;4,532599493153256;4,227451104007319;0;0
17;0;1860;1,90460859972934e+01;0;19,0460859972933996;0;NA;0;NA;0;18,3156725034619328;scrit_2;NA;NA;NA;0;0,18240280436711265;Krogstrup;Horns;Frederiksborg;3004,486041868055;TRUE;280,417576636587;39,97125570896761;4,36007032073448e-01;17203,8186887141928;4,603076315714135;1793;158,3902934530000;372;419;656;335;321;27,3643292682927;35;0;2;9;1;4;3;100;15;14;81;0,534246575342466;110;100;47,8815454545455;6,48616078894409;4,709530201312334;4,615120516841260;0,428039430146703;3,86873015783272;3,583518938456110;1860;610;(0.398,0.541];(0.398,0.541]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(142,167];(142,167]_1860;(4.33,5.98];(4.33,5.98]_1860;(378,431];(378,431]_1860;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1860;Frederiksborg_1860;0;0;129;4,867534450455582;8,494520400470044;0;0
18;0;1860;2,15350367448525e+01;0;21,5350367448525013;0;NA;0;NA;0;20,7646983409961692;scrit_2;NA;NA;NA;0;0,17679914051473536;Kyndby;Horns;Frederiksborg;1230,342087247639;TRUE;280,417172465418;42,82100458148111;3,26725691514864e-01;9313,2072255010080;6,621885632266436;1793;155,5909069850000;327;303;535;274;261;27,8841121495327;18;0;2;10;0;0;7;167;7;9;38;0,475409836065574;54;167;47,4166666666667;6,28226674689601;4,007333185232471;5,123963979403259;0,388935806156954;3,85897378433833;2,944438979166440;1860;704;(0.237,0.398];(0.237,0.398]_1860;(279,302];(279,302]_1860;[6.51,50.3];[6.51,50.3]_1860;(142,167];(142,167]_1860;(5.98,7.51];(5.98,7.51]_1860;(270,319];(270,319]_1860;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1860;Frederiksborg_1860;0;0;73;4,304065093204170;10,038729573099911;1;0
