GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;Connected_rail_StateTrunk;Distance_to_nearest_railway_StateTrunk;Connected_rail_StateNonTrunk;Distance_to_nearest_railway_StateNonTrunk;Connected_rail_Private;Distance_to_nearest_railway_Private;Connected_rail_instr;Distance_to_nearest_railway_instr;parameter;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg
397;0;1850;1,05181065080891e+02;0;105,1810650808910026;0;NA;0;NA;0;1,05149220922570e+02;scrit_1;NA;NA;NA;0;0,01141081862873633;Musse;Musse;Maribo;6630,028054465016;FALSE;170,600422800806;122,21064717510195;9,44666301093934e-01;8877,0999302961154;8,272681273907763;398;147,2832185140000;235;269;281;146;135;27,1103202846975;4;0;1;1;0;0;1;109;13;3;18;0,478873239436620;34;109;46,3195522388060
398;0;1850;1,10372071144538e+02;0;110,3720711445379976;0;NA;0;NA;0;1,10348718836525e+02;scrit_1;NA;NA;NA;0;0,01087769828461166;Nysted;Musse;Maribo;1310,756328075300;TRUE;169,577233027927;125,62533979025888;8,81061837882757e-01;5473,1707761517937;1,087537611778895;398;153,9614157390000;488;511;701;360;341;26,8915834522111;9;1;2;9;1;1;5;235;16;9;58;0,426136363636364;83;235;47,7829107142857
400;0;1850;9,71040515262835e+01;0;97,1040515262834987;0;NA;0;NA;0;9,70733331363650e+01;scrit_1;NA;NA;NA;0;0,01151393188120864;Radsted;Musse;Maribo;4334,398109367287;TRUE;178,294101551741;114,14323383182010;7,52018622831967e-01;36492,2314490922945;4,557084691432817;401;149,6649737450000;856;912;1237;631;606;26,2586903799515;11;1;5;15;0;0;15;402;18;10;98;0,482876712328767;126;402;47,1695850202429
401;0;1850;9,76895894847948e+01;0;97,6895894847947943;0;NA;0;NA;0;9,76529671474776e+01;scrit_1;NA;NA;NA;0;0,01180391977614222;Sakskoebing;Musse;Maribo;194,564336914566;TRUE;175,938442344522;115,81181361615543;8,56236213115628e-01;1742,9655766911510;0,171110753776872;401;145,0215012780000;589;700;1016;496;520;26,2037401574803;10;2;2;5;3;0;11;360;21;11;75;0,403225806451613;107;360;48,7401566579634
403;0;1850;1,02462810624432e+02;0;102,4628106244319952;0;NA;0;NA;0;1,02427101999531e+02;scrit_1;NA;NA;NA;0;0,01166837552387689;Slemminge;Musse;Maribo;4903,448105462708;TRUE;171,777802213931;120,28830717373140;9,11406373547923e-01;18965,3288189254017;4,704067990472077;401;144,6207733160000;554;582;843;427;416;26,5207591933571;7;0;6;1;0;0;13;226;32;15;81;0,538043478260870;128;226;46,7199847560976
404;0;1850;1,00025579817235e+02;0;100,0255798172349984;0;NA;0;NA;0;1,00002484807403e+02;scrit_1;NA;NA;NA;0;0,01109673505571986;Toreby;Musse;Maribo;2948,954121495420;TRUE;178,511535763000;115,51527119802648;7,74541173288722e-01;70624,1135232415691;6,462165664048521;1809;155,0861713290000;1586;1740;2381;1233;1148;25,8173036539269;71;1;8;22;4;3;20;636;48;35;175;0,563088512241055;258;636;47,2688180883864
405;0;1850;9,26353202699564e+01;0;92,6353202699563951;0;NA;0;NA;0;9,25992816067926e+01;scrit_1;NA;NA;NA;0;0,01185745350302556;Taars;Musse;Maribo;1788,136482090612;TRUE;180,819043649599;110,79529279570168;9,01054705991214e-01;22694,4835771234175;5,172978819907513;401;146,8098052050000;653;709;910;452;458;26,4923076923077;8;0;4;5;0;0;2;304;17;14;72;0,429268292682927;103;304;47,5853896103896
406;0;1850;1,10727139380084e+02;0;110,7271393800839974;0;NA;0;NA;0;1,10691586395745e+02;scrit_1;NA;NA;NA;0;0,01149358185217719;Vester Ulslev;Musse;Maribo;2472,180874912217;TRUE;164,226066894191;128,31491442858402;7,68884476283173e-01;16178,4547764040217;9,729377726245328;398;143,2092892510000;546;579;817;432;385;26,5226438188494;0;0;3;11;0;0;5;228;23;15;73;0,476439790575916;111;228;48,1501685393258
407;0;1850;8,82802539471726e+01;0;88,2802539471725964;0;NA;0;NA;0;8,82432897851840e+01;scrit_1;NA;NA;NA;0;0,01196567966349665;Vigsnaes;Musse;Maribo;885,189830727993;TRUE;184,649355650091;106,76596349449385;8,63400862145527e-01;11781,2524460097920;9,491338751525962;401;147,1756879180000;289;264;385;192;193;25,7168831168831;0;0;3;0;0;1;0;111;7;5;25;0,410526315789474;37;111;47,0156134969325
408;0;1850;9,83522645025396e+01;0;98,3522645025395974;0;NA;0;NA;0;9,83117636639033e+01;scrit_1;NA;NA;NA;0;0,01200405942163012;Vaabensted;Musse;Maribo;1979,498099131837;TRUE;174,270017822112;117,16579795281211;8,55307255905563e-01;22296,0883455899129;3,281496495922818;401;141,8591606880000;556;598;848;437;411;26,3926886792453;3;0;4;3;0;0;0;276;17;6;61;0,510638297872340;84;276;47,4858187134503
409;0;1850;1,10271608502531e+02;0;110,2716085025309951;0;NA;0;NA;0;1,10238965178748e+02;scrit_1;NA;NA;NA;0;0,01134469172120686;Oester Ulslev;Musse;Maribo;2363,038666221503;TRUE;165,710134575666;127,32765899297208;9,57917705725554e-01;11394,8569625640812;7,119778031794529;398;145,8411175630000;352;398;565;305;260;24,8070796460177;4;2;4;3;0;2;3;144;11;15;52;0,651162790697674;78;144;48,0490610328638
410;0;1850;1,03097097261711e+02;0;103,0970972617109993;0;NA;0;NA;0;1,02597272600314e+02;scrit_1;NA;NA;NA;0;0,02653144464488935;Agedrup;Bjerge;Odense;1399,555668322963;TRUE;212,542328704226;133,87424305646255;2,42384211292818e-01;9560,3913594432543;8,101763646377661;1626;74,4021245790000;321;314;528;265;263;30,0132575757576;18;0;2;0;0;0;0;158;21;7;21;0,457627118644068;49;158;48,3539830508475
411;0;1850;1,00365194775363e+02;0;100,3651947753629941;0;NA;0;NA;0;9,98926024798158e+01;scrit_1;NA;NA;NA;0;0,02457669214320155;Birkende;Bjerge;Odense;4765,658812395752;TRUE;207,341494872246;131,06959858021489;2,58980036912587e-01;12620,6153889579091;9,744391687583612;1752;77,3353879427000;312;312;562;275;287;27,4875444839858;45;0;2;6;1;0;2;129;25;9;37;0,540540540540541;71;129;47,7930861244019
412;0;1850;9,04455202299147e+01;0;90,4455202299147061;0;NA;0;NA;0;8,99190962699633e+01;scrit_1;NA;NA;NA;0;0,02380147692298511;Dalby;Bjerge;Odense;2216,377333294249;TRUE;223,911822744476;121,17168838999946;8,67917064610249e-01;9868,6925357463169;7,864201876216356;1752;81,9177844340000;344;412;595;287;308;27,5512605042017;3;0;4;5;1;1;0;148;23;9;28;0,449612403100775;60;148;47,9759289617486
413;0;1850;9,74108790866600e+01;0;97,4108790866600032;0;NA;0;NA;0;9,69194752630254e+01;scrit_1;NA;NA;NA;0;0,02459935726978477;Koelstrup;Bjerge;Odense;563,001646502625;TRUE;212,842169415517;128,17491573863262;8,10137780663667e-01;21138,6896054945173;4,977420612765385;1752;80,0302762183000;584;628;1090;539;551;30,1697247706422;77;0;8;5;0;0;5;328;38;20;51;0,424603174603175;109;328;48,3937742718447
414;0;1850;1,02216635460179e+02;0;102,2166354601790061;0;NA;0;NA;0;1,01731890464744e+02;scrit_1;NA;NA;NA;0;0,02558212503539813;Marslev;Bjerge;Odense;3772,141271724307;TRUE;209,237596436444;132,96657621463237;5,35422687899474e-01;16574,3509485859977;9,021524259648700;1626;75,2606322831000;397;457;627;303;324;29,1084529505582;56;1;3;10;2;0;3;241;22;13;16;0,278911564625850;51;241;47,3971206896552
415;0;1850;9,27297824675091e+01;0;92,7297824675090965;0;NA;0;NA;0;9,22433116989473e+01;scrit_1;NA;NA;NA;0;0,02328689612415863;Revninge;Bjerge;Odense;1584,634009095947;TRUE;213,855540343283;123,48265436742828;8,98554502707825e-01;11935,5242911657660;2,462242991714038;1752;84,7271314949000;297;324;490;253;237;28,5489795918367;46;0;3;1;0;0;2;150;14;5;23;0,301724137931034;42;150;47,7497860962567
416;0;1850;9,66597837786397e+01;0;96,6597837786397065;0;NA;0;NA;0;9,61840199608553e+01;scrit_1;NA;NA;NA;0;0,02383317987582074;Rynkeby;Bjerge;Odense;4003,668274643386;TRUE;209,771670258197;127,37702799257356;7,51079864775290e-01;17654,3381348216208;6,471315457076815;1752;80,9475470120000;459;479;1033;528;505;28,7173281703775;124;2;3;17;2;0;8;263;49;18;66;0,456896551724138;133;263;48,4987340153453
417;0;1850;8,85225057250398e+01;0;88,5225057250398066;0;NA;0;NA;0;8,80056374831727e+01;scrit_1;NA;NA;NA;0;0,02315861576226954;Viby;Bjerge;Odense;1183,182615975093;TRUE;222,198542075437;119,56068296935518;8,30113451563095e-01;21997,1682138545220;6,258336730109523;1752;84,6838820504000;518;626;880;422;458;28,3988636363636;16;0;0;0;0;0;0;0;0;0;0;0,405128205128205;0;0;47,6302127659574
419;0;1850;1,37401295104134e+02;0;137,4012951041339932;0;NA;0;NA;0;1,36910279459400e+02;scrit_1;NA;NA;NA;0;0,03857041507150355;Barloese;Baag;Odense;5400,749260685419;FALSE;198,794571828718;168,12538074407172;6,82751754791162e-01;16601,5379955258650;8,916678345012436;418;40,0408323081000;491;539;675;334;341;28,3333333333333;8;0;4;8;0;0;11;208;14;16;36;0,435897435897436;66;208;50,1369339622642
420;0;1850;1,48484697880457e+02;0;148,4846978804569915;0;NA;0;NA;0;1,47991794444245e+02;scrit_1;NA;NA;NA;0;0,04420928787049058;Baagoe;Baag;Odense;663,646045731679;TRUE;196,855707841490;179,25494813639955;5,21658955764823e-01;6276,5248304809356;7,409833675144113;418;28,9605181831000;292;289;267;139;128;31,3108614232210;1;1;2;4;0;0;0;89;4;2;15;0,179104477611940;21;89;46,7698230088496
421;0;1850;1,38685312902053e+02;0;138,6853129020529991;0;NA;0;NA;0;1,38237291728143e+02;scrit_1;NA;NA;NA;0;0,03209470508524080;Dreslette;Baag;Odense;1630,426726167527;TRUE;184,728526234757;169,23877207694102;5,87115813323944e-01;23600,3538085765031;11,017172610570118;418;42,0951791981000;685;755;1089;558;531;28,1037649219467;19;1;7;9;2;1;4;277;34;20;46;0,442231075697211;100;277;47,5515776081425
422;0;1850;1,35044393876993e+02;0;135,0443938769930128;0;NA;0;NA;0;1,34584115736798e+02;scrit_1;NA;NA;NA;0;0,03285994551879586;Flemloese;Baag;Odense;6890,274364346755;FALSE;189,697873719425;165,68327836270811;7,01943432591720e-01;25037,0176070477137;10,803197595937617;418;44,0321057275000;658;788;1148;557;591;28,4423076923077;9;1;4;6;0;5;6;339;35;26;41;0,367041198501873;102;339;47,3346770334928
423;0;1850;1,40828646369151e+02;0;140,8286463691509880;0;NA;0;NA;0;1,40349543336896e+02;scrit_1;NA;NA;NA;0;0,03774155021010466;Gamtofte;Baag;Odense;3751,278227768275;TRUE;193,808900321823;171,55948795712132;7,99099137671129e-01;28740,5746527864721;3,820307594712891;418;36,9599875490000;766;782;1302;640;662;26,9331797235023;26;0;6;6;0;0;17;375;33;19;69;0,441471571906354;121;375;47,2125572519084
424;0;1850;1,40382651405118e+02;0;140,3826514051179970;0;NA;0;NA;0;1,39896167968824e+02;scrit_1;NA;NA;NA;0;0,03900190176635025;Holevad;Baag;Odense;3296,373792490123;TRUE;196,441181041735;171,14777856880974;5,94384354141492e-01;6034,4158663049202;5,554327590373535;418;37,1190561758000;161;201;301;140;161;30,4119601328904;1;0;0;1;0;0;0;74;11;9;17;0,389830508474576;37;74;47,7407142857143
425;0;1850;1,36255861398236e+02;0;136,2558613982359930;0;NA;0;NA;0;1,35755283186626e+02;scrit_1;NA;NA;NA;0;0,03986096027966689;Kerte;Baag;Odense;6308,382255453170;FALSE;202,386616876026;167,04379119211390;4,16221110618020e-01;24927,1693048940033;12,081073257775085;418;41,3442137475000;725;810;974;492;482;28,8398357289528;10;0;4;6;0;0;1;268;39;23;32;0,505102040816326;94;268;48,4342097701149
426;0;1850;1,41818056473301e+02;0;141,8180564733009987;0;NA;0;NA;0;1,41350042767315e+02;scrit_1;NA;NA;NA;0;0,03596827517095937;Kaerum;Baag;Odense;3365,685510836444;TRUE;189,855385782979;172,32911663475710;7,75050554396786e-01;17427,5867695513007;3,992782935628794;418;36,8129211049000;699;754;1108;532;576;28,3613369467028;2;2;2;2;1;11;7;240;39;16;59;0,485232067510548;114;240;47,4723087071240
427;0;1850;1,30372153584959e+02;0;130,3721535849589941;0;NA;0;NA;0;1,29910089825091e+02;scrit_1;NA;NA;NA;0;0,03178833591143683;Koeng;Baag;Odense;8972,454352389317;FALSE;191,939010139149;161,02245861625167;6,72850436336521e-01;25366,3370432537522;14,832813317426185;418;48,3556644408000;864;990;1388;718;670;28,4841498559078;38;1;4;5;1;3;21;315;53;32;59;0,451298701298701;144;315;47,1705640535373
428;0;1850;1,41417775682007e+02;0;141,4177756820070044;0;NA;0;NA;0;1,40922732739918e+02;scrit_1;NA;NA;NA;0;0,04126735211896922;Sandager;Baag;Odense;1078,441157194385;TRUE;199,189717015842;172,21091624081248;4,91135823456753e-01;10839,0956463940456;7,553356176453494;418;36,0492970140000;213;318;378;188;190;29,7222222222222;1;1;2;3;0;0;0;138;11;7;14;0,226804123711340;32;138;49,7377710843373
429;0;1850;1,31861342259731e+02;0;131,8613422597310034;0;NA;0;NA;0;1,31361299033437e+02;scrit_1;NA;NA;NA;0;0,03762377150394831;Skydebjerg;Baag;Odense;10601,338687451489;FALSE;203,296584251222;162,64727035996498;4,67237033338172e-01;12554,8205072117416;15,223514928196010;418;45,7028858577000;338;436;678;348;330;29,9823008849558;3;1;4;1;0;0;1;173;35;17;46;0,551470588235294;98;173;47,5962903225806
430;0;1850;1,36839533028444e+02;0;136,8395330284440092;0;NA;0;NA;0;1,36370728855527e+02;scrit_1;NA;NA;NA;0;0,03462093762424427;Soeby;Baag;Odense;6764,148297824066;FALSE;191,679446784085;167,52982551406524;7,68482014273874e-01;9264,9437870219772;8,017568212895887;418;41,5589444310000;296;298;405;198;207;27,6962962962963;0;0;4;1;0;0;12;145;17;6;6;0,452631578947368;29;145;48,7072549019608
431;0;1850;1,33195781518182e+02;0;133,1957815181820024;0;NA;0;NA;0;1,32721867163042e+02;scrit_1;NA;NA;NA;0;0,03418676675175879;Soellested;Baag;Odense;10690,529855008570;FALSE;194,462879238355;163,89288390276377;6,88637384415934e-01;11491,5387427950573;11,320140880799340;418;44,7758717508000;174;270;384;190;194;27,5156250000000;1;1;3;4;0;0;1;99;20;20;23;0,329896907216495;63;99;48,0293558282209
432;0;1850;1,41494657239777e+02;0;141,4946572397770126;0;NA;0;NA;0;1,41034181006651e+02;scrit_1;NA;NA;NA;0;0,03466640575775598;Soenderby;Baag;Odense;1528,628576938936;TRUE;187,537258843394;172,13698373140429;8,60605399831056e-01;15434,1015534200505;6,107799121196759;418;37,9156627783000;538;575;643;333;310;29,9017160686427;7;2;5;2;0;0;12;206;21;14;41;0,301204819277109;76;206;48,2530468750000
433;0;1850;1,41105770723242e+02;0;141,1057707232419887;0;NA;0;NA;0;1,40601418975884e+02;scrit_1;NA;NA;NA;0;0,04325018400407042;Tanderup;Baag;Odense;2353,003940464263;TRUE;202,685653136472;171,89589602761939;4,52493117280207e-01;15692,4155572418331;10,978447932288899;418;36,7170600788000;572;614;607;299;308;31,2191103789127;0;1;4;5;3;0;3;205;26;9;32;0,220000000000000;67;205;48,5793554687500
434;0;1850;1,37394385733547e+02;0;137,3943857335470113;0;NA;0;NA;0;1,36912216905937e+02;scrit_1;NA;NA;NA;0;0,03699688154303936;Turup;Baag;Odense;6555,920696336564;FALSE;195,802608727329;168,14437032202230;6,46410813925476e-01;10619,2543709188121;7,410682808098045;418;40,2260191674000;334;379;680;325;355;26,5714285714286;1;0;4;1;0;1;1;157;40;22;24;0,493243243243243;86;157;49,1051229508197
435;0;1850;1,34233460166715e+02;0;134,2334601667149911;0;NA;0;NA;0;1,33751675240741e+02;scrit_1;NA;NA;NA;0;0,03573174660562918;Vedtofte;Baag;Odense;9634,154148346764;FALSE;196,609560378499;164,98157057024102;6,38459706391935e-01;9389,6384885366551;10,442163281023261;418;43,3826875404000;264;326;293;141;152;30,8566552901024;2;0;0;10;3;0;2;129;7;12;8;0,239436619718310;27;129;48,1452857142857
436;0;1850;1,31355894300609e+02;0;131,3558943006090090;0;NA;0;NA;0;1,30872680145076e+02;scrit_1;NA;NA;NA;0;0,03486560042930605;Oersted;Baag;Odense;11957,720333533372;FALSE;197,948304436773;162,10898064601665;6,65893779240426e-01;19033,9519856146908;13,358170056047792;418;46,2031045204000;470;476;515;253;262;28,7242718446602;8;0;2;5;1;0;7;198;13;12;29;0,294964028776978;54;198;46,8433400000000
437;0;1850;1,13716653895826e+02;0;113,7166538958259991;0;NA;0;NA;0;1,13199330244638e+02;scrit_1;NA;NA;NA;0;0,03132950069025061;Allese;Lunde;Odense;7265,883531227772;FALSE;213,880980145678;144,48049639803330;9,50315948975784e-01;8316,4453828589685;7,921928360846206;1626;62,7331892214000;295;288;404;196;208;29,4603960396040;8;0;3;2;0;0;1;91;24;9;23;0,316326530612245;56;91;48,7474172185430
438;0;1850;1,09925717787359e+02;0;109,9257177873590052;0;NA;0;NA;0;1,09386968697625e+02;scrit_1;NA;NA;NA;0;0,03101586932585775;Hjadstrup;Lunde;Odense;6774,533712072379;FALSE;221,778146490844;140,57991271661399;8,63228929502661e-01;12671,8794134463296;14,401944038287969;1626;62,5614370685000;321;309;610;298;312;28,0311475409836;2;2;1;6;1;0;2;190;18;3;17;0,429577464788732;38;190;47,9942857142857
439;0;1850;1,11348091129924e+02;0;111,3480911299240006;0;NA;0;NA;0;1,10821194512441e+02;scrit_1;NA;NA;NA;0;0,03096935047347113;Lunde;Lunde;Odense;6383,246230285313;FALSE;217,544186442669;142,07604991602565;9,09497931997340e-01;17268,1281464723979;10,446197042964428;1626;63,1047308928000;467;475;616;298;318;27,7045454545454;6;1;2;2;0;0;9;221;23;13;31;0,354166666666667;67;221;47,0689328063241
440;0;1850;1,07184582551182e+02;0;107,1845825511820038;0;NA;0;NA;0;1,06651187893151e+02;scrit_1;NA;NA;NA;0;0,02964958965487886;Otterup;Lunde;Odense;4470,559361224939;TRUE;220,988844379398;137,94379768880410;7,84767947479261e-01;13364,1048276373476;13,225373396865566;1626;65,8048803146000;335;335;607;317;290;28,1367380560132;6;1;1;5;1;0;5;182;21;17;37;0,489510489510489;75;182;48,2972907488987
441;0;1850;1,21984169638168e+02;0;121,9841696381679981;0;NA;0;NA;0;1,21505758927944e+02;scrit_1;NA;NA;NA;0;0,03102471941051044;Brylle;Odense;Odense;16536,924980938620;FALSE;199,703700326178;152,71708186092900;7,10503589708392e-01;20307,2086789899695;11,839577118301440;1626;55,6753424778000;556;720;1201;620;581;28,9875104079933;59;1;3;18;0;1;4;321;64;33;63;0,530075187969925;160;321;48,2191776315789
442;0;1850;1,19776518415674e+02;0;119,7765184156740048;0;NA;0;NA;0;1,19294513585488e+02;scrit_1;NA;NA;NA;0;0,03064356398248072;Braendekilde;Odense;Odense;14075,789005799035;FALSE;201,521343824088;150,52183581732731;5,95234838801673e-01;8744,6677158684070;9,393453217713716;1626;57,7750729289000;216;239;473;232;241;27,7864693446089;22;0;3;3;0;0;0;123;15;10;30;0,396396396396396;55;123;47,5083072916667
443;0;1850;1,11677398619674e+02;0;111,6773986196739941;0;NA;0;NA;0;1,11199763542046e+02;scrit_1;NA;NA;NA;0;0,02780851537035416;Dalum;Odense;Odense;8711,051517849939;FALSE;203,518170282132;142,40483811196196;8,00354110518618e-01;11564,8893586373051;4,376566863375455;1626;65,9507113425000;312;309;567;274;293;27,7178130511464;47;1;3;5;0;0;15;162;22;12;47;0,358208955223881;81;162;48,7726585365854
444;0;1850;1,17774304963245e+02;0;117,7743049632450010;0;NA;0;NA;0;1,17310418211314e+02;scrit_1;NA;NA;NA;0;0,02849785021735041;Fangel;Odense;Odense;15539,566091978419;FALSE;197,484112583888;148,43422290879644;6,05908885055385e-01;14455,9722505375266;10,708009157143382;1626;60,4876895197000;357;370;651;328;323;29,1643625192012;86;0;2;4;0;0;0;176;14;8;1;0,519083969465649;23;176;47,9758808290155
445;0;1850;1,13994055058214e+02;0;113,9940550582140020;0;NA;0;NA;0;1,13484042422358e+02;scrit_1;NA;NA;NA;0;0,03089933278635825;Naesbyhoved-Broby;Odense;Odense;6747,575999187721;FALSE;211,570959077785;144,77290003343990;7,24643151503922e-01;14077,6750762992087;5,963542545203010;1626;63,8307712881000;443;473;693;339;354;29,9841269841270;8;1;1;5;3;0;3;205;27;12;47;0,397350993377483;86;205;47,8882553956835
446;0;1850;1,14928574183748e+02;0;114,9285741837479975;0;NA;0;NA;0;1,14428616812700e+02;scrit_1;NA;NA;NA;0;0,03048178527756806;Paarup;Odense;Odense;7690,447179507534;FALSE;208,317162182302;145,70897983119968;7,50481049018663e-01;15096,1936594762137;4,480667076765331;1626;62,5907184009000;427;479;832;414;418;29,2752403846154;15;0;5;7;0;0;2;247;40;14;39;0,403314917127072;93;247;49,1919331395349
447;0;1850;1,16944600510416e+02;0;116,9446005104159951;0;NA;0;NA;0;1,16457596804387e+02;scrit_1;NA;NA;NA;0;0,03013985476074589;Sanderum;Odense;Odense;10871,940399585937;FALSE;203,948654726434;147,70499344894947;8,38708271391072e-01;28965,2106118474949;6,238436378281034;1626;60,5205246169000;774;840;1338;665;673;28,4753363228699;40;1;1;5;0;1;22;396;39;21;66;0,430463576158940;126;396;48,1354980079681
448;0;1850;1,13229425127350e+02;0;113,2294251273499981;0;NA;0;NA;0;1,12759379998945e+02;scrit_1;NA;NA;NA;0;0,02772735965181235;Stenloese;Odense;Odense;11310,762355313693;FALSE;200,968199078601;143,92249684891598;8,61466605502696e-01;12127,9947115096566;6,821402381661993;1626;64,6637568047000;382;411;535;279;256;27,9177570093458;45;1;2;2;0;0;3;193;24;9;22;0,306122448979592;55;193;46,7982142857143
449;0;1850;1,25030949666109e+02;0;125,0309496661089952;0;NA;0;NA;0;1,24552131074071e+02;scrit_1;NA;NA;NA;0;0,03207216448746082;Tommerup;Odense;Odense;16216,621901345652;FALSE;198,722432401254;155,76579923782955;4,90515577085643e-01;23956,3250699103119;14,702777326113006;1626;52,6334432334000;633;819;1338;720;618;28,8594917787743;73;1;9;11;1;2;7;335;51;42;84;0,470588235294118;177;335;48,2991237113402
450;0;1850;1,17372528189944e+02;0;117,3725281899440063;0;NA;0;NA;0;1,16863897329329e+02;scrit_1;NA;NA;NA;0;0,03216252005221535;Troestrup-Korup;Odense;Odense;10024,833643086276;FALSE;210,125236679317;148,15265484605408;1,25728975481705e-01;11095,0903348202191;7,993350418999233;1626;60,4231121095000;349;330;546;271;275;30,4743589743590;16;0;2;6;0;0;3;179;32;13;22;0,404761904761905;67;179;47,4711802575107
451;0;1850;1,19989240292182e+02;0;119,9892402921820036;0;NA;0;NA;0;1,19490202821827e+02;scrit_1;NA;NA;NA;0;0,03233550688658550;Ubberud;Odense;Odense;12735,029207503065;FALSE;206,397219752955;150,77013002609127;6,83645557316183e-01;21370,3815445405198;9,216314101528299;1626;57,5214878933000;604;777;1168;567;601;29,6832191780822;28;1;3;14;0;6;1;271;67;28;47;0,470119521912351;142;271;49,3199458874459
452;0;1850;1,25528527874590e+02;0;125,5285278745899973;0;NA;0;NA;0;1,25062650609781e+02;scrit_1;NA;NA;NA;0;0,03083634902533574;Verninge;Odense;Odense;12840,990639629532;FALSE;194,861850153161;156,20126197927604;4,44500961797155e-01;28896,8399788676361;16,615027006596950;1626;52,7855934780000;643;795;1234;620;614;29,0559157212318;62;0;5;4;0;2;9;307;65;41;80;0,445544554455446;186;307;47,4074282786885
453;0;1850;1,26347220272870e+02;0;126,3472202728700040;0;NA;0;NA;0;1,25843923238178e+02;scrit_1;NA;NA;NA;0;0,03552715934383807;Vissenbjerg;Odense;Odense;16222,755850307545;FALSE;205,857101258060;157,13310780599537;5,69064313107966e-01;47358,8601769759989;15,726587733049763;1626;51,3000231178000;1632;1895;3015;1550;1465;28,9575456053068;77;1;7;17;2;8;7;651;118;66;198;0,555374592833876;382;651;48,2378690036900
454;0;1850;1,09472318042515e+02;0;109,4723180425149991;0;NA;0;NA;0;1,08925780130793e+02;scrit_1;NA;NA;NA;0;0,03117665728104515;Bederslev;Skam;Odense;4449,273310890588;TRUE;224,558126781773;140,05750637393129;2,83527706225724e-01;7805,6356984740478;17,097761537359453;1766;61,9422961988000;216;222;299;155;144;25,9632107023411;3;0;1;2;0;0;0;105;5;3;9;0,480519480519481;17;105;46,3626851851852
455;0;1850;1,15288837972833e+02;0;115,2888379728329937;0;NA;0;NA;0;1,14741739195668e+02;scrit_1;NA;NA;NA;0;0,03417758109728650;Noerre Hoejrup;Skam;Odense;3741,459572106955;TRUE;223,628725373292;145,86847496875413;8,10731128356391e-01;4195,1261332650365;11,377597861720323;1766;56,4439152782000;133;147;193;96;97;26,4870466321244;0;0;0;1;0;0;1;68;5;4;6;0,340425531914894;15;68;46,8031764705882
456;0;1850;1,14965737015328e+02;0;114,9657370153280027;0;NA;0;NA;0;1,14428779775157e+02;scrit_1;NA;NA;NA;0;0,03333323138175696;Skamby;Skam;Odense;7235,192243449543;FALSE;220,025794982630;145,63468801688896;9,34373845347022e-01;20551,8116645999762;13,195910539474736;1766;58,2932912569000;651;667;888;409;479;28,5963923337091;1;1;5;1;0;1;18;251;19;17;20;0,360824742268041;56;251;47,4311224489796
457;0;1850;1,12747623304258e+02;0;112,7476233042579992;0;NA;0;NA;0;1,12204776926601e+02;scrit_1;NA;NA;NA;0;0,03258211291477290;Uggerslev;Skam;Odense;4911,427510908174;TRUE;222,572642887800;143,36835269903085;7,76511958712482e-01;8514,9144106459917;14,272876216635671;1766;59,3958004782000;246;286;377;177;200;28,0159151193634;7;0;4;2;1;0;4;121;11;5;21;0,436781609195402;37;121;47,5766319444444
458;0;1850;1,20833840068423e+02;0;120,8338400684230010;0;NA;0;NA;0;1,20287987338310e+02;scrit_1;NA;NA;NA;0;0,03743824292291314;Ejlby;Skovby;Odense;3716,273319064868;TRUE;222,211181695580;151,43518441263919;8,03512370101242e-01;5139,7719297184794;6,436203466688562;1766;51,5542690442000;202;225;279;143;136;31,9712230215827;1;1;3;2;1;1;0;78;5;5;20;0,388059701492537;30;78;46,5887777777778
459;0;1850;1,23344761875198e+02;0;123,3447618751980031;0;NA;0;NA;0;1,22799380574679e+02;scrit_1;NA;NA;NA;0;0,03908248170844440;Guldbjerg;Skovby;Odense;3543,372800504711;TRUE;221,622323409868;153,94159662013885;6,10297708444079e-01;5692,7730766656805;4,695769368302214;1766;49,3659403495000;184;196;185;88;97;31,8324324324324;3;0;4;0;0;0;0;74;3;4;3;0,180000000000000;10;74;47,8022941176471
460;0;1850;1,27691870271082e+02;0;127,6918702710819957;0;NA;0;NA;0;1,27159640282750e+02;scrit_1;NA;NA;NA;0;0,04037479142565729;Haarslev;Skovby;Odense;7741,797750956613;FALSE;215,776122531628;158,39462315403611;7,19410062760486e-01;35922,0687060844793;9,079720386069660;1766;48,2523916552000;1072;1242;1647;857;790;29,4571948998178;16;2;7;7;1;8;8;465;58;34;77;0,441734417344174;169;465;50,5843228454172
