Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg;income_avg;labor_force;industry_share;non_agricultural_share
1834;780;1059;521;538;27,96789423984891;0;2;9;2;1;0;5;316;7;13;22;0,5021834061135371;42;316;48,5316666666667;1407,544815484167;377;0,11140583554376658;0,1618037135278515
1834;781;1076;558;518;28,53903345724907;0;0;4;1;2;0;1;331;37;9;19;0,3601532567049808;65;331;47,2063838120104;1308,130902665116;404;0,16089108910891090;0,1806930693069307
1834;782;789;397;392;29,30038022813688;0;0;4;8;0;0;4;243;25;6;22;0,4506172839506173;53;243;48,0758681672026;1260,956213634424;312;0,16987179487179488;0,2211538461538461
1834;783;248;123;125;27,17741935483871;0;0;2;1;0;2;1;68;2;1;8;0,6666666666666666;11;68;48,1335365853659;1097,827096836669;85;0,12941176470588237;0,2000000000000000
1834;784;230;113;117;28,83043478260869;0;1;4;2;3;0;4;70;11;4;8;0,3606557377049180;23;70;46,9280208333333;1241,433788490051;107;0,21495327102803738;0,3457943925233645
1834;785;228;113;115;29,37885462555066;0;0;1;0;0;0;0;79;9;3;12;0,4418604651162791;24;79;48,8831325301205;1271,305204440223;104;0,23076923076923078;0,2403846153846154
1834;786;175;89;86;27,79885057471265;0;0;0;1;0;0;0;66;4;2;3;0,3571428571428572;9;66;48,5869298245614;1348,898255911940;76;0,11842105263157894;0,1315789473684210
1834;787;505;254;251;30,54059405940594;0;0;4;5;4;0;1;155;7;7;18;0,4380952380952381;32;155;47,1185897435897;1262,482439352942;201;0,15920398009950248;0,2288557213930348
1834;788;242;124;118;27,19834710743802;0;0;1;0;0;0;0;69;1;0;6;0,4615384615384616;7;69;47,4968000000000;1296,781386771415;77;0,09090909090909091;0,1038961038961039
1834;789;906;469;437;29,18984547461369;0;1;2;1;0;1;3;226;33;9;52;0,4772727272727273;94;226;48,4733431952663;1502,552507986069;328;0,28658536585365851;0,3109756097560976
1834;79;2109;1055;1054;28,24952471482890;0;4;12;19;4;6;23;254;53;51;215;0,4104166666666667;319;254;49,9179739010989;1593,664572544467;641;0,49765990639625585;0,6037441497659907
1834;790;401;201;200;29,94513715710723;0;1;3;5;0;0;1;139;10;10;10;0,3522727272727273;30;139;46,7939440993789;1258,992546211071;179;0,16759776536312848;0,2234636871508380
1834;791;341;171;170;28,38709677419355;0;0;3;2;2;0;3;73;15;2;18;0,4400000000000000;35;73;47,9646875000000;1087,850465831563;118;0,29661016949152541;0,3813559322033898
1834;792;355;192;163;31,61299435028248;0;0;2;2;1;0;4;130;6;3;14;0,2159090909090909;23;130;47,7969784172662;1163,793769689826;162;0,14197530864197530;0,1975308641975309
1834;793;244;124;120;28,44444444444444;0;0;2;1;0;0;0;75;5;2;6;0,5384615384615384;13;75;49,0830412371134;1281,609414509679;91;0,14285714285714285;0,1758241758241758
1834;794;338;162;176;29,69230769230769;0;0;4;3;0;0;0;91;7;1;0;0,4927536231884058;8;91;47,7458400000000;1077,097490425380;106;0,07547169811320754;0,1415094339622641
1834;795;216;111;105;29,31018518518519;0;0;3;1;0;0;1;65;1;2;7;0,3529411764705883;10;65;49,6491803278689;1454,876867673191;80;0,12500000000000000;0,1875000000000000
1834;796;425;211;214;28,90117647058824;0;0;2;1;1;0;2;87;17;5;26;0,5057471264367817;48;87;48,9021328671329;1412,723742652914;141;0,34042553191489361;0,3829787234042553
1834;797;99;46;53;28,17171717171717;0;0;1;1;0;0;0;30;1;0;0;0,3157894736842105;1;30;46,9475000000000;1164,653093195261;33;0,03030303030303030;0,0909090909090909
1834;798;119;51;68;30,88235294117647;0;0;1;2;0;0;0;55;1;3;2;0,4761904761904762;6;55;46,0355000000000;929,063650587961;64;0,09375000000000000;0,1406250000000000
1834;799;241;123;118;28,76348547717842;0;0;1;5;0;0;2;69;8;1;2;0,5714285714285714;11;69;49,3961445783133;1280,831859701337;88;0,12500000000000000;0,2159090909090909
1834;8;822;411;411;27,55474452554745;0;1;7;2;0;0;0;206;11;8;5;0,4322916666666667;24;206;48,2182802547771;1535,745560969257;240;0,10000000000000001;0,1416666666666667
1834;80;448;215;233;29,26116071428572;0;0;2;1;0;2;0;142;14;5;33;0,4943820224719101;52;142;46,5649371069182;1157,500390615674;199;0,26130653266331660;0,2864321608040201
1834;800;195;98;97;27,49743589743590;0;1;3;1;0;0;0;43;0;4;2;0,5500000000000000;6;43;47,2968354430380;1407,734678545267;54;0,11111111111111110;0,2037037037037037
1834;802;444;215;229;30,08333333333333;0;0;1;4;0;0;0;91;8;29;19;0,5176470588235295;56;91;47,6833507853403;1288,523635089012;152;0,36842105263157893;0,4013157894736842
1834;803;267;142;125;28,93632958801498;0;1;3;2;0;0;1;100;9;2;3;0,4464285714285715;14;100;47,2819339622641;1288,723588605229;121;0,11570247933884298;0,1735537190082645
1834;804;742;370;372;30,14285714285714;0;4;6;8;0;0;0;206;14;4;6;0,4925373134328358;24;206;47,5020529801324;1358,003539532144;248;0,09677419354838709;0,1693548387096774
1834;805;181;95;86;29,64640883977901;0;0;2;1;0;0;1;67;5;1;4;0,3191489361702128;10;67;47,2315789473684;1239,716718612637;81;0,12345679012345678;0,1728395061728395
1834;806;492;236;256;30,12423625254582;0;0;9;1;3;0;2;164;15;5;2;0,4897959183673469;22;164;48,0865536723164;1385,811472166521;201;0,10945273631840796;0,1840796019900497
1834;807;347;178;169;28,09510086455331;0;0;2;0;0;0;0;121;3;2;9;0,3975903614457831;14;121;48,2354245283019;1411,814191718442;137;0,10218978102189781;0,1167883211678832
1834;808;194;99;95;28,94329896907216;0;0;0;1;0;0;0;56;4;2;0;0,3636363636363636;6;56;49,3263333333333;1352,488818450892;63;0,09523809523809523;0,1111111111111111
1834;809;326;165;161;30,36196319018405;0;1;1;1;0;0;0;121;10;5;1;0,3461538461538461;16;121;48,3994690265487;1346,487290989264;140;0,11428571428571428;0,1357142857142857
1834;81;426;206;220;26,88497652582160;0;0;2;1;0;0;0;136;12;10;19;0,3700000000000000;41;136;47,6902255639098;951,868541117249;180;0,22777777777777777;0,2444444444444444
1834;810;218;116;102;29,07339449541285;0;0;1;1;0;0;1;64;1;2;0;0,4893617021276596;3;64;47,9018354430380;1149,570443443517;70;0,04285714285714286;0,0857142857142857
1834;811;640;333;307;28,97965571205008;0;0;0;0;0;0;0;0;0;0;0;0,4485294117647059;0;0;48,2349450549451;1264,753299689729;0;NA;NA
1834;812;156;81;75;28,74358974358974;0;6;3;1;0;0;1;49;4;3;6;0,4411764705882353;13;49;47,6430357142857;1359,367290055302;73;0,17808219178082191;0,3287671232876712
1834;813;156;82;74;30,37179487179487;0;1;1;0;0;0;0;41;7;1;3;0,4054054054054054;11;41;47,8041891891892;1385,229510310403;54;0,20370370370370369;0,2407407407407407
1834;814;383;205;178;27,16710182767624;0;1;2;0;0;0;0;102;5;3;10;0,5875000000000000;18;102;48,5393865030675;1751,216033561997;123;0,14634146341463414;0,1707317073170732
1834;815;108;58;50;27,79629629629630;0;0;1;1;0;0;0;34;0;0;0;0,3103448275862069;0;34;47,9669642857143;1192,193045985652;36;0,00000000000000000;0,0555555555555556
1834;816;310;146;164;24,50000000000000;0;0;4;4;1;0;2;72;9;0;1;0,6721311475409836;10;72;46,7996913580247;1083,724626284923;93;0,10752688172043011;0,2258064516129032
1834;817;275;158;117;29,16363636363636;0;0;1;0;0;0;0;72;4;1;5;0,4074074074074074;10;72;49,3145180722892;1320,465845542652;83;0,12048192771084337;0,1325301204819277
1834;818;308;146;162;28,07491856677525;0;2;4;2;1;0;0;84;2;0;13;0,5689655172413793;15;84;48,5678151260504;1376,419871691008;108;0,13888888888888890;0,2222222222222222
1834;819;171;81;90;28,62573099415205;0;0;2;0;0;0;1;72;4;0;0;0,3095238095238095;4;72;48,8418253968254;1396,744876287629;79;0,05063291139240506;0,0886075949367089
1834;82;564;275;289;28,27836879432624;0;0;3;1;0;2;0;106;6;9;62;0,5750000000000000;77;106;47,4159684684685;1810,543487178482;189;0,40740740740740738;0,4391534391534391
1834;820;257;131;126;27,86770428015564;0;0;2;0;0;0;0;89;3;1;4;0,4029850746268657;8;89;46,7374657534247;1101,190237986386;99;0,08080808080808081;0,1010101010101010
1834;821;660;346;314;29,00909090909091;0;1;3;5;0;0;4;201;14;0;6;0,4892086330935252;20;201;47,7422649572650;1237,191985296719;234;0,08547008547008547;0,1410256410256410
1834;822;255;127;128;28,93725490196078;0;1;1;3;0;0;2;74;9;3;9;0,5800000000000000;21;74;48,6364935064935;1349,569556164583;102;0,20588235294117646;0,2745098039215687
1834;823;221;122;99;32,71493212669683;0;1;3;2;0;0;1;55;7;2;3;0,5510204081632653;12;55;47,7655128205128;1353,370684373671;74;0,16216216216216217;0,2567567567567567
1834;824;369;190;179;30,93495934959349;0;0;3;1;0;0;1;120;13;2;7;0,3493975903614458;22;120;50,2259166666667;1478,989573190887;147;0,14965986394557823;0,1836734693877551
1834;825;223;110;113;27,69955156950673;0;0;1;3;0;0;0;55;4;1;12;0,5098039215686274;17;55;47,2327777777778;1325,808158113471;76;0,22368421052631579;0,2763157894736842
1834;826;188;98;90;29,06382978723404;0;1;1;3;0;0;0;46;5;2;4;0,3809523809523809;11;46;47,1379746835443;1448,299582306549;62;0,17741935483870969;0,2580645161290323
1834;827;421;213;208;31,49168646080760;0;0;2;4;0;0;1;133;11;8;11;0,3736263736263736;30;133;49,6307971014493;1670,830036791350;170;0,17647058823529413;0,2176470588235294
1834;828;359;181;178;30,47353760445683;0;1;1;1;0;1;0;84;12;4;8;0,5256410256410257;24;84;47,5508450704225;1322,614873301742;112;0,21428571428571427;0,2500000000000000
1834;829;250;131;119;26,54400000000000;0;0;3;4;0;0;0;60;5;1;5;0,6122448979591837;11;60;48,1466019417476;1337,963232500230;78;0,14102564102564102;0,2307692307692308
1834;83;560;266;294;27,18928571428571;0;0;3;4;0;0;3;173;10;6;33;0,3884297520661157;49;173;46,9044266055046;1234,303698670716;232;0,21120689655172414;0,2543103448275862
1834;830;258;120;138;27,19379844961240;0;0;3;1;2;0;1;70;5;5;4;0,6600000000000000;14;70;49,4706164383562;1338,272828846365;91;0,15384615384615385;0,2307692307692308
1834;831;212;100;112;27,84433962264151;0;0;1;1;0;0;0;56;4;2;2;0,6410256410256411;8;56;47,7929220779221;1294,645224912580;66;0,12121212121212122;0,1515151515151515
1834;832;562;274;288;26,74555160142349;0;0;1;7;2;0;2;140;16;12;30;0,6372549019607843;58;140;47,2416744186047;1300,408895710182;210;0,27619047619047621;0,3333333333333333
1834;833;284;141;143;32,16197183098591;0;0;9;1;0;0;4;97;20;4;6;0,3188405797101449;30;97;47,6474210526316;1361,321353664754;141;0,21276595744680851;0,3120567375886525
1834;834;321;172;149;31,27725856697819;0;1;1;2;0;0;0;108;5;2;17;0,4285714285714285;24;108;48,3570348837209;1418,778346311585;136;0,17647058823529413;0,2058823529411765
1834;835;276;140;136;28,60144927536232;0;0;2;1;0;0;0;101;7;0;8;0,2837837837837838;15;101;48,9020000000000;1234,436088212025;119;0,12605042016806722;0,1512605042016807
1834;836;167;88;79;33,38922155688623;0;0;0;1;0;0;0;58;3;0;8;0,2820512820512820;11;58;47,5918518518518;1352,333628330218;70;0,15714285714285714;0,1714285714285714
1834;837;267;131;136;30,56554307116105;0;0;1;1;0;0;0;77;10;2;13;0,3571428571428572;25;77;48,5705670103093;1350,808596512532;104;0,24038461538461539;0,2596153846153846
1834;838;359;186;173;30,31754874651811;0;0;2;0;0;0;0;131;7;1;5;0,3793103448275862;13;131;48,8621774193548;1391,798183060400;146;0,08904109589041095;0,1027397260273973
1834;839;164;92;72;28,98170731707317;0;0;0;0;0;0;0;51;1;3;5;0,5250000000000000;9;51;48,9909821428571;1315,888148017610;60;0,14999999999999999;0,1500000000000000
1834;84;499;244;255;28,02004008016032;0;1;3;7;1;1;2;136;25;7;40;0,3853211009174312;72;136;47,0830645161290;1654,091292928712;223;0,32286995515695066;0,3901345291479821
1834;840;189;94;95;29,53968253968254;0;0;0;0;0;0;0;64;11;5;5;0,3636363636363636;21;64;48,0361666666667;1323,840021261361;85;0,24705882352941178;0,2470588235294118
1834;841;263;140;123;29,96197718631179;0;0;2;2;0;0;0;65;9;6;6;0,5555555555555556;21;65;48,4832022471910;1439,787213908242;90;0,23333333333333334;0,2777777777777778
1834;842;447;226;221;26,67114093959731;0;0;3;3;0;0;1;141;3;7;10;0,5053763440860215;20;141;47,2633333333333;1376,967468729014;168;0,11904761904761904;0,1607142857142857
1834;843;406;202;204;31,08866995073891;0;0;2;4;8;0;1;129;17;16;10;0,2900000000000000;43;129;47,6830223880597;1328,763525033001;187;0,22994652406417113;0,3101604278074866
1834;844;276;133;143;28,36231884057971;0;1;2;2;3;0;4;109;4;8;6;0,3076923076923077;18;109;46,9041517857143;1383,145647176644;139;0,12949640287769784;0,2158273381294964
1834;845;417;210;207;28,02637889688249;0;0;4;2;0;1;2;139;9;8;8;0,4242424242424243;25;139;47,9497972972973;1405,312012358932;173;0,14450867052023122;0,1965317919075145
1834;846;352;167;185;27,84375000000000;0;0;3;1;0;1;0;107;12;7;4;0,3866666666666667;23;107;47,1787050359712;1346,692707445412;135;0,17037037037037037;0,2074074074074074
1834;847;346;173;173;27,23188405797102;0;1;4;1;0;0;3;113;9;8;3;0,3924050632911392;20;113;47,5667338709677;1343,083203375033;142;0,14084507042253522;0,2042253521126761
1834;848;377;199;178;24,64190981432361;0;0;1;2;1;0;2;91;11;6;13;0,6486486486486487;30;91;47,9638175675676;1383,974575932680;127;0,23622047244094488;0,2834645669291339
1834;849;363;171;192;29,39393939393939;0;0;2;1;0;0;0;113;7;11;15;0,3414634146341464;33;113;47,4100390625000;1328,895064342702;149;0,22147651006711411;0,2416107382550336
1834;85;474;233;241;30,38185654008439;0;0;2;3;4;3;0;118;14;5;24;0,4062500000000000;43;118;53,2776053639847;1631,437868079482;173;0,24855491329479767;0,3179190751445087
1834;850;156;78;78;28,84615384615385;0;1;1;0;2;0;0;52;2;2;1;0,6000000000000000;5;52;47,1394642857143;1396,168256940319;61;0,08196721311475409;0,1475409836065574
1834;851;215;95;120;27,92558139534884;0;0;3;2;2;0;1;65;8;4;0;0,3111111111111111;12;65;48,7698571428571;1149,196449058493;85;0,14117647058823529;0,2352941176470588
1834;852;594;287;307;29,21380471380471;0;1;5;2;0;0;1;177;20;10;13;0,4923076923076923;43;177;47,3507305936073;1257,138872768169;229;0,18777292576419213;0,2270742358078603
1834;853;348;175;173;28,00574712643678;0;1;3;1;1;0;1;82;16;5;5;0,6153846153846154;26;82;47,5338938053097;1080,260671539331;115;0,22608695652173913;0,2869565217391304
1834;854;205;98;107;27,73658536585366;0;0;1;0;3;0;0;52;6;4;6;0,4222222222222222;16;52;48,8428089887640;1577,214444449908;72;0,22222222222222221;0,2777777777777778
1834;855;505;249;256;26,25742574257426;0;0;4;2;0;0;0;116;6;5;3;0,8571428571428571;14;116;48,5101648351648;1365,379474818821;136;0,10294117647058823;0,1470588235294118
1834;856;657;333;324;29,81735159817352;0;0;6;4;1;0;3;116;11;23;24;0,4800000000000000;58;116;48,3977312775330;1387,209626579528;188;0,30851063829787234;0,3829787234042553
1834;857;392;191;201;26,61734693877551;0;1;3;1;0;0;0;95;2;7;7;0,5238095238095238;16;95;49,9581395348837;1879,326673311154;116;0,13793103448275862;0,1810344827586207
1834;858;418;206;212;27,16267942583732;0;1;4;1;0;4;2;117;16;9;15;0,5568181818181818;40;117;47,2622023809524;1403,917336458240;169;0,23668639053254437;0,3076923076923077
1834;859;441;224;217;29,30839002267574;0;1;3;5;3;0;2;110;17;5;8;0,5555555555555556;30;110;47,9589781021898;1290,015213428433;154;0,19480519480519481;0,2857142857142857
1834;86;555;290;265;28,62522522522523;0;1;4;2;0;3;5;98;13;7;51;0,3846153846153846;71;98;48,1770750000000;1445,412646368878;184;0,38586956521739130;0,4673913043478261
1834;860;186;91;95;25,26344086021505;0;0;2;2;0;0;1;40;2;0;6;0,6111111111111112;8;40;48,1025000000000;1206,557432509616;53;0,15094339622641509;0,2452830188679245
1834;861;550;287;263;30,32909090909091;0;0;3;2;0;2;1;149;17;7;8;0,4661016949152542;32;149;47,5900000000000;1214,016786894684;189;0,16931216931216930;0,2116402116402116
1834;862;219;112;107;29,48401826484018;0;0;2;3;0;0;0;53;9;3;3;0,5476190476190477;15;53;47,7315277777778;1422,347841958815;73;0,20547945205479451;0,2739726027397260
1834;863;584;276;308;27,02054794520548;0;0;2;2;2;4;6;126;4;21;17;0,5289256198347108;42;126;47,8132027649770;1358,472865975538;184;0,22826086956521738;0,3152173913043478
1834;864;706;355;351;30,34560906515581;0;0;1;4;0;0;0;183;6;7;10;0,5441176470588235;23;183;48,0222181818182;1391,834960091057;211;0,10900473933649289;0,1327014218009479
1834;865;453;242;211;26,33995584988962;0;1;3;1;0;0;2;101;9;4;8;0,5312500000000000;21;101;47,8716000000000;1368,136485860756;129;0,16279069767441862;0,2170542635658915
1834;866;314;156;158;28,87898089171975;0;0;2;5;0;0;1;109;2;3;5;0,2784810126582278;10;109;48,7541517857143;1406,296186329691;127;0,07874015748031496;0,1417322834645669
1834;867;158;80;78;30,62658227848101;0;0;1;2;0;0;0;63;8;2;2;0,1860465116279070;12;63;47,9307627118644;1161,886377262299;78;0,15384615384615385;0,1923076923076923
1834;868;217;109;108;29,00921658986175;0;1;1;1;0;0;0;69;4;6;6;0,3392857142857143;16;69;48,2992187500000;1313,252738992172;88;0,18181818181818182;0,2159090909090909
1834;869;297;158;139;27,74747474747475;0;0;2;2;0;0;0;112;13;8;8;0,3589743589743590;29;112;47,5157281553398;1227,471835092981;145;0,20000000000000001;0,2275862068965517
1834;87;261;130;131;26,78544061302682;0;0;1;4;0;0;6;69;11;5;16;0,3478260869565217;32;69;47,8152403846154;1260,902928084638;112;0,28571428571428570;0,3839285714285715
1834;870;312;174;138;28,02564102564103;0;0;3;4;0;0;3;113;2;3;2;0,3255813953488372;7;113;48,9007589285714;1383,956188679027;130;0,05384615384615385;0,1307692307692308
1834;871;374;199;175;30,32352941176471;0;0;1;3;0;0;1;91;4;8;1;0,5810810810810810;13;91;50,1167441860465;1563,033432292700;109;0,11926605504587157;0,1651376146788991
1834;872;490;239;251;28,15306122448980;0;2;3;0;0;0;2;139;21;20;8;0,4285714285714285;49;139;48,2602290076336;1224,935745370193;195;0,25128205128205128;0,2871794871794872
1834;873;279;143;136;28,06093189964158;0;0;1;1;0;0;1;97;12;5;5;0,5483870967741935;22;97;47,8953370786517;1191,559728885687;122;0,18032786885245902;0,2049180327868853
1834;874;237;110;127;27,80590717299578;0;0;3;6;0;1;2;91;4;3;7;0,4181818181818182;14;91;48,7141954022988;1403,038817678663;117;0,11965811965811966;0,2222222222222222
1834;875;167;86;81;28,60479041916168;0;0;1;1;0;1;0;41;6;1;3;0,3823529411764706;10;41;47,6155660377358;1316,844157220929;54;0,18518518518518517;0,2407407407407407
1834;876;385;199;186;29,45714285714286;0;1;4;2;0;0;0;94;27;14;7;0,2659574468085106;48;94;49,1326811594203;1547,324420336316;149;0,32214765100671139;0,3691275167785235
1834;877;513;255;258;29,29434697855751;0;0;5;3;0;0;3;134;10;9;8;0,4444444444444444;27;134;50,9732142857143;1694,337948342645;172;0,15697674418604651;0,2209302325581395
1834;878;348;204;144;27,73275862068965;0;0;0;0;0;0;1;41;0;2;1;0,3855421686746988;3;41;48,0370979020979;1663,501185668031;45;0,06666666666666667;0,0888888888888889
1834;879;227;113;114;27,44493392070484;0;0;2;3;0;0;3;70;14;4;5;0,3636363636363636;23;70;50,0163235294118;1408,203831640472;101;0,22772277227722773;0,3069306930693069
1834;88;413;204;209;26,29297820823244;0;0;1;3;0;0;1;106;12;9;25;0,3700000000000000;46;106;50,4101764705882;1422,776504946894;157;0,29299363057324840;0,3248407643312102
1834;880;465;225;240;26,09247311827957;0;0;2;3;1;0;3;86;19;7;24;0,4888888888888889;50;86;48,2468783068783;1384,515459636817;145;0,34482758620689657;0,4068965517241379
1834;881;150;71;79;31,29333333333333;0;0;1;1;0;0;0;45;5;8;1;0,5925925925925926;14;45;48,3150000000000;1418,153832811695;61;0,22950819672131148;0,2622950819672131
1834;882;258;124;134;25,44186046511628;0;0;2;3;3;0;0;58;10;2;3;0,6739130434782609;15;58;48,7565263157895;1484,817587343916;81;0,18518518518518517;0,2839506172839506
1834;883;235;124;111;27,66808510638298;0;0;1;3;0;0;0;55;6;1;10;0,6829268292682927;17;55;47,0630120481928;1373,112726015808;76;0,22368421052631579;0,2763157894736842
1834;884;220;121;99;31,14545454545454;0;0;0;2;0;0;0;50;8;3;10;0,4000000000000000;21;50;47,1263253012048;1237,505796715841;73;0,28767123287671231;0,3150684931506849
1834;886;294;143;151;30,02721088435374;0;0;1;0;0;0;1;113;8;7;4;0,4153846153846154;19;113;47,6182211538462;1338,392944364396;134;0,14179104477611940;0,1567164179104478
1834;887;305;154;151;29,81967213114754;0;0;4;2;0;0;1;95;7;3;0;0,2812500000000000;10;95;47,6525862068966;1386,434650993040;112;0,08928571428571429;0,1517857142857143
1834;888;164;78;86;26,68292682926829;0;0;1;2;0;0;1;50;1;0;1;0,5405405405405406;2;50;47,6890625000000;1218,962422315977;56;0,03571428571428571;0,1071428571428571
1834;889;206;99;107;27,14563106796117;0;0;1;1;0;0;0;55;5;4;5;0,3571428571428572;14;55;47,9575000000000;1379,446063868806;71;0,19718309859154928;0,2253521126760563
1834;89;519;248;271;29,95568400770713;0;0;1;2;0;0;0;155;10;3;11;0,3271028037383177;24;155;47,4769642857143;1235,611300172789;182;0,13186813186813187;0,1483516483516484
1834;890;174;82;92;30,16666666666667;0;0;1;1;0;0;0;41;1;1;3;0,5312500000000000;5;41;47,3335245901639;1385,407929337543;48;0,10416666666666667;0,1458333333333333
1834;891;390;183;207;26,34615384615385;0;0;2;2;0;0;1;118;7;9;6;0,5189873417721519;22;118;48,7816538461538;1414,898452977987;145;0,15172413793103448;0,1862068965517241
1834;892;239;122;117;30,78242677824268;0;0;1;2;0;0;0;54;10;4;4;0,3269230769230769;18;54;47,3449333333333;1259,073665739694;75;0,23999999999999999;0,2800000000000000
1834;893;299;150;149;29,08361204013378;0;1;2;3;0;0;1;84;6;14;7;0,3650793650793651;27;84;48,6822500000000;1443,963846927806;118;0,22881355932203390;0,2881355932203390
1834;894;35;16;19;25,05714285714286;0;0;0;0;0;0;0;10;0;0;0;0,6000000000000000;0;10;50,0466666666667;1374,326605341657;10;0,00000000000000000;0,0000000000000000
1834;895;377;175;202;29,79310344827586;0;4;3;0;0;0;0;154;8;1;4;0,5063291139240507;13;154;47,8548728813559;1279,136064273066;174;0,07471264367816093;0,1149425287356322
1834;896;311;170;141;28,66881028938907;0;0;2;2;0;0;1;76;2;4;1;0,6774193548387096;7;76;49,2434403669725;1362,169352388350;88;0,07954545454545454;0,1363636363636364
1834;897;359;180;179;27,64623955431755;0;1;2;1;0;0;2;109;6;4;2;0,5694444444444444;12;109;48,3631045751634;1371,552626903004;127;0,09448818897637795;0,1417322834645669
1834;898;252;131;121;28,69444444444444;0;0;2;3;1;0;0;68;10;6;3;0,6111111111111112;19;68;48,5245238095238;1390,304234816057;93;0,20430107526881722;0,2688172043010753
1834;899;225;116;109;28,13333333333333;0;0;1;1;0;0;0;65;5;1;2;0,4313725490196079;8;65;50,8847368421053;2804,577478444866;75;0,10666666666666667;0,1333333333333333
1834;9;1330;661;669;26,48045112781955;0;3;4;6;0;3;8;302;28;34;107;0,5280898876404494;169;302;48,2013875598086;1133,997114714739;495;0,34141414141414139;0,3898989898989899
1834;90;374;178;196;27,46791443850267;0;0;2;1;0;0;0;128;18;10;11;0,3734939759036144;39;128;48,2251145038168;1525,205829880364;170;0,22941176470588234;0,2470588235294118
1834;900;256;127;129;30,55859375000000;0;0;1;1;0;0;0;66;4;2;0;0,6410256410256411;6;66;48,9021951219512;1178,869040375286;74;0,08108108108108109;0,1081081081081081
1834;901;339;173;166;31,20353982300885;0;0;2;1;0;0;0;109;9;1;2;0,3698630136986301;12;109;48,8421296296296;1484,533641400493;124;0,09677419354838709;0,1209677419354839
1834;902;302;155;147;28,26821192052980;0;0;2;3;0;0;0;84;6;2;12;0,5789473684210527;20;84;49,3697297297297;1349,075109190621;109;0,18348623853211010;0,2293577981651376
1834;903;287;142;145;28,26480836236934;0;0;2;1;0;0;1;81;6;4;7;0,5964912280701754;17;81;48,3088414634146;1416,263298734137;102;0,16666666666666666;0,2058823529411765
1834;904;208;98;110;26,98557692307692;0;0;5;3;0;0;0;54;2;1;3;0,5294117647058824;6;54;48,5096323529412;1321,087066164283;68;0,08823529411764706;0,2058823529411765
1834;905;530;268;262;29,60754716981132;0;1;4;5;0;0;5;147;3;5;3;0,5794392523364486;11;147;47,9593835616438;1327,218410164284;173;0,06358381502890173;0,1502890173410405
1834;906;578;283;295;27,63148788927336;0;0;3;0;0;0;1;152;15;2;17;0,5391304347826087;34;152;48,7213437500000;1280,063504511693;190;0,17894736842105263;0,2000000000000000
1834;907;135;62;73;27,17037037037037;0;0;0;3;0;0;1;45;0;1;3;0,6800000000000000;4;45;47,7946875000000;1282,228520366990;53;0,07547169811320754;0,1509433962264151
1834;908;382;196;186;30,03403141361257;0;0;3;2;0;0;1;116;6;2;9;0,4352941176470588;17;116;48,4566666666667;1300,699008531596;139;0,12230215827338130;0,1654676258992806
1834;909;166;81;85;29,99397590361446;0;1;1;5;2;0;0;42;10;4;0;0,7096774193548387;14;42;49,4244927536232;1336,069309921518;65;0,21538461538461540;0,3538461538461539
1834;91;575;284;291;28,60173913043478;0;1;5;3;0;1;10;198;16;12;14;0,3587786259541985;42;198;47,4517035398230;1242,075625869500;260;0,16153846153846155;0,2384615384615385
1834;910;479;237;242;30,12108559498956;0;0;4;3;3;0;4;166;15;3;3;0,3113207547169811;21;166;50,0956690140845;1668,346268977342;201;0,10447761194029850;0,1741293532338309
1834;911;251;128;123;31,84063745019920;0;2;2;2;0;0;0;63;13;4;4;0,5813953488372093;21;63;47,9715540540541;1305,083340868365;90;0,23333333333333334;0,3000000000000000
1834;912;260;131;129;28,21923076923077;0;0;3;3;0;0;0;76;4;1;7;0,4642857142857143;12;76;50,7133333333333;3234,320784988994;94;0,12765957446808510;0,1914893617021277
1834;913;328;165;163;29,46604938271605;1;0;3;0;0;0;0;128;14;1;7;0,2625000000000000;22;128;48,1183884297521;1401,450398065146;153;0,14379084967320260;0,1633986928104575
1834;914;315;148;167;27,04126984126984;0;1;8;1;0;0;0;92;5;3;6;0,3780487804878049;14;92;48,2849173553719;1345,604585512678;116;0,12068965517241380;0,2068965517241379
1834;915;423;225;198;31,08983451536643;0;1;2;5;0;1;0;166;20;7;9;0,3362831858407080;36;166;48,5328859060403;1479,212032088303;211;0,17061611374407584;0,2132701421800948
1834;916;407;205;202;31,13267813267813;0;0;4;1;1;0;3;135;10;6;14;0,3069306930693069;30;135;47,8392248062015;1219,407280101970;174;0,17241379310344829;0,2241379310344828
1834;917;404;215;189;29,19801980198020;0;0;3;1;0;0;1;118;23;8;1;0,4123711340206185;32;118;47,2654037267081;1376,855110939818;155;0,20645161290322581;0,2387096774193548
1834;918;190;96;94;28,52631578947368;0;0;0;0;0;0;0;57;0;1;2;0,3809523809523809;3;57;47,5211363636364;1298,514889828740;60;0,05000000000000000;0,0500000000000000
1834;919;419;211;208;32,52505966587112;0;0;4;2;0;0;3;138;7;7;2;0,2608695652173913;16;138;48,5992758620690;1398,861862835058;163;0,09815950920245399;0,1533742331288344
