Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg;income_avg;industry_share;non_agricultural_share
1801;406;579;305;274;28,86010362694300;0;0;5;0;0;2;12;240;14;6;16;0,4885496183206107;36;240;48,2860754716981;1493,614834335977;0,13138686131386862;0,12408759124087591
1801;407;264;131;133;30,96212121212121;0;0;3;1;0;0;13;94;8;9;20;0,3333333333333333;37;94;48,4008333333333;1749,736278047967;0,27819548872180450;0,29323308270676690
1801;408;598;303;295;27,97319932998325;0;0;4;1;0;0;5;259;9;10;55;0,4592592592592593;74;259;47,1043512658228;1348,947324171086;0,25084745762711863;0,12203389830508475
1801;409;398;205;193;27,27135678391960;0;2;2;1;0;0;2;138;12;8;16;0,5842696629213483;36;138;48,2602777777778;1473,928992971464;0,18652849740932642;0,28497409326424872
1801;41;605;303;302;27,25289256198347;0;0;2;1;0;0;0;150;5;7;46;0,6290322580645161;58;150;48,4993041237113;1417,517699023382;0,19205298013245034;0,50331125827814571
1801;410;314;168;146;29,58280254777070;0;0;2;1;0;0;13;69;4;2;33;0,5862068965517241;39;69;47,2964012738854;1411,833409023460;0,26712328767123289;0,52739726027397260
1801;411;312;159;153;28,53525641025641;0;1;0;2;0;0;4;98;8;4;7;0,5245901639344263;19;98;48,3526068376068;1500,198893525417;0,12418300653594772;0,35947712418300654
1801;412;412;204;208;28,81067961165049;0;1;2;2;1;0;6;135;15;6;17;0,5222222222222223;38;135;47,3066312056738;1407,212860451231;0,18269230769230768;0,35096153846153844
1801;413;628;330;298;29,39490445859873;0;0;2;3;0;0;24;185;8;6;53;0,4901960784313725;67;185;47,3021011673152;1516,714419260558;0,22483221476510068;0,37919463087248323
1801;414;457;234;223;28,29978118161926;0;0;2;3;1;0;12;170;2;6;9;0,5660377358490566;17;170;47,3624277456647;1628,017715426229;0,07623318385650224;0,23766816143497757
1801;415;324;159;165;30,22530864197531;0;0;1;3;0;0;11;115;22;5;14;0,4637681159420290;41;115;47,3728873239437;1546,650179598091;0,24848484848484848;0,30303030303030304
1801;416;479;245;234;30,77661795407098;0;0;2;5;1;0;13;178;12;9;20;0,3211009174311927;41;178;49,8996356275304;1768,075639757159;0,17521367521367520;0,23931623931623933
1801;417;626;334;292;30,64696485623003;0;0;2;4;0;0;44;232;19;7;12;0,5098039215686274;38;232;47,6148770491803;1470,833804798667;0,13013698630136986;0,20547945205479451
1801;419;539;258;281;28,00371057513915;0;1;4;3;1;0;18;194;17;12;18;0,4426229508196721;47;194;47,5777247191011;1494,096968503095;0,16725978647686832;0,30960854092526691
1801;42;607;307;300;30,15321252059308;0;0;2;3;0;1;10;225;9;18;49;0,4240000000000000;76;225;47,7326744186047;1422,810368942256;0,25333333333333335;0,25000000000000000
1801;420;289;147;142;29,69896193771626;0;0;2;2;0;0;8;96;3;1;17;0,6724137931034483;21;96;47,6725847457627;1340,988972197941;0,14788732394366197;0,32394366197183100
1801;421;755;370;385;28,86225165562914;0;1;5;5;0;0;7;261;20;15;19;0,5632911392405063;54;261;48,2273333333333;1471,258492546736;0,14025974025974025;0,32207792207792207
1801;422;788;387;401;28,25380710659898;0;0;3;1;0;1;20;273;26;16;19;0,4890109890109890;61;273;47,7146464646465;1432,088968826715;0,15211970074812967;0,31920199501246882
1801;423;782;447;335;24,00000000000000;0;0;3;8;1;0;18;251;12;12;15;0,6153846153846154;39;251;48,0149684542587;1485,500960388226;0,11641791044776119;0,25074626865671640
1801;424;201;100;101;27,49751243781095;0;0;0;2;0;0;3;69;3;7;3;0,3958333333333333;13;69;47,5958666666667;1583,824914099620;0,12871287128712872;0,31683168316831684
1801;425;810;434;376;28,81851851851852;0;0;2;3;0;0;17;221;4;8;30;0,6190476190476191;42;221;50,4676802507837;1745,783674267724;0,11170212765957446;0,41223404255319152
1801;426;754;384;370;29,15915119363395;0;0;4;0;0;0;6;266;31;14;36;0,6470588235294118;81;266;48,1830658436214;1504,858614041732;0,21891891891891893;0,28108108108108110
1801;427;990;511;479;29,29494949494950;0;0;2;1;0;0;27;297;25;26;31;0,6753926701570681;82;297;48,0074935064935;1520,238565214251;0,17118997912317327;0,37995824634655534
1801;428;318;153;165;28,37974683544304;0;0;3;2;0;0;12;115;7;5;7;0,4109589041095890;19;115;48,1779276315789;1573,584884444318;0,11515151515151516;0,30303030303030304
1801;429;436;233;203;28,24827586206897;0;0;3;1;0;0;2;119;5;8;4;0,5047619047619047;17;119;48,9845918367347;1688,283199905457;0,08374384236453201;0,41379310344827586
1801;43;607;288;319;28,08731466227347;0;0;1;2;0;0;12;199;8;4;5;0,6293103448275862;17;199;47,7860000000000;1498,220325586345;0,05329153605015674;0,37617554858934171
1801;430;298;145;153;30,03691275167785;0;1;3;2;1;0;11;102;6;8;10;0,4838709677419355;24;102;50,0314885496183;2029,391828532242;0,15686274509803921;0,33333333333333331
1801;431;270;143;127;30,04444444444444;0;0;3;0;0;0;5;101;7;10;15;0,3939393939393939;32;101;49,0111224489796;1742,709186325264;0,25196850393700787;0,20472440944881889
1801;432;575;280;295;30,67478260869565;0;1;6;6;1;1;12;169;26;12;26;0,5172413793103449;64;169;47,2851632653061;1400,231430906281;0,21694915254237288;0,42711864406779659
1801;433;614;328;286;28,40390879478827;0;0;6;2;0;0;6;221;17;12;25;0,4084507042253521;54;221;48,2865236051502;1461,819316201260;0,18881118881118880;0,22727272727272727
1801;434;379;201;178;27,88390501319261;0;0;1;1;0;0;9;128;4;10;21;0,5822784810126582;35;128;47,7075000000000;1404,924908869379;0,19662921348314608;0,28089887640449440
1801;435;326;174;152;29,25766871165644;0;0;0;0;0;0;5;108;12;9;21;0,5454545454545454;42;108;48,8479844961240;1498,469848236829;0,27631578947368424;0,28947368421052633
1801;436;476;245;231;31,48949579831933;0;0;2;2;0;0;13;145;7;8;13;0,4134615384615384;28;145;48,2793558282209;1571,737220454760;0,12121212121212122;0,37229437229437229
1801;437;288;140;148;29,47038327526132;0;0;3;2;0;0;8;101;19;6;3;0,3333333333333333;28;101;47,0049090909091;1408,611222834359;0,18918918918918920;0,31756756756756754
1801;438;309;147;162;29,55663430420712;0;0;2;2;0;0;13;111;19;5;5;0,3421052631578947;29;111;47,8349624060150;1570,294884125585;0,17901234567901234;0,31481481481481483
1801;439;475;239;236;28,50947368421053;0;0;2;2;0;0;15;172;12;4;8;0,4324324324324325;24;172;47,5044674556213;1361,909846349196;0,10169491525423729;0,27118644067796610
1801;44;360;167;193;29,66388888888889;0;0;3;0;0;0;7;98;2;2;11;0,6984126984126984;15;98;47,8237596899225;1360,117825060713;0,07772020725388601;0,49222797927461137
1801;440;335;181;154;31,42388059701493;0;0;2;6;0;0;13;108;8;6;5;0,4057971014492754;19;108;48,6588306451613;1497,498505730216;0,12337662337662338;0,29870129870129869
1801;441;720;364;356;28,69444444444444;0;1;1;2;0;0;13;228;10;13;9;0,6794871794871795;32;228;47,6822082018927;1498,890403856364;0,08988764044943820;0,35955056179775280
1801;442;239;121;118;28,29707112970711;0;0;1;2;0;0;4;92;6;5;4;0,4098360655737705;15;92;48,2816666666667;1425,939016542527;0,12711864406779660;0,22033898305084745
1801;443;309;140;169;30,11974110032363;0;0;3;7;1;0;22;95;9;4;6;0,3098591549295774;19;95;48,1870512820513;1891,969910733761;0,11242603550295859;0,43786982248520712
1801;444;370;201;169;31,97567567567567;0;2;4;1;0;0;6;133;3;1;3;0,4337349397590362;7;133;47,6704362416107;1451,569767177574;0,04142011834319527;0,21301775147928995
1801;445;473;232;241;30,80549682875264;0;0;4;3;0;2;14;178;29;4;30;0,2685185185185185;63;178;48,8717688679245;1546,072618224687;0,26141078838174275;0,26141078838174275
1801;446;479;227;252;31,11899791231733;0;0;1;3;0;0;38;195;13;11;17;0,3714285714285714;41;195;48,4847802197802;1654,278629358414;0,16269841269841270;0,22619047619047619
1801;447;840;421;419;27,91904761904762;0;0;3;8;1;0;28;284;24;13;13;0,5322580645161290;50;284;49,3944171779141;1648,747741624297;0,11933174224343675;0,32219570405727921
1801;448;411;205;206;30,25304136253041;0;0;3;3;0;0;10;144;8;7;6;0,3734939759036144;21;144;48,2923770491803;1561,483042897632;0,10194174757281553;0,30097087378640774
1801;449;819;423;396;28,45177045177045;0;1;3;2;0;1;19;252;17;21;9;0,5280898876404494;47;252;47,5613434903047;1661,895890891574;0,11868686868686869;0,36363636363636365
1801;45;313;158;155;29,03514376996805;0;0;2;1;0;0;3;108;2;7;21;0,5857142857142857;30;108;47,5014957264957;1353,622998147402;0,19354838709677419;0,30322580645161290
1801;450;330;164;166;30,43636363636364;0;0;3;4;0;0;8;130;14;13;15;0,4102564102564102;42;130;48,3289622641509;1466,604989533282;0,25301204819277107;0,21686746987951808
1801;451;777;384;393;29,72715572715573;0;1;1;4;0;1;17;269;36;8;42;0,5975609756097561;86;269;48,1641776315789;1462,567221852165;0,21882951653944022;0,31552162849872772
1801;452;795;405;390;29,23018867924528;0;0;3;5;0;0;13;322;10;17;6;0,4293478260869565;33;322;47,8033177570093;1523,080482735575;0,08461538461538462;0,17435897435897435
1801;453;1895;976;919;29,93453009503696;0;0;5;8;1;1;33;493;48;40;109;0,6454293628808865;197;493;48,7668538461538;1556,427631562906;0,21436343852013057;0,46354733405875953
1801;454;222;100;122;31,70270270270270;0;0;1;1;0;0;7;81;6;2;13;0,3600000000000000;21;81;47,4498901098901;1469,690714566482;0,17213114754098360;0,33606557377049179
1801;455;147;76;71;33,06802721088435;0;0;0;0;0;0;1;59;1;4;9;0,3243243243243243;14;59;47,7698611111111;1564,602848983167;0,19718309859154928;0,16901408450704225
1801;456;667;329;338;30,52923538230884;0;0;3;4;1;0;11;259;10;4;5;0,4500000000000000;19;259;48,1313461538462;1651,882516298326;0,05621301775147929;0,23372781065088757
1801;457;286;138;148;30,65734265734266;0;0;2;1;0;0;7;92;9;6;21;0,4848484848484849;36;92;48,6010655737705;1596,180842937361;0,24324324324324326;0,37837837837837840
1801;458;225;121;104;27,86666666666667;0;0;3;1;0;0;3;69;7;5;7;0,5555555555555556;19;69;47,2527439024390;1399,474670136973;0,18269230769230768;0,33653846153846156
1801;459;196;91;105;27,43367346938776;0;0;2;0;0;0;7;69;5;3;5;0,4390243902439024;13;69;47,2800510204082;1488,715766153073;0,12380952380952381;0,34285714285714286
1801;46;846;426;420;27,98463356973995;0;0;4;0;0;0;12;279;9;8;11;0,6011235955056180;28;279;47,2776347305389;1340,594434388490;0,06666666666666667;0,33571428571428569
1801;460;1242;651;591;28,92512077294686;0;0;6;3;0;0;59;360;14;25;16;0,5530303030303030;55;360;48,4488051044084;1794,494352101752;0,09306260575296109;0,39086294416243655
1801;461;216;105;111;27,56481481481481;0;0;0;1;0;0;6;71;2;3;6;0,5869565217391305;11;71;48,0074657534247;1461,238960006773;0,09909909909909910;0,36036036036036034
1801;462;451;225;226;30,24611973392461;0;0;3;5;1;5;16;144;12;3;7;0,4123711340206185;22;144;49,0305059523809;1672,924408282933;0,09734513274336283;0,36283185840707965
1801;463;777;393;384;30,14432989690722;0;0;5;1;0;0;21;238;6;7;20;0,4911242603550296;33;238;48,0568954248366;1549,619292028278;0,08593750000000000;0,38020833333333331
1801;464;650;320;330;29,77538461538462;0;4;2;3;0;4;18;219;26;12;17;0,4925373134328358;55;219;48,7264885496183;1640,687086804911;0,16666666666666666;0,33636363636363636
1801;465;753;376;377;29,32576769025367;0;0;2;3;0;0;9;275;14;10;41;0,5759493670886076;65;275;49,8542900302115;1631,042658954994;0,17241379310344829;0,27055702917771884
1801;466;1024;520;504;29,83072407045010;0;0;5;10;0;0;22;351;38;19;42;0,4926829268292683;99;351;48,3163804347826;1587,930380270354;0,19642857142857142;0,30357142857142855
1801;467;675;348;327;29,28000000000000;0;1;2;1;0;0;0;215;31;18;23;0,4562500000000000;72;215;47,6628035714286;1409,136367696885;0,22018348623853212;0,34250764525993882
1801;468;338;182;156;31,79525222551929;0;0;3;0;0;0;2;111;10;14;16;0,3466666666666667;40;111;48,7390086206897;1523,424595689797;0,25641025641025639;0,28846153846153844
1801;469;1014;505;509;29,69428007889546;0;1;5;6;2;5;6;368;35;28;22;0,4260089686098655;85;368;47,9506650831354;1339,058925930273;0,16699410609037327;0,27701375245579568
1801;47;248;114;134;25,01612903225806;0;0;1;0;0;0;4;89;5;3;3;0,6727272727272727;11;89;45,4830423280423;1221,459404432880;0,08208955223880597;0,33582089552238809
1801;470;298;159;139;28,53355704697987;0;0;1;0;0;0;3;108;3;5;17;0,4285714285714285;25;108;47,8385600000000;1501,850088602945;0,17985611510791366;0,22302158273381295
1801;471;695;346;349;27,94676258992806;0;0;2;1;2;0;19;216;12;9;23;0,5208333333333334;44;216;48,6989495798319;1592,429280635812;0,12607449856733524;0,38108882521489973
1801;472;838;417;421;27,29236276849642;0;0;4;2;0;5;7;245;25;18;31;0,5314285714285715;74;245;48,5359283387622;1482,756835739375;0,17577197149643706;0,41805225653206651
1801;473;466;223;243;26,41201716738198;0;0;1;2;0;0;12;127;5;2;9;0,6122448979591837;16;127;47,9172727272727;1614,839090969939;0,06584362139917696;0,47736625514403291
1801;474;464;233;231;30,76077586206896;0;1;2;1;0;0;13;159;12;8;3;0,2803738317757009;23;159;47,2435263157895;1507,243760178621;0,09956709956709957;0,31168831168831168
1801;475;548;266;282;28,94343065693431;0;0;1;0;0;0;23;203;1;7;0;0,4227642276422764;8;203;47,7133720930233;1582,923987384755;0,02836879432624113;0,28014184397163122
1801;476;378;188;190;29,07692307692308;0;0;2;1;0;0;7;134;10;6;2;0,4615384615384616;18;134;47,5984701492537;1396,777059620196;0,09473684210526316;0,29473684210526313
1801;477;229;123;106;29,33187772925764;0;0;1;2;0;0;1;87;7;3;2;0,4406779661016949;12;87;48,4092857142857;1497,237352672342;0,11320754716981132;0,17924528301886791
1801;478;554;289;265;29,78158844765343;0;1;2;9;1;0;17;194;17;12;13;0,3636363636363636;42;194;48,5853076923077;1960,280370405921;0,15849056603773584;0,26792452830188679
1801;479;317;158;159;24,70031545741325;0;0;3;1;1;0;8;102;5;7;7;0,5890410958904110;19;102;48,0725390625000;1698,473804929058;0,11949685534591195;0,35849056603773582
1801;48;504;248;256;27,79761904761905;0;1;3;2;0;0;6;171;11;7;0;0,5233644859813084;18;171;46,9424248927039;1285,837517847090;0,07031250000000000;0,33203125000000000
1801;480;209;103;106;27,61722488038277;0;0;0;5;0;0;13;64;8;3;3;0,4081632653061225;14;64;49,3399029126214;1808,733333115626;0,13207547169811321;0,39622641509433965
1801;481;252;126;126;29,39682539682540;0;0;1;0;0;0;9;94;7;3;9;0,3518518518518519;19;94;46,8142035398230;1424,597244793179;0,15079365079365079;0,25396825396825395
1801;482;671;343;328;30,90746268656716;0;0;4;3;0;0;14;233;14;12;20;0,3856209150326798;46;233;48,1534313725490;1642,900658405382;0,14024390243902440;0,28963414634146339
1801;483;334;181;153;31,82934131736527;0;0;4;2;1;0;5;128;13;7;4;0,4125000000000000;24;128;47,5415151515151;1484,355212728446;0,15686274509803921;0,16339869281045752
1801;484;429;227;202;28,86247086247086;0;0;1;2;5;0;13;120;27;8;19;0,4574468085106383;54;120;48,3316949152542;1821,193365789742;0,26732673267326734;0,40594059405940597
1801;485;469;244;225;27,79744136460554;0;0;3;3;0;0;10;135;31;8;31;0,4895833333333333;70;135;48,0447527472527;1517,895940504970;0,31111111111111112;0,40000000000000002
1801;486;464;236;228;28,61555075593952;0;0;3;3;0;0;13;137;9;12;14;0,5288461538461539;35;137;47,7071010638298;1566,911558218858;0,15350877192982457;0,39912280701754388
1801;487;326;158;168;28,14723926380368;0;0;1;1;0;1;8;127;18;5;22;0,5066666666666667;45;127;47,8952586206897;1673,544733908736;0,26785714285714285;0,24404761904761904
1801;488;238;117;121;30,80252100840336;0;3;1;1;0;0;1;69;7;4;4;0,5555555555555556;15;69;48,3242391304348;1588,111026120929;0,12396694214876033;0,42975206611570249
1801;489;991;488;503;28,80625630676085;0;0;4;2;0;0;19;270;14;28;30;0,7643979057591623;72;270;48,1576683937824;1622,961991311975;0,14314115308151093;0,46322067594433397
1801;49;635;314;321;26,75118110236220;0;1;3;4;2;0;14;191;6;6;20;0,5620437956204379;32;191;48,6165613382900;1588,404924052191;0,09968847352024922;0,40498442367601245
1801;490;855;441;414;30,51695906432748;0;0;3;4;1;0;16;248;19;16;21;0,4971751412429379;56;248;50,4721621621622;1719,956686029048;0,13526570048309178;0,40096618357487923
1801;491;467;242;225;31,27194860813704;0;0;3;4;0;0;5;160;6;10;11;0,4403669724770642;27;160;47,5893489583333;1512,787826515586;0,12000000000000000;0,28888888888888886
1801;492;917;468;449;30,10032715376227;0;1;4;4;0;0;20;303;10;12;2;0,5752688172043011;24;303;48,2974871134021;1612,372068519523;0,05345211581291760;0,32516703786191536
1801;493;325;155;170;27,48456790123457;0;0;2;3;0;0;4;88;4;5;4;0,8769230769230769;13;88;49,7520402298851;1577,884135365349;0,07647058823529412;0,48235294117647060
1801;494;434;212;222;30,87096774193548;0;0;3;1;0;0;8;164;11;14;19;0,4653465346534654;44;164;48,9985945945946;1614,268613867763;0,19819819819819820;0,26126126126126126
1801;495;930;476;454;31,33978494623656;0;4;3;25;0;1;37;325;25;12;15;0,4874371859296482;52;325;48,8631382978723;1708,362438596145;0,11453744493392071;0,28414096916299558
1801;496;453;238;215;29,07064017660044;0;1;2;5;2;0;9;152;24;13;13;0,4272727272727272;50;152;50,5530924855491;1570,292964123591;0,23255813953488372;0,29302325581395350
1801;497;650;342;308;27,76000000000000;0;1;4;7;2;0;18;193;8;6;17;0,5649350649350650;31;193;50,9905416666667;2272,144121753068;0,10064935064935066;0,37337662337662336
1801;498;339;163;176;30,99410029498525;0;0;2;6;2;0;10;106;14;6;20;0,6307692307692307;40;106;51,4712637362637;2519,159107600448;0,22727272727272727;0,39772727272727271
1801;499;256;129;127;33,69411764705882;0;0;1;2;0;0;4;93;2;3;4;0,4468085106382979;9;93;50,4097727272727;1973,058571128509;0,07086614173228346;0,26771653543307089
1801;5;1115;557;558;31,02607913669065;0;2;5;1;1;0;6;343;9;21;12;0,4232365145228216;42;343;49,1147951807229;1613,046704080615;0,07526881720430108;0,38530465949820786
1801;50;404;201;203;29,39851485148515;0;0;2;1;0;0;4;129;2;4;14;0,5925925925925926;20;129;48,9209935897436;1586,165224987074;0,09852216748768473;0,36453201970443350
1801;500;869;449;420;28,18548387096774;0;1;3;8;1;0;33;270;18;15;32;0,5108695652173914;65;270;49,0478015075377;1627,106770044601;0,15476190476190477;0,35714285714285715
1801;501;332;165;167;31,59036144578313;0;1;3;2;0;0;11;112;12;2;21;0,3098591549295774;35;112;48,8977642276423;1644,947373776621;0,20958083832335328;0,32934131736526945
1801;502;627;323;304;29,13237639553429;0;1;9;8;5;0;40;182;6;6;33;0,4687500000000000;45;182;47,7518798449612;1547,456718684954;0,14802631578947367;0,40131578947368424
1801;503;830;425;405;29,63614457831325;0;0;2;2;0;0;17;249;4;5;26;0,4157894736842105;35;249;49,5000451807229;1716,627750515701;0,08641975308641975;0,38518518518518519
1801;504;294;153;141;26,29591836734694;0;0;1;3;0;0;8;98;6;5;9;0,6417910447761194;20;98;47,5199500000000;1398,873524039547;0,14184397163120568;0,30496453900709219
1801;505;964;495;469;29,95228215767635;0;0;6;3;0;0;19;308;24;21;57;0,5000000000000000;102;308;50,0452417302799;1531,655695060277;0,21748400852878466;0,34328358208955223
1801;506;614;286;328;28,93485342019544;0;0;8;6;0;0;16;222;16;12;14;0,4202898550724637;42;222;48,4773360655738;1568,500447736815;0,12804878048780488;0,32317073170731708
1801;507;234;111;123;30,26068376068376;0;0;2;3;0;0;5;91;5;1;4;0,3750000000000000;10;91;48,7990425531915;1484,136628605601;0,08130081300813008;0,26016260162601629
1801;508;1522;724;798;29,11366622864652;0;2;75;17;4;0;29;411;40;42;127;0,5946843853820598;209;411;50,1290713101161;1740,028604540603;0,26190476190476192;0,48496240601503759
1801;509;581;295;286;30,81411359724613;0;0;2;4;2;0;25;155;10;13;21;0,5175438596491229;44;155;49,4616393442623;1586,432915533569;0,15384615384615385;0,45804195804195802
1801;51;531;274;257;28,22598870056497;0;1;3;1;0;0;9;177;3;7;17;0,4824561403508772;27;177;47,3670476190476;1448,817159641109;0,10505836575875487;0,31128404669260701
1801;510;362;173;189;27,18784530386740;0;0;4;0;1;0;9;159;5;10;10;0,6153846153846154;25;159;48,2956756756757;1829,534211558226;0,13227513227513227;0,15873015873015872
1801;511;306;156;150;31,53267973856209;0;0;1;4;0;0;5;92;7;7;5;0,5270270270270270;19;92;47,6203211009174;1513,684186405485;0,12666666666666668;0,38666666666666666
1801;512;204;102;102;33,08333333333334;0;0;0;3;0;0;4;73;8;4;4;0,3863636363636364;16;73;48,3304651162791;1305,150368382013;0,15686274509803921;0,28431372549019607
1801;513;272;131;141;31,01102941176471;0;0;2;6;0;0;7;92;4;10;12;0,5535714285714286;26;92;47,3935775862069;1635,394676597101;0,18439716312056736;0,34751773049645390
1801;514;749;381;368;30,24566088117490;0;3;1;2;0;0;18;245;10;15;21;0,4695121951219512;46;245;47,9795036764706;1575,638686526067;0,12500000000000000;0,33423913043478259
1801;515;1364;728;636;30,28686720469553;0;2;4;8;2;0;43;465;52;35;75;0,4346405228758170;162;465;48,4323104056437;1791,727951392873;0,25471698113207547;0,26886792452830188
1801;516;425;197;228;30,82823529411765;0;0;1;4;0;0;10;150;3;6;4;0,5057471264367817;13;150;48,4007692307692;1545,117495592091;0,05701754385964912;0,34210526315789475
1801;517;400;208;192;29,58250000000000;0;0;3;3;0;0;15;114;6;9;25;0,5731707317073170;40;114;49,4210160427807;1654,986824773056;0,20833333333333334;0,40625000000000000
1801;518;496;261;235;29,93750000000000;0;1;2;4;0;0;10;153;6;14;32;0,5535714285714286;52;153;48,5320224719101;1549,613073563361;0,22127659574468084;0,34893617021276596
1801;519;424;208;216;30,25000000000000;0;0;1;4;0;1;11;126;10;4;13;0,5308641975308642;27;126;48,4211602209945;1684,849037148484;0,12500000000000000;0,41666666666666669
1801;52;389;196;193;26,83804627249357;0;0;2;1;1;0;9;127;1;3;3;0,5750000000000000;7;127;48,2587132352941;1531,127106503540;0,03626943005181347;0,34196891191709844
1801;520;667;332;335;28,74736842105263;0;0;3;2;0;0;11;243;17;15;17;0,5496688741721855;49;243;49,8657936507936;1552,309961339828;0,14626865671641792;0,27462686567164180
1801;521;287;152;135;31,80487804878049;0;0;2;4;0;0;8;107;14;9;8;0,3661971830985916;31;107;48,4430000000000;1589,256145099087;0,22962962962962963;0,20740740740740740
1801;522;1004;507;497;29,82071713147410;0;2;8;5;1;1;26;307;43;16;54;0,4389140271493213;113;307;48,5550493827160;1495,139148080152;0,22736418511066397;0,38229376257545272
1801;523;688;348;340;29,24273255813954;0;1;2;5;1;0;22;252;26;29;35;0,4840764331210191;90;252;49,0024538745387;1572,107035590075;0,26470588235294118;0,25882352941176473
1801;524;617;282;335;31,09076175040519;0;2;3;7;2;0;33;203;17;12;54;0,5454545454545454;83;203;47,5671732522796;1463,296063076550;0,24776119402985075;0,39402985074626867
1801;525;179;97;82;31,71508379888268;0;0;1;1;0;0;4;96;7;4;3;0,4250000000000000;14;96;46,1964705882353;1577,626785754742;0,17073170731707318;-0,17073170731707318
1801;526;271;151;120;31,60147601476015;0;1;2;3;0;0;3;113;6;7;3;0,4492753623188406;16;113;47,7589000000000;1533,945695621988;0,13333333333333333;0,05833333333333333
1801;527;407;203;204;33,58476658476658;0;0;2;2;0;0;9;133;27;13;18;0,3214285714285715;58;133;47,7500847457627;1390,249091584203;0,28431372549019607;0,34803921568627449
1801;528;459;232;227;31,33115468409586;0;0;2;2;0;0;17;151;16;17;19;0,4086021505376344;52;151;47,9180177514793;1496,102511191916;0,22907488986784141;0,33480176211453744
1801;529;391;182;209;31,85677749360614;0;4;2;5;1;0;13;164;6;8;17;0,3367346938775510;31;164;47,5581632653061;1527,982289622042;0,14832535885167464;0,21531100478468901
1801;53;709;356;353;30,13963328631876;0;0;4;2;0;2;28;249;14;10;38;0,4965986394557823;62;249;48,6085099337748;1630,555351278289;0,17563739376770537;0,29461756373937675
1801;530;1025;496;529;29,88000000000000;0;0;4;0;0;0;20;356;18;9;58;0,4401913875598086;85;356;47,8324764150943;1595,955027975197;0,16068052930056712;0,32703213610586013
1801;531;1213;593;620;32,32811211871393;0;35;8;4;2;0;36;365;39;18;88;0,5020080321285141;145;365;49,4913076923077;1483,005730939297;0,23387096774193547;0,41129032258064518
1801;532;416;191;225;31,27644230769231;0;1;4;0;0;0;1;164;4;2;8;0,5060240963855421;14;164;48,3818354430380;1506,262070129804;0,06222222222222222;0,27111111111111114
1801;533;626;316;310;30,59904153354633;0;1;4;5;3;0;24;183;11;13;22;0,4397163120567376;46;183;47,6931376518219;1457,265426210235;0,14838709677419354;0,40967741935483870
1801;534;464;224;240;29,77155172413793;0;0;2;5;0;0;12;160;16;12;23;0,6547619047619048;51;160;47,4882584269663;1498,155158429353;0,21249999999999999;0,33333333333333331
1801;536;722;356;366;29,39058171745152;0;0;5;3;1;2;21;236;11;12;42;0,5945945945945946;65;236;48,5398996655518;1562,183330688320;0,17759562841530055;0,35519125683060110
1801;537;423;209;214;29,20803782505910;0;0;3;2;0;0;2;136;15;6;12;0,6250000000000000;33;136;47,8451704545455;1842,263169526830;0,15420560747663550;0,36448598130841120
1801;538;476;243;233;30,79411764705882;0;1;2;4;0;0;13;176;22;6;9;0,4174757281553398;37;176;47,7364245810056;1455,119999751004;0,15879828326180256;0,24463519313304721
1801;539;723;368;355;29,30290456431535;0;3;5;8;0;0;26;220;21;19;32;0,5128205128205128;72;220;48,9739619377163;1593,367979841627;0,20281690140845071;0,38028169014084506
1801;54;282;141;141;28,47686832740213;0;0;2;1;0;0;6;75;7;5;8;0,6111111111111112;20;75;48,4477722772277;1402,551731997016;0,14184397163120568;0,46808510638297873
1801;540;490;250;240;28,21836734693878;0;3;2;2;0;0;2;119;4;2;13;0,7272727272727273;19;119;49,5533000000000;1955,969969937054;0,07916666666666666;0,50416666666666665
1801;541;592;304;288;29,94256756756757;0;1;3;6;2;0;13;204;34;5;31;0,4956521739130435;70;204;48,4278539823009;1614,253539822957;0,24305555555555555;0,29166666666666669
1801;542;443;221;222;28,29864253393665;0;1;1;2;0;0;0;116;12;4;69;0,4947368421052631;85;116;48,1312637362637;1449,452901973945;0,38288288288288286;0,47747747747747749
1801;543;545;270;275;29,10275229357798;0;2;2;4;0;0;15;168;14;7;25;0,5405405405405406;46;168;47,8579687500000;1545,732120893045;0,16727272727272727;0,38909090909090910
1801;544;332;160;172;32,16566265060241;0;0;2;1;0;0;8;105;3;8;9;0,5245901639344263;20;105;48,4060526315789;1838,326986068688;0,11627906976744186;0,38953488372093026
1801;545;235;118;117;28,72222222222222;0;0;1;1;0;0;4;96;3;5;3;0,5510204081632653;11;96;50,5653846153846;1476,579463530172;0,09401709401709402;0,17948717948717949
1801;546;283;143;140;29,96466431095406;0;0;2;2;0;0;18;83;3;3;2;0,4166666666666667;8;83;48,6587398373984;1620,344004231028;0,05714285714285714;0,40714285714285714
1801;547;297;159;138;30,68350168350169;0;0;2;0;0;0;6;85;7;7;22;0,6909090909090909;36;85;48,7360256410256;1518,751281077756;0,26086956521739130;0,38405797101449274
1801;548;601;320;281;30,48752079866889;0;0;2;9;0;0;24;181;17;10;12;0,5496183206106871;39;181;49,7674000000000;1715,568973449999;0,13879003558718861;0,35587188612099646
1801;549;968;482;486;30,63636363636364;0;1;6;4;0;0;22;300;16;25;21;0,5326633165829145;62;300;47,9239142091153;1549,287881816714;0,12757201646090535;0,38271604938271603
