GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
810;0;1852;202,2340294597763659;scrit_10
811;0;1852;210,2805476749521461;scrit_10
812;0;1852;199,5770568898689419;scrit_10
813;0;1852;212,9989950657849818;scrit_10
814;0;1852;199,9829950804290490;scrit_10
815;0;1852;200,3757736367771543;scrit_10
816;0;1852;201,8786183783737727;scrit_10
817;0;1852;205,9484143229318249;scrit_10
818;0;1852;202,5872777981515185;scrit_10
819;0;1852;211,0116236499889339;scrit_10
820;0;1852;208,4732435364445280;scrit_10
821;0;1852;207,2668396098976871;scrit_10
822;0;1852;205,6268688774806890;scrit_10
823;0;1852;229,3780151635437221;scrit_10
824;0;1852;227,3703417838174516;scrit_10
825;0;1852;225,5278555012914694;scrit_10
826;0;1852;227,1854105323270687;scrit_10
827;0;1852;229,5262367934770111;scrit_10
828;0;1852;170,4485591805170372;scrit_10
829;0;1852;171,4389280116420764;scrit_10
830;0;1852;174,5842768063420749;scrit_10
831;0;1852;175,3421268716260215;scrit_10
832;0;1852;166,8352463482312089;scrit_10
833;0;1852;223,6910514308623590;scrit_10
834;0;1852;220,1734851482717090;scrit_10
835;0;1852;221,0296401117416849;scrit_10
836;0;1852;222,5751830526957349;scrit_10
837;0;1852;221,5594755761912324;scrit_10
838;0;1852;225,3108111735812429;scrit_10
839;0;1852;225,9419486903231302;scrit_10
840;0;1852;225,4242426723670576;scrit_10
841;0;1852;161,1603679104446485;scrit_10
842;0;1852;166,6550975656876687;scrit_10
843;0;1852;155,4011064982458379;scrit_10
844;0;1852;156,1895047825312304;scrit_10
845;0;1852;158,6370688637162232;scrit_10
846;0;1852;165,0608653186658330;scrit_10
847;0;1852;171,4476389459385643;scrit_10
848;0;1852;157,5994717639361227;scrit_10
849;0;1852;152,6206370101212428;scrit_10
850;0;1852;159,9076400953575501;scrit_10
851;0;1852;165,4731442678599080;scrit_10
852;0;1852;161,9467001507569535;scrit_10
853;0;1852;186,3561597949631334;scrit_10
854;0;1852;179,0752774072223303;scrit_10
855;0;1852;194,3441735694716499;scrit_10
856;0;1852;170,6087466076748171;scrit_10
857;0;1852;174,8163358663954057;scrit_10
858;0;1852;175,8205158200924529;scrit_10
859;0;1852;180,3511351640318878;scrit_10
860;0;1852;193,3450310520400990;scrit_10
861;0;1852;177,5920473437892610;scrit_10
862;0;1852;188,9765085949448178;scrit_10
863;0;1852;182,3219072557769493;scrit_10
864;0;1852;179,9977837589556771;scrit_10
865;0;1852;186,5737420175832142;scrit_10
866;0;1852;159,4884205443347298;scrit_10
867;0;1852;162,2145772184435373;scrit_10
868;0;1852;170,2932190848152914;scrit_10
869;0;1852;161,1248650799690836;scrit_10
870;0;1852;174,9022994015874701;scrit_10
871;0;1852;177,4093697244085490;scrit_10
872;0;1852;171,2834341486267817;scrit_10
873;0;1852;182,9565970974110201;scrit_10
874;0;1852;167,2542360662936005;scrit_10
875;0;1852;164,5939668588536904;scrit_10
876;0;1852;166,6580507930818840;scrit_10
877;0;1852;178,2213022389513242;scrit_10
878;0;1852;182,1751401039634004;scrit_10
879;0;1852;163,1410438857920155;scrit_10
880;0;1852;186,6531017218612476;scrit_10
881;0;1852;182,2052302515378415;scrit_10
882;0;1852;191,5086019130223747;scrit_10
883;0;1852;194,6781764581702987;scrit_10
884;0;1852;196,4959993691431919;scrit_10
885;0;1852;189,7390466124860495;scrit_10
886;0;1852;180,1696065128551538;scrit_10
887;0;1852;191,3308980583675805;scrit_10
888;0;1852;189,0522432764881557;scrit_10
889;0;1852;195,8984669679125261;scrit_10
890;0;1852;196,9974873827463853;scrit_10
891;0;1852;186,4276698297640280;scrit_10
892;0;1852;184,4193223112599185;scrit_10
893;0;1852;184,5785054946810249;scrit_10
894;0;1852;190,6412944252938928;scrit_10
895;0;1852;194,7714053503072194;scrit_10
896;0;1852;200,0193211846915062;scrit_10
897;0;1852;205,1473390316309633;scrit_10
898;0;1852;187,7868535151933145;scrit_10
899;0;1852;196,3504490096840129;scrit_10
900;0;1852;190,8438914148418064;scrit_10
901;0;1852;185,9942803812862735;scrit_10
902;0;1852;200,4636529293369165;scrit_10
903;0;1852;197,9235556316955069;scrit_10
904;0;1852;190,5860566879168800;scrit_10
905;0;1852;195,0859457647629824;scrit_10
906;0;1852;194,7136264085988557;scrit_10
907;0;1852;199,8616125250559037;scrit_10
908;0;1852;201,6439790737060207;scrit_10
909;0;1852;191,6369628897722350;scrit_10
910;0;1852;206,0575449012640377;scrit_10
911;0;1852;195,5171713142283636;scrit_10
912;0;1852;200,7882596364795802;scrit_10
913;0;1852;227,0031470490080210;scrit_10
914;0;1852;225,8159877582587001;scrit_10
915;0;1852;230,2820077483493435;scrit_10
916;0;1852;231,1349653003648825;scrit_10
917;0;1852;234,5528240664652913;scrit_10
918;0;1852;228,3221483985345515;scrit_10
919;0;1852;232,1610554242489286;scrit_10
920;0;1852;230,7202821805930171;scrit_10
921;0;1852;219,8047834433675405;scrit_10
922;0;1852;218,2596209561318972;scrit_10
923;0;1852;222,3262680486313059;scrit_10
924;0;1852;222,2408305210792321;scrit_10
925;0;1852;220,3718826898626730;scrit_10
926;0;1852;224,1580787762945022;scrit_10
927;0;1852;226,1528716148139608;scrit_10
928;0;1852;218,3027482555944516;scrit_10
929;0;1852;224,0471332631156542;scrit_10
930;0;1852;172,8901663583034178;scrit_10
931;0;1852;174,9908266218420465;scrit_10
932;0;1852;170,3892522037857304;scrit_10
933;0;1852;172,5112773471074377;scrit_10
934;0;1852;179,2381338640076649;scrit_10
935;0;1852;169,4797050103952927;scrit_10
936;0;1852;181,1137806866634321;scrit_10
937;0;1852;161,8848332474026961;scrit_10
938;0;1852;181,4661080038668501;scrit_10
939;0;1852;178,5221840502793498;scrit_10
940;0;1852;175,8385160390465103;scrit_10
941;0;1852;177,9907681932903643;scrit_10
942;0;1852;165,3537635315009311;scrit_10
943;0;1852;166,9751223402610094;scrit_10
944;0;1852;120,5770042861226159;scrit_10
945;0;1852;132,0840249547412384;scrit_10
946;0;1852;122,9480731839706067;scrit_10
947;0;1852;127,7078235497590128;scrit_10
948;0;1852;113,6577846928723119;scrit_10
949;0;1852;127,0997372898130777;scrit_10
950;0;1852;118,3562795070384510;scrit_10
951;0;1852;121,4046574499488429;scrit_10
952;0;1852;126,4750565881796547;scrit_10
953;0;1852;122,4172414694050133;scrit_10
954;0;1852;119,2901523314933030;scrit_10
955;0;1852;118,2500922338257396;scrit_10
956;0;1852;116,5961063340456434;scrit_10
957;0;1852;125,0003119460208012;scrit_10
958;0;1852;122,1067006151539260;scrit_10
959;0;1852;116,7304088086953158;scrit_10
960;0;1852;109,2205701291482995;scrit_10
961;0;1852;106,8313629725285239;scrit_10
962;0;1852;110,7718302421479137;scrit_10
963;0;1852;107,1902798765966764;scrit_10
964;0;1852;108,6525055403376285;scrit_10
965;0;1852;113,1886077602159588;scrit_10
966;0;1852;149,0605484640881286;scrit_10
967;0;1852;145,5373420952524839;scrit_10
968;0;1852;140,9261758820164232;scrit_10
969;0;1852;154,5024065927718198;scrit_10
970;0;1852;156,6423251027418075;scrit_10
971;0;1852;152,8126363979583857;scrit_10
972;0;1852;145,5626250399606931;scrit_10
973;0;1852;152,4954690106493445;scrit_10
974;0;1852;143,5092164287730441;scrit_10
975;0;1852;155,0210825653503832;scrit_10
976;0;1852;142,7055617801819380;scrit_10
977;0;1852;149,1781402121819156;scrit_10
978;0;1852;156,9316954006475271;scrit_10
979;0;1852;157,9773026349415943;scrit_10
980;0;1852;159,8267854436348046;scrit_10
981;0;1852;162,4930715514491055;scrit_10
982;0;1852;160,5007083055843680;scrit_10
983;0;1852;162,5114228874273010;scrit_10
984;0;1852;163,4572628182900473;scrit_10
985;0;1852;155,9315603527354597;scrit_10
986;0;1852;154,5913593858104775;scrit_10
987;0;1852;166,0935981088440485;scrit_10
988;0;1852;116,1353545048868767;scrit_10
989;0;1852;108,5331498200641676;scrit_10
990;0;1852;106,2149816866496934;scrit_10
991;0;1852;103,5679002657880403;scrit_10
992;0;1852;119,4649612363184019;scrit_10
993;0;1852;117,7504998194958432;scrit_10
994;0;1852;119,5802693900640605;scrit_10
995;0;1852;120,7148192065447176;scrit_10
996;0;1852;114,9525737738321993;scrit_10
997;0;1852;167,3153140016017062;scrit_10
998;0;1852;170,0785528172493457;scrit_10
999;0;1852;165,1556206833142824;scrit_10
1000;0;1852;174,0260635888111267;scrit_10
1001;0;1852;159,2917047956736951;scrit_10
1002;0;1852;166,6514868686374484;scrit_10
1003;0;1852;156,8872357093054859;scrit_10
1004;0;1852;161,2570187231968930;scrit_10
1005;0;1852;171,7785776044135844;scrit_10
1006;0;1852;168,6896202047262818;scrit_10
1007;0;1852;166,6913881954889405;scrit_10
1008;0;1852;183,2874434104227532;scrit_10
1009;0;1852;170,7462739005657113;scrit_10
1010;0;1852;171,2293078420173913;scrit_10
1011;0;1852;179,3854425275589790;scrit_10
1012;0;1852;165,3555166692744933;scrit_10
1013;0;1852;175,1584088380559194;scrit_10
1014;0;1852;187,2321612029291487;scrit_10
1015;0;1852;169,1247747333495965;scrit_10
1016;0;1852;178,0819999840381911;scrit_10
1017;0;1852;146,0398082727997462;scrit_10
1018;0;1852;149,7566731137021634;scrit_10
1019;0;1852;151,0081346764254988;scrit_10
1020;0;1852;161,2717148240664642;scrit_10
1021;0;1852;154,2349433341747442;scrit_10
1022;0;1852;154,9066897586496623;scrit_10
1023;0;1852;157,7500848343260600;scrit_10
1024;0;1852;163,2426458169591115;scrit_10
1025;0;1852;136,3747857821328182;scrit_10
1026;0;1852;148,9960788000540504;scrit_10
1027;0;1852;133,4854928285734559;scrit_10
1028;0;1852;133,7028300839726001;scrit_10
1029;0;1852;144,2009272439729273;scrit_10
1030;0;1852;152,3914713761296014;scrit_10
1031;0;1852;136,5891565761819777;scrit_10
1032;0;1852;138,3601716637459731;scrit_10
1033;0;1852;130,6600128166152217;scrit_10
1034;0;1852;142,3874368945525362;scrit_10
1035;0;1852;134,0555261171311940;scrit_10
1036;0;1852;140,1333028330690240;scrit_10
1037;0;1852;137,9820620587079247;scrit_10
1038;0;1852;137,8613646684833327;scrit_10
1039;0;1852;140,4346594930624121;scrit_10
1040;0;1852;139,6417347435913712;scrit_10
1041;0;1852;138,0011922971982585;scrit_10
1042;0;1852;137,1723395001801578;scrit_10
1043;0;1852;147,2919208318995175;scrit_10
1044;0;1852;122,9882378857520422;scrit_10
1045;0;1852;129,8889433036618470;scrit_10
1046;0;1852;131,9692687789326726;scrit_10
1047;0;1852;132,4597051570053452;scrit_10
1048;0;1852;138,2579566221550635;scrit_10
1049;0;1852;129,6338916133525174;scrit_10
1050;0;1852;126,1408010415534022;scrit_10
1051;0;1852;129,8462223429619087;scrit_10
1052;0;1852;126,0236271717593439;scrit_10
1053;0;1852;135,6032905819200778;scrit_10
1054;0;1852;142,7452883802278905;scrit_10
1055;0;1852;142,4859818766089177;scrit_10
1056;0;1852;140,5735060266729874;scrit_10
1057;0;1852;148,2474376515382630;scrit_10
1058;0;1852;146,3414528947357951;scrit_10
1059;0;1852;145,4080965811527903;scrit_10
1060;0;1852;149,9943154737544830;scrit_10
1061;0;1852;143,0290078563751592;scrit_10
1062;0;1852;146,6111378969529255;scrit_10
1063;0;1852;148,5005637587468073;scrit_10
1064;0;1852;128,5455088888590751;scrit_10
1065;0;1852;121,2393187495084561;scrit_10
1066;0;1852;127,1912288868147982;scrit_10
1067;0;1852;122,1435047561456884;scrit_10
1068;0;1852;122,6810708441161921;scrit_10
1069;0;1852;120,1737291681101283;scrit_10
1070;0;1852;130,7106226569948149;scrit_10
1071;0;1852;132,9095653146441123;scrit_10
1072;0;1852;124,9715301057109684;scrit_10
1073;0;1852;127,5063915188001715;scrit_10
1074;0;1852;123,6670341024105113;scrit_10
1075;0;1852;121,9126319794843596;scrit_10
1076;0;1852;132,3675038298800928;scrit_10
1077;0;1852;126,1768225432585524;scrit_10
1078;0;1852;136,5030660074758657;scrit_10
1079;0;1852;134,1234130183025854;scrit_10
1080;0;1852;136,8230478589301242;scrit_10
1081;0;1852;140,1315863276464313;scrit_10
1082;0;1852;134,2375453698269325;scrit_10
1083;0;1852;138,2960652522110365;scrit_10
1084;0;1852;137,1340600970801518;scrit_10
1085;0;1852;132,9017859643077202;scrit_10
1086;0;1852;130,6837627987203518;scrit_10
1087;0;1852;125,2311544607726432;scrit_10
1088;0;1852;135,6186622818986791;scrit_10
1089;0;1852;124,7791949048158671;scrit_10
1090;0;1852;137,3179036193508580;scrit_10
1091;0;1852;132,2879822905753713;scrit_10
1092;0;1852;131,5376897223094659;scrit_10
1093;0;1852;128,5350807374532565;scrit_10
1094;0;1852;109,1149612984498418;scrit_10
1095;0;1852;146,2462265736413940;scrit_10
1096;0;1852;140,3823689863224047;scrit_10
1097;0;1852;147,6560356215002230;scrit_10
1098;0;1852;145,4307703692704763;scrit_10
1099;0;1852;147,0780340379976394;scrit_10
1100;0;1852;151,2206789874332742;scrit_10
1101;0;1852;142,8530995948797795;scrit_10
1102;0;1852;148,9749967728473052;scrit_10
1103;0;1852;134,5373014411856900;scrit_10
1104;0;1852;133,2390053211957195;scrit_10
1105;0;1852;141,9119120217728778;scrit_10
1106;0;1852;135,4486189607148106;scrit_10
1107;0;1852;140,3052796295673659;scrit_10
1108;0;1852;140,3760710529152789;scrit_10
1109;0;1852;138,1399072316696675;scrit_10
1110;0;1852;138,0538259009302635;scrit_10
1111;0;1852;156,0224835701313566;scrit_10
1112;0;1852;154,7253581373296925;scrit_10
1113;0;1852;160,9024959349208643;scrit_10
1114;0;1852;152,8553643609094763;scrit_10
1115;0;1852;153,2440687484551916;scrit_10
1116;0;1852;155,3820472712442040;scrit_10
1117;0;1852;159,1731932841106811;scrit_10
1118;0;1852;162,0315754036765838;scrit_10
1119;0;1852;153,8823437760205763;scrit_10
1120;0;1852;157,3403211170657698;scrit_10
1121;0;1852;152,7590240404213375;scrit_10
1122;0;1852;151,5275584135664815;scrit_10
1123;0;1852;140,8403924102665030;scrit_10
1124;0;1852;134,8807688001481608;scrit_10
1125;0;1852;149,1656721791457301;scrit_10
1126;0;1852;136,3527707633491559;scrit_10
1127;0;1852;137,7241706882947199;scrit_10
1128;0;1852;142,4557742467496269;scrit_10
1129;0;1852;142,6954166511922040;scrit_10
1130;0;1852;143,0256644554805519;scrit_10
1131;0;1852;139,4483923705055872;scrit_10
1132;0;1852;146,8992846366632818;scrit_10
1133;0;1852;135,4513628598802768;scrit_10
1134;0;1852;113,0919186206800049;scrit_10
1135;0;1852;154,5139558044038779;scrit_10
1136;0;1852;156,0488756953370739;scrit_10
1137;0;1852;154,0252971776877473;scrit_10
1138;0;1852;149,6499854504257314;scrit_10
1139;0;1852;152,5108140826807812;scrit_10
1140;0;1852;166,8238210517974665;scrit_10
1141;0;1852;158,2508305992188582;scrit_10
1142;0;1852;163,5299629199269305;scrit_10
1143;0;1852;160,0500535499035948;scrit_10
1144;0;1852;156,7376395535982567;scrit_10
1145;0;1852;158,8182685355980936;scrit_10
1146;0;1852;155,8776811981697392;scrit_10
1147;0;1852;162,3184269644797837;scrit_10
1148;0;1852;157,0874689414644649;scrit_10
1149;0;1852;162,9964809656802061;scrit_10
1150;0;1852;152,9610276949514684;scrit_10
1151;0;1852;134,2260632137551113;scrit_10
1152;0;1852;143,8325652576615994;scrit_10
1153;0;1852;139,5022993690021167;scrit_10
1154;0;1852;140,4981374117140263;scrit_10
1155;0;1852;147,7765131074457372;scrit_10
1156;0;1852;140,0505797780038222;scrit_10
1157;0;1852;145,0936376035374735;scrit_10
1158;0;1852;134,3806155558532112;scrit_10
1159;0;1852;143,7952689750761124;scrit_10
1160;0;1852;145,1322945704825429;scrit_10
1161;0;1852;135,8771053191663896;scrit_10
1162;0;1852;137,1578744323056753;scrit_10
1163;0;1852;149,8664313599556124;scrit_10
1164;0;1852;138,3480863648320849;scrit_10
1165;0;1852;149,8386037277248590;scrit_10
1166;0;1852;181,5358416447097056;scrit_10
1167;0;1852;168,6721539799799245;scrit_10
1168;0;1852;165,8894883424965485;scrit_10
1169;0;1852;164,1423855244766514;scrit_10
1170;0;1852;172,4468027509262527;scrit_10
1171;0;1852;167,8804774106197328;scrit_10
1172;0;1852;164,6963841780753057;scrit_10
1173;0;1852;174,7136792472715001;scrit_10
1174;0;1852;160,5716385578332677;scrit_10
1175;0;1852;138,0580307563921281;scrit_10
1176;0;1852;140,8005616694425157;scrit_10
1177;0;1852;127,4090676346877160;scrit_10
1178;0;1852;143,3221593957982520;scrit_10
1179;0;1852;132,7236520725427340;scrit_10
1180;0;1852;139,9807641994332243;scrit_10
1181;0;1852;135,6806317408514246;scrit_10
1182;0;1852;134,4797333308485747;scrit_10
1183;0;1852;144,4505234381451544;scrit_10
1184;0;1852;138,4264676338955837;scrit_10
1185;0;1852;141,2112076700279886;scrit_10
1186;0;1852;146,9354089195151403;scrit_10
1187;0;1852;164,8759191032103217;scrit_10
1188;0;1852;156,5727604655332073;scrit_10
1189;0;1852;159,3155976419066917;scrit_10
1190;0;1852;169,4722377525505124;scrit_10
1191;0;1852;162,9240186415549374;scrit_10
1192;0;1852;166,7433565354632776;scrit_10
1193;0;1852;152,2262841907620441;scrit_10
1194;0;1852;150,7069272894548249;scrit_10
1195;0;1852;147,5101117277614549;scrit_10
1196;0;1852;155,3530880946595971;scrit_10
1197;0;1852;150,3874479290585668;scrit_10
1198;0;1852;144,9526116735861194;scrit_10
1199;0;1852;149,5626745319304689;scrit_10
1200;0;1852;153,6055426938938808;scrit_10
1201;0;1852;147,3729570457824991;scrit_10
1202;0;1852;150,3387437019189008;scrit_10
1203;0;1852;150,8103712815560584;scrit_10
1204;0;1852;150,5424189023190706;scrit_10
1205;0;1852;144,1525343866299522;scrit_10
1206;0;1852;147,1213796319453877;scrit_10
1207;0;1852;144,2692502786563580;scrit_10
1208;0;1852;142,0620440391033128;scrit_10
1209;0;1852;145,7839843074398232;scrit_10
1210;0;1852;146,5739324420611354;scrit_10
1211;0;1852;152,9838021228718787;scrit_10
1212;0;1852;149,2291280646388714;scrit_10
1213;0;1852;153,8462155903835082;scrit_10
1214;0;1852;157,2482891809454202;scrit_10
1215;0;1852;159,0096261817788843;scrit_10
1216;0;1852;157,8998843706187927;scrit_10
1217;0;1852;175,4320595749076404;scrit_10
1218;0;1852;162,3051598503847686;scrit_10
1219;0;1852;165,9081772970717452;scrit_10
1220;0;1852;169,0665438802196547;scrit_10
1221;0;1852;163,2598576805607991;scrit_10
1222;0;1852;160,0463350483706506;scrit_10
1223;0;1852;160,2706333277417627;scrit_10
1224;0;1852;155,7392851431743850;scrit_10
1225;0;1852;167,4590942878562032;scrit_10
1226;0;1852;162,7370262887762067;scrit_10
1227;0;1852;172,7002289699481423;scrit_10
1228;0;1852;190,3014575715812953;scrit_10
1229;0;1852;182,3086844888574376;scrit_10
1230;0;1852;173,6142195689452024;scrit_10
1231;0;1852;160,2928279310470430;scrit_10
1232;0;1852;157,8480558224105437;scrit_10
1233;0;1852;167,1396297859951119;scrit_10
1234;0;1852;162,0376145816810549;scrit_10
1235;0;1852;186,1442715173361933;scrit_10
1236;0;1852;159,2481305655483368;scrit_10
1237;0;1852;179,9237241028617404;scrit_10
1238;0;1852;159,2675117039041481;scrit_10
1239;0;1852;159,9469358843610394;scrit_10
1240;0;1852;174,4168526081658683;scrit_10
1241;0;1852;163,5268836645447550;scrit_10
1242;0;1852;171,2538763042353480;scrit_10
1243;0;1852;154,9674130511677390;scrit_10
1244;0;1852;170,6887768077664020;scrit_10
1245;0;1852;174,7089522835955222;scrit_10
1246;0;1852;162,7375407575659381;scrit_10
1247;0;1852;167,9406836248070078;scrit_10
1248;0;1852;166,0563716123903362;scrit_10
1249;0;1852;180,8352331558109540;scrit_10
1250;0;1852;175,2085305266652995;scrit_10
1251;0;1852;181,1825583803108941;scrit_10
1252;0;1852;165,2790945633790329;scrit_10
1253;0;1852;224,8584751876680912;scrit_10
1254;0;1852;232,1086560717631926;scrit_10
1255;0;1852;220,6471117257725894;scrit_10
1256;0;1852;228,2405099005955549;scrit_10
1257;0;1852;215,4819185092792395;scrit_10
1258;0;1852;226,8827823673532578;scrit_10
1259;0;1852;224,7166992416714209;scrit_10
1260;0;1852;216,2395974405646655;scrit_10
1261;0;1852;227,1070619567770166;scrit_10
1262;0;1852;218,3277890349194479;scrit_10
1263;0;1852;214,5297475668131995;scrit_10
1264;0;1852;223,2646738117234406;scrit_10
1265;0;1852;221,8765679762128968;scrit_10
1266;0;1852;224,2758178677620435;scrit_10
1267;0;1852;216,4149298063960316;scrit_10
1268;0;1852;196,2263621360079640;scrit_10
1269;0;1852;206,9897667836030735;scrit_10
1270;0;1852;216,5127317076904490;scrit_10
1271;0;1852;196,8580012282972689;scrit_10
1272;0;1852;202,6644937659984009;scrit_10
1273;0;1852;189,6389131517031217;scrit_10
1274;0;1852;211,4505526394083574;scrit_10
1275;0;1852;196,8192900650872446;scrit_10
1276;0;1852;210,6067510026109915;scrit_10
1277;0;1852;200,8220655751915160;scrit_10
1278;0;1852;208,1347604744184707;scrit_10
1279;0;1852;206,2136301170774004;scrit_10
1280;0;1852;223,3845819406763837;scrit_10
1281;0;1852;218,1811097595187903;scrit_10
1282;0;1852;228,4275961989955874;scrit_10
1283;0;1852;235,5379296231011779;scrit_10
1284;0;1852;229,1872159155224438;scrit_10
1285;0;1852;243,9973863788862332;scrit_10
1286;0;1852;244,5114105523728369;scrit_10
1287;0;1852;234,5568526707717751;scrit_10
1288;0;1852;244,7855729966430260;scrit_10
1289;0;1852;238,0199693240082581;scrit_10
1290;0;1852;239,4967273954387963;scrit_10
1291;0;1852;235,6957678298420547;scrit_10
1292;0;1852;240,1197816197737325;scrit_10
1293;0;1852;220,7483285438397616;scrit_10
1294;0;1852;242,1726633452990427;scrit_10
1295;0;1852;240,3802127746608335;scrit_10
1296;0;1852;249,0103186604572727;scrit_10
1297;0;1852;227,8274426571166202;scrit_10
1298;0;1852;230,8184896575011180;scrit_10
1299;0;1852;230,3861423106942254;scrit_10
1300;0;1852;225,5755494435873061;scrit_10
1301;0;1852;231,6865516639616658;scrit_10
1302;0;1852;237,3150755255790330;scrit_10
1303;0;1852;233,7524489776210146;scrit_10
1304;0;1852;235,3473527072693230;scrit_10
1305;0;1852;245,9573569348846718;scrit_10
1306;0;1852;238,7147381278683156;scrit_10
1307;0;1852;224,8972564457672831;scrit_10
1308;0;1852;233,9840948270173726;scrit_10
1309;0;1852;209,7648261204022901;scrit_10
1310;0;1852;226,7270459999607226;scrit_10
1311;0;1852;237,3370667035732993;scrit_10
1312;0;1852;219,0304903587752676;scrit_10
1313;0;1852;223,0223833046028403;scrit_10
1314;0;1852;241,3049836857534558;scrit_10
1315;0;1852;230,8944224494509001;scrit_10
1316;0;1852;257,5513296994345183;scrit_10
1317;0;1852;249,8415449443406828;scrit_10
1318;0;1852;251,1399579138457057;scrit_10
1319;0;1852;244,8799617207259303;scrit_10
1320;0;1852;257,2538156208419764;scrit_10
1321;0;1852;240,1943114583020815;scrit_10
1322;0;1852;255,5351722220067643;scrit_10
1323;0;1852;247,4958142753766595;scrit_10
1324;0;1852;253,4649041488582384;scrit_10
1325;0;1852;254,2169479090002255;scrit_10
1326;0;1852;250,0741945346713635;scrit_10
1327;0;1852;241,6821731157315583;scrit_10
1328;0;1852;252,5330508202948749;scrit_10
1329;0;1852;258,8936125418250640;scrit_10
1330;0;1852;237,4207512227820587;scrit_10
1331;0;1852;235,9226293892374144;scrit_10
1332;0;1852;245,5217409441117979;scrit_10
1333;0;1852;229,8004740813510693;scrit_10
1334;0;1852;239,7170345640596167;scrit_10
1335;0;1852;248,5936265064806321;scrit_10
1336;0;1852;255,3096079587880638;scrit_10
1337;0;1852;218,9716969205325654;scrit_10
1338;0;1852;242,1781160739639631;scrit_10
1339;0;1852;232,0030247866556010;scrit_10
1340;0;1852;224,1245990329652216;scrit_10
1341;0;1852;261,7539594478742515;scrit_10
1342;0;1852;263,9006087082091767;scrit_10
1343;0;1852;264,6441464695453760;scrit_10
1344;0;1852;261,9974117850524635;scrit_10
1345;0;1852;260,6705354454016401;scrit_10
1346;0;1852;262,4407302802025583;scrit_10
1347;0;1852;259,1040920535004375;scrit_10
1348;0;1852;263,6771355742933451;scrit_10
1349;0;1852;263,0911942164912602;scrit_10
1350;0;1852;180,9679816879863949;scrit_10
1351;0;1852;185,2967922468435518;scrit_10
1352;0;1852;182,2219901413311334;scrit_10
1353;0;1852;172,3639322340352180;scrit_10
1354;0;1852;174,6400080628691001;scrit_10
1355;0;1852;173,7508328543924279;scrit_10
1356;0;1852;174,7626667311831454;scrit_10
1357;0;1852;178,7652419992175226;scrit_10
1358;0;1852;179,7105776781566533;scrit_10
1359;0;1852;213,1593068910813997;scrit_10
1360;0;1852;217,3947645623325400;scrit_10
1361;0;1852;207,6239092447385133;scrit_10
1362;0;1852;212,9106015905980769;scrit_10
1363;0;1852;208,6684033947904595;scrit_10
1364;0;1852;208,8616247816368343;scrit_10
1365;0;1852;215,8944645237536122;scrit_10
1366;0;1852;204,3443524042526462;scrit_10
1367;0;1852;195,1822529480226081;scrit_10
1368;0;1852;195,0114907568124352;scrit_10
1369;0;1852;201,0677566683543489;scrit_10
1370;0;1852;200,2015125327140197;scrit_10
1371;0;1852;195,5716052521401878;scrit_10
1372;0;1852;188,9238231530567873;scrit_10
1373;0;1852;190,5657634711569983;scrit_10
1374;0;1852;186,9830388838384749;scrit_10
1375;0;1852;214,9088032692462207;scrit_10
1376;0;1852;208,8188078763759563;scrit_10
1377;0;1852;204,5188467593382029;scrit_10
1378;0;1852;226,6064719093203905;scrit_10
1379;0;1852;206,2584675887358969;scrit_10
1380;0;1852;214,6692859144035879;scrit_10
1381;0;1852;212,2236269937571080;scrit_10
1382;0;1852;210,7409273484883840;scrit_10
1383;0;1852;207,6607537241988553;scrit_10
1384;0;1852;216,8589705270543391;scrit_10
1385;0;1852;230,2414626287313695;scrit_10
1386;0;1852;227,4770835755366249;scrit_10
1387;0;1852;227,6233927167760385;scrit_10
1388;0;1852;208,7051903595720717;scrit_10
1389;0;1852;218,0651624451570285;scrit_10
1390;0;1852;232,3635859611758576;scrit_10
1391;0;1852;235,2842830839229293;scrit_10
1392;0;1852;233,3273862005405306;scrit_10
1393;0;1852;219,1035199135958749;scrit_10
1394;0;1852;221,8956849659850548;scrit_10
1395;0;1852;217,9171339353329415;scrit_10
1396;0;1852;231,8823527403959019;scrit_10
1397;0;1852;221,8906325703320874;scrit_10
1398;0;1852;223,1491506312972888;scrit_10
1399;0;1852;215,3038931735569577;scrit_10
1400;0;1852;204,5143147077047558;scrit_10
1401;0;1852;213,8376038633181508;scrit_10
1402;0;1852;215,1789657476724642;scrit_10
1403;0;1852;188,8051605395686181;scrit_10
1404;0;1852;201,3365258846362735;scrit_10
1405;0;1852;195,3126638675252309;scrit_10
1406;0;1852;189,1935755868266256;scrit_10
1407;0;1852;236,7327091524658158;scrit_10
1408;0;1852;242,5123600837746665;scrit_10
1409;0;1852;228,6632487484098704;scrit_10
1410;0;1852;231,6654535909109995;scrit_10
1411;0;1852;234,6074529367170953;scrit_10
1412;0;1852;243,4093545034036765;scrit_10
1413;0;1852;238,5377246968162410;scrit_10
1414;0;1852;247,3285692422506088;scrit_10
1415;0;1852;234,0574279619217748;scrit_10
1416;0;1852;226,8413573150795912;scrit_10
1417;0;1852;226,6202975264049826;scrit_10
1418;0;1852;207,6496106892056730;scrit_10
1419;0;1852;214,4270143573364749;scrit_10
1420;0;1852;223,5349439182374169;scrit_10
1421;0;1852;217,5332488181054487;scrit_10
1422;0;1852;221,2191835646580387;scrit_10
1423;0;1852;216,4325888601387362;scrit_10
1424;0;1852;198,5427226757104791;scrit_10
