GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
850;0;1864;1,70071997893003e+01;scrit_4
851;0;1864;1,49422607601631e+01;scrit_4
852;0;1864;8,99260924938289e+00;scrit_4
853;0;1864;6,77618596951406e+00;scrit_4
854;0;1864;1,09349292704303e+01;scrit_4
855;0;1864;1,60354522244511e+01;scrit_4
856;0;1864;1,60986581824983e+01;scrit_4
857;0;1864;1,82505772494521e+01;scrit_4
858;0;1864;1,16671367091152e+01;scrit_4
859;0;1864;1,68340959471259e+01;scrit_4
860;0;1864;2,23380309415905e+01;scrit_4
861;0;1864;1,49414922091918e+01;scrit_4
862;0;1864;1,09850099653498e+01;scrit_4
863;0;1864;1,15826030915229e+01;scrit_4
864;0;1864;2,09904521072287e+01;scrit_4
865;0;1864;1,25858150335213e+01;scrit_4
866;1;1864;1,74600872706211e+00;scrit_4
867;1;1864;8,22670953717263e-01;scrit_4
868;0;1864;4,26869090985953e+00;scrit_4
869;0;1864;5,22016755968495e+00;scrit_4
870;1;1864;1,59138246986748e+00;scrit_4
871;1;1864;2,93915308881520e+00;scrit_4
872;1;1864;5,95102977334698e-01;scrit_4
873;0;1864;5,38680306039401e+00;scrit_4
874;0;1864;4,88329616516646e+00;scrit_4
875;0;1864;4,46702965461235e+00;scrit_4
876;1;1864;1,64750840088863e+00;scrit_4
877;0;1864;7,22603599827842e+00;scrit_4
878;1;1864;2,20667200675161e+00;scrit_4
879;1;1864;2,11729478644701e+00;scrit_4
880;1;1864;1,69061704475699e-01;scrit_4
881;0;1864;1,19812530359534e+01;scrit_4
882;0;1864;8,73152561299345e+00;scrit_4
883;0;1864;9,16935137607264e+00;scrit_4
884;0;1864;8,05548111362755e+00;scrit_4
885;0;1864;4,72831595161060e+00;scrit_4
886;0;1864;1,33815571015136e+01;scrit_4
887;0;1864;9,83881405738492e+00;scrit_4
888;0;1864;1,23140574513002e+01;scrit_4
889;0;1864;7,21942318476345e+00;scrit_4
890;0;1864;7,89143361086300e+00;scrit_4
891;0;1864;6,46208936606935e+00;scrit_4
892;1;1864;1,41126408505143e+00;scrit_4
893;0;1864;9,51801644766581e+00;scrit_4
894;1;1864;1,50500016085554e+00;scrit_4
895;0;1864;8,29921124019666e+00;scrit_4
896;0;1864;2,46408416854990e+01;scrit_4
897;0;1864;2,66354969887388e+01;scrit_4
898;0;1864;1,38964128236679e+01;scrit_4
899;0;1864;2,51504189180810e+01;scrit_4
900;0;1864;2,30456599900410e+01;scrit_4
901;0;1864;1,69864783562158e+01;scrit_4
902;0;1864;1,55544746901950e+01;scrit_4
903;0;1864;1,66563254853044e+01;scrit_4
904;0;1864;1,86909135679614e+01;scrit_4
905;0;1864;2,76701978199082e+01;scrit_4
906;0;1864;1,36600006031740e+01;scrit_4
907;0;1864;3,14458488340008e+01;scrit_4
908;0;1864;2,11002361036521e+01;scrit_4
909;0;1864;1,65633199640762e+01;scrit_4
910;0;1864;3,07183504660014e+01;scrit_4
911;0;1864;2,02053926663097e+01;scrit_4
912;0;1864;2,90324486248665e+01;scrit_4
913;0;1864;3,79878274767799e+01;scrit_4
914;0;1864;3,67857281308175e+01;scrit_4
915;0;1864;4,16597313932939e+01;scrit_4
916;0;1864;4,21259092583531e+01;scrit_4
917;0;1864;4,54808133277369e+01;scrit_4
918;0;1864;3,91918171640444e+01;scrit_4
919;0;1864;4,31672424437007e+01;scrit_4
920;0;1864;4,15843838476465e+01;scrit_4
921;0;1864;3,39802409521250e+01;scrit_4
922;0;1864;3,09718860288800e+01;scrit_4
923;0;1864;3,50893931651277e+01;scrit_4
924;0;1864;3,91448559088227e+01;scrit_4
925;0;1864;3,23114833018850e+01;scrit_4
926;0;1864;3,82530174593897e+01;scrit_4
927;0;1864;4,30824781040494e+01;scrit_4
928;0;1864;3,43210099724155e+01;scrit_4
929;0;1864;3,97548738808173e+01;scrit_4
930;0;1864;5,93629630007922e+00;scrit_4
931;0;1864;4,72251359160277e+00;scrit_4
932;0;1864;5,58378500125845e+00;scrit_4
933;0;1864;1,03783152737927e+01;scrit_4
934;0;1864;8,97797300548922e+00;scrit_4
935;0;1864;7,17058275774844e+00;scrit_4
936;0;1864;6,40609877743159e+00;scrit_4
937;1;1864;1,99393639544634e+00;scrit_4
938;1;1864;1,48257427309793e+00;scrit_4
939;1;1864;1,35881346862331e+00;scrit_4
940;0;1864;9,69873804397523e+00;scrit_4
941;0;1864;3,87714857962302e+00;scrit_4
942;0;1864;5,05208335286503e+00;scrit_4
943;1;1864;2,03791021513467e+00;scrit_4
944;0;1864;9,74372052370728e+01;scrit_4
945;0;1864;3,35588477502684e+01;scrit_4
946;0;1864;4,70769205086212e+01;scrit_4
947;0;1864;3,78011729009497e+01;scrit_4
948;0;1864;5,00386822057105e+01;scrit_4
949;0;1864;4,27310362439657e+01;scrit_4
950;0;1864;4,91853375601458e+01;scrit_4
951;0;1864;4,19635282444268e+01;scrit_4
952;0;1864;3,00768087523265e+01;scrit_4
953;0;1864;4,44093572936777e+01;scrit_4
954;0;1864;4,64525173530555e+01;scrit_4
955;0;1864;4,45176353940334e+01;scrit_4
956;0;1864;4,84421129308668e+01;scrit_4
957;0;1864;3,47820440221237e+01;scrit_4
958;0;1864;2,42991427243596e+01;scrit_4
959;0;1864;2,50836417678109e+01;scrit_4
960;0;1864;3,30253462832282e+01;scrit_4
961;0;1864;4,09585398352102e+01;scrit_4
962;0;1864;4,05101834818094e+01;scrit_4
963;0;1864;3,57582953333176e+01;scrit_4
964;0;1864;3,73954627297941e+01;scrit_4
965;0;1864;3,17877804955952e+01;scrit_4
966;1;1864;1,87022092478310e+00;scrit_4
967;1;1864;7,18553094892131e-01;scrit_4
968;0;1864;4,42976605774036e+00;scrit_4
969;1;1864;2,17635038275157e+00;scrit_4
970;0;1864;8,55241311368054e+00;scrit_4
971;0;1864;5,84699728872143e+00;scrit_4
972;1;1864;2,20133852494308e+00;scrit_4
973;0;1864;4,23749915209480e+00;scrit_4
974;0;1864;5,99183966053077e+00;scrit_4
975;0;1864;4,52879329167561e+00;scrit_4
976;1;1864;5,33186526975545e-02;scrit_4
977;1;1864;1,11559413200409e+00;scrit_4
978;0;1864;5,20729044454608e+00;scrit_4
979;0;1864;2,32070805614101e+01;scrit_4
980;0;1864;1,95605922565691e+01;scrit_4
981;0;1864;1,80325071271100e+01;scrit_4
982;0;1864;1,54315445270166e+01;scrit_4
983;0;1864;2,18576654269919e+01;scrit_4
984;0;1864;1,52996891967248e+01;scrit_4
985;0;1864;2,14177445531631e+01;scrit_4
986;0;1864;2,66510802071253e+01;scrit_4
987;0;1864;2,53613475458435e+01;scrit_4
988;0;1864;2,13244834300259e+01;scrit_4
989;0;1864;2,94060707768014e+01;scrit_4
990;0;1864;2,82331085185664e+01;scrit_4
991;0;1864;3,00519353855252e+01;scrit_4
992;0;1864;2,06588635941996e+01;scrit_4
993;0;1864;1,73624551219863e+01;scrit_4
994;0;1864;1,79828152974607e+01;scrit_4
995;0;1864;1,20294046120124e+01;scrit_4
996;0;1864;1,89767693564714e+01;scrit_4
997;0;1864;1,09443945179545e+01;scrit_4
998;0;1864;1,12141303659214e+01;scrit_4
999;0;1864;1,26067697635201e+01;scrit_4
1000;0;1864;1,44035391273608e+01;scrit_4
1001;0;1864;1,19123624409037e+01;scrit_4
1002;0;1864;8,37398402759198e+00;scrit_4
1003;0;1864;8,82770672175864e+00;scrit_4
1004;0;1864;8,79261921527371e+00;scrit_4
1005;0;1864;1,59052582129155e+01;scrit_4
1006;0;1864;2,38722220905861e+01;scrit_4
1007;0;1864;1,80311515805266e+01;scrit_4
1008;0;1864;1,81315740430675e+01;scrit_4
1009;0;1864;2,04857594529265e+01;scrit_4
1010;0;1864;1,99394631685149e+01;scrit_4
1011;0;1864;1,82703519462989e+01;scrit_4
1012;0;1864;2,04128681415820e+01;scrit_4
1013;0;1864;1,93440124373365e+01;scrit_4
1014;0;1864;2,20034492223073e+01;scrit_4
1015;0;1864;1,59692087355807e+01;scrit_4
1016;0;1864;1,52948178321717e+01;scrit_4
1017;0;1864;2,17898462658408e+01;scrit_4
1018;0;1864;1,89288274781364e+01;scrit_4
1019;0;1864;2,19102648484922e+01;scrit_4
1020;0;1864;5,27575009064491e+00;scrit_4
1021;0;1864;4,98146568254175e+00;scrit_4
1022;0;1864;8,34547038855541e+00;scrit_4
1023;0;1864;5,32890827913370e+00;scrit_4
1024;0;1864;5,48901424974955e+00;scrit_4
1025;0;1864;1,95987332128152e+01;scrit_4
1026;0;1864;6,03607751052529e+00;scrit_4
1027;0;1864;2,50468316262120e+01;scrit_4
1028;0;1864;1,55567085561380e+01;scrit_4
1029;0;1864;8,48509442459364e+00;scrit_4
1030;1;1864;1,62826931651795e+00;scrit_4
1031;0;1864;1,04670278055514e+01;scrit_4
1032;0;1864;1,29962450374855e+01;scrit_4
1033;0;1864;2,27356310779465e+01;scrit_4
1034;0;1864;8,86458995079076e+00;scrit_4
1035;0;1864;2,88515527989046e+01;scrit_4
1036;0;1864;6,45102979834658e+00;scrit_4
1037;0;1864;1,15462261569666e+01;scrit_4
1038;0;1864;7,83440962399329e+00;scrit_4
1039;0;1864;1,88266893264075e+01;scrit_4
1040;0;1864;1,32059478226760e+01;scrit_4
1041;0;1864;2,48173109572723e+01;scrit_4
1042;0;1864;1,64263604411977e+01;scrit_4
1043;0;1864;4,17363329063101e+00;scrit_4
1044;0;1864;1,94460224193212e+01;scrit_4
1045;0;1864;5,54209023561259e+00;scrit_4
1046;0;1864;5,76947052031542e+00;scrit_4
1047;0;1864;1,02090101216164e+01;scrit_4
1048;0;1864;4,02620875606388e+00;scrit_4
1049;0;1864;1,49768607473577e+01;scrit_4
1050;0;1864;2,29654534804664e+01;scrit_4
1051;0;1864;9,22543160767518e+00;scrit_4
1052;0;1864;1,99912036999287e+01;scrit_4
1053;0;1864;3,67930855327741e+00;scrit_4
1054;0;1864;1,10156753145011e+01;scrit_4
1055;0;1864;1,33863468230363e+01;scrit_4
1056;0;1864;1,26383243842475e+01;scrit_4
1057;0;1864;1,71796162649025e+01;scrit_4
1058;0;1864;1,45672964750443e+01;scrit_4
1059;0;1864;1,64556598695031e+01;scrit_4
1060;0;1864;1,95472077260352e+01;scrit_4
1061;0;1864;1,62859766392624e+01;scrit_4
1062;0;1864;1,87811346437480e+01;scrit_4
1063;0;1864;1,97985830650510e+01;scrit_4
1064;0;1864;3,33174653661331e+01;scrit_4
1065;0;1864;2,14053575514281e+01;scrit_4
1066;0;1864;2,70296009316670e+01;scrit_4
1067;0;1864;2,57365865133065e+01;scrit_4
1068;0;1864;3,03431573541273e+01;scrit_4
1069;0;1864;2,46370315498050e+01;scrit_4
1070;0;1864;2,72626179724126e+01;scrit_4
1071;0;1864;1,74970313705697e+01;scrit_4
1072;0;1864;1,60798963476811e+01;scrit_4
1073;0;1864;1,95575547559455e+01;scrit_4
1074;0;1864;2,19641340419475e+01;scrit_4
1075;0;1864;1,74082399541263e+01;scrit_4
1076;0;1864;2,12291316171848e+01;scrit_4
1077;0;1864;2,45532513278288e+01;scrit_4
1078;0;1864;6,39171689973131e+00;scrit_4
1079;0;1864;3,66104404477927e+00;scrit_4
1080;0;1864;3,49794728432256e+00;scrit_4
1081;0;1864;1,00662023676528e+01;scrit_4
1082;1;1864;1,40920373490587e+00;scrit_4
1083;0;1864;8,97709435500290e+00;scrit_4
1084;0;1864;4,81138060499126e+00;scrit_4
1085;0;1864;3,18617740385665e+00;scrit_4
1086;0;1864;1,47864363186424e+01;scrit_4
1087;0;1864;9,10778952553519e+00;scrit_4
1088;0;1864;8,79739046467577e+00;scrit_4
1089;0;1864;1,24280914932036e+01;scrit_4
1090;0;1864;9,33303051163393e+00;scrit_4
1091;0;1864;1,12115286880048e+01;scrit_4
1092;0;1864;7,15956872632216e+00;scrit_4
1093;0;1864;1,40851116760775e+01;scrit_4
1094;0;1864;2,55977802481610e+01;scrit_4
1095;0;1864;9,56913470570125e+00;scrit_4
1096;0;1864;7,47633991184365e+00;scrit_4
1097;0;1864;4,75869321592281e+00;scrit_4
1098;0;1864;5,66431144777586e+00;scrit_4
1099;0;1864;1,29466069179802e+01;scrit_4
1100;0;1864;7,41896906960585e+00;scrit_4
1101;0;1864;9,67567841403207e+00;scrit_4
1102;0;1864;8,67202024015257e+00;scrit_4
1103;1;1864;8,24891130509055e-01;scrit_4
1104;0;1864;3,04908730701780e+00;scrit_4
1105;0;1864;4,16683376312646e+00;scrit_4
1106;1;1864;9,42909385150549e-01;scrit_4
1107;1;1864;8,48347124775004e-02;scrit_4
1108;0;1864;5,11290266274189e+00;scrit_4
1109;1;1864;9,20934962856429e-01;scrit_4
1110;0;1864;3,00181816462356e+00;scrit_4
1111;0;1864;2,98334697586976e+01;scrit_4
1112;0;1864;2,46558725665246e+01;scrit_4
1113;0;1864;2,32962274717569e+01;scrit_4
1114;0;1864;1,57244355085238e+01;scrit_4
1115;0;1864;2,49634728702250e+01;scrit_4
1116;0;1864;2,35877343100719e+01;scrit_4
1117;0;1864;2,60552959322125e+01;scrit_4
1118;0;1864;1,80571528026798e+01;scrit_4
1119;0;1864;2,08282122634824e+01;scrit_4
1120;0;1864;2,08841824834669e+01;scrit_4
1121;0;1864;2,61886148010955e+01;scrit_4
1122;0;1864;1,70929037397396e+01;scrit_4
1123;0;1864;1,54608413727171e+01;scrit_4
1124;0;1864;1,23930333722525e+01;scrit_4
1125;0;1864;2,51421180315022e+01;scrit_4
1126;0;1864;1,89300636740949e+01;scrit_4
1127;0;1864;1,33430373681999e+01;scrit_4
1128;0;1864;1,87982965011319e+01;scrit_4
1129;0;1864;2,20285118335439e+01;scrit_4
1130;0;1864;2,16157063427241e+01;scrit_4
1131;0;1864;1,64085258913615e+01;scrit_4
1132;0;1864;2,04531152718190e+01;scrit_4
1133;0;1864;1,53116855060109e+01;scrit_4
1134;0;1864;4,34236551910983e+01;scrit_4
1135;0;1864;4,80394817168061e+01;scrit_4
1136;0;1864;4,60745898141816e+01;scrit_4
1137;0;1864;4,13695456886055e+01;scrit_4
1138;0;1864;4,06937709836666e+01;scrit_4
1139;0;1864;3,82598509368901e+01;scrit_4
1140;0;1864;4,58680443643185e+01;scrit_4
1141;0;1864;4,40500270769079e+01;scrit_4
1142;0;1864;4,51171833660601e+01;scrit_4
1143;0;1864;4,35417756249093e+01;scrit_4
1144;0;1864;3,24673125857104e+01;scrit_4
1145;0;1864;3,74481184510020e+01;scrit_4
1146;0;1864;3,98209640960753e+01;scrit_4
1147;0;1864;4,75085664357098e+01;scrit_4
1148;0;1864;3,90118737337109e+01;scrit_4
1149;0;1864;4,17522832965099e+01;scrit_4
1150;0;1864;3,30254733384420e+01;scrit_4
1151;0;1864;2,71586454103220e+01;scrit_4
1152;0;1864;3,57072948226882e+01;scrit_4
1153;0;1864;2,37748902392941e+01;scrit_4
1154;0;1864;2,84187016605711e+01;scrit_4
1155;0;1864;3,62935899584563e+01;scrit_4
1156;0;1864;3,32583686564565e+01;scrit_4
1157;0;1864;2,96357343480450e+01;scrit_4
1158;0;1864;3,04655394045107e+01;scrit_4
1159;0;1864;3,26264340764223e+01;scrit_4
1160;0;1864;2,69917912411094e+01;scrit_4
1161;0;1864;2,41513270447707e+01;scrit_4
1162;0;1864;3,43727995559246e+01;scrit_4
1163;0;1864;3,16950157711348e+01;scrit_4
1164;0;1864;2,96016208274004e+01;scrit_4
1165;0;1864;3,46573645802865e+01;scrit_4
1166;0;1864;4,89795781851922e+01;scrit_4
1167;0;1864;5,56869023524441e+01;scrit_4
1168;0;1864;5,06468091791456e+01;scrit_4
1169;0;1864;5,26606086775775e+01;scrit_4
1170;0;1864;5,11503461226810e+01;scrit_4
1171;0;1864;3,75474060639526e+01;scrit_4
1172;0;1864;5,52691915500828e+01;scrit_4
1173;0;1864;4,22899797984957e+01;scrit_4
1174;0;1864;4,92487723454387e+01;scrit_4
1175;0;1864;5,25762986696528e+01;scrit_4
1176;0;1864;4,58084664498283e+01;scrit_4
1177;0;1864;3,65792206145095e+01;scrit_4
1178;0;1864;5,13857356798008e+01;scrit_4
1179;0;1864;5,06696394765441e+01;scrit_4
1180;0;1864;4,89493156877733e+01;scrit_4
1181;0;1864;4,59890827361303e+01;scrit_4
1182;0;1864;4,11798379571251e+01;scrit_4
1183;0;1864;5,58985828488291e+01;scrit_4
1184;0;1864;4,09991121321323e+01;scrit_4
1185;0;1864;5,21710411023489e+01;scrit_4
1186;0;1864;5,40721510222426e+01;scrit_4
1187;0;1864;8,02551426019346e+01;scrit_4
1188;0;1864;7,40426715131535e+01;scrit_4
1189;0;1864;7,73169752600027e+01;scrit_4
1190;0;1864;8,25927724406216e+01;scrit_4
1191;0;1864;7,63462864953943e+01;scrit_4
1192;0;1864;7,75146304140210e+01;scrit_4
1193;0;1864;7,15136976745601e+01;scrit_4
1194;0;1864;7,49637880426588e+01;scrit_4
1195;0;1864;6,98803943752217e+01;scrit_4
1196;0;1864;7,72351733582662e+01;scrit_4
1197;0;1864;7,08682158387447e+01;scrit_4
1198;0;1864;6,53451288703001e+01;scrit_4
1199;0;1864;5,66379114722758e+01;scrit_4
1200;0;1864;5,78597840792864e+01;scrit_4
1201;0;1864;4,29641448656134e+01;scrit_4
1202;0;1864;5,29460399395463e+01;scrit_4
1203;0;1864;4,60837048520543e+01;scrit_4
1204;0;1864;4,95856489527522e+01;scrit_4
1205;0;1864;4,78170121848225e+01;scrit_4
1206;0;1864;5,12918609468855e+01;scrit_4
1207;0;1864;4,27516202136909e+01;scrit_4
1208;0;1864;4,22101199705867e+01;scrit_4
1209;0;1864;5,00753049744817e+01;scrit_4
1210;0;1864;4,60247142112422e+01;scrit_4
1211;0;1864;6,48717066094695e+01;scrit_4
1212;0;1864;6,46925640319308e+01;scrit_4
1213;0;1864;7,01831879223397e+01;scrit_4
1214;0;1864;6,77633561345811e+01;scrit_4
1215;0;1864;7,17948152721148e+01;scrit_4
1216;0;1864;6,52606819103340e+01;scrit_4
1217;0;1864;8,18744590966893e+01;scrit_4
1218;0;1864;6,99014864150659e+01;scrit_4
1219;0;1864;7,17879165402729e+01;scrit_4
1220;0;1864;7,55633991299036e+01;scrit_4
1221;0;1864;8,77496862053586e+01;scrit_4
1222;0;1864;9,31545274906606e+01;scrit_4
1223;0;1864;8,70432676606879e+01;scrit_4
1224;0;1864;8,43645538550331e+01;scrit_4
1225;0;1864;9,54998263927915e+01;scrit_4
1226;0;1864;9,26960846627002e+01;scrit_4
1227;0;1864;9,74611622834898e+01;scrit_4
1228;0;1864;5,94597633688113e+01;scrit_4
1229;0;1864;6,71302639755173e+01;scrit_4
1230;0;1864;6,57006234397292e+01;scrit_4
1231;0;1864;5,91342327796445e+01;scrit_4
1232;0;1864;6,05836102036050e+01;scrit_4
1233;0;1864;6,04231382667551e+01;scrit_4
1234;0;1864;5,57799994850389e+01;scrit_4
1235;0;1864;7,34390144905326e+01;scrit_4
1236;0;1864;5,56318166319625e+01;scrit_4
1237;0;1864;5,97286690251359e+01;scrit_4
1238;0;1864;5,20079748724181e+01;scrit_4
1239;0;1864;6,47393573879959e+01;scrit_4
1240;0;1864;5,85194519092822e+01;scrit_4
1241;0;1864;5,97511481971754e+01;scrit_4
1242;0;1864;6,02713626561713e+01;scrit_4
1243;0;1864;5,34568328997723e+01;scrit_4
1244;0;1864;7,22242275389522e+01;scrit_4
1245;0;1864;7,01191074625868e+01;scrit_4
1246;0;1864;6,37996658708933e+01;scrit_4
1247;0;1864;6,56836864485078e+01;scrit_4
1248;0;1864;6,27728923101622e+01;scrit_4
1249;0;1864;7,57067608143756e+01;scrit_4
1250;0;1864;7,45609346093942e+01;scrit_4
1251;0;1864;8,15917077645542e+01;scrit_4
1252;0;1864;6,82062236615314e+01;scrit_4
1253;0;1864;7,45610238549504e+01;scrit_4
1254;0;1864;7,81398285328628e+01;scrit_4
1255;0;1864;6,91660116834733e+01;scrit_4
1256;0;1864;7,18683464302852e+01;scrit_4
1257;0;1864;6,29101022981367e+01;scrit_4
1258;0;1864;7,87581723235471e+01;scrit_4
1259;0;1864;7,06257504711192e+01;scrit_4
1260;0;1864;7,14424872891856e+01;scrit_4
1261;0;1864;3,88761631874371e+01;scrit_4
1262;0;1864;2,95566795702515e+01;scrit_4
1263;0;1864;3,66117786301949e+01;scrit_4
1264;0;1864;3,80607999753203e+01;scrit_4
1265;0;1864;3,30816955853706e+01;scrit_4
1266;0;1864;3,70786953390880e+01;scrit_4
1267;0;1864;3,03504149514149e+01;scrit_4
1268;0;1864;5,34887707599535e+01;scrit_4
1269;0;1864;5,84860584986797e+01;scrit_4
1270;0;1864;4,24202009536164e+01;scrit_4
1271;0;1864;4,03288300149965e+01;scrit_4
1272;0;1864;4,26928059710120e+01;scrit_4
1273;0;1864;3,81291785309179e+01;scrit_4
1274;0;1864;4,67238308367633e+01;scrit_4
1275;0;1864;4,75077249456152e+01;scrit_4
1276;0;1864;4,25376526423098e+01;scrit_4
1277;0;1864;6,26939950480108e+01;scrit_4
1278;0;1864;6,79109348468218e+01;scrit_4
1279;0;1864;4,19999529621933e+01;scrit_4
1280;0;1864;4,52229776887284e+01;scrit_4
1281;0;1864;4,94631593456479e+01;scrit_4
1282;0;1864;6,55587664554740e+01;scrit_4
1283;0;1864;6,90077567959723e+01;scrit_4
1284;0;1864;6,03952966761214e+01;scrit_4
1285;0;1864;8,02779657308688e+01;scrit_4
1286;0;1864;8,17936540468722e+01;scrit_4
1287;0;1864;7,55033432751452e+01;scrit_4
1288;0;1864;7,36085303982975e+01;scrit_4
1289;0;1864;6,71767334909013e+01;scrit_4
1290;0;1864;8,01593189185975e+01;scrit_4
1291;0;1864;7,26144841431116e+01;scrit_4
1292;0;1864;5,67073446105628e+01;scrit_4
1293;0;1864;3,80214199453091e+01;scrit_4
1294;0;1864;6,13105024370271e+01;scrit_4
1295;0;1864;5,54660525380127e+01;scrit_4
1296;0;1864;6,97216235834194e+01;scrit_4
1297;0;1864;4,23026608955360e+01;scrit_4
1298;0;1864;4,60670318155416e+01;scrit_4
1299;0;1864;4,98701302176604e+01;scrit_4
1300;0;1864;4,40556362768830e+01;scrit_4
1301;0;1864;4,97258508973504e+01;scrit_4
1302;0;1864;5,53183827386744e+01;scrit_4
1303;0;1864;5,06638757152586e+01;scrit_4
1304;0;1864;5,08225328765678e+01;scrit_4
1305;0;1864;6,60754760596433e+01;scrit_4
1306;0;1864;5,29591681774779e+01;scrit_4
1307;0;1864;8,31936572391143e+01;scrit_4
1308;0;1864;9,19062125398009e+01;scrit_4
1309;0;1864;7,67534696476897e+01;scrit_4
1310;0;1864;9,09789743826909e+01;scrit_4
1311;0;1864;9,55390870081681e+01;scrit_4
1312;0;1864;7,96656537698054e+01;scrit_4
1313;0;1864;9,00824073361260e+01;scrit_4
1314;0;1864;9,84773487400794e+01;scrit_4
1315;0;1864;9,24368728875788e+01;scrit_4
1316;0;1864;7,44855942008051e+01;scrit_4
1317;0;1864;6,37600697837310e+01;scrit_4
1318;0;1864;6,76380354598397e+01;scrit_4
1319;0;1864;5,92595249166206e+01;scrit_4
1320;0;1864;7,03861054993007e+01;scrit_4
1321;0;1864;5,26260970104380e+01;scrit_4
1322;0;1864;7,02805962293912e+01;scrit_4
1323;0;1864;6,52350844831459e+01;scrit_4
1324;0;1864;7,25114239818445e+01;scrit_4
1325;0;1864;6,69561390196320e+01;scrit_4
1326;0;1864;6,26658481418267e+01;scrit_4
1327;0;1864;5,49167465498616e+01;scrit_4
1328;0;1864;6,68022806992880e+01;scrit_4
1329;0;1864;7,17180931864987e+01;scrit_4
1330;0;1864;4,92324504151273e+01;scrit_4
1331;0;1864;5,66616308473986e+01;scrit_4
1332;0;1864;7,19964912780706e+01;scrit_4
1333;0;1864;5,20130338080617e+01;scrit_4
1334;0;1864;6,17048580167392e+01;scrit_4
1335;0;1864;7,34852902452902e+01;scrit_4
1336;0;1864;7,77342141610841e+01;scrit_4
1337;0;1864;5,34891316880301e+01;scrit_4
1338;0;1864;6,60985614342227e+01;scrit_4
1339;0;1864;5,78292555067705e+01;scrit_4
1340;0;1864;5,09278839133661e+01;scrit_4
1341;0;1864;7,62581252401679e+01;scrit_4
1342;0;1864;7,67539662090531e+01;scrit_4
1343;0;1864;7,88839233725577e+01;scrit_4
1344;0;1864;7,79679036600223e+01;scrit_4
1345;0;1864;7,39432009668468e+01;scrit_4
1346;0;1864;7,49094424300718e+01;scrit_4
1347;0;1864;7,43880385835543e+01;scrit_4
1348;0;1864;7,86752416865810e+01;scrit_4
1349;0;1864;7,66922934979776e+01;scrit_4
1350;0;1864;9,60489780453342e+01;scrit_4
1351;0;1864;9,21349104674811e+01;scrit_4
1352;0;1864;9,34909686052070e+01;scrit_4
1353;0;1864;9,41459730317146e+01;scrit_4
1354;0;1864;8,57015283719510e+01;scrit_4
1355;0;1864;8,79874996707678e+01;scrit_4
1356;0;1864;9,31209741507801e+01;scrit_4
1357;0;1864;9,93864508575109e+01;scrit_4
1358;0;1864;8,77825291125730e+01;scrit_4
1359;0;1864;1,15196236697228e+02;scrit_4
1360;0;1864;1,21952755427259e+02;scrit_4
1361;0;1864;1,13690377682546e+02;scrit_4
1362;0;1864;1,19655877025594e+02;scrit_4
1363;0;1864;1,19472761664993e+02;scrit_4
1364;0;1864;1,09503458004470e+02;scrit_4
1365;0;1864;1,24922606305393e+02;scrit_4
1366;0;1864;1,04356696252065e+02;scrit_4
1367;0;1864;1,04096163557565e+02;scrit_4
1368;0;1864;1,07073713176048e+02;scrit_4
1369;0;1864;1,12506443634307e+02;scrit_4
1370;0;1864;1,06677856957412e+02;scrit_4
1371;0;1864;9,81925139554581e+01;scrit_4
1372;0;1864;9,82919951448105e+01;scrit_4
1373;0;1864;1,03818711406159e+02;scrit_4
1374;0;1864;1,00886831987046e+02;scrit_4
1375;0;1864;1,27848573593682e+02;scrit_4
1376;0;1864;1,21801400194899e+02;scrit_4
1377;0;1864;1,19165463532206e+02;scrit_4
1378;0;1864;1,39777845042713e+02;scrit_4
1379;0;1864;1,23093543032078e+02;scrit_4
1380;0;1864;1,31188041097751e+02;scrit_4
1381;0;1864;1,27478215360772e+02;scrit_4
1382;0;1864;1,27688749609130e+02;scrit_4
1383;0;1864;1,27137954504551e+02;scrit_4
1384;0;1864;1,33761021414221e+02;scrit_4
1385;0;1864;1,13124306173096e+02;scrit_4
1386;0;1864;1,16322442937885e+02;scrit_4
1387;0;1864;1,21941603825094e+02;scrit_4
1388;0;1864;1,01980159972852e+02;scrit_4
1389;0;1864;1,09696749572175e+02;scrit_4
1390;0;1864;1,19641414090544e+02;scrit_4
1391;0;1864;1,17869608579857e+02;scrit_4
1392;0;1864;1,29001127462307e+02;scrit_4
1393;0;1864;1,04072388224648e+02;scrit_4
1394;0;1864;1,16275604078162e+02;scrit_4
1395;0;1864;1,18602977418612e+02;scrit_4
1396;0;1864;1,34012062586856e+02;scrit_4
1397;0;1864;1,20165707679183e+02;scrit_4
1398;0;1864;1,12709656472251e+02;scrit_4
1399;0;1864;1,13002729382783e+02;scrit_4
1400;0;1864;9,54949804996959e+01;scrit_4
1401;0;1864;9,88005986673389e+01;scrit_4
1402;0;1864;1,06645873529107e+02;scrit_4
1403;0;1864;8,10297615351769e+01;scrit_4
1404;0;1864;8,17367635248486e+01;scrit_4
1405;0;1864;8,79287582550048e+01;scrit_4
1406;0;1864;9,05250599225743e+01;scrit_4
1407;0;1864;1,14698280278013e+02;scrit_4
1408;0;1864;1,25350279427212e+02;scrit_4
1409;0;1864;9,62578097992832e+01;scrit_4
1410;0;1864;9,98462750485123e+01;scrit_4
1411;0;1864;9,72564337901590e+01;scrit_4
1412;0;1864;1,03218879526067e+02;scrit_4
1413;0;1864;1,01458367549804e+02;scrit_4
