GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
162;0;1852;4,24363301684135e+01;scrit_5
163;0;1852;2,79601358993717e+01;scrit_5
164;0;1852;4,08500993261763e+01;scrit_5
165;0;1852;3,43433801246678e+01;scrit_5
166;0;1852;2,24139075127503e+01;scrit_5
167;0;1852;3,83351739453637e+01;scrit_5
168;0;1852;3,74111109889776e+01;scrit_5
169;0;1852;2,96836951624614e+01;scrit_5
170;0;1852;2,62238207869290e+01;scrit_5
171;0;1852;3,69180273554782e+01;scrit_5
172;0;1852;3,44182507326693e+01;scrit_5
173;0;1852;4,03708800889532e+01;scrit_5
174;0;1852;3,20174079550387e+01;scrit_5
175;0;1852;4,31433924271239e+01;scrit_5
176;0;1852;3,66312598993248e+01;scrit_5
177;0;1852;3,94845806373298e+01;scrit_5
178;0;1852;3,70131958852412e+01;scrit_5
179;0;1852;3,97996253844904e+01;scrit_5
180;0;1852;3,03786788805336e+01;scrit_5
181;0;1852;4,03402299817911e+01;scrit_5
182;0;1852;2,69987045954059e+01;scrit_5
183;0;1852;2,57358234227329e+01;scrit_5
184;0;1852;3,00084913545037e+01;scrit_5
185;0;1852;3,00653874594296e+01;scrit_5
186;0;1852;3,40708575950910e+01;scrit_5
187;0;1852;2,35639728059366e+01;scrit_5
188;0;1852;3,61307678150021e+01;scrit_5
189;0;1852;3,21999786394059e+01;scrit_5
190;0;1852;1,77342805699036e+01;scrit_5
191;0;1852;2,42423700633224e+01;scrit_5
192;0;1852;2,74652534421355e+01;scrit_5
193;0;1852;2,86887593855095e+01;scrit_5
194;0;1852;2,84071400898472e+01;scrit_5
195;0;1852;3,26117974494035e+01;scrit_5
196;0;1852;3,27196142728450e+01;scrit_5
197;0;1852;3,85503258613109e+01;scrit_5
198;0;1852;3,03542336556688e+01;scrit_5
199;0;1852;1,93944890495524e+01;scrit_5
200;0;1852;3,38558552330264e+01;scrit_5
201;0;1852;2,05850044675519e+01;scrit_5
202;0;1852;3,36866005522741e+01;scrit_5
203;0;1852;2,97262456279182e+01;scrit_5
204;0;1852;3,99210829471872e+01;scrit_5
205;0;1852;6,45116777344133e+01;scrit_5
206;0;1852;5,66373299364412e+01;scrit_5
207;0;1852;4,88306375148330e+01;scrit_5
208;0;1852;5,70287398156813e+01;scrit_5
209;0;1852;6,03046786683110e+01;scrit_5
210;0;1852;4,41537771990972e+01;scrit_5
211;0;1852;5,92391887227717e+01;scrit_5
212;0;1852;4,36612956760371e+01;scrit_5
213;0;1852;4,70781494620155e+01;scrit_5
214;0;1852;5,16334294567706e+01;scrit_5
215;0;1852;5,28257919129630e+01;scrit_5
216;0;1852;5,18518774213184e+01;scrit_5
217;0;1852;5,60914024141672e+01;scrit_5
218;0;1852;5,37595530041017e+01;scrit_5
219;0;1852;4,49733783295262e+01;scrit_5
220;0;1852;4,85681409578837e+01;scrit_5
221;0;1852;7,37294620251964e+01;scrit_5
222;0;1852;6,15758052137049e+01;scrit_5
223;0;1852;5,65608319976152e+01;scrit_5
224;0;1852;5,84891821971045e+01;scrit_5
225;0;1852;5,39742283286950e+01;scrit_5
226;0;1852;6,02973796642135e+01;scrit_5
227;0;1852;5,68588992369945e+01;scrit_5
228;0;1852;5,93784123528502e+01;scrit_5
229;0;1852;5,50421906576719e+01;scrit_5
230;0;1852;4,90009667631511e+01;scrit_5
231;0;1852;7,91812217540574e+01;scrit_5
232;0;1852;6,68858839430534e+01;scrit_5
233;0;1852;5,56000402320201e+01;scrit_5
234;0;1852;5,99841524190005e+01;scrit_5
235;0;1852;5,03478787289881e+01;scrit_5
236;0;1852;5,40003989719054e+01;scrit_5
237;0;1852;6,41529936608061e+01;scrit_5
238;0;1852;5,85160112766691e+01;scrit_5
239;0;1852;6,33752266038004e+01;scrit_5
240;0;1852;4,90313272487958e+01;scrit_5
241;0;1852;5,75989525107994e+01;scrit_5
242;0;1852;5,07611656544249e+01;scrit_5
243;0;1852;4,58625126554035e+01;scrit_5
244;0;1852;4,87810680874072e+01;scrit_5
245;0;1852;4,79143795333264e+01;scrit_5
246;0;1852;5,19704268344888e+01;scrit_5
247;0;1852;5,70026406015087e+01;scrit_5
248;0;1852;5,18376186495553e+01;scrit_5
249;0;1852;5,44576488449116e+01;scrit_5
250;0;1852;5,66627669981601e+01;scrit_5
251;0;1852;4,63177973149251e+01;scrit_5
252;0;1852;4,99363037249084e+01;scrit_5
253;0;1852;2,07736990077776e+01;scrit_5
254;0;1852;3,12561804665180e+01;scrit_5
255;0;1852;2,40848128989441e+01;scrit_5
256;0;1852;2,51180446065951e+01;scrit_5
257;0;1852;3,04857235317735e+01;scrit_5
258;0;1852;3,35802230862391e+01;scrit_5
259;0;1852;2,02957141657235e+01;scrit_5
260;0;1852;2,32730650781852e+01;scrit_5
261;0;1852;2,77279855997006e+01;scrit_5
262;0;1852;2,99062906809078e+01;scrit_5
263;0;1852;2,78951357277780e+01;scrit_5
264;0;1852;2,53550381247248e+01;scrit_5
265;0;1852;3,20219066523252e+01;scrit_5
266;0;1852;6,21952216322700e+01;scrit_5
267;0;1852;4,94552548425016e+01;scrit_5
268;0;1852;5,95901339132997e+01;scrit_5
269;0;1852;7,16390038936283e+01;scrit_5
270;0;1852;6,60445527282274e+01;scrit_5
271;0;1852;5,69710039417950e+01;scrit_5
272;0;1852;5,88083695806738e+01;scrit_5
273;0;1852;5,30511276956937e+01;scrit_5
274;0;1852;6,24763614108512e+01;scrit_5
275;0;1852;7,02889334041805e+01;scrit_5
276;0;1852;6,69446258724389e+01;scrit_5
277;0;1852;6,77170857429095e+01;scrit_5
278;0;1852;4,00707945730202e+01;scrit_5
279;0;1852;3,65696515202304e+01;scrit_5
280;0;1852;4,52901470600846e+01;scrit_5
281;0;1852;5,05575239295183e+01;scrit_5
282;0;1852;4,36503368379963e+01;scrit_5
283;0;1852;3,64353013662982e+01;scrit_5
284;0;1852;3,22377256685719e+01;scrit_5
285;0;1852;3,98621730637028e+01;scrit_5
286;0;1852;3,93928235163657e+01;scrit_5
287;0;1852;5,64034068914482e+01;scrit_5
288;0;1852;4,44248778031601e+01;scrit_5
289;0;1852;6,84309775612329e+01;scrit_5
290;0;1852;5,97837627939125e+01;scrit_5
291;0;1852;5,27910206934926e+01;scrit_5
292;0;1852;4,95320504775822e+01;scrit_5
293;0;1852;5,14405214993536e+01;scrit_5
294;0;1852;6,42307471380720e+01;scrit_5
295;0;1852;4,50926279399180e+01;scrit_5
296;0;1852;5,59979563255103e+01;scrit_5
297;0;1852;5,53654829142057e+01;scrit_5
298;0;1852;7,93222580118431e+01;scrit_5
299;0;1852;7,28463133608226e+01;scrit_5
300;0;1852;7,19764247330839e+01;scrit_5
301;0;1852;8,14688855582134e+01;scrit_5
302;0;1852;7,32988625957744e+01;scrit_5
303;0;1852;7,51633508582177e+01;scrit_5
304;0;1852;3,97934198696214e+01;scrit_5
305;0;1852;4,28831982776561e+01;scrit_5
306;0;1852;3,69163078725710e+01;scrit_5
307;0;1852;3,33343514748211e+01;scrit_5
308;0;1852;4,08807219460121e+01;scrit_5
309;0;1852;4,21117151223899e+01;scrit_5
310;0;1852;4,31096715148295e+01;scrit_5
311;0;1852;3,13088730756589e+01;scrit_5
312;0;1852;4,25363018971873e+01;scrit_5
313;0;1852;3,83245505047512e+01;scrit_5
314;0;1852;3,72366004058511e+01;scrit_5
315;0;1852;2,86463472332736e+01;scrit_5
316;0;1852;3,30898057806454e+01;scrit_5
317;0;1852;3,59871418384278e+01;scrit_5
318;0;1852;4,28988402800116e+01;scrit_5
319;0;1852;4,38874921028466e+01;scrit_5
320;0;1852;3,98571658451473e+01;scrit_5
321;0;1852;4,09487379043921e+01;scrit_5
322;0;1852;4,13566107299520e+01;scrit_5
323;0;1852;4,51486211065103e+01;scrit_5
324;0;1852;3,62381699883289e+01;scrit_5
325;0;1852;4,37610644047417e+01;scrit_5
326;0;1852;3,72190230313942e+01;scrit_5
327;0;1852;3,72930415542795e+01;scrit_5
328;0;1852;4,25614633121037e+01;scrit_5
329;0;1852;3,52726935957675e+01;scrit_5
330;0;1852;1,46182455978925e+02;scrit_5
331;0;1852;1,49773017960377e+02;scrit_5
332;0;1852;1,47650017311909e+02;scrit_5
333;0;1852;1,56081688261265e+02;scrit_5
334;0;1852;1,72717857049891e+02;scrit_5
335;0;1852;1,75784976354589e+02;scrit_5
336;0;1852;1,69389957937488e+02;scrit_5
337;0;1852;1,73912896640172e+02;scrit_5
338;0;1852;1,64753707601948e+02;scrit_5
339;0;1852;1,64088953570532e+02;scrit_5
340;0;1852;1,51593239366155e+02;scrit_5
341;0;1852;1,52084134943258e+02;scrit_5
342;0;1852;1,56595210021614e+02;scrit_5
343;0;1852;1,51393575876527e+02;scrit_5
344;0;1852;1,59089559675836e+02;scrit_5
345;0;1852;1,70182678889061e+02;scrit_5
346;0;1852;1,60846762304541e+02;scrit_5
347;0;1852;1,73494617227093e+02;scrit_5
348;0;1852;1,73638085567037e+02;scrit_5
349;0;1852;1,61056472790743e+02;scrit_5
350;0;1852;1,67174237447219e+02;scrit_5
351;0;1852;8,64973374650667e+01;scrit_5
352;0;1852;8,87838557620048e+01;scrit_5
353;0;1852;8,62351412707792e+01;scrit_5
354;0;1852;8,57218905634491e+01;scrit_5
355;0;1852;9,23865981318026e+01;scrit_5
356;0;1852;8,60100515971225e+01;scrit_5
357;0;1852;9,19043942047018e+01;scrit_5
358;0;1852;8,92125580528225e+01;scrit_5
359;0;1852;9,13394355209444e+01;scrit_5
360;0;1852;9,29297185826651e+01;scrit_5
361;0;1852;9,48018721239915e+01;scrit_5
362;0;1852;9,39094457442141e+01;scrit_5
363;0;1852;9,57050044038519e+01;scrit_5
364;0;1852;9,74250796443076e+01;scrit_5
365;0;1852;9,68955078747616e+01;scrit_5
366;0;1852;1,06735806574204e+02;scrit_5
367;0;1852;8,72768758401706e+01;scrit_5
368;0;1852;8,17257814384221e+01;scrit_5
369;0;1852;1,09836175740478e+02;scrit_5
370;0;1852;1,06375835841445e+02;scrit_5
371;0;1852;1,10155044620524e+02;scrit_5
372;0;1852;1,06462874058319e+02;scrit_5
373;0;1852;1,14284306187747e+02;scrit_5
374;0;1852;1,07429674781852e+02;scrit_5
375;0;1852;1,11479636655560e+02;scrit_5
376;0;1852;9,54924146652877e+01;scrit_5
377;0;1852;1,03283689346312e+02;scrit_5
378;0;1852;9,52761758573966e+01;scrit_5
379;0;1852;1,01590501332778e+02;scrit_5
380;0;1852;1,01356220568600e+02;scrit_5
381;0;1852;9,89013268916476e+01;scrit_5
382;0;1852;1,07435918763790e+02;scrit_5
383;0;1852;1,06582350787623e+02;scrit_5
384;0;1852;1,04027791201286e+02;scrit_5
385;0;1852;1,05094965994082e+02;scrit_5
386;0;1852;1,15367426674421e+02;scrit_5
387;0;1852;1,06698938014155e+02;scrit_5
388;0;1852;1,03947119396561e+02;scrit_5
389;0;1852;1,02521557807223e+02;scrit_5
390;0;1852;1,01876771037914e+02;scrit_5
391;0;1852;1,06683148848520e+02;scrit_5
392;0;1852;1,09848311715310e+02;scrit_5
393;0;1852;9,98765067159429e+01;scrit_5
394;0;1852;1,06627711168305e+02;scrit_5
395;0;1852;1,03219866858274e+02;scrit_5
396;0;1852;1,03072637275557e+02;scrit_5
397;0;1852;1,05284685159157e+02;scrit_5
398;0;1852;1,10517028139641e+02;scrit_5
399;0;1852;1,09944869243281e+02;scrit_5
400;0;1852;9,72133484536076e+01;scrit_5
401;0;1852;9,77694928624083e+01;scrit_5
402;0;1852;9,55336982690766e+01;scrit_5
403;0;1852;1,02547227658985e+02;scrit_5
404;0;1852;1,00171909778385e+02;scrit_5
405;0;1852;9,27182411371192e+01;scrit_5
406;0;1852;1,10812224592506e+02;scrit_5
407;0;1852;8,83586056468549e+01;scrit_5
408;0;1852;9,84125234465726e+01;scrit_5
409;0;1852;1,10371203674124e+02;scrit_5
410;0;1852;1,02597272600314e+02;scrit_5
411;0;1852;9,98926024798158e+01;scrit_5
412;0;1852;8,99190962699633e+01;scrit_5
413;0;1852;9,69194752630254e+01;scrit_5
414;0;1852;1,01731890464744e+02;scrit_5
415;0;1852;9,22433116989473e+01;scrit_5
416;0;1852;9,61840199608553e+01;scrit_5
417;0;1852;8,80056374831727e+01;scrit_5
418;0;1852;1,43502882216395e+02;scrit_5
419;0;1852;1,36910279459400e+02;scrit_5
420;0;1852;1,47991794444245e+02;scrit_5
421;0;1852;1,38237291728143e+02;scrit_5
422;0;1852;1,34584115736798e+02;scrit_5
423;0;1852;1,40349543336896e+02;scrit_5
424;0;1852;1,39896167968824e+02;scrit_5
425;0;1852;1,35755283186626e+02;scrit_5
426;0;1852;1,41350042767315e+02;scrit_5
427;0;1852;1,29910089825091e+02;scrit_5
428;0;1852;1,40922732739918e+02;scrit_5
429;0;1852;1,31361299033437e+02;scrit_5
430;0;1852;1,36370728855527e+02;scrit_5
431;0;1852;1,32721867163042e+02;scrit_5
432;0;1852;1,41034181006651e+02;scrit_5
433;0;1852;1,40601418975884e+02;scrit_5
434;0;1852;1,36912216905937e+02;scrit_5
435;0;1852;1,33751675240741e+02;scrit_5
436;0;1852;1,30872680145076e+02;scrit_5
437;0;1852;1,13199330244638e+02;scrit_5
438;0;1852;1,09386968697625e+02;scrit_5
439;0;1852;1,10821194512441e+02;scrit_5
440;0;1852;1,06651187893151e+02;scrit_5
441;0;1852;1,21505758927944e+02;scrit_5
442;0;1852;1,19294513585488e+02;scrit_5
443;0;1852;1,11199763542046e+02;scrit_5
444;0;1852;1,17310418211314e+02;scrit_5
445;0;1852;1,13484042422358e+02;scrit_5
446;0;1852;1,14428616812700e+02;scrit_5
447;0;1852;1,16457596804387e+02;scrit_5
448;0;1852;1,12759379998945e+02;scrit_5
449;0;1852;1,24552131074071e+02;scrit_5
450;0;1852;1,16863897329329e+02;scrit_5
451;0;1852;1,19490202821827e+02;scrit_5
452;0;1852;1,25062650609781e+02;scrit_5
453;0;1852;1,25843923238178e+02;scrit_5
454;0;1852;1,08925780130793e+02;scrit_5
455;0;1852;1,14741739195668e+02;scrit_5
456;0;1852;1,14428779775157e+02;scrit_5
457;0;1852;1,12204776926601e+02;scrit_5
458;0;1852;1,20287987338310e+02;scrit_5
459;0;1852;1,22799380574679e+02;scrit_5
460;0;1852;1,27159640282750e+02;scrit_5
461;0;1852;1,17861097921098e+02;scrit_5
462;0;1852;1,30505096070275e+02;scrit_5
463;0;1852;1,21185659223649e+02;scrit_5
464;0;1852;1,16187865862182e+02;scrit_5
465;0;1852;1,23873701804189e+02;scrit_5
466;0;1852;1,20252708536166e+02;scrit_5
467;0;1852;1,37723793272780e+02;scrit_5
468;0;1852;1,39735161004370e+02;scrit_5
469;0;1852;1,33155438437944e+02;scrit_5
470;0;1852;1,36623608862298e+02;scrit_5
471;0;1852;1,31370583635005e+02;scrit_5
472;0;1852;1,35903346301650e+02;scrit_5
473;0;1852;1,30677361099069e+02;scrit_5
474;0;1852;1,36258905420475e+02;scrit_5
475;0;1852;1,45565958320249e+02;scrit_5
476;0;1852;1,40123334755980e+02;scrit_5
477;0;1852;1,40589482674245e+02;scrit_5
478;0;1852;1,31401168095995e+02;scrit_5
479;0;1852;1,07091785900146e+02;scrit_5
480;0;1852;1,02362765347213e+02;scrit_5
481;0;1852;1,09516732743388e+02;scrit_5
482;0;1852;1,12874288176345e+02;scrit_5
483;0;1852;1,14724469543226e+02;scrit_5
484;0;1852;1,01530983480075e+02;scrit_5
485;0;1852;9,87623937571731e+01;scrit_5
486;0;1852;1,06262640973103e+02;scrit_5
487;0;1852;1,04665162071231e+02;scrit_5
488;0;1852;1,06814110479669e+02;scrit_5
489;0;1852;1,05144397486257e+02;scrit_5
490;0;1852;1,05881433594713e+02;scrit_5
491;0;1852;1,02073712801152e+02;scrit_5
492;0;1852;9,71067536815333e+01;scrit_5
493;0;1852;9,95093696844631e+01;scrit_5
494;0;1852;1,01599715148556e+02;scrit_5
495;0;1852;1,10920253220247e+02;scrit_5
496;0;1852;1,08184408440025e+02;scrit_5
497;0;1852;9,99932577619422e+01;scrit_5
498;0;1852;1,04125196003674e+02;scrit_5
499;0;1852;9,63842514307483e+01;scrit_5
500;0;1852;1,01945925749344e+02;scrit_5
501;0;1852;1,13798259414398e+02;scrit_5
502;0;1852;1,05870452115713e+02;scrit_5
503;0;1852;1,10378478682482e+02;scrit_5
504;0;1852;1,24443087896876e+02;scrit_5
505;0;1852;1,14561306963019e+02;scrit_5
506;0;1852;1,17974033940824e+02;scrit_5
507;0;1852;1,33229661617068e+02;scrit_5
508;0;1852;1,22889485603018e+02;scrit_5
509;0;1852;1,28130876019845e+02;scrit_5
510;0;1852;1,16487607577362e+02;scrit_5
511;0;1852;1,13554066300163e+02;scrit_5
512;0;1852;1,16814801352317e+02;scrit_5
513;0;1852;1,14121520367645e+02;scrit_5
514;0;1852;1,19457428647126e+02;scrit_5
515;0;1852;1,35904821333871e+02;scrit_5
516;0;1852;1,19942954537743e+02;scrit_5
517;0;1852;1,29647295811809e+02;scrit_5
518;0;1852;1,30678168614015e+02;scrit_5
519;0;1852;1,17494899463979e+02;scrit_5
520;0;1852;1,24216096481356e+02;scrit_5
521;0;1852;1,23349837851598e+02;scrit_5
522;0;1852;1,31093618933783e+02;scrit_5
523;0;1852;1,23706561013145e+02;scrit_5
524;0;1852;1,23464063303139e+02;scrit_5
525;0;1852;1,15629832830620e+02;scrit_5
526;0;1852;1,19138503156928e+02;scrit_5
527;0;1852;1,26447176717121e+02;scrit_5
528;0;1852;1,21996298519782e+02;scrit_5
529;0;1852;1,24396300678888e+02;scrit_5
530;0;1852;1,19891370998663e+02;scrit_5
531;0;1852;1,15263298654370e+02;scrit_5
532;0;1852;1,27395536897452e+02;scrit_5
533;0;1852;1,17458797578538e+02;scrit_5
534;0;1852;1,13250189889328e+02;scrit_5
535;0;1852;1,10724465426493e+02;scrit_5
536;0;1852;1,18853380438345e+02;scrit_5
537;0;1852;1,11298452839983e+02;scrit_5
538;0;1852;1,17925480850237e+02;scrit_5
539;0;1852;1,16056019827242e+02;scrit_5
540;0;1852;1,24404350982736e+02;scrit_5
541;0;1852;1,13303181131311e+02;scrit_5
542;0;1852;1,10568483878393e+02;scrit_5
543;0;1852;1,10932673856286e+02;scrit_5
544;0;1852;1,20288651057681e+02;scrit_5
545;0;1852;8,90833068642971e+01;scrit_5
546;0;1852;1,02347994433915e+02;scrit_5
547;0;1852;9,83954668957731e+01;scrit_5
548;0;1852;9,21543513408011e+01;scrit_5
549;0;1852;9,46673131577477e+01;scrit_5
550;0;1852;1,03457204570457e+02;scrit_5
551;0;1852;1,02036824120618e+02;scrit_5
552;0;1852;9,50835098621017e+01;scrit_5
553;0;1852;9,70802822429324e+01;scrit_5
554;0;1852;9,56099634129018e+01;scrit_5
555;0;1852;1,05889978396621e+02;scrit_5
556;0;1852;1,09086410392331e+02;scrit_5
557;0;1852;9,50201781134375e+01;scrit_5
558;0;1852;9,82356897197683e+01;scrit_5
559;0;1852;1,09741496374819e+02;scrit_5
560;0;1852;1,32292379556190e+02;scrit_5
561;0;1852;1,35171422155634e+02;scrit_5
562;0;1852;2,23992867051396e+02;scrit_5
563;0;1852;2,37478713151064e+02;scrit_5
564;0;1852;2,31881753489701e+02;scrit_5
565;0;1852;2,41766705975849e+02;scrit_5
566;0;1852;2,36187020792549e+02;scrit_5
567;0;1852;2,20763992232322e+02;scrit_5
568;0;1852;2,42757056520006e+02;scrit_5
569;0;1852;2,36505709046314e+02;scrit_5
570;0;1852;2,37567104753104e+02;scrit_5
571;0;1852;2,26441960447625e+02;scrit_5
572;0;1852;2,32149313930162e+02;scrit_5
573;0;1852;2,29306841446103e+02;scrit_5
574;0;1852;2,27021333607613e+02;scrit_5
575;0;1852;2,27195312301774e+02;scrit_5
576;0;1852;2,36630670422077e+02;scrit_5
577;0;1852;2,29604081841631e+02;scrit_5
578;0;1852;2,37017860844037e+02;scrit_5
579;0;1852;2,32423959166109e+02;scrit_5
580;0;1852;2,18728434103204e+02;scrit_5
581;0;1852;2,03542432292785e+02;scrit_5
582;0;1852;2,15842778334076e+02;scrit_5
583;0;1852;2,11226827061147e+02;scrit_5
584;0;1852;2,15716714492349e+02;scrit_5
585;0;1852;2,14991079662751e+02;scrit_5
586;0;1852;2,17626483222237e+02;scrit_5
587;0;1852;2,14057810582034e+02;scrit_5
588;0;1852;2,10713323253181e+02;scrit_5
589;0;1852;2,19478303604185e+02;scrit_5
590;0;1852;2,17425995308873e+02;scrit_5
591;0;1852;2,06880564857406e+02;scrit_5
592;0;1852;2,11093619963203e+02;scrit_5
593;0;1852;2,11492934046053e+02;scrit_5
594;0;1852;2,40699727978402e+02;scrit_5
595;0;1852;2,31633207631139e+02;scrit_5
596;0;1852;2,22259026146871e+02;scrit_5
597;0;1852;2,20683289005393e+02;scrit_5
598;0;1852;2,31079169480994e+02;scrit_5
599;0;1852;2,24415410312175e+02;scrit_5
600;0;1852;2,35594407878420e+02;scrit_5
601;0;1852;2,50003806750206e+02;scrit_5
602;0;1852;2,47140839542039e+02;scrit_5
603;0;1852;2,25300393276710e+02;scrit_5
604;0;1852;2,30651222311258e+02;scrit_5
605;0;1852;2,25433606729197e+02;scrit_5
606;0;1852;2,31288246499628e+02;scrit_5
607;0;1852;2,34552641917904e+02;scrit_5
608;0;1852;2,37483326638413e+02;scrit_5
609;0;1852;2,29284503206982e+02;scrit_5
610;0;1852;2,33558131969568e+02;scrit_5
611;0;1852;2,33306142530790e+02;scrit_5
612;0;1852;1,91593489714489e+02;scrit_5
613;0;1852;1,93843204891448e+02;scrit_5
614;0;1852;1,94611917958442e+02;scrit_5
615;0;1852;2,47982351808249e+02;scrit_5
616;0;1852;2,38108387554350e+02;scrit_5
617;0;1852;2,44134678402846e+02;scrit_5
618;0;1852;2,40499241055568e+02;scrit_5
619;0;1852;2,50448991985580e+02;scrit_5
620;0;1852;2,41502673184528e+02;scrit_5
621;0;1852;2,43031045184680e+02;scrit_5
622;0;1852;2,46954385820998e+02;scrit_5
623;0;1852;2,43792282919345e+02;scrit_5
624;0;1852;2,40214390053499e+02;scrit_5
625;0;1852;2,36652544293764e+02;scrit_5
626;0;1852;2,46165294458031e+02;scrit_5
627;0;1852;2,48962926723724e+02;scrit_5
628;0;1852;2,47235931060865e+02;scrit_5
629;0;1852;2,31382228761235e+02;scrit_5
630;0;1852;2,43877848860519e+02;scrit_5
631;0;1852;2,45345733122801e+02;scrit_5
632;0;1852;2,32675895411098e+02;scrit_5
633;0;1852;2,30518453596772e+02;scrit_5
634;0;1852;2,33093274434920e+02;scrit_5
635;0;1852;2,32389672455749e+02;scrit_5
636;0;1852;2,29164917347886e+02;scrit_5
637;0;1852;2,63318560019686e+02;scrit_5
638;0;1852;2,60096853036305e+02;scrit_5
639;0;1852;2,58107498234088e+02;scrit_5
640;0;1852;2,60518923228054e+02;scrit_5
641;0;1852;2,68794033178632e+02;scrit_5
642;0;1852;2,58592178207038e+02;scrit_5
643;0;1852;2,60993856208322e+02;scrit_5
644;0;1852;2,70148679545161e+02;scrit_5
645;0;1852;2,54922714909025e+02;scrit_5
646;0;1852;2,60309869581536e+02;scrit_5
647;0;1852;2,55592517924412e+02;scrit_5
648;0;1852;2,63534701838309e+02;scrit_5
649;0;1852;2,57602903766225e+02;scrit_5
650;0;1852;2,58699665890815e+02;scrit_5
651;0;1852;2,67965649177188e+02;scrit_5
652;0;1852;2,69387890027472e+02;scrit_5
653;0;1852;2,56311639662300e+02;scrit_5
654;0;1852;2,58713325846166e+02;scrit_5
655;0;1852;2,64448487439856e+02;scrit_5
656;0;1852;2,65668612920596e+02;scrit_5
657;0;1852;2,52020278527602e+02;scrit_5
658;0;1852;2,61487779029211e+02;scrit_5
659;0;1852;2,67578407478566e+02;scrit_5
660;0;1852;2,61971524414845e+02;scrit_5
661;0;1852;2,61918292924827e+02;scrit_5
662;0;1852;2,68349964774063e+02;scrit_5
663;0;1852;2,58622983997978e+02;scrit_5
664;0;1852;2,57035256409845e+02;scrit_5
665;0;1852;2,55381930053861e+02;scrit_5
666;0;1852;2,56016751137644e+02;scrit_5
667;0;1852;2,57392681873666e+02;scrit_5
668;0;1852;2,60986668460011e+02;scrit_5
669;0;1852;2,42995907668467e+02;scrit_5
670;0;1852;2,48609707032871e+02;scrit_5
671;0;1852;2,49583777284631e+02;scrit_5
672;0;1852;2,43028300662447e+02;scrit_5
673;0;1852;2,45072337930266e+02;scrit_5
674;0;1852;2,46748477435647e+02;scrit_5
675;0;1852;2,45934011927408e+02;scrit_5
676;0;1852;2,41946169102810e+02;scrit_5
677;0;1852;2,45235080949257e+02;scrit_5
678;0;1852;2,51004385634311e+02;scrit_5
679;0;1852;2,49251197159991e+02;scrit_5
680;0;1852;2,51594347554943e+02;scrit_5
681;0;1852;2,44308420191735e+02;scrit_5
682;0;1852;2,41579027767798e+02;scrit_5
683;0;1852;2,47143904453354e+02;scrit_5
684;0;1852;2,41813826539253e+02;scrit_5
685;0;1852;2,44467922850002e+02;scrit_5
686;0;1852;2,48096709321997e+02;scrit_5
687;0;1852;2,50987879545988e+02;scrit_5
688;0;1852;2,39323092590396e+02;scrit_5
689;0;1852;2,38277861874911e+02;scrit_5
690;0;1852;2,44919185509358e+02;scrit_5
691;0;1852;2,38059653036306e+02;scrit_5
692;0;1852;2,46897273253219e+02;scrit_5
693;0;1852;2,48380186175750e+02;scrit_5
694;0;1852;2,49865550045739e+02;scrit_5
695;0;1852;2,42133351390463e+02;scrit_5
696;0;1852;2,38948022970868e+02;scrit_5
697;0;1852;2,40208825778892e+02;scrit_5
698;0;1852;2,52133052244349e+02;scrit_5
699;0;1852;2,61086534939276e+02;scrit_5
700;0;1852;2,56406791529495e+02;scrit_5
701;0;1852;2,58969361846376e+02;scrit_5
702;0;1852;2,47729597242568e+02;scrit_5
703;0;1852;2,42679880036502e+02;scrit_5
704;0;1852;2,52863568701453e+02;scrit_5
705;0;1852;2,45017723713138e+02;scrit_5
706;0;1852;2,43973957406931e+02;scrit_5
707;0;1852;2,64273074707308e+02;scrit_5
708;0;1852;2,37058989593283e+02;scrit_5
709;0;1852;2,36795450114592e+02;scrit_5
710;0;1852;2,34533146473129e+02;scrit_5
711;0;1852;2,38163787347512e+02;scrit_5
712;0;1852;2,00977216734289e+02;scrit_5
713;0;1852;1,97326109661533e+02;scrit_5
714;0;1852;1,90565621400327e+02;scrit_5
715;0;1852;1,93274444998434e+02;scrit_5
716;0;1852;1,97721925898421e+02;scrit_5
717;0;1852;1,93645477492595e+02;scrit_5
718;0;1852;1,82858690925597e+02;scrit_5
719;0;1852;1,98783982362072e+02;scrit_5
720;0;1852;1,98102252568354e+02;scrit_5
721;0;1852;1,92837538613706e+02;scrit_5
722;0;1852;1,93666543758330e+02;scrit_5
723;0;1852;1,94745737426961e+02;scrit_5
724;0;1852;2,11733702331625e+02;scrit_5
725;0;1852;2,00134366059824e+02;scrit_5
726;0;1852;1,94419682538947e+02;scrit_5
727;0;1852;2,13020344425636e+02;scrit_5
728;0;1852;2,13054204362422e+02;scrit_5
729;0;1852;2,02774574472815e+02;scrit_5
730;0;1852;1,91402738398889e+02;scrit_5
731;0;1852;1,97328808127972e+02;scrit_5
732;0;1852;2,13548479112342e+02;scrit_5
733;0;1852;1,88358548787251e+02;scrit_5
734;0;1852;1,88728683755418e+02;scrit_5
735;0;1852;2,18760598676382e+02;scrit_5
736;0;1852;2,09701035362511e+02;scrit_5
737;0;1852;2,06093603132998e+02;scrit_5
738;0;1852;1,88681995620638e+02;scrit_5
739;0;1852;1,79974840277975e+02;scrit_5
740;0;1852;1,89057613814667e+02;scrit_5
741;0;1852;1,91729211118914e+02;scrit_5
742;0;1852;1,87478172936565e+02;scrit_5
