GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
890;0;1854;196,8608316342112801;scrit_3
891;0;1854;186,3921882460609822;scrit_3
892;0;1854;184,2981729298284677;scrit_3
893;0;1854;184,6529914405889770;scrit_3
894;0;1854;190,5041641597128717;scrit_3
895;0;1854;194,7061429110965491;scrit_3
896;0;1854;200,2447929386612486;scrit_3
897;0;1854;205,3517718000690877;scrit_3
898;0;1854;187,9190897587061500;scrit_3
899;0;1854;196,6186423731441550;scrit_3
900;0;1854;191,1458386142118684;scrit_3
901;0;1854;186,2206597213330497;scrit_3
902;0;1854;200,4794001269340527;scrit_3
903;0;1854;198,0047972498694833;scrit_3
904;0;1854;190,7911446305576817;scrit_3
905;0;1854;195,4355425053536521;scrit_3
906;0;1854;194,7668426321262700;scrit_3
907;0;1854;200,2250698870800250;scrit_3
908;0;1854;201,7741032481407046;scrit_3
909;0;1854;191,7683121098013714;scrit_3
910;0;1854;206,3392369645519295;scrit_3
911;0;1854;195,6950331474546942;scrit_3
912;0;1854;201,0951862004782242;scrit_3
913;0;1854;226,8813690537103014;scrit_3
914;0;1854;225,6769935242344616;scrit_3
915;0;1854;230,2137368025084072;scrit_3
916;0;1854;230,9956875595778740;scrit_3
917;0;1854;234,4140921936531754;scrit_3
918;0;1854;228,1844746266424693;scrit_3
919;0;1854;232,0449029877024145;scrit_3
920;0;1854;230,5828491233825162;scrit_3
921;0;1854;219,8790272630728282;scrit_3
922;0;1854;218,2637949858695947;scrit_3
923;0;1854;222,3430273498045153;scrit_3
924;0;1854;222,4215540141558449;scrit_3
925;0;1854;220,3360276142506962;scrit_3
926;0;1854;224,2424357183971324;scrit_3
927;0;1854;226,3498215797686441;scrit_3
928;0;1854;218,4382567913212370;scrit_3
929;0;1854;224,1939944003715368;scrit_3
930;0;1854;173,0234047405414799;scrit_3
931;0;1854;175,0690798468004914;scrit_3
932;0;1854;170,5462212679835829;scrit_3
933;0;1854;172,7574894568618902;scrit_3
934;0;1854;179,3641763361260359;scrit_3
935;0;1854;169,6879845075846447;scrit_3
936;0;1854;181,1587924744748079;scrit_3
937;0;1854;162,0667509830775259;scrit_3
938;0;1854;181,3748650811460834;scrit_3
939;0;1854;178,4819627090291476;scrit_3
940;0;1854;176,0241172511421155;scrit_3
941;0;1854;178,0139490010056136;scrit_3
942;0;1854;165,5656438487528135;scrit_3
943;0;1854;167,0892309570100451;scrit_3
944;0;1854;122,8851576708779021;scrit_3
945;0;1854;132,9541949224692701;scrit_3
946;0;1854;124,0993584478048035;scrit_3
947;0;1854;128,6421434420269350;scrit_3
948;0;1854;114,8143586672594552;scrit_3
949;0;1854;128,1754739334369333;scrit_3
950;0;1854;119,5223676251609959;scrit_3
951;0;1854;122,3813368182969157;scrit_3
952;0;1854;127,1479521314619490;scrit_3
953;0;1854;123,4755327150415951;scrit_3
954;0;1854;120,3827312723389014;scrit_3
955;0;1854;119,2782235993405777;scrit_3
956;0;1854;117,7286160933697516;scrit_3
957;0;1854;125,7971342801568255;scrit_3
958;0;1854;122,5400757672440335;scrit_3
959;0;1854;117,0612381386813325;scrit_3
960;0;1854;109,6922630744005147;scrit_3
961;0;1854;107,5601555229919768;scrit_3
962;0;1854;111,5662472864436410;scrit_3
963;0;1854;107,7245399480244146;scrit_3
964;0;1854;109,2813919696897926;scrit_3
965;0;1854;113,6988186101580567;scrit_3
966;0;1854;149,0950135215701096;scrit_3
967;0;1854;145,5538220447458855;scrit_3
968;0;1854;141,0247935922596980;scrit_3
969;0;1854;154,6647484171906797;scrit_3
970;0;1854;156,6212025780027659;scrit_3
971;0;1854;152,7973141346201373;scrit_3
972;0;1854;145,6624071677484835;scrit_3
973;0;1854;152,5370968544827122;scrit_3
974;0;1854;143,6881293393283840;scrit_3
975;0;1854;155,1266077535555326;scrit_3
976;0;1854;142,7024425968307924;scrit_3
977;0;1854;149,3356276827813645;scrit_3
978;0;1854;156,9940472479138407;scrit_3
979;0;1854;158,7471877858178573;scrit_3
980;0;1854;160,5072202254946774;scrit_3
981;0;1854;163,1188951183879112;scrit_3
982;0;1854;161,0831171713359140;scrit_3
983;0;1854;163,2253089462775790;scrit_3
984;0;1854;164,0069483336816063;scrit_3
985;0;1854;156,6666919374469558;scrit_3
986;0;1854;155,4444949288152884;scrit_3
987;0;1854;166,8544150031602555;scrit_3
988;0;1854;116,3060432675246574;scrit_3
989;0;1854;108,8322161755627775;scrit_3
990;0;1854;106,3569936095207424;scrit_3
991;0;1854;103,6818058245231526;scrit_3
992;0;1854;119,6890127207441736;scrit_3
993;0;1854;117,8004734670539762;scrit_3
994;0;1854;119,7068269200719328;scrit_3
995;0;1854;120,6189966972410303;scrit_3
996;0;1854;114,9759723170699175;scrit_3
997;0;1854;167,6707274745907341;scrit_3
998;0;1854;170,3795590788890024;scrit_3
999;0;1854;165,6084905573660251;scrit_3
1000;0;1854;174,3502824552509196;scrit_3
1001;0;1854;159,8017891359233715;scrit_3
1002;0;1854;166,9297439806767613;scrit_3
1003;0;1854;157,3386029400867301;scrit_3
1004;0;1854;161,6704605001359027;scrit_3
1005;0;1854;172,1791907428898298;scrit_3
1006;0;1854;169,3819302535789859;scrit_3
1007;0;1854;167,2638901792353181;scrit_3
1008;0;1854;183,5747150642250745;scrit_3
1009;0;1854;171,3157095429366450;scrit_3
1010;0;1854;171,7748179470081880;scrit_3
1011;0;1854;179,7286189329832098;scrit_3
1012;0;1854;166,0070612498303149;scrit_3
1013;0;1854;175,5887221348065452;scrit_3
1014;0;1854;187,5570618278474910;scrit_3
1015;0;1854;169,5987591953618221;scrit_3
1016;0;1854;178,3717008032352282;scrit_3
1017;0;1854;146,7442026100053454;scrit_3
1018;0;1854;150,4198022286167884;scrit_3
1019;0;1854;151,7487021505858991;scrit_3
1020;0;1854;161,5905281539329792;scrit_3
1021;0;1854;154,5913172225107530;scrit_3
1022;0;1854;155,3466106826069222;scrit_3
1023;0;1854;158,1180338153870366;scrit_3
1024;0;1854;163,5162553298831938;scrit_3
1025;0;1854;136,8763936376608683;scrit_3
1026;0;1854;149,3086280691675825;scrit_3
1027;0;1854;134,1114652499940689;scrit_3
1028;0;1854;134,0301030396702231;scrit_3
1029;0;1854;144,5007097470536337;scrit_3
1030;0;1854;152,6369865099749177;scrit_3
1031;0;1854;136,8042988793689858;scrit_3
1032;0;1854;138,6717748928191725;scrit_3
1033;0;1854;131,1619002260505340;scrit_3
1034;0;1854;142,6386071997783631;scrit_3
1035;0;1854;134,8136211386288892;scrit_3
1036;0;1854;140,2795713865442906;scrit_3
1037;0;1854;138,2471516417768953;scrit_3
1038;0;1854;138,0164539847519904;scrit_3
1039;0;1854;140,9909080372015069;scrit_3
1040;0;1854;139,9863818517037544;scrit_3
1041;0;1854;138,6962372740818807;scrit_3
1042;0;1854;137,5710276668469874;scrit_3
1043;0;1854;147,5154381194185476;scrit_3
1044;0;1854;123,2588992789359565;scrit_3
1045;0;1854;129,7851449346666186;scrit_3
1046;0;1854;131,9455282685767941;scrit_3
1047;0;1854;132,6089972293931396;scrit_3
1048;0;1854;138,3056412149051084;scrit_3
1049;0;1854;129,8893584869393862;scrit_3
1050;0;1854;126,5962763922751577;scrit_3
1051;0;1854;129,8974935564975794;scrit_3
1052;0;1854;126,3825094142303840;scrit_3
1053;0;1854;135,5995397687628667;scrit_3
1054;0;1854;142,6010060154970063;scrit_3
1055;0;1854;142,3380485137879816;scrit_3
1056;0;1854;140,4235822018219153;scrit_3
1057;0;1854;148,1006747722469186;scrit_3
1058;0;1854;146,1962769134078997;scrit_3
1059;0;1854;145,2593283494859691;scrit_3
1060;0;1854;149,8461896621286087;scrit_3
1061;0;1854;142,8766253986496793;scrit_3
1062;0;1854;146,4598099535540427;scrit_3
1063;0;1854;148,3505063077647890;scrit_3
1064;0;1854;128,3739680485228121;scrit_3
1065;0;1854;121,0774131171044985;scrit_3
1066;0;1854;127,0240744682816967;scrit_3
1067;0;1854;121,9777173115775639;scrit_3
1068;0;1854;122,5116601700045607;scrit_3
1069;0;1854;120,0092734768862499;scrit_3
1070;0;1854;130,5434856260889376;scrit_3
1071;0;1854;132,7503167857633457;scrit_3
1072;0;1854;124,8134386846755888;scrit_3
1073;0;1854;127,3450445777319686;scrit_3
1074;0;1854;123,5040952404292369;scrit_3
1075;0;1854;121,7542227196615983;scrit_3
1076;0;1854;132,2051425188087705;scrit_3
1077;0;1854;126,0115583175706746;scrit_3
1078;0;1854;136,3585582865582637;scrit_3
1079;0;1854;133,9806151301342538;scrit_3
1080;0;1854;136,6830375421235999;scrit_3
1081;0;1854;139,9861297404122524;scrit_3
1082;0;1854;134,0981123301500588;scrit_3
1083;0;1854;138,1493747926478761;scrit_3
1084;0;1854;136,9925844361164877;scrit_3
1085;0;1854;132,7570510544056219;scrit_3
1086;0;1854;130,5264450772453415;scrit_3
1087;0;1854;125,0797132218957586;scrit_3
1088;0;1854;135,4686449416302025;scrit_3
1089;0;1854;124,6245652664411665;scrit_3
1090;0;1854;137,1688830859916663;scrit_3
1091;0;1854;132,1340216692395586;scrit_3
1092;0;1854;131,3872673493458478;scrit_3
1093;0;1854;128,3782854649120395;scrit_3
1094;0;1854;108,9561994011762778;scrit_3
1095;0;1854;146,1074854259996698;scrit_3
1096;0;1854;140,2406124440354063;scrit_3
1097;0;1854;147,5884068432789036;scrit_3
1098;0;1854;145,3091602916712475;scrit_3
1099;0;1854;146,9360002952733453;scrit_3
1100;0;1854;151,1314596799421395;scrit_3
1101;0;1854;142,7112916160636189;scrit_3
1102;0;1854;148,8403745938331610;scrit_3
1103;0;1854;134,4089531647978788;scrit_3
1104;0;1854;133,1442573524805368;scrit_3
1105;0;1854;141,7840531301447697;scrit_3
1106;0;1854;135,3112750890595350;scrit_3
1107;0;1854;140,2662782547585039;scrit_3
1108;0;1854;140,2378887488530381;scrit_3
1109;0;1854;138,0312667350110871;scrit_3
1110;0;1854;137,9164465020051864;scrit_3
1111;0;1854;155,8666357255789023;scrit_3
1112;0;1854;154,5755869436929686;scrit_3
1113;0;1854;160,7561237218642702;scrit_3
1114;0;1854;152,7140518756177983;scrit_3
1115;0;1854;153,0921722062187484;scrit_3
1116;0;1854;155,2342585456913469;scrit_3
1117;0;1854;159,0250808657289383;scrit_3
1118;0;1854;161,8893025098097951;scrit_3
1119;0;1854;153,7364140624847550;scrit_3
1120;0;1854;157,1964142808522240;scrit_3
1121;0;1854;152,6043623589520735;scrit_3
1122;0;1854;151,3840247997677864;scrit_3
1123;0;1854;140,6868140015299389;scrit_3
1124;0;1854;134,7265772888774507;scrit_3
1125;0;1854;149,0081362972424586;scrit_3
1126;0;1854;136,1932634181717106;scrit_3
1127;0;1854;137,5705665224193410;scrit_3
1128;0;1854;142,2996816431464140;scrit_3
1129;0;1854;142,5361491402994432;scrit_3
1130;0;1854;142,8670152232810437;scrit_3
1131;0;1854;139,2927010211583081;scrit_3
1132;0;1854;146,7455623879867801;scrit_3
1133;0;1854;135,2947058518282404;scrit_3
1134;0;1854;112,9145093411089391;scrit_3
1135;0;1854;154,3396322065791821;scrit_3
1136;0;1854;155,8766139285757220;scrit_3
1137;0;1854;153,8555679092545176;scrit_3
1138;0;1854;149,4786878843647173;scrit_3
1139;0;1854;152,3427640406042656;scrit_3
1140;0;1854;166,6591101224530860;scrit_3
1141;0;1854;158,0813283179657276;scrit_3
1142;0;1854;163,3631507074396723;scrit_3
1143;0;1854;159,8821465842235625;scrit_3
1144;0;1854;156,5788137854954982;scrit_3
1145;0;1854;158,6554795332288279;scrit_3
1146;0;1854;155,7103114038040701;scrit_3
1147;0;1854;162,1485659118413594;scrit_3
1148;0;1854;156,9216594845661348;scrit_3
1149;0;1854;162,8327573442717835;scrit_3
1150;0;1854;152,7980150386285345;scrit_3
1151;0;1854;134,0595134972500659;scrit_3
1152;0;1854;143,6625569354376637;scrit_3
1153;0;1854;139,3398808491272973;scrit_3
1154;0;1854;140,3323608533993081;scrit_3
1155;0;1854;147,6076502937360431;scrit_3
1156;0;1854;139,8810802563117193;scrit_3
1157;0;1854;144,9288366899993150;scrit_3
1158;0;1854;134,2117195133013468;scrit_3
1159;0;1854;143,6275117990129786;scrit_3
1160;0;1854;144,9698175547409562;scrit_3
1161;0;1854;135,7131987729614195;scrit_3
1162;0;1854;136,9868634724712990;scrit_3
1163;0;1854;149,7025301372840715;scrit_3
1164;0;1854;138,1807292529426547;scrit_3
1165;0;1854;149,6720725816113600;scrit_3
1166;0;1854;181,3682050694628174;scrit_3
1167;0;1854;168,4995993763088507;scrit_3
1168;0;1854;165,7193097690010006;scrit_3
1169;0;1854;163,9694933167808131;scrit_3
1170;0;1854;172,2783977833942970;scrit_3
1171;0;1854;167,7208932560551773;scrit_3
1172;0;1854;164,5218772696499627;scrit_3
1173;0;1854;174,5500288558593809;scrit_3
1174;0;1854;160,3993519493257907;scrit_3
1175;0;1854;137,8766825492496366;scrit_3
1176;0;1854;140,6232856797104489;scrit_3
1177;0;1854;127,2353249494924796;scrit_3
1178;0;1854;143,1424215244500999;scrit_3
1179;0;1854;132,5424633400656944;scrit_3
1180;0;1854;139,8015967882660391;scrit_3
1181;0;1854;135,5022781952311561;scrit_3
1182;0;1854;134,3039233724959445;scrit_3
1183;0;1854;144,2687901233518915;scrit_3
1184;0;1854;138,2514945132123785;scrit_3
1185;0;1854;141,0306281897648830;scrit_3
1186;0;1854;146,7551381398312742;scrit_3
1187;0;1854;164,6888733046297091;scrit_3
1188;0;1854;156,3861271046011154;scrit_3
1189;0;1854;159,1283990377011719;scrit_3
1190;0;1854;169,2854141698915100;scrit_3
1191;0;1854;162,7379103281543848;scrit_3
1192;0;1854;166,5577267591729083;scrit_3
1193;0;1854;152,0397037582447695;scrit_3
1194;0;1854;150,5189910485737244;scrit_3
1195;0;1854;147,3232844776754575;scrit_3
1196;0;1854;155,1652093146518041;scrit_3
1197;0;1854;150,2007638647572776;scrit_3
1198;0;1854;144,7669732091952994;scrit_3
1199;0;1854;149,3817712982053649;scrit_3
1200;0;1854;153,4251299686326604;scrit_3
1201;0;1854;147,1992398664079644;scrit_3
1202;0;1854;150,1599861559907652;scrit_3
1203;0;1854;150,6358651366520576;scrit_3
1204;0;1854;150,3656461381210363;scrit_3
1205;0;1854;143,9749237805925191;scrit_3
1206;0;1854;146,9426207084966620;scrit_3
1207;0;1854;144,0946792311061131;scrit_3
1208;0;1854;141,8871960203879041;scrit_3
1209;0;1854;145,6055372381835582;scrit_3
1210;0;1854;146,3980379715326592;scrit_3
1211;0;1854;152,7999315532398441;scrit_3
1212;0;1854;149,0445234039123363;scrit_3
1213;0;1854;153,6604190888063783;scrit_3
1214;0;1854;157,0642120984733197;scrit_3
1215;0;1854;158,8243339957979288;scrit_3
1216;0;1854;157,7170828785724837;scrit_3
1217;0;1854;175,2470770470668526;scrit_3
1218;0;1854;162,1214911820050872;scrit_3
1219;0;1854;165,7247108044172421;scrit_3
1220;0;1854;168,8823474804949853;scrit_3
1221;0;1854;163,0704069793025326;scrit_3
1222;0;1854;159,8554863935042647;scrit_3
1223;0;1854;160,0809366726461747;scrit_3
1224;0;1854;155,5496089206420720;scrit_3
1225;0;1854;167,2685979133968317;scrit_3
1226;0;1854;162,5465085744816918;scrit_3
1227;0;1854;172,5099988853405080;scrit_3
1228;0;1854;190,1292359032059096;scrit_3
1229;0;1854;182,1325928308828281;scrit_3
1230;0;1854;173,4371477524867089;scrit_3
1231;0;1854;160,1139339537337491;scrit_3
1232;0;1854;157,6675311356347038;scrit_3
1233;0;1854;166,9628299250772443;scrit_3
1234;0;1854;161,8614739845878034;scrit_3
1235;0;1854;185,9658608155400827;scrit_3
1236;0;1854;159,0708997395298923;scrit_3
1237;0;1854;179,7508217991295965;scrit_3
1238;0;1854;159,0926114453561979;scrit_3
1239;0;1854;159,7649728112531022;scrit_3
1240;0;1854;174,2445633550222794;scrit_3
1241;0;1854;163,3488982664831610;scrit_3
1242;0;1854;171,0793428051709952;scrit_3
1243;0;1854;154,7898685007288293;scrit_3
1244;0;1854;170,5066671683526351;scrit_3
1245;0;1854;174,5296140099555373;scrit_3
1246;0;1854;162,5569635047302484;scrit_3
1247;0;1854;167,7610298073265085;scrit_3
1248;0;1854;165,8776332615359195;scrit_3
1249;0;1854;180,6553875623235967;scrit_3
1250;0;1854;175,0269075286091720;scrit_3
1251;0;1854;180,9996447129242654;scrit_3
1252;0;1854;165,0971253665840379;scrit_3
1253;0;1854;224,6861778942210890;scrit_3
1254;0;1854;231,9368630551236947;scrit_3
1255;0;1854;220,4761997150364721;scrit_3
1256;0;1854;228,0705931789796921;scrit_3
1257;0;1854;215,3126588102033452;scrit_3
1258;0;1854;226,7091124228719821;scrit_3
1259;0;1854;224,5462715957967816;scrit_3
1260;0;1854;216,0664746520042172;scrit_3
1261;0;1854;226,9645884199117347;scrit_3
1262;0;1854;218,1875797212870793;scrit_3
1263;0;1854;214,3762178259058260;scrit_3
1264;0;1854;223,1169625368023333;scrit_3
1265;0;1854;221,7363119990264693;scrit_3
1266;0;1854;224,1311552125706896;scrit_3
1267;0;1854;216,2692270928802998;scrit_3
1268;0;1854;196,0576262695693117;scrit_3
1269;0;1854;206,8205811973349455;scrit_3
1270;0;1854;216,3559003776799159;scrit_3
1271;0;1854;196,6962069618733153;scrit_3
1272;0;1854;202,5026340044407220;scrit_3
1273;0;1854;189,4773691956352195;scrit_3
1274;0;1854;211,2888754748824738;scrit_3
1275;0;1854;196,6536453503303221;scrit_3
1276;0;1854;210,4473191374112560;scrit_3
1277;0;1854;200,6497250477638943;scrit_3
1278;0;1854;207,9614192674067965;scrit_3
1279;0;1854;206,0531030351854724;scrit_3
1280;0;1854;223,2295937877376844;scrit_3
1281;0;1854;218,0202862708020461;scrit_3
1282;0;1854;228,2611938774619205;scrit_3
1283;0;1854;235,3725443314829988;scrit_3
1284;0;1854;229,0243174824026653;scrit_3
1285;0;1854;243,8290597045781851;scrit_3
1286;0;1854;244,3424275315097702;scrit_3
1287;0;1854;234,3872843827525969;scrit_3
1288;0;1854;244,6219838968091835;scrit_3
1289;0;1854;237,8570656341542247;scrit_3
1290;0;1854;239,3265579456087835;scrit_3
1291;0;1854;235,5282748273909874;scrit_3
1292;0;1854;239,9679270103161173;scrit_3
1293;0;1854;220,5980294983139913;scrit_3
1294;0;1854;242,0176674765112637;scrit_3
1295;0;1854;240,2303702947480417;scrit_3
1296;0;1854;248,8529874656894094;scrit_3
1297;0;1854;227,6796815802091771;scrit_3
1298;0;1854;230,6693308011234649;scrit_3
1299;0;1854;230,2322270944355296;scrit_3
1300;0;1854;225,4233018746422488;scrit_3
1301;0;1854;231,5339472242895340;scrit_3
1302;0;1854;237,1618453919010676;scrit_3
1303;0;1854;233,6008701751339345;scrit_3
1304;0;1854;235,1974253269081885;scrit_3
1305;0;1854;245,8009403206410752;scrit_3
1306;0;1854;238,5663364947875493;scrit_3
1307;0;1854;224,7211443765042134;scrit_3
1308;0;1854;233,8066830012163280;scrit_3
1309;0;1854;209,5880740930521711;scrit_3
1310;0;1854;226,5482494746562452;scrit_3
1311;0;1854;237,1590656231716991;scrit_3
1312;0;1854;218,8544505671771390;scrit_3
1313;0;1854;222,8431180955688831;scrit_3
1314;0;1854;241,1268637685697627;scrit_3
1315;0;1854;230,7160383409603241;scrit_3
1316;0;1854;257,3975043539638818;scrit_3
1317;0;1854;249,6928890840394786;scrit_3
1318;0;1854;250,9872245720130479;scrit_3
1319;0;1854;244,7308545020196107;scrit_3
1320;0;1854;257,1062986867236759;scrit_3
1321;0;1854;240,0493479279134874;scrit_3
1322;0;1854;255,3847028816977058;scrit_3
1323;0;1854;247,3418423436179125;scrit_3
1324;0;1854;253,3088808360125483;scrit_3
1325;0;1854;254,0704914727038499;scrit_3
1326;0;1854;249,9283063515309777;scrit_3
1327;0;1854;241,5353608268640642;scrit_3
1328;0;1854;252,3835908824192416;scrit_3
1329;0;1854;258,7467221920389875;scrit_3
1330;0;1854;237,2776188927113594;scrit_3
1331;0;1854;235,7667788251795287;scrit_3
1332;0;1854;245,3598034762520399;scrit_3
1333;0;1854;229,6441486881122387;scrit_3
1334;0;1854;239,5595539377541172;scrit_3
1335;0;1854;248,4325828782015719;scrit_3
1336;0;1854;255,1499967534775521;scrit_3
1337;0;1854;218,8086951071184671;scrit_3
1338;0;1854;242,0186486227595140;scrit_3
1339;0;1854;231,8434500236830047;scrit_3
1340;0;1854;223,9656223089437788;scrit_3
1341;0;1854;261,6035063869193209;scrit_3
1342;0;1854;263,7534157123511136;scrit_3
1343;0;1854;264,4940013854720178;scrit_3
1344;0;1854;261,8445995441683749;scrit_3
1345;0;1854;260,5225344116290671;scrit_3
1346;0;1854;262,2945875941581448;scrit_3
1347;0;1854;258,9525164250418925;scrit_3
1348;0;1854;263,5257250079293385;scrit_3
1349;0;1854;262,9423747175610515;scrit_3
1350;0;1854;180,7794457452694701;scrit_3
1351;0;1854;185,1106249091516815;scrit_3
1352;0;1854;182,0345176138184229;scrit_3
1353;0;1854;172,1743523274804772;scrit_3
1354;0;1854;174,4533350306381863;scrit_3
1355;0;1854;173,5631850877407771;scrit_3
1356;0;1854;174,5737366740542313;scrit_3
1357;0;1854;178,5754722639512408;scrit_3
1358;0;1854;179,5244779874907124;scrit_3
1359;0;1854;212,9713897902226449;scrit_3
1360;0;1854;217,2059452379685638;scrit_3
1361;0;1854;207,4357802545204663;scrit_3
1362;0;1854;212,7217970803932019;scrit_3
1363;0;1854;208,4792806329985524;scrit_3
1364;0;1854;208,6745078991355911;scrit_3
1365;0;1854;215,7050085407840641;scrit_3
1366;0;1854;204,1579906943943001;scrit_3
1367;0;1854;194,9945496690402251;scrit_3
1368;0;1854;194,8228299121741429;scrit_3
1369;0;1854;200,8789150403415533;scrit_3
1370;0;1854;200,0142248949672990;scrit_3
1371;0;1854;195,3859800875883650;scrit_3
1372;0;1854;188,7364312312877814;scrit_3
1373;0;1854;190,3770511261861031;scrit_3
1374;0;1854;186,7943880612798182;scrit_3
1375;0;1854;214,7188284181545157;scrit_3
1376;0;1854;208,6291791639621351;scrit_3
1377;0;1854;204,3290191214317133;scrit_3
1378;0;1854;226,4157730740793113;scrit_3
1379;0;1854;206,0681084326211590;scrit_3
1380;0;1854;214,4786954903233891;scrit_3
1381;0;1854;212,0333596420344122;scrit_3
1382;0;1854;210,5503871692573057;scrit_3
1383;0;1854;207,4698866405279603;scrit_3
1384;0;1854;216,6682472128704262;scrit_3
1385;0;1854;230,0561795275007455;scrit_3
1386;0;1854;227,2905858721694869;scrit_3
1387;0;1854;227,4356493360802176;scrit_3
1388;0;1854;208,5199049168631973;scrit_3
1389;0;1854;217,8790414575267960;scrit_3
1390;0;1854;232,1769747423462604;scrit_3
1391;0;1854;235,0985497310294079;scrit_3
1392;0;1854;233,1388942460067426;scrit_3
1393;0;1854;218,9190245755833075;scrit_3
1394;0;1854;221,7084856631911691;scrit_3
1395;0;1854;217,7290028516374321;scrit_3
1396;0;1854;231,6928387678680110;scrit_3
1397;0;1854;221,7026043706973155;scrit_3
1398;0;1854;222,9629465023157593;scrit_3
1399;0;1854;215,1166694403033546;scrit_3
1400;0;1854;204,3303392055425718;scrit_3
1401;0;1854;213,6538670857285638;scrit_3
1402;0;1854;214,9932498818634770;scrit_3
1403;0;1854;188,6241739269963205;scrit_3
1404;0;1854;201,1565970842496256;scrit_3
1405;0;1854;195,1299801127060505;scrit_3
1406;0;1854;189,0093702159422548;scrit_3
1407;0;1854;236,5480749022695193;scrit_3
1408;0;1854;242,3258934602941110;scrit_3
1409;0;1854;228,4829293851151704;scrit_3
1410;0;1854;231,4845103318940289;scrit_3
1411;0;1854;234,4281129394688605;scrit_3
1412;0;1854;243,2299401075599405;scrit_3
1413;0;1854;238,3577599674351006;scrit_3
1414;0;1854;247,1434972917616903;scrit_3
1415;0;1854;233,8753234348702961;scrit_3
1416;0;1854;226,6571007280204526;scrit_3
1417;0;1854;226,4368995130215581;scrit_3
1418;0;1854;207,4678716077995659;scrit_3
1419;0;1854;214,2445858752161030;scrit_3
1420;0;1854;223,3538051233283568;scrit_3
1421;0;1854;217,3519975456875102;scrit_3
1422;0;1854;221,0363294988126768;scrit_3
1423;0;1854;216,2537545405782851;scrit_3
1424;0;1854;198,3518525072113334;scrit_3
1425;0;1854;193,6528409374852231;scrit_3
1426;0;1854;197,2054360125260075;scrit_3
1427;0;1854;192,6899696608736576;scrit_3
1428;0;1854;185,1637119495272259;scrit_3
1429;0;1854;190,2070076819885003;scrit_3
1430;0;1854;199,9230305908481000;scrit_3
1431;0;1854;188,8477091591376791;scrit_3
1432;0;1854;196,6422627408846608;scrit_3
1433;0;1854;177,2232820627232854;scrit_3
1434;0;1854;181,3295510837565985;scrit_3
1435;0;1854;184,4986798169928477;scrit_3
1436;0;1854;176,2340242169102282;scrit_3
1437;0;1854;188,6231199250961197;scrit_3
1438;0;1854;183,0753572571918255;scrit_3
1439;0;1854;184,4483683203247040;scrit_3
1440;0;1854;178,6151629666832719;scrit_3
1441;0;1854;180,2301269398973886;scrit_3
1442;0;1854;180,2663077469989901;scrit_3
1443;0;1854;172,0875794507122691;scrit_3
1444;0;1854;163,2460694237145731;scrit_3
1445;0;1854;170,0403516087025935;scrit_3
1446;0;1854;173,8568999034787339;scrit_3
1447;0;1854;171,0483055280343763;scrit_3
1448;0;1854;167,0599595418387366;scrit_3
1449;0;1854;169,0739526687169985;scrit_3
1450;0;1854;160,7171701763171541;scrit_3
1451;0;1854;158,4560367307312276;scrit_3
1452;0;1854;165,9131058115125654;scrit_3
1453;0;1854;194,2055662159673943;scrit_3
1454;0;1854;188,5922690445409557;scrit_3
1455;0;1854;199,7095488751100731;scrit_3
1456;0;1854;193,3044737790237662;scrit_3
1457;0;1854;198,0932990638041247;scrit_3
1458;0;1854;162,9017852962390975;scrit_3
1459;0;1854;166,6790592161027860;scrit_3
1460;0;1854;161,2566550486836547;scrit_3
1461;0;1854;170,9365192033263554;scrit_3
1462;0;1854;171,5382993791246804;scrit_3
1463;0;1854;175,2209414472759761;scrit_3
1464;0;1854;204,7773015501821590;scrit_3
1465;0;1854;218,0136040226126397;scrit_3
1466;0;1854;216,6844894964945922;scrit_3
1467;0;1854;201,9750370954530183;scrit_3
1468;0;1854;217,0281294029099115;scrit_3
1469;0;1854;210,6404261825489073;scrit_3
1470;0;1854;214,4069251925709523;scrit_3
1471;0;1854;205,8274221914622046;scrit_3
1472;0;1854;209,6100908543175763;scrit_3
1473;0;1854;222,8407827521717479;scrit_3
1474;0;1854;225,4962234065455959;scrit_3
1475;0;1854;227,5645642325495714;scrit_3
1476;0;1854;223,6423432468757255;scrit_3
1477;0;1854;224,3381693125625418;scrit_3
1478;0;1854;217,5650334282195217;scrit_3
1479;0;1854;213,3647440619393478;scrit_3
1480;0;1854;207,6513306698421673;scrit_3
1481;0;1854;210,6720557107357195;scrit_3
1482;0;1854;219,2752925356172113;scrit_3
1483;0;1854;207,1221781469164682;scrit_3
1484;0;1854;220,9514600206753130;scrit_3
1485;0;1854;232,3515559465595572;scrit_3
1486;0;1854;207,7870835689450928;scrit_3
1487;0;1854;202,4210848278367223;scrit_3
1488;0;1854;212,3739027646761599;scrit_3
1489;0;1854;206,2179773256962960;scrit_3
1490;0;1854;199,0565234668779055;scrit_3
1491;0;1854;198,3899813530647407;scrit_3
1492;0;1854;215,4629010018030044;scrit_3
1493;0;1854;222,8289243302598948;scrit_3
1494;0;1854;218,5705967578887510;scrit_3
1495;0;1854;214,4765520391584346;scrit_3
1496;0;1854;218,3374820558466922;scrit_3
1497;0;1854;220,5942489180131076;scrit_3
1498;0;1854;195,3157952717668593;scrit_3
1499;0;1854;183,5532353520632114;scrit_3
1500;0;1854;177,7661783601662933;scrit_3
1501;0;1854;187,2444288683554134;scrit_3
