GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1316;0;1861;221,7542819029970644;scrit_2
1317;0;1861;216,6494503882881588;scrit_2
1318;0;1861;216,0208360089924611;scrit_2
1319;0;1861;211,6072853417938688;scrit_2
1320;0;1861;224,4013100110292669;scrit_2
1321;0;1861;208,9432542770086627;scrit_2
1322;0;1861;221,3683574234971445;scrit_2
1323;0;1861;211,8792284160914221;scrit_2
1324;0;1861;216,5690716223495542;scrit_2
1325;0;1861;221,9193791008989081;scrit_2
1326;0;1861;218,1381231185441720;scrit_2
1327;0;1861;209,5492757425950856;scrit_2
1328;0;1861;218,9043136144400705;scrit_2
1329;0;1861;226,2868099505575401;scrit_2
1330;0;1861;207,0748718256416225;scrit_2
1331;0;1861;199,7002364902402860;scrit_2
1332;0;1861;205,4566014696678451;scrit_2
1333;0;1861;193,5151812631206667;scrit_2
1334;0;1861;202,4466620446046363;scrit_2
1335;0;1861;208,9614453106613325;scrit_2
1336;0;1861;216,3107027998692047;scrit_2
1337;0;1861;179,2153553537041546;scrit_2
1338;0;1861;203,6750520583233310;scrit_2
1339;0;1861;193,7946181988316141;scrit_2
1340;0;1861;186,5710614884133633;scrit_2
1341;0;1861;227,4526300884168393;scrit_2
1342;0;1861;231,0414750586295156;scrit_2
1343;0;1861;230,4211990640742727;scrit_2
1344;0;1861;226,5944948185985197;scrit_2
1345;0;1861;227,5178463526862913;scrit_2
1346;0;1861;230,0892298896477257;scrit_2
1347;0;1861;224,3419062301656197;scrit_2
1348;0;1861;228,8906992497553574;scrit_2
1349;0;1861;229,5102911764311386;scrit_2
1350;0;1861;122,5526638982016578;scrit_2
1351;0;1861;129,4398090737784059;scrit_2
1352;0;1861;125,0429190436754112;scrit_2
1353;0;1861;112,8011747639396845;scrit_2
1354;0;1861;118,6354922181558464;scrit_2
1355;0;1861;116,6670130758051869;scrit_2
1356;0;1861;116,0332393638550599;scrit_2
1357;0;1861;118,7305557447379698;scrit_2
1358;0;1861;124,1273506858845934;scrit_2
1359;0;1861;154,6651602475937466;scrit_2
1360;0;1861;157,7706849571382861;scrit_2
1361;0;1861;149,0068774535438649;scrit_2
1362;0;1861;153,3872517687547656;scrit_2
1363;0;1861;148,8301948406555653;scrit_2
1364;0;1861;151,3332474082804140;scrit_2
1365;0;1861;155,4942044118646720;scrit_2
1366;0;1861;147,7131484233784704;scrit_2
1367;0;1861;137,3526726819493433;scrit_2
1368;0;1861;136,0521316780545078;scrit_2
1369;0;1861;141,7417694705974043;scrit_2
1370;0;1861;142,7020893332868354;scrit_2
1371;0;1861;139,9318991203749363;scrit_2
1372;0;1861;131,6240043756653506;scrit_2
1373;0;1861;131,6550065134857164;scrit_2
1374;0;1861;128,2464264080534520;scrit_2
1375;0;1861;153,8127848267415914;scrit_2
1376;0;1861;148,3108810571048934;scrit_2
1377;0;1861;143,8125169317335974;scrit_2
1378;0;1861;164,2294793102773554;scrit_2
1379;0;1861;144,7245181298097521;scrit_2
1380;0;1861;152,6300864266585791;scrit_2
1381;0;1861;150,7362566859939648;scrit_2
1382;0;1861;148,8428126036353376;scrit_2
1383;0;1861;145,2385306675297159;scrit_2
1384;0;1861;154,5642291064016547;scrit_2
1385;0;1861;174,0633787461422344;scrit_2
1386;0;1861;170,1882569264695064;scrit_2
1387;0;1861;169,0445303906992933;scrit_2
1388;0;1861;153,0230499452306105;scrit_2
1389;0;1861;161,3445514803520098;scrit_2
1390;0;1861;174,8702482604541046;scrit_2
1391;0;1861;178,5864069011882691;scrit_2
1392;0;1861;173,8242700158135392;scrit_2
1393;0;1861;163,8972051234349010;scrit_2
1394;0;1861;164,0012423949988829;scrit_2
1395;0;1861;159,0878416482761963;scrit_2
1396;0;1861;171,1618979829058844;scrit_2
1397;0;1861;163,1024594213668024;scrit_2
1398;0;1861;166,2372823737435397;scrit_2
1399;0;1861;157,5186840578439558;scrit_2
1400;0;1861;150,1736770704604282;scrit_2
1401;0;1861;159,4490044477330173;scrit_2
1402;0;1861;158,9204182112744093;scrit_2
1403;0;1861;137,6447666024567411;scrit_2
1404;0;1861;150,5645763026975033;scrit_2
1405;0;1861;142,4320516165448112;scrit_2
1406;0;1861;135,1441171315989322;scrit_2
1407;0;1861;181,0172120454124354;scrit_2
1408;0;1861;184,9856738428912308;scrit_2
1409;0;1861;176,7415741748791049;scrit_2
1410;0;1861;179,1730317385984677;scrit_2
1411;0;1861;183,2959597009102310;scrit_2
1412;0;1861;191,8313299158745053;scrit_2
1413;0;1861;186,6500945775785851;scrit_2
1414;0;1861;191,0256885171043280;scrit_2
1415;0;1861;180,5670412106943274;scrit_2
1416;0;1861;171,6707737077275624;scrit_2
1417;0;1861;172,2098116902058109;scrit_2
1418;0;1861;155,1702723381214071;scrit_2
1419;0;1861;161,1619301331783447;scrit_2
1420;0;1861;171,0922230950019980;scrit_2
1421;0;1861;165,1636749353545781;scrit_2
1422;0;1861;167,4087291155234425;scrit_2
1423;0;1861;166,0176389180410013;scrit_2
1424;0;1861;136,2578315321070477;scrit_2
1425;0;1861;133,1722922690032647;scrit_2
1426;0;1861;137,1242553644381417;scrit_2
1427;0;1861;131,2899487202565183;scrit_2
1428;0;1861;125,1908634104740941;scrit_2
1429;0;1861;130,0692989374608146;scrit_2
1430;0;1861;138,6189407917303527;scrit_2
1431;0;1861;126,7031279061160092;scrit_2
1432;0;1861;133,8796186298531552;scrit_2
1433;0;1861;113,0459390259593135;scrit_2
1434;0;1861;118,1415445263639299;scrit_2
1435;0;1861;123,2985474879176735;scrit_2
1436;0;1861;113,0523957471374530;scrit_2
1437;0;1861;125,2563506218698564;scrit_2
1438;0;1861;120,9373525765922892;scrit_2
1439;0;1861;120,3634605770393904;scrit_2
1440;0;1861;116,4318782879790177;scrit_2
1441;0;1861;115,0825873413140386;scrit_2
1442;0;1861;116,4723039286641324;scrit_2
1443;0;1861;107,8557161369355981;scrit_2
1444;0;1861;98,5270836704370225;scrit_2
1445;0;1861;105,7897104196292162;scrit_2
1446;0;1861;108,3420100545261562;scrit_2
1447;0;1861;107,7488596126695626;scrit_2
1448;0;1861;102,2366620779082780;scrit_2
1449;0;1861;103,5625914645951298;scrit_2
1450;0;1861;97,0983933007488247;scrit_2
1451;0;1861;93,8268505170632068;scrit_2
1452;0;1861;101,9430332775328196;scrit_2
1453;0;1861;128,5701205869425223;scrit_2
1454;0;1861;123,6797399345472996;scrit_2
1455;0;1861;134,4471902366259144;scrit_2
1456;0;1861;129,0405147976929356;scrit_2
1457;0;1861;133,7685878583790782;scrit_2
1458;0;1861;101,0586746162584575;scrit_2
1459;0;1861;103,4249015523265882;scrit_2
1460;0;1861;98,4367766424234105;scrit_2
1461;0;1861;109,5225311794199143;scrit_2
1462;0;1861;109,0978133874804570;scrit_2
1463;0;1861;113,4645670208469284;scrit_2
1464;0;1861;139,9642573949159896;scrit_2
1465;0;1861;154,1695839038022484;scrit_2
1466;0;1861;153,9191422784545011;scrit_2
1467;0;1861;138,5137885746418362;scrit_2
1468;0;1861;153,7782732699204473;scrit_2
1469;0;1861;147,6112694092455797;scrit_2
1470;0;1861;149,9118295680041513;scrit_2
1471;0;1861;142,7048988905347358;scrit_2
1472;0;1861;145,7570499962689894;scrit_2
1473;0;1861;156,1179139702575469;scrit_2
1474;0;1861;159,1916499040069368;scrit_2
1475;0;1861;161,5788716581039637;scrit_2
1476;0;1861;157,9190210759733475;scrit_2
1477;0;1861;159,0491691066794999;scrit_2
1478;0;1861;151,7507830772779585;scrit_2
1479;0;1861;148,1689388098662050;scrit_2
1480;0;1861;141,4077365024251947;scrit_2
1481;0;1861;144,2717858168383884;scrit_2
1482;0;1861;154,3510440101922256;scrit_2
1483;0;1861;141,4350763580101216;scrit_2
1484;0;1861;155,5644877334788987;scrit_2
1485;0;1861;168,0128278874454963;scrit_2
1486;0;1861;139,9184688223164414;scrit_2
1487;0;1861;134,8095393130273578;scrit_2
1488;0;1861;144,9897375883824679;scrit_2
1489;0;1861;139,2830955161727502;scrit_2
1490;0;1861;132,0404437857800986;scrit_2
1491;0;1861;130,2281136630788296;scrit_2
1492;0;1861;148,7662080465379120;scrit_2
1493;0;1861;155,6814160332585857;scrit_2
1494;0;1861;151,3493731678997847;scrit_2
1495;0;1861;147,3334969883872532;scrit_2
1496;0;1861;150,8129280732550797;scrit_2
1497;0;1861;154,2226457453217847;scrit_2
1498;0;1861;126,6817570339235743;scrit_2
1499;0;1861;115,7323715581174071;scrit_2
1500;0;1861;109,6315677638283717;scrit_2
1501;0;1861;118,6623772673378738;scrit_2
1502;0;1861;119,7229274216694250;scrit_2
1503;0;1861;113,0715206238495938;scrit_2
1504;0;1861;111,7725565899847453;scrit_2
1505;0;1861;123,9788744311118762;scrit_2
1506;0;1861;104,9619081401020821;scrit_2
1507;0;1861;126,1662497099134015;scrit_2
1508;0;1861;122,4489445563823580;scrit_2
1509;0;1861;109,0085498594631730;scrit_2
1510;0;1861;118,3071940420212229;scrit_2
1511;0;1861;114,6716816856035877;scrit_2
1512;0;1861;134,5866852263661997;scrit_2
1513;0;1861;122,3955946686419338;scrit_2
1514;0;1861;127,5845622691172423;scrit_2
1515;0;1861;115,1332733307399110;scrit_2
1516;0;1861;95,5455553673331366;scrit_2
1517;0;1861;90,2001466054248908;scrit_2
1518;0;1861;84,3728146755955777;scrit_2
1519;0;1861;90,3298662455678993;scrit_2
1520;0;1861;92,7394449960168714;scrit_2
1521;0;1861;89,0315808651775029;scrit_2
1522;0;1861;86,2404708740728125;scrit_2
1523;0;1861;97,4036319632735115;scrit_2
1524;0;1861;85,9579605001216294;scrit_2
1525;0;1861;95,2947369327759048;scrit_2
1526;0;1861;105,2451978103093069;scrit_2
1527;0;1861;100,2400458528384917;scrit_2
1528;0;1861;102,9427252790768819;scrit_2
1529;0;1861;99,5905552617599312;scrit_2
1530;0;1861;103,2491537290929244;scrit_2
1531;0;1861;38,1818224343672270;scrit_2
1532;0;1861;49,8267300437650462;scrit_2
1533;0;1861;196,5867327577500419;scrit_2
1534;0;1861;147,4726455084876875;scrit_2
1535;0;1861;143,6294749361053675;scrit_2
1536;0;1861;148,9890858240985665;scrit_2
1537;0;1861;147,7443725385828088;scrit_2
1538;0;1861;141,4118015747477841;scrit_2
1539;0;1861;154,2559146919631985;scrit_2
1540;0;1861;192,1462370164240099;scrit_2
1541;0;1861;208,4315167853550861;scrit_2
1542;0;1861;209,9263510679646174;scrit_2
1543;0;1861;172,6225912411500758;scrit_2
1544;0;1861;160,4427170897238852;scrit_2
1545;0;1861;161,8793683158454542;scrit_2
1546;0;1861;175,5432626098657352;scrit_2
1547;0;1861;165,1477249812757861;scrit_2
1548;0;1861;150,6463206708684481;scrit_2
1549;0;1861;210,3423363630263907;scrit_2
1550;0;1861;199,2742074163672896;scrit_2
1551;0;1861;196,0903776754305170;scrit_2
1552;0;1861;172,9128787174381898;scrit_2
1553;0;1861;168,0150116753501379;scrit_2
1554;0;1861;194,5245681684337740;scrit_2
1555;0;1861;201,3910455958219075;scrit_2
1556;0;1861;201,8469182240412749;scrit_2
1557;0;1861;199,8741587200566983;scrit_2
1558;0;1861;189,9340664064135069;scrit_2
1559;0;1861;198,3292667297047558;scrit_2
1560;0;1861;239,8127944455978593;scrit_2
1561;0;1861;202,9221702535946577;scrit_2
1562;0;1861;149,3991987331521329;scrit_2
1563;0;1861;104,2878703232296544;scrit_2
1564;0;1861;133,9283987061625965;scrit_2
1565;0;1861;130,2226583530763548;scrit_2
1566;0;1861;135,0954154384432115;scrit_2
1567;0;1861;139,3353676755427841;scrit_2
1568;0;1861;108,2791600222526398;scrit_2
1569;0;1861;106,9537060654186149;scrit_2
1570;0;1861;104,8985510249745658;scrit_2
1571;0;1861;101,9507724238629720;scrit_2
1572;0;1861;100,0652831384413588;scrit_2
1573;0;1861;140,9011613005155823;scrit_2
1574;0;1861;86,9699424666718528;scrit_2
1575;0;1861;63,8684144272655345;scrit_2
1576;0;1861;62,2519301976257395;scrit_2
1577;0;1861;93,3957776730502047;scrit_2
1578;0;1861;90,9391294311420779;scrit_2
1579;0;1861;59,7287169845751436;scrit_2
1580;0;1861;40,6220437634592813;scrit_2
1581;0;1861;152,4436607002791959;scrit_2
1582;0;1861;145,8239511370994137;scrit_2
1583;0;1861;147,5662575742754257;scrit_2
1584;0;1861;13,0623755587592907;scrit_2
1585;1;1861;0,2868873007545708;scrit_2
1586;0;1861;38,6046147532328234;scrit_2
1587;0;1861;40,9021700104904511;scrit_2
1588;0;1861;33,7199284333721820;scrit_2
1589;0;1861;27,5313039362864806;scrit_2
1590;0;1861;28,7042830923111758;scrit_2
1591;0;1861;31,5040488509230521;scrit_2
1592;0;1861;30,6716828151475518;scrit_2
1593;0;1861;34,5329056061732160;scrit_2
1594;0;1861;41,6171453300506826;scrit_2
1595;0;1861;35,4794718880290603;scrit_2
1596;0;1861;203,4910061835475403;scrit_2
1597;0;1861;52,6786144977114574;scrit_2
1598;0;1861;50,9063012969288451;scrit_2
1599;0;1861;49,2812314487902867;scrit_2
1600;0;1861;9,9882202066311887;scrit_2
1601;0;1861;69,4759547502064976;scrit_2
1602;0;1861;222,5867208743506751;scrit_2
1603;0;1861;4,7212590710014304;scrit_2
1604;1;1861;0,8397176430197264;scrit_2
1605;0;1861;19,2344077729281331;scrit_2
1606;0;1861;18,9770129238242973;scrit_2
1607;0;1861;23,2207518875169683;scrit_2
1608;0;1861;23,7689779036333171;scrit_2
1609;0;1861;21,0049308641294985;scrit_2
1610;0;1861;7,0762082492552363;scrit_2
1611;1;1861;0,7055521849852360;scrit_2
1612;0;1861;5,0417517782126895;scrit_2
1613;0;1861;1,9189385853857337;scrit_2
1614;1;1861;1,7790059439052484;scrit_2
1615;0;1861;2,8631646847025358;scrit_2
1616;0;1861;2,9263152739461380;scrit_2
1617;1;1861;0,2962808704627557;scrit_2
1618;0;1861;2,9425304323759054;scrit_2
1619;1;1861;0,7344367802147028;scrit_2
1620;0;1861;14,4890404640728487;scrit_2
1621;0;1861;15,4123751174006536;scrit_2
1622;0;1861;6,4867202267765620;scrit_2
1623;0;1861;11,0930012293811693;scrit_2
1624;0;1861;35,0413905990940719;scrit_2
1625;0;1861;31,7226438913977979;scrit_2
1626;0;1861;48,4386741949804644;scrit_2
1627;0;1861;41,5209540569698348;scrit_2
1628;0;1861;49,3620018251173462;scrit_2
1629;0;1861;45,6174278216112867;scrit_2
1630;0;1861;234,7021909201536971;scrit_2
1631;0;1861;236,2938904178463702;scrit_2
1632;0;1861;204,8155676570599155;scrit_2
1633;0;1861;190,9918530118583249;scrit_2
1634;0;1861;188,2501294666412264;scrit_2
1635;0;1861;189,3397714489547639;scrit_2
1636;0;1861;102,5942765006591770;scrit_2
1637;0;1861;107,8953988600935929;scrit_2
1638;0;1861;108,9390898456560706;scrit_2
1639;0;1861;161,4969882838803699;scrit_2
1640;0;1861;164,5116345596918848;scrit_2
1641;0;1861;165,7192687189632352;scrit_2
1642;0;1861;140,3073570596150148;scrit_2
1643;0;1861;137,7428023728654694;scrit_2
1644;0;1861;107,3212979739465709;scrit_2
1645;0;1861;111,3276567613755503;scrit_2
1646;0;1861;106,8889304343528863;scrit_2
1647;0;1861;110,1688304944665191;scrit_2
1648;0;1861;107,1284341297548366;scrit_2
1649;0;1861;108,0859300428254812;scrit_2
1650;0;1861;104,9653110469252653;scrit_2
1651;0;1861;150,1219765166443381;scrit_2
1652;0;1861;233,2485821523614220;scrit_2
1653;0;1861;228,2470107093963065;scrit_2
1654;0;1861;232,1934859601726373;scrit_2
1655;0;1861;229,5653761550409513;scrit_2
1656;0;1861;226,8927131915574762;scrit_2
1657;0;1861;236,3567086063096667;scrit_2
1658;0;1861;228,7736904952670329;scrit_2
1659;0;1861;232,8668679830978760;scrit_2
1660;0;1861;226,7110542182512916;scrit_2
1661;0;1861;236,4807040817027257;scrit_2
1662;0;1861;235,5266138956951636;scrit_2
1663;0;1861;216,3079025546934417;scrit_2
1664;0;1861;219,0172493103549130;scrit_2
1665;0;1861;216,7267780592341637;scrit_2
1666;0;1861;230,2803251733894854;scrit_2
1667;0;1861;228,3384928873029480;scrit_2
1668;0;1861;233,8899300324678734;scrit_2
1669;0;1861;208,0277560013488767;scrit_2
1670;0;1861;210,7456949327843461;scrit_2
1671;0;1861;204,3593590860239999;scrit_2
1672;0;1861;214,1039291460016898;scrit_2
1673;0;1861;205,3448237525800835;scrit_2
1674;0;1861;208,7201329612806830;scrit_2
1675;0;1861;187,9173650513922098;scrit_2
1676;0;1861;181,4461015016156580;scrit_2
1677;0;1861;159,9877620993141250;scrit_2
1678;0;1861;160,9935997388207625;scrit_2
1679;0;1861;207,0175814024713361;scrit_2
1680;0;1861;215,2225233457977538;scrit_2
1681;0;1861;201,1074374061070955;scrit_2
1682;0;1861;214,7226617410055098;scrit_2
1683;0;1861;213,8384317418137357;scrit_2
1684;0;1861;214,3384810651444354;scrit_2
1685;0;1861;210,3913541995668766;scrit_2
1686;0;1861;144,1631083292477058;scrit_2
1687;0;1861;136,5072670521294924;scrit_2
1688;0;1861;135,9869897098750187;scrit_2
1689;0;1861;138,9087712114544786;scrit_2
1690;0;1861;127,3626077153712828;scrit_2
1691;0;1861;141,7508913943308926;scrit_2
1692;0;1861;132,4261080750494841;scrit_2
1693;0;1861;137,9500248199527448;scrit_2
1694;0;1861;130,8456546891968912;scrit_2
1695;0;1861;112,3376582438469455;scrit_2
1696;0;1861;110,2857122133044498;scrit_2
1697;0;1861;112,3516104656168579;scrit_2
1698;0;1861;105,5075388357392256;scrit_2
1699;0;1861;107,0071935418488493;scrit_2
1700;0;1861;106,4951312009928159;scrit_2
1701;0;1861;114,5752818197852889;scrit_2
1702;0;1861;105,9449137733074338;scrit_2
1703;0;1861;109,7659602835153407;scrit_2
1704;0;1861;185,9370916433704224;scrit_2
1705;0;1861;182,5082795841858854;scrit_2
1706;0;1861;188,4305572554397941;scrit_2
1707;0;1861;178,3092501060363873;scrit_2
1708;0;1861;187,6266872011493660;scrit_2
1709;0;1861;242,6739303063284297;scrit_2
1710;0;1861;244,0556143756600136;scrit_2
1711;0;1861;236,7878299742799868;scrit_2
1712;0;1861;238,3798299322807566;scrit_2
1713;0;1861;245,8461437351077166;scrit_2
1714;0;1861;241,6579910024566971;scrit_2
1715;0;1861;242,1419846559438724;scrit_2
1716;0;1861;221,3905756080036440;scrit_2
1717;0;1861;48,0704915758339979;scrit_2
1718;0;1861;49,4865911516205301;scrit_2
1719;0;1861;41,4845690717261775;scrit_2
1720;0;1861;52,1501569371305322;scrit_2
1721;0;1861;49,3677094757492014;scrit_2
1722;0;1861;71,2806628211996554;scrit_2
1723;0;1861;70,9669909752937826;scrit_2
1724;0;1861;91,4052395129223072;scrit_2
1725;0;1861;96,3556393600550649;scrit_2
1726;0;1861;90,7958556594220738;scrit_2
1727;0;1861;88,6912711365803972;scrit_2
1728;0;1861;85,4239994081159040;scrit_2
1729;0;1861;101,5317143362129002;scrit_2
1730;0;1861;63,0945714429543543;scrit_2
1731;0;1861;65,5028186521302302;scrit_2
1732;0;1861;96,6953203004694615;scrit_2
1733;0;1861;88,7438969467342247;scrit_2
1734;0;1861;85,3061979796592595;scrit_2
1735;0;1861;74,8306597887762024;scrit_2
1736;0;1861;70,5038718858535987;scrit_2
1737;0;1861;54,5029888388511878;scrit_2
1738;0;1861;58,4162720689677712;scrit_2
1739;0;1861;50,8489390438370705;scrit_2
1740;0;1861;53,6326296799265521;scrit_2
1741;0;1861;61,5894655589477011;scrit_2
1742;0;1861;52,0229294646907690;scrit_2
1743;0;1861;56,7367721696274501;scrit_2
1744;0;1861;68,3149002824868319;scrit_2
1745;0;1861;64,4982906201692430;scrit_2
1746;0;1861;39,1199125616549352;scrit_2
1747;0;1861;66,2456848538874823;scrit_2
1748;0;1861;25,2599079619543296;scrit_2
1749;0;1861;21,8000033150514732;scrit_2
1750;0;1861;40,5751253995105401;scrit_2
1751;0;1861;36,8465726490622814;scrit_2
1752;0;1861;33,9068456020021145;scrit_2
1753;0;1861;37,6485319085487333;scrit_2
1754;0;1861;41,0095154310509500;scrit_2
1755;0;1861;49,3720988144268134;scrit_2
1756;0;1861;45,3890462116825688;scrit_2
1757;0;1861;48,4428408563955131;scrit_2
1758;0;1861;50,5124913623122254;scrit_2
1759;0;1861;50,3146195900555071;scrit_2
1760;0;1861;47,7304819812432726;scrit_2
1761;0;1861;56,9437654087326521;scrit_2
1762;0;1861;63,6848720192974582;scrit_2
1763;0;1861;64,7710211325688192;scrit_2
1764;0;1861;59,6732206407876831;scrit_2
1765;0;1861;66,5179591860364781;scrit_2
1766;0;1861;71,8429403841292924;scrit_2
1767;0;1861;70,6496682840557071;scrit_2
1768;0;1861;86,2866397756386618;scrit_2
1769;0;1861;86,2007264769959534;scrit_2
1770;0;1861;83,3642051813504992;scrit_2
1771;0;1861;82,2551755938508791;scrit_2
1772;0;1861;80,0787064459539977;scrit_2
1773;0;1861;30,6478173945216881;scrit_2
1774;0;1861;33,8654536057540199;scrit_2
1775;0;1861;25,6422014833283995;scrit_2
1776;0;1861;29,1603943827514485;scrit_2
1777;0;1861;25,3546244346027194;scrit_2
1778;0;1861;32,0046457151634414;scrit_2
1779;0;1861;30,2947751461534160;scrit_2
1780;0;1861;27,0845491571988788;scrit_2
1781;0;1861;21,5158184701683446;scrit_2
1782;0;1861;32,3811632832502099;scrit_2
1783;0;1861;28,6088976655568139;scrit_2
1784;0;1861;23,4409945446527814;scrit_2
1785;0;1861;25,8161819649985205;scrit_2
1786;0;1861;33,4980450662941394;scrit_2
1787;0;1861;21,4647976851635036;scrit_2
1788;0;1861;19,7307245564702960;scrit_2
1789;0;1861;22,4350822666240788;scrit_2
1790;0;1861;39,7104726473095511;scrit_2
1791;0;1861;39,5927296798362818;scrit_2
1792;0;1861;40,6329374689458973;scrit_2
1793;0;1861;14,5282823572529640;scrit_2
1794;0;1861;12,2999562005494880;scrit_2
1795;0;1861;22,0818943374211614;scrit_2
1796;0;1861;19,2219389125357480;scrit_2
1797;0;1861;74,6676127161586010;scrit_2
1798;0;1861;70,5783920775017748;scrit_2
1799;0;1861;74,7154163758655443;scrit_2
1800;0;1861;80,2129247307093038;scrit_2
1801;0;1861;68,6698888262216087;scrit_2
1802;0;1861;72,3607152692133013;scrit_2
1803;0;1861;65,9563189446380989;scrit_2
1804;0;1861;62,5671030499026415;scrit_2
1805;0;1861;62,9746955100086367;scrit_2
1806;0;1861;58,4396230376544992;scrit_2
1807;0;1861;66,3070282572646050;scrit_2
1808;0;1861;65,9668306161240281;scrit_2
1809;0;1861;77,5116795641735905;scrit_2
1810;0;1861;96,7807716420757487;scrit_2
1811;0;1861;83,5139614813282378;scrit_2
1812;0;1861;90,2391681862962969;scrit_2
1813;0;1861;86,8665326055826057;scrit_2
1814;0;1861;77,8011750291987880;scrit_2
1815;0;1861;68,8487256567067192;scrit_2
1816;0;1861;64,7015935164554463;scrit_2
1817;0;1861;63,0978378107094287;scrit_2
1818;0;1861;76,5546646791790408;scrit_2
1819;0;1861;67,8549523105844656;scrit_2
1820;0;1861;64,9344356194085890;scrit_2
1821;0;1861;65,7901573630030754;scrit_2
1822;0;1861;74,5269870561066625;scrit_2
1823;0;1861;52,9687245201629082;scrit_2
1824;0;1861;59,3460147747859068;scrit_2
1825;0;1861;61,1902171923418337;scrit_2
1826;0;1861;54,1866630815435428;scrit_2
1827;0;1861;56,5492423137735116;scrit_2
1828;0;1861;59,9043953940668175;scrit_2
1829;0;1861;46,0178199441760256;scrit_2
1830;0;1861;43,6419595337417832;scrit_2
1831;0;1861;44,5986088963780318;scrit_2
1832;0;1861;53,0854960844909201;scrit_2
1833;0;1861;55,5460551549617989;scrit_2
1834;0;1861;47,1544614427823348;scrit_2
1835;0;1861;14,4798613822189122;scrit_2
1836;1;1861;2,2430616355712623;scrit_2
1837;1;1861;1,1342639585213936;scrit_2
1838;1;1861;3,3575142973535046;scrit_2
1839;1;1861;0,9577423672876020;scrit_2
1840;0;1861;12,7120385946267191;scrit_2
1841;0;1861;66,5483219579986098;scrit_2
1842;0;1861;71,1308448756634277;scrit_2
1843;0;1861;70,6582736216252840;scrit_2
1844;0;1861;91,6432388382877150;scrit_2
1845;0;1861;70,1603891348099467;scrit_2
1846;0;1861;61,3552543364509475;scrit_2
A114160;0;1861;222,8291237287851914;scrit_2
0;1;1862;1,3770715167357550;scrit_2
1;0;1862;65,7051275364210881;scrit_2
2;0;1862;53,6131002697827270;scrit_2
3;0;1862;25,8078383589230462;scrit_2
4;0;1862;23,2983418314079636;scrit_2
5;0;1862;38,3193959878360602;scrit_2
6;0;1862;49,9273464005616248;scrit_2
7;0;1862;67,8252053286174430;scrit_2
8;0;1862;75,2448996280824502;scrit_2
9;0;1862;41,5764488040832632;scrit_2
10;0;1862;41,3922737515608574;scrit_2
11;0;1862;43,7291406011855770;scrit_2
12;0;1862;45,3686399047797764;scrit_2
13;0;1862;46,4062573251850452;scrit_2
14;0;1862;28,2158270507165625;scrit_2
15;0;1862;18,3772740563645804;scrit_2
16;0;1862;20,4312369507182545;scrit_2
17;0;1862;18,6901831489105383;scrit_2
18;0;1862;21,0497290950140972;scrit_2
19;0;1862;16,4311049113351579;scrit_2
20;0;1862;16,8390717823665348;scrit_2
21;0;1862;23,8746273603963282;scrit_2
22;0;1862;26,4591310393483639;scrit_2
23;0;1862;31,4629443642706299;scrit_2
24;0;1862;19,3224324973145016;scrit_2
25;0;1862;25,7031905225079349;scrit_2
26;0;1862;23,4145849113299640;scrit_2
27;0;1862;27,9613822198147233;scrit_2
28;0;1862;25,8970039979990823;scrit_2
29;0;1862;23,0370026662362832;scrit_2
30;0;1862;20,7240089865802197;scrit_2
31;0;1862;23,9694654239495257;scrit_2
32;0;1862;31,9991066648354803;scrit_2
33;0;1862;40,0714763974049575;scrit_2
34;0;1862;28,1918355143349189;scrit_2
35;0;1862;34,9808138553288330;scrit_2
36;0;1862;32,0606359469103026;scrit_2
37;0;1862;40,0027647150513843;scrit_2
38;0;1862;29,2590038441470455;scrit_2
39;0;1862;26,6140571630486136;scrit_2
40;0;1862;38,0973693788165022;scrit_2
41;0;1862;29,5166064645800645;scrit_2
42;0;1862;18,9755819429827639;scrit_2
43;0;1862;16,4179834417449086;scrit_2
44;0;1862;17,6573422343973618;scrit_2
45;0;1862;16,5785935391111856;scrit_2
46;0;1862;13,5943497529885757;scrit_2
47;0;1862;11,5276493609048227;scrit_2
48;0;1862;14,7095442457256187;scrit_2
49;0;1862;9,6474879007731165;scrit_2
50;0;1862;6,2153516362710457;scrit_2
51;0;1862;11,8921491291520720;scrit_2
52;0;1862;5,8733222685800799;scrit_2
53;0;1862;14,6739547033072260;scrit_2
54;0;1862;13,1983386227212574;scrit_2
55;0;1862;13,0553710133257823;scrit_2
56;1;1862;1,6304030119432782;scrit_2
57;0;1862;4,8219395072621971;scrit_2
58;0;1862;15,4930698596990108;scrit_2
59;0;1862;8,4651986243019692;scrit_2
60;0;1862;8,9317285389332284;scrit_2
61;1;1862;1,5826115374522518;scrit_2
62;1;1862;1,0314195043951837;scrit_2
63;0;1862;3,3442960973735829;scrit_2
64;1;1862;3,0002883389191988;scrit_2
65;0;1862;4,5587197289089678;scrit_2
66;0;1862;3,0429468572132192;scrit_2
67;0;1862;6,9470057856078453;scrit_2
68;0;1862;11,5628820897643596;scrit_2
69;0;1862;3,6894261947018983;scrit_2
70;0;1862;9,0247459022362992;scrit_2
71;0;1862;2,2083952179130888;scrit_2
72;1;1862;1,6031634735872955;scrit_2
73;0;1862;14,2005425355701984;scrit_2
74;0;1862;8,5081968653167177;scrit_2
75;0;1862;9,7640596260194936;scrit_2
76;0;1862;8,8608672774582242;scrit_2
77;0;1862;12,7323451025532233;scrit_2
