GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1403;0;1850;188,6241739269963205;scrit_2
1404;0;1850;201,1565970842496256;scrit_2
1405;0;1850;195,1299801127060505;scrit_2
1406;0;1850;189,0093702159422548;scrit_2
1407;0;1850;236,5480749022695193;scrit_2
1408;0;1850;242,3258934602941110;scrit_2
1409;0;1850;228,4829293851151704;scrit_2
1410;0;1850;231,4845103318940289;scrit_2
1411;0;1850;234,4281129394688605;scrit_2
1412;0;1850;243,2299401075599405;scrit_2
1413;0;1850;238,3577599674351006;scrit_2
1414;0;1850;247,1434972917616903;scrit_2
1415;0;1850;233,8753234348702961;scrit_2
1416;0;1850;226,6571007280204526;scrit_2
1417;0;1850;226,4368995130215581;scrit_2
1418;0;1850;207,4678716077995659;scrit_2
1419;0;1850;214,2445858752161030;scrit_2
1420;0;1850;223,3538051233283568;scrit_2
1421;0;1850;217,3519975456875102;scrit_2
1422;0;1850;221,0363294988126768;scrit_2
1423;0;1850;216,2537545405782851;scrit_2
1424;0;1850;198,3518525072113334;scrit_2
1425;0;1850;193,6528409374852231;scrit_2
1426;0;1850;197,2054360125260075;scrit_2
1427;0;1850;192,6899696608736576;scrit_2
1428;0;1850;185,1637119495272259;scrit_2
1429;0;1850;190,2070076819885003;scrit_2
1430;0;1850;199,9230305908481000;scrit_2
1431;0;1850;188,8477091591376791;scrit_2
1432;0;1850;196,6422627408846608;scrit_2
1433;0;1850;177,2232820627232854;scrit_2
1434;0;1850;181,3295510837565985;scrit_2
1435;0;1850;184,4986798169928477;scrit_2
1436;0;1850;176,2340242169102282;scrit_2
1437;0;1850;188,6231199250961197;scrit_2
1438;0;1850;183,0753572571918255;scrit_2
1439;0;1850;184,4483683203247040;scrit_2
1440;0;1850;178,6151629666832719;scrit_2
1441;0;1850;180,2301269398973886;scrit_2
1442;0;1850;180,2663077469989901;scrit_2
1443;0;1850;172,0875794507122691;scrit_2
1444;0;1850;163,2460694237145731;scrit_2
1445;0;1850;170,0403516087025935;scrit_2
1446;0;1850;173,8568999034787339;scrit_2
1447;0;1850;171,0483055280343763;scrit_2
1448;0;1850;167,0599595418387366;scrit_2
1449;0;1850;169,0739526687169985;scrit_2
1450;0;1850;160,7171701763171541;scrit_2
1451;0;1850;158,4560367307312276;scrit_2
1452;0;1850;165,9131058115125654;scrit_2
1453;0;1850;194,2055662159673943;scrit_2
1454;0;1850;188,5922690445409557;scrit_2
1455;0;1850;199,7095488751100731;scrit_2
1456;0;1850;193,3044737790237662;scrit_2
1457;0;1850;198,0932990638041247;scrit_2
1458;0;1850;162,9017852962390975;scrit_2
1459;0;1850;166,6790592161027860;scrit_2
1460;0;1850;161,2566550486836547;scrit_2
1461;0;1850;170,9365192033263554;scrit_2
1462;0;1850;171,5382993791246804;scrit_2
1463;0;1850;175,2209414472759761;scrit_2
1464;0;1850;204,7773015501821590;scrit_2
1465;0;1850;218,0136040226126397;scrit_2
1466;0;1850;216,6844894964945922;scrit_2
1467;0;1850;201,9750370954530183;scrit_2
1468;0;1850;217,0281294029099115;scrit_2
1469;0;1850;210,6404261825489073;scrit_2
1470;0;1850;214,4069251925709523;scrit_2
1471;0;1850;205,8274221914622046;scrit_2
1472;0;1850;209,6100908543175763;scrit_2
1473;0;1850;222,8407827521717479;scrit_2
1474;0;1850;225,4962234065455959;scrit_2
1475;0;1850;227,5645642325495714;scrit_2
1476;0;1850;223,6423432468757255;scrit_2
1477;0;1850;224,3381693125625418;scrit_2
1478;0;1850;217,5650334282195217;scrit_2
1479;0;1850;213,3647440619393478;scrit_2
1480;0;1850;207,6513306698421673;scrit_2
1481;0;1850;210,6720557107357195;scrit_2
1482;0;1850;219,2752925356172113;scrit_2
1483;0;1850;207,1221781469164682;scrit_2
1484;0;1850;220,9514600206753130;scrit_2
1485;0;1850;232,3515559465595572;scrit_2
1486;0;1850;207,7870835689450928;scrit_2
1487;0;1850;202,4210848278367223;scrit_2
1488;0;1850;212,3739027646761599;scrit_2
1489;0;1850;206,2179773256962960;scrit_2
1490;0;1850;199,0565234668779055;scrit_2
1491;0;1850;198,3899813530647407;scrit_2
1492;0;1850;215,4629010018030044;scrit_2
1493;0;1850;222,8289243302598948;scrit_2
1494;0;1850;218,5705967578887510;scrit_2
1495;0;1850;214,4765520391584346;scrit_2
1496;0;1850;218,3374820558466922;scrit_2
1497;0;1850;220,5942489180131076;scrit_2
1498;0;1850;195,3157952717668593;scrit_2
1499;0;1850;183,5532353520632114;scrit_2
1500;0;1850;177,7661783601662933;scrit_2
1501;0;1850;187,2444288683554134;scrit_2
1502;0;1850;187,9392630680319769;scrit_2
1503;0;1850;181,5352245539494902;scrit_2
1504;0;1850;180,4558953810120840;scrit_2
1505;0;1850;191,8487179783465137;scrit_2
1506;0;1850;173,0094226721517714;scrit_2
1507;0;1850;193,6736483140119560;scrit_2
1508;0;1850;189,6537193336615985;scrit_2
1509;0;1850;176,0080677718791833;scrit_2
1510;0;1850;185,2068945734653482;scrit_2
1511;0;1850;181,9998531077499706;scrit_2
1512;0;1850;200,9397318386126585;scrit_2
1513;0;1850;188,7898128404639806;scrit_2
1514;0;1850;194,0683875292171479;scrit_2
1515;0;1850;181,2918969486228207;scrit_2
1516;0;1850;163,3968004847268958;scrit_2
1517;0;1850;158,6624418631620017;scrit_2
1518;0;1850;153,3118318751627953;scrit_2
1519;0;1850;159,2995362396875692;scrit_2
1520;0;1850;161,7173679819231324;scrit_2
1521;0;1850;157,9143713103166533;scrit_2
1522;0;1850;155,2046141238130303;scrit_2
1523;0;1850;166,3325419234656692;scrit_2
1524;0;1850;154,9446952466678624;scrit_2
1525;0;1850;164,1726962739627140;scrit_2
1526;0;1850;174,1578228187271975;scrit_2
1527;0;1850;169,0886226317890930;scrit_2
1528;0;1850;171,6822828441267177;scrit_2
1529;0;1850;168,2101271728641052;scrit_2
1530;0;1850;171,6874814030023799;scrit_2
1531;0;1850;37,8029161574460630;scrit_2
1532;0;1850;48,9169638047118198;scrit_2
1533;0;1850;205,6467700813652186;scrit_2
1534;0;1850;171,8149419353609346;scrit_2
1535;0;1850;169,1377638630092974;scrit_2
1536;0;1850;174,2352253923126568;scrit_2
1537;0;1850;181,7122187058780298;scrit_2
1538;0;1850;176,0258406639094346;scrit_2
1539;0;1850;186,3947812679993774;scrit_2
1540;0;1850;200,6632984116777720;scrit_2
1541;0;1850;232,1070957569952782;scrit_2
1542;0;1850;232,8426708411650452;scrit_2
1543;0;1850;205,3318424572815104;scrit_2
1544;0;1850;171,0235812310767756;scrit_2
1545;0;1850;173,7073101917397935;scrit_2
1546;0;1850;217,3650526882753695;scrit_2
1547;0;1850;200,6637758923044430;scrit_2
1548;0;1850;186,1883058670990465;scrit_2
1549;0;1850;226,9250691285505184;scrit_2
1550;0;1850;241,9124120843915762;scrit_2
1551;0;1850;204,5293248758830202;scrit_2
1552;0;1850;208,4419534266045844;scrit_2
1553;0;1850;208,0415400587841077;scrit_2
1554;0;1850;202,3925126608166067;scrit_2
1555;0;1850;209,0731676271917650;scrit_2
1556;0;1850;208,3833936185728248;scrit_2
1557;0;1850;207,9833838040229352;scrit_2
1558;0;1850;194,4842191067123167;scrit_2
1559;0;1850;202,3452280603365807;scrit_2
1560;0;1850;268,6887580538814859;scrit_2
1561;0;1850;235,2368438792680081;scrit_2
1562;0;1850;197,5422843657110263;scrit_2
1563;0;1850;161,1264988419695214;scrit_2
1564;0;1850;162,7357332070359917;scrit_2
1565;0;1850;162,3285289359473040;scrit_2
1566;0;1850;166,3860566561177450;scrit_2
1567;0;1850;171,9699189709720031;scrit_2
1568;0;1850;131,2601240509894183;scrit_2
1569;0;1850;131,4491239437030288;scrit_2
1570;0;1850;131,2188222865969180;scrit_2
1571;0;1850;128,6260163349342918;scrit_2
1572;0;1850;128,2291716931423480;scrit_2
1573;0;1850;159,6939357650319664;scrit_2
1574;0;1850;143,6077533051461046;scrit_2
1575;0;1850;132,7641619468816714;scrit_2
1576;0;1850;130,9812469431037698;scrit_2
1577;0;1850;151,0455897835332451;scrit_2
1578;0;1850;148,4358142007133949;scrit_2
1579;0;1850;101,0276352134956568;scrit_2
1580;0;1850;44,3076594198833718;scrit_2
1581;0;1850;152,7781763400631689;scrit_2
1582;0;1850;146,0825905891879302;scrit_2
1583;0;1850;147,8217570966544940;scrit_2
1584;0;1850;46,7480940017955007;scrit_2
1585;1;1850;0,4555734170314741;scrit_2
1586;0;1850;38,3812009861769425;scrit_2
1587;0;1850;39,4636400691210767;scrit_2
1588;0;1850;32,0448898041447165;scrit_2
1589;0;1850;94,4594017190294721;scrit_2
1590;0;1850;95,1162645971051717;scrit_2
1591;0;1850;30,6857332901067359;scrit_2
1592;0;1850;29,2611292017420261;scrit_2
1593;0;1850;32,5198903328291422;scrit_2
1594;0;1850;40,3296458350133165;scrit_2
1595;0;1850;34,5669738277939302;scrit_2
1596;0;1850;249,0456798057428784;scrit_2
1597;0;1850;60,4776446545517459;scrit_2
1598;0;1850;57,5077399116550865;scrit_2
1599;0;1850;57,6211325401454388;scrit_2
1600;0;1850;11,9273289275117129;scrit_2
1601;0;1850;72,1306803275683279;scrit_2
1602;0;1850;222,4352388005597732;scrit_2
1603;0;1850;27,4278270865769080;scrit_2
1604;0;1850;25,4578921620019187;scrit_2
1605;0;1850;21,0863553162520603;scrit_2
1606;0;1850;20,1251889274298037;scrit_2
1607;0;1850;21,8962056887366714;scrit_2
1608;0;1850;21,4778199590060908;scrit_2
1609;0;1850;19,1017461404294657;scrit_2
1610;0;1850;7,9185454721804298;scrit_2
1611;1;1850;2,9385219891307655;scrit_2
1612;1;1850;2,3127784515157055;scrit_2
1613;1;1850;0,6123792440416939;scrit_2
1614;1;1850;0,5691592851774883;scrit_2
1615;0;1850;2,7688434397875192;scrit_2
1616;0;1850;2,7548171896105762;scrit_2
1617;1;1850;0,0592770683302166;scrit_2
1618;0;1850;3,0328495294733728;scrit_2
1619;1;1850;1,1542667197760832;scrit_2
1620;0;1850;24,5998778239548663;scrit_2
1621;0;1850;23,6430426256060322;scrit_2
1622;0;1850;30,8383047507546522;scrit_2
1623;0;1850;34,0656226659728176;scrit_2
1624;0;1850;51,2016368113564582;scrit_2
1625;0;1850;52,3729194120753831;scrit_2
1626;0;1850;110,2434939551391011;scrit_2
1627;0;1850;105,3473184163531897;scrit_2
1628;0;1850;111,5453087398008449;scrit_2
1629;0;1850;107,6898565042059914;scrit_2
1630;0;1850;238,3738714873471451;scrit_2
1631;0;1850;239,9666214007978056;scrit_2
1632;0;1850;222,9881012236182869;scrit_2
1633;0;1850;216,8915723113088063;scrit_2
1634;0;1850;215,0714572059253555;scrit_2
1635;0;1850;216,2548299336454249;scrit_2
1636;0;1850;109,9658398571298363;scrit_2
1637;0;1850;114,5380465418453042;scrit_2
1638;0;1850;115,1440735296426965;scrit_2
1639;0;1850;178,4025107705300002;scrit_2
1640;0;1850;182,2579764970773795;scrit_2
1641;0;1850;182,4722081023402041;scrit_2
1642;0;1850;157,8995841103277371;scrit_2
1643;0;1850;155,6342663574195342;scrit_2
1644;0;1850;164,3406112994463797;scrit_2
1645;0;1850;168,5805464354338596;scrit_2
1646;0;1850;166,3316660785424119;scrit_2
1647;0;1850;168,5581154393674126;scrit_2
1648;0;1850;165,0029105637273688;scrit_2
1649;0;1850;176,6552234446500336;scrit_2
1650;0;1850;167,0581671834261783;scrit_2
1651;0;1850;160,6548340262868351;scrit_2
1652;0;1850;251,7118270253731396;scrit_2
1653;0;1850;247,1315069816587879;scrit_2
1654;0;1850;249,1844806623623469;scrit_2
1655;0;1850;247,5377527283227721;scrit_2
1656;0;1850;241,6963752710770734;scrit_2
1657;0;1850;252,5684455956745182;scrit_2
1658;0;1850;244,1610863456804736;scrit_2
1659;0;1850;248,2968126520794385;scrit_2
1660;0;1850;244,1432118033859240;scrit_2
1661;0;1850;256,5082084696342122;scrit_2
1662;0;1850;254,6517397514105596;scrit_2
1663;0;1850;242,4050754429156314;scrit_2
1664;0;1850;244,7725369123835435;scrit_2
1665;0;1850;243,4728205810112058;scrit_2
1666;0;1850;259,2663534852709404;scrit_2
1667;0;1850;256,7110269888680136;scrit_2
1668;0;1850;265,9006935441578321;scrit_2
1669;0;1850;249,6185541473957699;scrit_2
1670;0;1850;251,4092434221971359;scrit_2
1671;0;1850;250,0716950065928188;scrit_2
1672;0;1850;254,3431052442485054;scrit_2
1673;0;1850;229,4806299841016539;scrit_2
1674;0;1850;233,2504254609206669;scrit_2
1675;0;1850;234,5711321589686236;scrit_2
1676;0;1850;230,1117705587008402;scrit_2
1677;0;1850;226,8528296647522211;scrit_2
1678;0;1850;228,1450902517285613;scrit_2
1679;0;1850;216,8139850706767504;scrit_2
1680;0;1850;228,6007927466668264;scrit_2
1681;0;1850;210,1028679989735224;scrit_2
1682;0;1850;225,3188468249832681;scrit_2
1683;0;1850;226,2062142078371494;scrit_2
1684;0;1850;223,1723867115139797;scrit_2
1685;0;1850;221,3776755420345239;scrit_2
1686;0;1850;156,6887304637830596;scrit_2
1687;0;1850;149,4549812218274099;scrit_2
1688;0;1850;151,4522651250090917;scrit_2
1689;0;1850;152,6579892009586672;scrit_2
1690;0;1850;141,3862226870208190;scrit_2
1691;0;1850;155,1839892400764711;scrit_2
1692;0;1850;144,9904758514397258;scrit_2
1693;0;1850;152,3912203830914507;scrit_2
1694;0;1850;146,0807802327061324;scrit_2
1695;0;1850;120,6943497160334147;scrit_2
1696;0;1850;122,5400942133302920;scrit_2
1697;0;1850;122,7850418473186238;scrit_2
1698;0;1850;114,9226759147628911;scrit_2
1699;0;1850;117,5432669115471214;scrit_2
1700;0;1850;114,5227474798223284;scrit_2
1701;0;1850;126,5529366899687034;scrit_2
1702;0;1850;118,2828112019384008;scrit_2
1703;0;1850;117,0142861125811180;scrit_2
1704;0;1850;212,4527289515160362;scrit_2
1705;0;1850;209,4371075872641654;scrit_2
1706;0;1850;241,2906344310376596;scrit_2
1707;0;1850;233,1314616462641141;scrit_2
1708;0;1850;242,4102302706510272;scrit_2
1709;0;1850;266,2834909039870581;scrit_2
1710;0;1850;267,5562685219879882;scrit_2
1711;0;1850;259,8254578311211844;scrit_2
1712;0;1850;260,6697386088517305;scrit_2
1713;0;1850;268,3583346666078455;scrit_2
1714;0;1850;241,7587139162488654;scrit_2
1715;0;1850;243,3073046374797173;scrit_2
1716;0;1850;232,0484706218597069;scrit_2
1717;0;1850;46,3551595895786193;scrit_2
1718;0;1850;47,4462639645305941;scrit_2
1719;0;1850;39,3091294522197714;scrit_2
1720;0;1850;106,7653328501243095;scrit_2
1721;0;1850;106,3119760823200721;scrit_2
1722;0;1850;139,7492966686101283;scrit_2
1723;0;1850;139,7627975960308788;scrit_2
1724;0;1850;159,6112926990630285;scrit_2
1725;0;1850;164,5384122768423651;scrit_2
1726;0;1850;111,2356861194178919;scrit_2
1727;0;1850;130,8816747012814687;scrit_2
1728;0;1850;130,3852719941099849;scrit_2
1729;0;1850;142,4607850628755443;scrit_2
1730;0;1850;93,9642204111109862;scrit_2
1731;0;1850;97,3944866738472257;scrit_2
1732;0;1850;162,2037230219822845;scrit_2
1733;0;1850;157,4059625972001015;scrit_2
1734;0;1850;154,1297436839820989;scrit_2
1735;0;1850;142,4376251707078040;scrit_2
1736;0;1850;139,3514610144343919;scrit_2
1737;0;1850;123,4058335665846045;scrit_2
1738;0;1850;127,3788124807129236;scrit_2
1739;0;1850;116,6301364810607595;scrit_2
1740;0;1850;117,9587002665882807;scrit_2
1741;0;1850;125,9455589351505580;scrit_2
1742;0;1850;117,2918236370121008;scrit_2
1743;0;1850;120,6112845445244517;scrit_2
1744;0;1850;131,0352452949637438;scrit_2
1745;0;1850;127,9346507298933346;scrit_2
1746;0;1850;107,5960395180185287;scrit_2
1747;0;1850;133,0297708095826010;scrit_2
1748;0;1850;92,7917755465259546;scrit_2
1749;0;1850;88,4385606624383769;scrit_2
1750;0;1850;99,3701572595158069;scrit_2
1751;0;1850;94,4838209098492996;scrit_2
1752;0;1850;91,9461257017711233;scrit_2
1753;0;1850;92,6632520781247564;scrit_2
1754;0;1850;90,8900776466033307;scrit_2
1755;0;1850;106,2827393259406392;scrit_2
1756;0;1850;105,6581653946629729;scrit_2
1757;0;1850;109,4642700953079952;scrit_2
1758;0;1850;109,5880030239550962;scrit_2
1759;0;1850;103,4271584637450871;scrit_2
1760;0;1850;103,4623965498519738;scrit_2
1761;0;1850;108,1113173811929329;scrit_2
1762;0;1850;117,1227113141199681;scrit_2
1763;0;1850;116,1307205683311992;scrit_2
1764;0;1850;112,5602519210673051;scrit_2
1765;0;1850;120,3505626852433892;scrit_2
1766;0;1850;126,2121111203722137;scrit_2
1767;0;1850;125,9354073953345505;scrit_2
1768;0;1850;146,1691047275392350;scrit_2
1769;0;1850;144,9122737564704835;scrit_2
1770;0;1850;142,6416125326909992;scrit_2
1771;0;1850;144,2024045871455087;scrit_2
1772;0;1850;141,0126765345174249;scrit_2
1773;0;1850;61,7066513501732032;scrit_2
1774;0;1850;63,7904903777707375;scrit_2
1775;0;1850;50,1603287837353733;scrit_2
1776;0;1850;58,7211642056520660;scrit_2
1777;0;1850;55,2221547022908439;scrit_2
1778;0;1850;41,1769385707544657;scrit_2
1779;0;1850;33,2600211386957980;scrit_2
1780;0;1850;44,5187041614325167;scrit_2
1781;0;1850;34,6048941499226501;scrit_2
1782;0;1850;45,4398193209044976;scrit_2
1783;0;1850;35,7339530455381862;scrit_2
1784;0;1850;44,5983784297909622;scrit_2
1785;0;1850;41,3329674241634279;scrit_2
1786;0;1850;38,9989634167090458;scrit_2
1787;0;1850;30,8705066676963789;scrit_2
1788;0;1850;36,0088594960942174;scrit_2
1789;0;1850;40,4998077168548889;scrit_2
1790;0;1850;40,9237486768480991;scrit_2
1791;0;1850;39,3171629154648627;scrit_2
1792;0;1850;44,2559332316371439;scrit_2
1793;0;1850;14,2435227740403683;scrit_2
1794;0;1850;11,8868405669481518;scrit_2
1795;0;1850;21,9019088127591424;scrit_2
1796;0;1850;19,0911046893684180;scrit_2
1797;0;1850;78,6467527833604692;scrit_2
1798;0;1850;73,3908878744405087;scrit_2
1799;0;1850;84,1929456397218274;scrit_2
1800;0;1850;87,4977319302364691;scrit_2
1801;0;1850;82,0449132357923645;scrit_2
1802;0;1850;84,2640513409355520;scrit_2
1803;0;1850;82,4254106706870715;scrit_2
1804;0;1850;84,5614537545460649;scrit_2
1805;0;1850;81,4300599781088863;scrit_2
1806;0;1850;80,9789203237622246;scrit_2
1807;0;1850;88,9711915319355029;scrit_2
1808;0;1850;92,0196719068570417;scrit_2
1809;0;1850;97,7294467096645434;scrit_2
1810;0;1850;117,6850819202334861;scrit_2
1811;0;1850;100,7580311503941743;scrit_2
1812;0;1850;112,1867987389391885;scrit_2
1813;0;1850;106,8671925141901937;scrit_2
1814;0;1850;115,1127442454313581;scrit_2
1815;0;1850;111,3192599211867844;scrit_2
1816;0;1850;115,2742047860089514;scrit_2
1817;0;1850;110,1889979621361704;scrit_2
1818;0;1850;115,8741053987255185;scrit_2
1819;0;1850;111,9197392314306114;scrit_2
1820;0;1850;110,1995715978473385;scrit_2
1821;0;1850;114,3664967257497835;scrit_2
1822;0;1850;116,3779918669360711;scrit_2
1823;0;1850;103,4305282128790822;scrit_2
1824;0;1850;110,8788578540777223;scrit_2
1825;0;1850;117,1281704593933881;scrit_2
1826;0;1850;107,4325088571046507;scrit_2
1827;0;1850;107,4514751601177522;scrit_2
1828;0;1850;113,9221002343977176;scrit_2
1829;0;1850;102,2516965318665001;scrit_2
1830;0;1850;97,0938775871643571;scrit_2
1831;0;1850;99,5138260211458174;scrit_2
1832;0;1850;91,4373686926462597;scrit_2
1833;0;1850;99,8926454006935245;scrit_2
1834;0;1850;62,7044714766320936;scrit_2
1835;0;1850;68,5204459572688478;scrit_2
1836;0;1850;57,9114961635979384;scrit_2
1837;0;1850;68,3855797518104538;scrit_2
1838;0;1850;61,2037910301232699;scrit_2
1839;0;1850;64,9111208070104624;scrit_2
1840;0;1850;59,0278709474501753;scrit_2
1841;0;1850;133,5494077961240862;scrit_2
1842;0;1850;139,1608144074186555;scrit_2
1843;0;1850;138,1270689629516824;scrit_2
1844;0;1850;160,5114425173643724;scrit_2
1845;0;1850;111,5230440746935017;scrit_2
1846;0;1850;110,7690237995363987;scrit_2
A114160;0;1850;255,5106074335464825;scrit_2
0;0;1851;18,2757235183651403;scrit_2
1;0;1851;128,8507498230572139;scrit_2
2;0;1851;117,7345094261982439;scrit_2
3;0;1851;90,5153498833543608;scrit_2
4;0;1851;89,9157725950177706;scrit_2
5;0;1851;169,4587349821305793;scrit_2
6;0;1851;197,2207182992489152;scrit_2
7;0;1851;195,7161671984290763;scrit_2
8;0;1851;231,2940557733543585;scrit_2
9;0;1851;40,8125754739376205;scrit_2
10;0;1851;41,5465528517276184;scrit_2
11;0;1851;43,6724378325441336;scrit_2
12;0;1851;44,3657870161819616;scrit_2
13;0;1851;46,3129415506977153;scrit_2
14;0;1851;27,8082550958138661;scrit_2
15;0;1851;18,1279707187794479;scrit_2
16;0;1851;20,0244614648867589;scrit_2
17;0;1851;18,3156725034619328;scrit_2
18;0;1851;20,7646983409961692;scrit_2
19;0;1851;16,0208733074921774;scrit_2
20;0;1851;17,2037664705841173;scrit_2
21;0;1851;23,8083916175526369;scrit_2
22;0;1851;26,1458327246015436;scrit_2
23;0;1851;29,7789885167401884;scrit_2
24;0;1851;19,4911124373404938;scrit_2
25;0;1851;24,1266741249334302;scrit_2
26;0;1851;22,0280079722584539;scrit_2
27;0;1851;26,7565748910400316;scrit_2
28;0;1851;25,8243768598549082;scrit_2
29;0;1851;23,2056829554153907;scrit_2
30;0;1851;19,4957365640321392;scrit_2
31;0;1851;23,1022676705533527;scrit_2
32;0;1851;29,9525868671445963;scrit_2
33;0;1851;38,8507944484493351;scrit_2
34;0;1851;26,3054244473660894;scrit_2
35;0;1851;34,7974717482069309;scrit_2
36;0;1851;32,2292977363757842;scrit_2
37;0;1851;39,7063625924681602;scrit_2
38;0;1851;29,4276840407681206;scrit_2
39;0;1851;26,7690727158422881;scrit_2
40;0;1851;37,6857067003350110;scrit_2
41;0;1851;29,3641775985890270;scrit_2
42;0;1851;17,5158335678832380;scrit_2
43;0;1851;15,1680858911239884;scrit_2
44;0;1851;17,4763447427007463;scrit_2
45;0;1851;16,5376367615263220;scrit_2
46;0;1851;13,7630327846878284;scrit_2
47;0;1851;11,4015858636902863;scrit_2
48;0;1851;14,8782262884111471;scrit_2
49;0;1851;16,8835913904609640;scrit_2
50;0;1851;11,8116025766409471;scrit_2
51;0;1851;15,7671796316376742;scrit_2
52;0;1851;8,2686857153441906;scrit_2
53;0;1851;16,9605555608081460;scrit_2
54;0;1851;19,7945748446797865;scrit_2
55;0;1851;18,3204830531550620;scrit_2
56;0;1851;8,3814015234051329;scrit_2
57;0;1851;9,3944876988284829;scrit_2
58;0;1851;16,3958697235786559;scrit_2
59;0;1851;11,6890771003392988;scrit_2
60;0;1851;7,5366914598073871;scrit_2
61;1;1851;2,4306202159525507;scrit_2
62;0;1851;2,4512950261759241;scrit_2
63;1;1851;2,3855856958956547;scrit_2
64;1;1851;1,5804450485191857;scrit_2
65;0;1851;3,1388606835964756;scrit_2
66;0;1851;3,2412357199401263;scrit_2
67;0;1851;5,6111934754457007;scrit_2
68;0;1851;10,1552709412849094;scrit_2
69;0;1851;3,8581126536122086;scrit_2
70;0;1851;8,2211792761816511;scrit_2
71;0;1851;2,0397077555358525;scrit_2
72;0;1851;3,0230237324282863;scrit_2
73;0;1851;12,8847112306523499;scrit_2
74;0;1851;7,2782301736221608;scrit_2
75;0;1851;7,1409078059372311;scrit_2
76;0;1851;7,1155284794462332;scrit_2
77;0;1851;11,2086483526919949;scrit_2
78;1;1851;1,8549633909085199;scrit_2
79;0;1851;15,5029177340944244;scrit_2
80;0;1851;2,3408722663412864;scrit_2
81;0;1851;5,6538943477949966;scrit_2
82;0;1851;10,2411099752990484;scrit_2
83;0;1851;6,2804958878501029;scrit_2
84;0;1851;6,5174952373468562;scrit_2
85;0;1851;11,9536549593353740;scrit_2
86;0;1851;7,7812676011183850;scrit_2
87;0;1851;6,2823354637614175;scrit_2
88;0;1851;4,2469638074247769;scrit_2
89;0;1851;4,6784346802221224;scrit_2
90;0;1851;4,8453475307844114;scrit_2
91;0;1851;6,4903676791660772;scrit_2
92;0;1851;10,9047817599872445;scrit_2
93;0;1851;13,9356697805693877;scrit_2
94;0;1851;8,5519295555991910;scrit_2
95;0;1851;10,4674009710491909;scrit_2
96;0;1851;4,8817133797613961;scrit_2
97;0;1851;13,0061969077231137;scrit_2
98;1;1851;2,6513774345801249;scrit_2
99;0;1851;8,6909256478246952;scrit_2
100;0;1851;12,0545883493170845;scrit_2
101;0;1851;5,8691496793306586;scrit_2
102;0;1851;9,3405612678554970;scrit_2
103;0;1851;11,6993909270498158;scrit_2
104;0;1851;8,7063329565742702;scrit_2
105;0;1851;15,1617243441055916;scrit_2
106;0;1851;14,1804934051948628;scrit_2
107;0;1851;16,3811921303826296;scrit_2
108;0;1851;13,4687796676941378;scrit_2
109;0;1851;11,6557564676337950;scrit_2
110;0;1851;10,6237860361223468;scrit_2
111;0;1851;12,6631109224986655;scrit_2
112;0;1851;14,4075370026257801;scrit_2
113;0;1851;12,3777309565332168;scrit_2
114;0;1851;14,2110915961474351;scrit_2
115;0;1851;52,0911724682164845;scrit_2
116;0;1851;57,9533642543523655;scrit_2
117;0;1851;71,4914244828775196;scrit_2
118;0;1851;53,9837267553886235;scrit_2
119;0;1851;57,5586781612701941;scrit_2
120;0;1851;53,6468984022708710;scrit_2
121;0;1851;63,6616193716609260;scrit_2
122;0;1851;53,4938685276316050;scrit_2
123;0;1851;57,8341353691702764;scrit_2
124;0;1851;50,1255743756789087;scrit_2
125;0;1851;53,2717748400061240;scrit_2
126;0;1851;54,9811864642539305;scrit_2
127;0;1851;51,8887232909176390;scrit_2
128;0;1851;52,9712794923761976;scrit_2
129;0;1851;43,2220073791303960;scrit_2
130;0;1851;45,3189099649496683;scrit_2
131;0;1851;42,3265297948914423;scrit_2
132;0;1851;49,5527280367140577;scrit_2
133;0;1851;46,5913928606201964;scrit_2
134;0;1851;30,4631795016673017;scrit_2
135;0;1851;21,6931603298445843;scrit_2
136;0;1851;20,8808808976997824;scrit_2
137;0;1851;25,9378575426994580;scrit_2
138;0;1851;38,4445414386948059;scrit_2
139;0;1851;29,8219072624054142;scrit_2
140;0;1851;34,3196535240097802;scrit_2
141;0;1851;23,4906864061985523;scrit_2
142;0;1851;29,2901407559629874;scrit_2
143;0;1851;30,0268983202186739;scrit_2
144;0;1851;26,8952742268412557;scrit_2
145;0;1851;39,0870012741798689;scrit_2
146;0;1851;21,7250543544917107;scrit_2
147;0;1851;33,1519824516367976;scrit_2
148;0;1851;19,9175522232134981;scrit_2
149;0;1851;38,9209585664718034;scrit_2
150;0;1851;57,4403444762357083;scrit_2
151;0;1851;97,2345942333000579;scrit_2
152;0;1851;101,0605090894678710;scrit_2
153;0;1851;94,5380066631803402;scrit_2
154;0;1851;48,0926257421606849;scrit_2
155;0;1851;45,7332433108627541;scrit_2
156;0;1851;48,1351538411385604;scrit_2
157;0;1851;42,2620392306867387;scrit_2
158;0;1851;48,9455232182413624;scrit_2
159;0;1851;65,0160853587940011;scrit_2
160;0;1851;51,2639709120163616;scrit_2
161;0;1851;34,5892691809725079;scrit_2
162;0;1851;42,4111544719410958;scrit_2
163;0;1851;27,8248269034370956;scrit_2
164;0;1851;40,8521630491682686;scrit_2
165;0;1851;34,3303407075312847;scrit_2
166;0;1851;22,2007945182170801;scrit_2
167;0;1851;38,3743626760417627;scrit_2
168;0;1851;37,3949522048655680;scrit_2
