GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1324;0;1849;2,53410206689230e+02;scrit_8
1325;0;1849;2,54197671078190e+02;scrit_8
1326;0;1849;2,50056923407554e+02;scrit_8
1327;0;1849;2,41661651752384e+02;scrit_8
1328;0;1849;2,52503019934726e+02;scrit_8
1329;0;1849;2,58872795650667e+02;scrit_8
1330;0;1849;2,37413056544996e+02;scrit_8
1331;0;1849;2,35868624360421e+02;scrit_8
1332;0;1849;2,45443187942246e+02;scrit_8
1333;0;1849;2,29744627113744e+02;scrit_8
1334;0;1849;2,39656631659455e+02;scrit_8
1335;0;1849;2,48518792262698e+02;scrit_8
1336;0;1849;2,55240641306502e+02;scrit_8
1337;0;1849;2,18888687155818e+02;scrit_8
1338;0;1849;2,42109748092696e+02;scrit_8
1339;0;1849;2,31934233956063e+02;scrit_8
1340;0;1849;2,24058239126516e+02;scrit_8
1341;0;1849;2,61720293359317e+02;scrit_8
1342;0;1849;2,63878712358512e+02;scrit_8
1343;0;1849;2,64611605618147e+02;scrit_8
1344;0;1849;2,61954985883956e+02;scrit_8
1345;0;1849;2,60645758765521e+02;scrit_8
1346;0;1849;2,62422551231068e+02;scrit_8
1347;0;1849;2,59066287020001e+02;scrit_8
1348;0;1849;2,63639937834811e+02;scrit_8
1349;0;1849;2,63063471724486e+02;scrit_8
1350;0;1849;1,80735212932887e+02;scrit_8
1351;0;1849;1,85085921710964e+02;scrit_8
1352;0;1849;1,81999689561898e+02;scrit_8
1353;0;1849;1,72119320796379e+02;scrit_8
1354;0;1849;1,74424877771612e+02;scrit_8
1355;0;1849;1,73526907370532e+02;scrit_8
1356;0;1849;1,74525661220746e+02;scrit_8
1357;0;1849;1,78518215164297e+02;scrit_8
1358;0;1849;1,79500278112214e+02;scrit_8
1359;0;1849;2,12932731454325e+02;scrit_8
1360;0;1849;2,17158907727591e+02;scrit_8
1361;0;1849;2,07395255302265e+02;scrit_8
1362;0;1849;2,12674912197165e+02;scrit_8
1363;0;1849;2,08429170730996e+02;scrit_8
1364;0;1849;2,08642526384956e+02;scrit_8
1365;0;1849;2,15651301759094e+02;scrit_8
1366;0;1849;2,04131823968778e+02;scrit_8
1367;0;1849;1,94957761122276e+02;scrit_8
1368;0;1849;1,94777376157634e+02;scrit_8
1369;0;1849;2,00831679231878e+02;scrit_8
1370;0;1849;1,99980882193869e+02;scrit_8
1371;0;1849;1,95365128816028e+02;scrit_8
1372;0;1849;1,88702255804639e+02;scrit_8
1373;0;1849;1,90331104965621e+02;scrit_8
1374;0;1849;1,86749044805738e+02;scrit_8
1375;0;1849;2,14659009199514e+02;scrit_8
1376;0;1849;2,08573526163857e+02;scrit_8
1377;0;1849;2,04271025004238e+02;scrit_8
1378;0;1849;2,26345780599549e+02;scrit_8
1379;0;1849;2,06003212661321e+02;scrit_8
1380;0;1849;2,14410407973913e+02;scrit_8
1381;0;1849;2,11969725077058e+02;scrit_8
1382;0;1849;2,10482863752369e+02;scrit_8
1383;0;1849;2,07397128199288e+02;scrit_8
1384;0;1849;2,16597873751741e+02;scrit_8
1385;0;1849;2,30037635692405e+02;scrit_8
1386;0;1849;2,27263371199320e+02;scrit_8
1387;0;1849;2,27398472598404e+02;scrit_8
1388;0;1849;2,08501374535025e+02;scrit_8
1389;0;1849;2,17854623333269e+02;scrit_8
1390;0;1849;2,32148896606922e+02;scrit_8
1391;0;1849;2,35076883365239e+02;scrit_8
1392;0;1849;2,33095000124400e+02;scrit_8
1393;0;1849;2,18905707827787e+02;scrit_8
1394;0;1849;2,21675825851259e+02;scrit_8
1395;0;1849;2,17688444829994e+02;scrit_8
1396;0;1849;2,31638463912068e+02;scrit_8
1397;0;1849;2,21662957880143e+02;scrit_8
1398;0;1849;2,22937914944548e+02;scrit_8
1399;0;1849;2,15083821622860e+02;scrit_8
1400;0;1849;2,04320336068407e+02;scrit_8
1401;0;1849;2,13645326040617e+02;scrit_8
1402;0;1849;2,14971732495828e+02;scrit_8
1403;0;1849;1,88631357447501e+02;scrit_8
1404;0;1849;2,01169261053205e+02;scrit_8
1405;0;1849;1,95127741443473e+02;scrit_8
1406;0;1849;1,88997951077718e+02;scrit_8
1407;0;1849;2,36533837004518e+02;scrit_8
1408;0;1849;2,42298894423967e+02;scrit_8
1409;0;1849;2,28493550076185e+02;scrit_8
1410;0;1849;2,31491857701740e+02;scrit_8
1411;0;1849;2,34443687677252e+02;scrit_8
1412;0;1849;2,43245134210959e+02;scrit_8
1413;0;1849;2,38370188008194e+02;scrit_8
1414;0;1849;2,47126359404769e+02;scrit_8
1415;0;1849;2,33876328151064e+02;scrit_8
1416;0;1849;2,26645299198557e+02;scrit_8
1417;0;1849;2,26430399895629e+02;scrit_8
1418;0;1849;2,07470946226504e+02;scrit_8
1419;0;1849;2,14243783277096e+02;scrit_8
1420;0;1849;2,23360119703576e+02;scrit_8
1421;0;1849;2,17357716042849e+02;scrit_8
1422;0;1849;2,21033060818499e+02;scrit_8
1423;0;1849;2,16271840877137e+02;scrit_8
1424;0;1849;1,98279053580599e+02;scrit_8
1425;0;1849;1,93593368487346e+02;scrit_8
1426;0;1849;1,97149906180519e+02;scrit_8
1427;0;1849;1,92622468159062e+02;scrit_8
1428;0;1849;1,85106813289899e+02;scrit_8
1429;0;1849;1,90149746840597e+02;scrit_8
1430;0;1849;1,99857550156689e+02;scrit_8
1431;0;1849;1,88772930673107e+02;scrit_8
1432;0;1849;1,96562972253456e+02;scrit_8
1433;0;1849;1,77127017174904e+02;scrit_8
1434;0;1849;1,81243779438564e+02;scrit_8
1435;0;1849;1,84431440653219e+02;scrit_8
1436;0;1849;1,76147418962775e+02;scrit_8
1437;0;1849;1,88536790796929e+02;scrit_8
1438;0;1849;1,82999630688159e+02;scrit_8
1439;0;1849;1,84354184248313e+02;scrit_8
1440;0;1849;1,78538202587790e+02;scrit_8
1441;0;1849;1,80123855600630e+02;scrit_8
1442;0;1849;1,80174425590057e+02;scrit_8
1443;0;1849;1,71989893960713e+02;scrit_8
1444;0;1849;1,63141751694293e+02;scrit_8
1445;0;1849;1,69942115585057e+02;scrit_8
1446;0;1849;1,73745494499203e+02;scrit_8
1447;0;1849;1,70959613084353e+02;scrit_8
1448;0;1849;1,66955216572883e+02;scrit_8
1449;0;1849;1,68961879361048e+02;scrit_8
1450;0;1849;1,60623339395354e+02;scrit_8
1451;0;1849;1,58351733481493e+02;scrit_8
1452;0;1849;1,65816925292102e+02;scrit_8
1453;0;1849;1,94095268180872e+02;scrit_8
1454;0;1849;1,88489772622727e+02;scrit_8
1455;0;1849;1,99604346993356e+02;scrit_8
1456;0;1849;1,93209665451554e+02;scrit_8
1457;0;1849;1,97998457746572e+02;scrit_8
1458;0;1849;1,62824436166833e+02;scrit_8
1459;0;1849;1,66589928116956e+02;scrit_8
1460;0;1849;1,61170346485055e+02;scrit_8
1461;0;1849;1,70864679545562e+02;scrit_8
1462;0;1849;1,71457634302581e+02;scrit_8
1463;0;1849;1,75147076185515e+02;scrit_8
1464;0;1849;2,04677854331172e+02;scrit_8
1465;0;1849;2,17926166911999e+02;scrit_8
1466;0;1849;2,16607816377254e+02;scrit_8
1467;0;1849;2,01889654680069e+02;scrit_8
1468;0;1849;2,16946702283359e+02;scrit_8
1469;0;1849;2,10560440570635e+02;scrit_8
1470;0;1849;2,14312067276051e+02;scrit_8
1471;0;1849;2,05745910371244e+02;scrit_8
1472;0;1849;2,09521628698621e+02;scrit_8
1473;0;1849;2,22718204844615e+02;scrit_8
1474;0;1849;2,25379902435183e+02;scrit_8
1475;0;1849;2,27452758968006e+02;scrit_8
1476;0;1849;2,23533681833604e+02;scrit_8
1477;0;1849;2,24235001169944e+02;scrit_8
1478;0;1849;2,17454707585006e+02;scrit_8
1479;0;1849;2,13261720908264e+02;scrit_8
1480;0;1849;2,07534476670308e+02;scrit_8
1481;0;1849;2,10553284811652e+02;scrit_8
1482;0;1849;2,19176025793430e+02;scrit_8
1483;0;1849;2,07012551316399e+02;scrit_8
1484;0;1849;2,20846805330099e+02;scrit_8
1485;0;1849;2,32260139532823e+02;scrit_8
1486;0;1849;2,07643851920040e+02;scrit_8
1487;0;1849;2,02282508948804e+02;scrit_8
1488;0;1849;2,12239999655538e+02;scrit_8
1489;0;1849;2,06091007103632e+02;scrit_8
1490;0;1849;1,98927748710338e+02;scrit_8
1491;0;1849;1,98239933905914e+02;scrit_8
1492;0;1849;2,15340210999184e+02;scrit_8
1493;0;1849;2,22699653338237e+02;scrit_8
1494;0;1849;2,18439846600518e+02;scrit_8
1495;0;1849;2,14346842187692e+02;scrit_8
1496;0;1849;2,18201424015469e+02;scrit_8
1497;0;1849;2,20476635704989e+02;scrit_8
1498;0;1849;1,95152652244949e+02;scrit_8
1499;0;1849;1,83409467770855e+02;scrit_8
1500;0;1849;1,77615577657977e+02;scrit_8
1501;0;1849;1,87082706918188e+02;scrit_8
1502;0;1849;1,87787407868801e+02;scrit_8
1503;0;1849;1,81376758172025e+02;scrit_8
1504;0;1849;1,80290519197952e+02;scrit_8
1505;0;1849;1,91704545893356e+02;scrit_8
1506;0;1849;1,72860360896235e+02;scrit_8
1507;0;1849;1,93536360544023e+02;scrit_8
1508;0;1849;1,89521202348346e+02;scrit_8
1509;0;1849;1,75877466712266e+02;scrit_8
1510;0;1849;1,85078697081955e+02;scrit_8
1511;0;1849;1,81864682443572e+02;scrit_8
1512;0;1849;2,00820794659111e+02;scrit_8
1513;0;1849;1,88669151487992e+02;scrit_8
1514;0;1849;1,93947010024691e+02;scrit_8
1515;0;1849;1,81173542198379e+02;scrit_8
1516;0;1849;1,63250828584139e+02;scrit_8
1517;0;1849;1,58502740689403e+02;scrit_8
1518;0;1849;1,53133164579941e+02;scrit_8
1519;0;1849;1,59117897296169e+02;scrit_8
1520;0;1849;1,61526721935855e+02;scrit_8
1521;0;1849;1,57739559341642e+02;scrit_8
1522;0;1849;1,55012205733849e+02;scrit_8
1523;0;1849;1,66154916327004e+02;scrit_8
1524;0;1849;1,54759807796459e+02;scrit_8
1525;0;1849;1,63998326915841e+02;scrit_8
1526;0;1849;1,73981521092454e+02;scrit_8
1527;0;1849;1,68915956826575e+02;scrit_8
1528;0;1849;1,71514495380090e+02;scrit_8
1529;0;1849;1,68046401291606e+02;scrit_8
1530;0;1849;1,71529200063998e+02;scrit_8
1531;0;1849;3,81818224343672e+01;scrit_8
1532;0;1849;4,98267300437650e+01;scrit_8
1533;0;1849;2,05891897539686e+02;scrit_8
1534;0;1849;1,71968772067241e+02;scrit_8
1535;0;1849;1,69283933994334e+02;scrit_8
1536;0;1849;1,74384325360132e+02;scrit_8
1537;0;1849;1,81814933385461e+02;scrit_8
1538;0;1849;1,76123196994428e+02;scrit_8
1539;0;1849;1,86509094433572e+02;scrit_8
1540;0;1849;2,00911232761380e+02;scrit_8
1541;0;1849;2,32276635141112e+02;scrit_8
1542;0;1849;2,33016352525157e+02;scrit_8
1543;0;1849;2,05447510291390e+02;scrit_8
1544;0;1849;1,71254530963129e+02;scrit_8
1545;0;1849;1,73930324812677e+02;scrit_8
1546;0;1849;2,17432699660462e+02;scrit_8
1547;0;1849;2,00762276199168e+02;scrit_8
1548;0;1849;1,86283131450409e+02;scrit_8
1549;0;1849;2,27132552874940e+02;scrit_8
1550;0;1849;2,41980228839026e+02;scrit_8
1551;0;1849;2,04778143728695e+02;scrit_8
1552;0;1849;2,08542051189220e+02;scrit_8
1553;0;1849;2,08116777722466e+02;scrit_8
1554;0;1849;2,02644545234402e+02;scrit_8
1555;0;1849;2,09326976011624e+02;scrit_8
1556;0;1849;2,08643781165527e+02;scrit_8
1557;0;1849;2,08234542353095e+02;scrit_8
1558;0;1849;1,94754814139518e+02;scrit_8
1559;0;1849;2,02619816968874e+02;scrit_8
1560;0;1849;2,68835687601095e+02;scrit_8
1561;0;1849;2,35360308992597e+02;scrit_8
1562;0;1849;1,97569131246308e+02;scrit_8
1563;0;1849;1,61087019247616e+02;scrit_8
1564;0;1849;1,62861243050792e+02;scrit_8
1565;0;1849;1,62435542599663e+02;scrit_8
1566;0;1849;1,66499000714399e+02;scrit_8
1567;0;1849;1,72077260342106e+02;scrit_8
1568;0;1849;1,31407836448543e+02;scrit_8
1569;0;1849;1,31587881662201e+02;scrit_8
1570;0;1849;1,31346297162042e+02;scrit_8
1571;0;1849;1,28750023072793e+02;scrit_8
1572;0;1849;1,28343580011197e+02;scrit_8
1573;0;1849;1,59876157549475e+02;scrit_8
1574;0;1849;1,43563304461555e+02;scrit_8
1575;0;1849;1,32587778195992e+02;scrit_8
1576;0;1849;1,30811757439633e+02;scrit_8
1577;0;1849;1,50997037033256e+02;scrit_8
1578;0;1849;1,48387383563085e+02;scrit_8
1579;0;1849;1,00712400211404e+02;scrit_8
1580;0;1849;4,39545733647794e+01;scrit_8
1581;0;1849;1,52443660700279e+02;scrit_8
1582;0;1849;1,45823951137099e+02;scrit_8
1583;0;1849;1,47566257574275e+02;scrit_8
1584;0;1849;4,66872209374504e+01;scrit_8
1585;1;1849;2,86887300754571e-01;scrit_8
1586;0;1849;3,86046147532328e+01;scrit_8
1587;0;1849;4,09021700104905e+01;scrit_8
1588;0;1849;3,37199284333722e+01;scrit_8
1589;0;1849;9,42378766300805e+01;scrit_8
1590;0;1849;9,48903372135439e+01;scrit_8
1591;0;1849;3,15040488509231e+01;scrit_8
1592;0;1849;3,06716828151476e+01;scrit_8
1593;0;1849;3,45329056061732e+01;scrit_8
1594;0;1849;4,16171453300507e+01;scrit_8
1595;0;1849;3,54794718880291e+01;scrit_8
1596;0;1849;2,49097952921754e+02;scrit_8
1597;0;1849;6,01397801956005e+01;scrit_8
1598;0;1849;5,71694035127179e+01;scrit_8
1599;0;1849;5,72840102027325e+01;scrit_8
1600;0;1849;9,98822020663119e+00;scrit_8
1601;0;1849;7,22708376343490e+01;scrit_8
1602;0;1849;2,22840896119100e+02;scrit_8
1603;0;1849;2,73396078285319e+01;scrit_8
1604;0;1849;2,53042230694989e+01;scrit_8
1605;0;1849;2,07653255409464e+01;scrit_8
1606;0;1849;2,01018678151794e+01;scrit_8
1607;0;1849;2,32207518875170e+01;scrit_8
1608;0;1849;2,37689779036333e+01;scrit_8
1609;0;1849;2,10049308641295e+01;scrit_8
1610;0;1849;7,07620824925524e+00;scrit_8
1611;1;1849;7,05552184985236e-01;scrit_8
1612;0;1849;5,04175177821269e+00;scrit_8
1613;0;1849;1,91893858538573e+00;scrit_8
1614;1;1849;1,77900594390525e+00;scrit_8
1615;0;1849;2,86316468470254e+00;scrit_8
1616;0;1849;2,92631527394614e+00;scrit_8
1617;1;1849;2,96280870462756e-01;scrit_8
1618;0;1849;2,94253043237591e+00;scrit_8
1619;1;1849;7,34436780214703e-01;scrit_8
1620;0;1849;2,46629722933108e+01;scrit_8
1621;0;1849;2,37334521815014e+01;scrit_8
1622;0;1849;3,06335172018337e+01;scrit_8
1623;0;1849;3,38298325375508e+01;scrit_8
1624;0;1849;5,08837887013606e+01;scrit_8
1625;0;1849;5,20674696402985e+01;scrit_8
1626;0;1849;1,10146087713342e+02;scrit_8
1627;0;1849;1,05231827571427e+02;scrit_8
1628;0;1849;1,11445947455879e+02;scrit_8
1629;0;1849;1,07588898042921e+02;scrit_8
1630;0;1849;2,38652873425129e+02;scrit_8
1631;0;1849;2,40245701802508e+02;scrit_8
1632;0;1849;2,23186729507167e+02;scrit_8
1633;0;1849;2,17046579747954e+02;scrit_8
1634;0;1849;2,15221012602102e+02;scrit_8
1635;0;1849;2,16404070262637e+02;scrit_8
1636;0;1849;1,10202607450830e+02;scrit_8
1637;0;1849;1,14781658026872e+02;scrit_8
1638;0;1849;1,15391054865293e+02;scrit_8
1639;0;1849;1,78599752072747e+02;scrit_8
1640;0;1849;1,82451631533725e+02;scrit_8
1641;0;1849;1,82671160100082e+02;scrit_8
1642;0;1849;1,58087781454095e+02;scrit_8
1643;0;1849;1,55820155410324e+02;scrit_8
1644;0;1849;1,64300851181865e+02;scrit_8
1645;0;1849;1,68540355145048e+02;scrit_8
1646;0;1849;1,66274613571955e+02;scrit_8
1647;0;1849;1,68509625962824e+02;scrit_8
1648;0;1849;1,64957217139813e+02;scrit_8
1649;0;1849;1,76493457439220e+02;scrit_8
1650;0;1849;1,66979623614490e+02;scrit_8
1651;0;1849;1,60884333504257e+02;scrit_8
1652;0;1849;2,51912533380620e+02;scrit_8
1653;0;1849;2,47329450039660e+02;scrit_8
1654;0;1849;2,49392604226896e+02;scrit_8
1655;0;1849;2,47740580905351e+02;scrit_8
1656;0;1849;2,41914693155219e+02;scrit_8
1657;0;1849;2,52780925419173e+02;scrit_8
1658;0;1849;2,44376784675098e+02;scrit_8
1659;0;1849;2,48512763842812e+02;scrit_8
1660;0;1849;2,44348473034158e+02;scrit_8
1661;0;1849;2,56701017642671e+02;scrit_8
1662;0;1849;2,54849236620668e+02;scrit_8
1663;0;1849;2,42562974694557e+02;scrit_8
1664;0;1849;2,44932646702033e+02;scrit_8
1665;0;1849;2,43627472420601e+02;scrit_8
1666;0;1849;2,59411505523979e+02;scrit_8
1667;0;1849;2,56859088515330e+02;scrit_8
1668;0;1849;2,66030201064984e+02;scrit_8
1669;0;1849;2,49693453506995e+02;scrit_8
1670;0;1849;2,51489504752044e+02;scrit_8
1671;0;1849;2,50123198901791e+02;scrit_8
1672;0;1849;2,54426128331564e+02;scrit_8
1673;0;1849;2,29647311666574e+02;scrit_8
1674;0;1849;2,33415561608928e+02;scrit_8
1675;0;1849;2,34614538130285e+02;scrit_8
1676;0;1849;2,30142214804841e+02;scrit_8
1677;0;1849;2,26728327425456e+02;scrit_8
1678;0;1849;2,28016057324716e+02;scrit_8
1679;0;1849;2,17055617178926e+02;scrit_8
1680;0;1849;2,28824479604193e+02;scrit_8
1681;0;1849;2,10348847277593e+02;scrit_8
1682;0;1849;2,25556151121375e+02;scrit_8
1683;0;1849;2,26434429887476e+02;scrit_8
1684;0;1849;2,23420571065910e+02;scrit_8
1685;0;1849;2,21612085676267e+02;scrit_8
1686;0;1849;1,56903900180432e+02;scrit_8
1687;0;1849;1,49665646842504e+02;scrit_8
1688;0;1849;1,51649706404199e+02;scrit_8
1689;0;1849;1,52864636229610e+02;scrit_8
1690;0;1849;1,41587637471174e+02;scrit_8
1691;0;1849;1,55393003991624e+02;scrit_8
1692;0;1849;1,45202838002048e+02;scrit_8
1693;0;1849;1,52594256593900e+02;scrit_8
1694;0;1849;1,46277614256365e+02;scrit_8
1695;0;1849;1,20928294958419e+02;scrit_8
1696;0;1849;1,22748306180405e+02;scrit_8
1697;0;1849;1,23005965232010e+02;scrit_8
1698;0;1849;1,15147696479102e+02;scrit_8
1699;0;1849;1,17761692979825e+02;scrit_8
1700;0;1849;1,14756689788666e+02;scrit_8
1701;0;1849;1,26764413082609e+02;scrit_8
1702;0;1849;1,18488927797438e+02;scrit_8
1703;0;1849;1,17254100491853e+02;scrit_8
1704;0;1849;2,12603518676200e+02;scrit_8
1705;0;1849;2,09585019771610e+02;scrit_8
1706;0;1849;2,41295798863398e+02;scrit_8
1707;0;1849;2,33121816013748e+02;scrit_8
1708;0;1849;2,42402183727620e+02;scrit_8
1709;0;1849;2,66457836545721e+02;scrit_8
1710;0;1849;2,67731332317224e+02;scrit_8
1711;0;1849;2,60002069686061e+02;scrit_8
1712;0;1849;2,60850348629527e+02;scrit_8
1713;0;1849;2,68538661391701e+02;scrit_8
1714;0;1849;2,42154957195834e+02;scrit_8
1715;0;1849;2,43665119276987e+02;scrit_8
1716;0;1849;2,32285955013674e+02;scrit_8
1717;0;1849;4,80704915758340e+01;scrit_8
1718;0;1849;4,94865911516205e+01;scrit_8
1719;0;1849;4,14845690717262e+01;scrit_8
1720;0;1849;1,06479387550752e+02;scrit_8
1721;0;1849;1,06033975255120e+02;scrit_8
1722;0;1849;1,39538583680915e+02;scrit_8
1723;0;1849;1,39561284114387e+02;scrit_8
1724;0;1849;1,59457817279631e+02;scrit_8
1725;0;1849;1,64385829920816e+02;scrit_8
1726;0;1849;1,11386881322130e+02;scrit_8
1727;0;1849;1,30914958610513e+02;scrit_8
1728;0;1849;1,30403076850394e+02;scrit_8
1729;0;1849;1,42507763710594e+02;scrit_8
1730;0;1849;9,40366881620230e+01;scrit_8
1731;0;1849;9,74635478003356e+01;scrit_8
1732;0;1849;1,62090580042668e+02;scrit_8
1733;0;1849;1,57240324627775e+02;scrit_8
1734;0;1849;1,53957796593809e+02;scrit_8
1735;0;1849;1,42293517328377e+02;scrit_8
1736;0;1849;1,39177802820496e+02;scrit_8
1737;0;1849;1,23228650768953e+02;scrit_8
1738;0;1849;1,27197490253769e+02;scrit_8
1739;0;1849;1,16391446841043e+02;scrit_8
1740;0;1849;1,17709547192005e+02;scrit_8
1741;0;1849;1,25694336163710e+02;scrit_8
1742;0;1849;1,17049158133285e+02;scrit_8
1743;0;1849;1,20358552420466e+02;scrit_8
1744;0;1849;1,30773050609339e+02;scrit_8
1745;0;1849;1,27677281043581e+02;scrit_8
1746;0;1849;1,07389211033653e+02;scrit_8
1747;0;1849;1,32895750012800e+02;scrit_8
1748;0;1849;9,26360601548327e+01;scrit_8
1749;0;1849;8,82890382920327e+01;scrit_8
1750;0;1849;9,92839311885456e+01;scrit_8
1751;0;1849;9,43991735524397e+01;scrit_8
1752;0;1849;9,18561280854812e+01;scrit_8
1753;0;1849;9,25908621276152e+01;scrit_8
1754;0;1849;9,08425308364921e+01;scrit_8
1755;0;1849;1,06214220019368e+02;scrit_8
1756;0;1849;1,05568095990154e+02;scrit_8
1757;0;1849;1,09371866961808e+02;scrit_8
1758;0;1849;1,09508657129865e+02;scrit_8
1759;0;1849;1,03377853330462e+02;scrit_8
1760;0;1849;1,03398254484392e+02;scrit_8
1761;0;1849;1,08077458475085e+02;scrit_8
1762;0;1849;1,17083549963760e+02;scrit_8
1763;0;1849;1,16102779969127e+02;scrit_8
1764;0;1849;1,12520690769019e+02;scrit_8
1765;0;1849;1,20311379340774e+02;scrit_8
1766;0;1849;1,26173473202797e+02;scrit_8
1767;0;1849;1,25890937018806e+02;scrit_8
1768;0;1849;1,46102598911850e+02;scrit_8
1769;0;1849;1,44853926212210e+02;scrit_8
1770;0;1849;1,42578309284292e+02;scrit_8
1771;0;1849;1,44119012619421e+02;scrit_8
1772;0;1849;1,40936311348297e+02;scrit_8
1773;0;1849;6,17210783061789e+01;scrit_8
1774;0;1849;6,38182804253611e+01;scrit_8
1775;0;1849;5,01931088173006e+01;scrit_8
1776;0;1849;5,87370229983786e+01;scrit_8
1777;0;1849;5,52253283930450e+01;scrit_8
1778;0;1849;4,13263755217830e+01;scrit_8
1779;0;1849;3,34757298349955e+01;scrit_8
1780;0;1849;4,45962927657295e+01;scrit_8
1781;0;1849;3,46854108591813e+01;scrit_8
1782;0;1849;4,55644020661467e+01;scrit_8
1783;0;1849;3,58928656383578e+01;scrit_8
1784;0;1849;4,46413858937281e+01;scrit_8
1785;0;1849;4,14195866504168e+01;scrit_8
1786;0;1849;3,91867502343645e+01;scrit_8
1787;0;1849;3,09808495401757e+01;scrit_8
1788;0;1849;3,60635531681576e+01;scrit_8
1789;0;1849;4,05568414598274e+01;scrit_8
1790;0;1849;4,11777900752351e+01;scrit_8
1791;0;1849;3,95927296798363e+01;scrit_8
1792;0;1849;4,44789719749950e+01;scrit_8
1793;0;1849;1,45282823572530e+01;scrit_8
1794;0;1849;1,22999562005495e+01;scrit_8
1795;0;1849;2,20818943374212e+01;scrit_8
1796;0;1849;1,92219389125357e+01;scrit_8
1797;0;1849;7,82848202487592e+01;scrit_8
1798;0;1849;7,34395543566234e+01;scrit_8
1799;0;1849;8,38546639666587e+01;scrit_8
1800;0;1849;8,71581337705640e+01;scrit_8
1801;0;1849;8,17070454872763e+01;scrit_8
1802;0;1849;8,39257583648055e+01;scrit_8
1803;0;1849;8,20886891561286e+01;scrit_8
1804;0;1849;8,42278870683861e+01;scrit_8
1805;0;1849;8,10947606650246e+01;scrit_8
1806;0;1849;8,06472291031615e+01;scrit_8
1807;0;1849;8,86368218644035e+01;scrit_8
1808;0;1849;9,16872597917656e+01;scrit_8
1809;0;1849;9,73920906256373e+01;scrit_8
1810;0;1849;1,17346796554367e+02;scrit_8
1811;0;1849;1,00419758291512e+02;scrit_8
1812;0;1849;1,11848875314618e+02;scrit_8
1813;0;1849;1,06529101670427e+02;scrit_8
1814;0;1849;1,14786339914977e+02;scrit_8
1815;0;1849;1,11002038517011e+02;scrit_8
1816;0;1849;1,14973039465136e+02;scrit_8
1817;0;1849;1,09881491343697e+02;scrit_8
1818;0;1849;1,15550327650732e+02;scrit_8
1819;0;1849;1,11605278630005e+02;scrit_8
1820;0;1849;1,09888145306353e+02;scrit_8
1821;0;1849;1,14060764810705e+02;scrit_8
1822;0;1849;1,16058084387860e+02;scrit_8
1823;0;1849;1,03134370341506e+02;scrit_8
1824;0;1849;1,10582003477056e+02;scrit_8
1825;0;1849;1,16841970938822e+02;scrit_8
1826;0;1849;1,07142080198763e+02;scrit_8
1827;0;1849;1,07154473211619e+02;scrit_8
1828;0;1849;1,13631075887776e+02;scrit_8
1829;0;1849;1,01973446841862e+02;scrit_8
1830;0;1849;9,68099677948695e+01;scrit_8
1831;0;1849;9,92328937675906e+01;scrit_8
1832;0;1849;9,11218715492832e+01;scrit_8
1833;0;1849;9,95839675449544e+01;scrit_8
1834;0;1849;6,23757664936772e+01;scrit_8
1835;0;1849;6,82786485827366e+01;scrit_8
1836;0;1849;5,77595804400569e+01;scrit_8
1837;0;1849;6,82044013191321e+01;scrit_8
1838;0;1849;6,10162316909156e+01;scrit_8
1839;0;1849;6,47273250675007e+01;scrit_8
1840;0;1849;5,89354882027751e+01;scrit_8
1841;0;1849;1,33318013866211e+02;scrit_8
1842;0;1849;1,38941919774349e+02;scrit_8
1843;0;1849;1,37900380362988e+02;scrit_8
1844;0;1849;1,60337509206472e+02;scrit_8
1845;0;1849;1,11203815215005e+02;scrit_8
1846;0;1849;1,10466731202989e+02;scrit_8
A114160;0;1849;2,55635000138942e+02;scrit_8
0;0;1850;1,81552942424443e+01;scrit_8
1;0;1850;1,28752040364669e+02;scrit_8
2;0;1850;1,17622973514618e+02;scrit_8
3;0;1850;9,03825055861532e+01;scrit_8
4;0;1850;8,97674517291859e+01;scrit_8
5;0;1850;1,69701468355234e+02;scrit_8
6;0;1850;1,97448867062548e+02;scrit_8
7;0;1850;1,95980118740888e+02;scrit_8
8;0;1850;2,31477708592745e+02;scrit_8
9;0;1850;4,15764488040833e+01;scrit_8
10;0;1850;4,13922737515609e+01;scrit_8
11;0;1850;4,37291406011856e+01;scrit_8
12;0;1850;4,53686399047798e+01;scrit_8
13;0;1850;4,64062573251850e+01;scrit_8
14;0;1850;2,82158270507166e+01;scrit_8
15;0;1850;1,83772740563646e+01;scrit_8
16;0;1850;2,04312369507183e+01;scrit_8
17;0;1850;1,86901831489105e+01;scrit_8
18;0;1850;2,10497290950141e+01;scrit_8
19;0;1850;1,64311049113352e+01;scrit_8
20;0;1850;1,74132556038153e+01;scrit_8
21;0;1850;2,38746273603963e+01;scrit_8
22;0;1850;2,64591310393484e+01;scrit_8
23;0;1850;3,14629443642706e+01;scrit_8
24;0;1850;1,93224324973145e+01;scrit_8
25;0;1850;2,57031905225079e+01;scrit_8
26;0;1850;2,34145849113300e+01;scrit_8
27;0;1850;2,79613822198147e+01;scrit_8
28;0;1850;2,58970039979991e+01;scrit_8
29;0;1850;2,30370026662363e+01;scrit_8
30;0;1850;2,07240089865802e+01;scrit_8
31;0;1850;2,39694654239495e+01;scrit_8
32;0;1850;3,19991066648355e+01;scrit_8
33;0;1850;4,00714763974050e+01;scrit_8
34;0;1850;2,81918355143349e+01;scrit_8
35;0;1850;3,49808138553288e+01;scrit_8
