GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
530;0;1859;5,23500611892984e+01;scrit_1
531;0;1859;4,71789996786774e+01;scrit_1
532;0;1859;5,90182589881594e+01;scrit_1
533;0;1859;4,87788330820938e+01;scrit_1
534;0;1859;4,44087666537197e+01;scrit_1
535;0;1859;4,21820341746168e+01;scrit_1
536;0;1859;5,08691441681201e+01;scrit_1
537;0;1859;4,25022302634866e+01;scrit_1
538;0;1859;4,90990231064412e+01;scrit_1
539;0;1859;4,72839540442425e+01;scrit_1
540;0;1859;5,79239579914186e+01;scrit_1
541;0;1859;4,47251300935726e+01;scrit_1
542;0;1859;4,27263296948859e+01;scrit_1
543;0;1859;4,22395643355448e+01;scrit_1
544;0;1859;5,15193745636589e+01;scrit_1
545;0;1859;2,64584886729452e+01;scrit_1
546;0;1859;3,44670775820584e+01;scrit_1
547;0;1859;3,24221154003569e+01;scrit_1
548;0;1859;3,01558926933625e+01;scrit_1
549;0;1859;2,61916362010482e+01;scrit_1
550;0;1859;3,68798105361936e+01;scrit_1
551;0;1859;3,48321381218750e+01;scrit_1
552;0;1859;2,88087785500064e+01;scrit_1
553;0;1859;3,00009711001579e+01;scrit_1
554;0;1859;3,02398563160035e+01;scrit_1
555;0;1859;3,91541357897854e+01;scrit_1
556;0;1859;4,27294708397602e+01;scrit_1
557;0;1859;3,10854950998405e+01;scrit_1
558;0;1859;3,03482497952747e+01;scrit_1
559;0;1859;4,40048783178260e+01;scrit_1
560;0;1859;6,58081200288714e+01;scrit_1
561;0;1859;6,73841667691940e+01;scrit_1
562;0;1859;2,23727343914305e+02;scrit_1
563;0;1859;2,37168979670706e+02;scrit_1
564;0;1859;2,31594083846871e+02;scrit_1
565;0;1859;2,40499652391066e+02;scrit_1
566;0;1859;2,35702251628997e+02;scrit_1
567;0;1859;2,20286207884130e+02;scrit_1
568;0;1859;2,42097566215912e+02;scrit_1
569;0;1859;2,36079493304447e+02;scrit_1
570;0;1859;2,37199190196223e+02;scrit_1
571;0;1859;2,26102453080934e+02;scrit_1
572;0;1859;2,31741045237896e+02;scrit_1
573;0;1859;2,27484927014120e+02;scrit_1
574;0;1859;2,26289774100077e+02;scrit_1
575;0;1859;2,26562239297070e+02;scrit_1
576;0;1859;2,36312473117200e+02;scrit_1
577;0;1859;2,29128856706506e+02;scrit_1
578;0;1859;2,35718842206980e+02;scrit_1
579;0;1859;2,32064957354914e+02;scrit_1
580;0;1859;2,18460096264607e+02;scrit_1
581;0;1859;2,02695171384046e+02;scrit_1
582;0;1859;2,15508645031117e+02;scrit_1
583;0;1859;2,10805727285492e+02;scrit_1
584;0;1859;2,15218904034065e+02;scrit_1
585;0;1859;2,14120942215548e+02;scrit_1
586;0;1859;2,16661837370694e+02;scrit_1
587;0;1859;2,13391820893614e+02;scrit_1
588;0;1859;2,09650502395987e+02;scrit_1
589;0;1859;2,18724203208073e+02;scrit_1
590;0;1859;2,16347886525656e+02;scrit_1
591;0;1859;2,06206627278926e+02;scrit_1
592;0;1859;2,10121399149751e+02;scrit_1
593;0;1859;2,11218526176676e+02;scrit_1
594;0;1859;2,39769748006313e+02;scrit_1
595;0;1859;2,30446079331328e+02;scrit_1
596;0;1859;2,21079502801305e+02;scrit_1
597;0;1859;2,19630061995528e+02;scrit_1
598;0;1859;2,30194541603990e+02;scrit_1
599;0;1859;2,23548980016927e+02;scrit_1
600;0;1859;2,34568188929930e+02;scrit_1
601;0;1859;2,48169702754906e+02;scrit_1
602;0;1859;2,45611595113218e+02;scrit_1
603;0;1859;2,24342746163378e+02;scrit_1
604;0;1859;2,29630232275069e+02;scrit_1
605;0;1859;2,24366278704837e+02;scrit_1
606;0;1859;2,28934872813444e+02;scrit_1
607;0;1859;2,29568139741047e+02;scrit_1
608;0;1859;2,35142277158336e+02;scrit_1
609;0;1859;2,24792725694686e+02;scrit_1
610;0;1859;2,30339416338526e+02;scrit_1
611;0;1859;2,31112399656569e+02;scrit_1
612;0;1859;1,89490868378227e+02;scrit_1
613;0;1859;1,91469732216662e+02;scrit_1
614;0;1859;1,92675115546837e+02;scrit_1
615;0;1859;2,47214803051659e+02;scrit_1
616;0;1859;2,37382608754588e+02;scrit_1
617;0;1859;2,43438350375183e+02;scrit_1
618;0;1859;2,40071097259299e+02;scrit_1
619;0;1859;2,49734100977815e+02;scrit_1
620;0;1859;2,41168511620160e+02;scrit_1
621;0;1859;2,42227515366893e+02;scrit_1
622;0;1859;2,46588925066908e+02;scrit_1
623;0;1859;2,43505708270057e+02;scrit_1
624;0;1859;2,39699053351678e+02;scrit_1
625;0;1859;2,35814564214702e+02;scrit_1
626;0;1859;2,45691534978969e+02;scrit_1
627;0;1859;2,48347321222010e+02;scrit_1
628;0;1859;2,46374381017976e+02;scrit_1
629;0;1859;2,30654411503256e+02;scrit_1
630;0;1859;2,43470375594882e+02;scrit_1
631;0;1859;2,44757849934297e+02;scrit_1
632;0;1859;2,19607189841915e+02;scrit_1
633;0;1859;2,18986317575816e+02;scrit_1
634;0;1859;2,24180554406159e+02;scrit_1
635;0;1859;2,22267397428928e+02;scrit_1
636;0;1859;2,20639833886295e+02;scrit_1
637;0;1859;2,37297143995060e+02;scrit_1
638;0;1859;2,33407851985135e+02;scrit_1
639;0;1859;2,34259763462358e+02;scrit_1
640;0;1859;2,35037676674474e+02;scrit_1
641;0;1859;2,43272885629767e+02;scrit_1
642;0;1859;2,34066365261707e+02;scrit_1
643;0;1859;2,36919395123603e+02;scrit_1
644;0;1859;2,43144214584031e+02;scrit_1
645;0;1859;2,30736948638014e+02;scrit_1
646;0;1859;2,37006519489075e+02;scrit_1
647;0;1859;2,32427098482457e+02;scrit_1
648;0;1859;2,38890966642027e+02;scrit_1
649;0;1859;2,32365215253614e+02;scrit_1
650;0;1859;2,32632117543473e+02;scrit_1
651;0;1859;2,41472254142826e+02;scrit_1
652;0;1859;2,50944549857736e+02;scrit_1
653;0;1859;2,40239758626777e+02;scrit_1
654;0;1859;2,40402027492841e+02;scrit_1
655;0;1859;2,45195230037166e+02;scrit_1
656;0;1859;2,47870826840962e+02;scrit_1
657;0;1859;2,33022056055448e+02;scrit_1
658;0;1859;2,43096220294135e+02;scrit_1
659;0;1859;2,47318889550844e+02;scrit_1
660;0;1859;2,44777320295785e+02;scrit_1
661;0;1859;2,41614389241607e+02;scrit_1
662;0;1859;2,44144978848769e+02;scrit_1
663;0;1859;2,38724997702091e+02;scrit_1
664;0;1859;2,34778856887766e+02;scrit_1
665;0;1859;2,35248138165872e+02;scrit_1
666;0;1859;2,35726545092037e+02;scrit_1
667;0;1859;2,36189501516562e+02;scrit_1
668;0;1859;2,40178439460564e+02;scrit_1
669;0;1859;2,21617303234686e+02;scrit_1
670;0;1859;2,26828515025549e+02;scrit_1
671;0;1859;2,25876129351579e+02;scrit_1
672;0;1859;2,24049228755235e+02;scrit_1
673;0;1859;2,22435106705024e+02;scrit_1
674;0;1859;2,25742341519194e+02;scrit_1
675;0;1859;2,24021641315529e+02;scrit_1
676;0;1859;2,22039797894379e+02;scrit_1
677;0;1859;2,25953109576079e+02;scrit_1
678;0;1859;2,27891445992137e+02;scrit_1
679;0;1859;2,26474342683707e+02;scrit_1
680;0;1859;2,29345304386068e+02;scrit_1
681;0;1859;2,23896690322687e+02;scrit_1
682;0;1859;2,19437246867202e+02;scrit_1
683;0;1859;2,24025397346493e+02;scrit_1
684;0;1859;2,18930359956395e+02;scrit_1
685;0;1859;2,21071745182217e+02;scrit_1
686;0;1859;2,22068292841617e+02;scrit_1
687;0;1859;2,24739275978033e+02;scrit_1
688;0;1859;2,15830354033024e+02;scrit_1
689;0;1859;2,13898438106685e+02;scrit_1
690;0;1859;2,20764335050714e+02;scrit_1
691;0;1859;2,15681053131659e+02;scrit_1
692;0;1859;2,22416661475224e+02;scrit_1
693;0;1859;2,23124638059997e+02;scrit_1
694;0;1859;2,24925339384455e+02;scrit_1
695;0;1859;2,17508944728169e+02;scrit_1
696;0;1859;2,13628817458375e+02;scrit_1
697;0;1859;2,13783941135300e+02;scrit_1
698;0;1859;2,24147799898082e+02;scrit_1
699;0;1859;2,32453425760756e+02;scrit_1
700;0;1859;2,29415877892627e+02;scrit_1
701;0;1859;2,31412769951953e+02;scrit_1
702;0;1859;2,18949943012724e+02;scrit_1
703;0;1859;2,14525967533478e+02;scrit_1
704;0;1859;2,23783515500998e+02;scrit_1
705;0;1859;2,15164525898619e+02;scrit_1
706;0;1859;2,14861459604200e+02;scrit_1
707;0;1859;2,36606047921403e+02;scrit_1
708;0;1859;2,24347955487304e+02;scrit_1
709;0;1859;2,27551359206421e+02;scrit_1
710;0;1859;2,22936107285430e+02;scrit_1
711;0;1859;2,27588427364468e+02;scrit_1
712;0;1859;1,95761198842239e+02;scrit_1
713;0;1859;1,91698806242009e+02;scrit_1
714;0;1859;1,87733460234558e+02;scrit_1
715;0;1859;1,88930439961690e+02;scrit_1
716;0;1859;1,95698520704152e+02;scrit_1
717;0;1859;1,90973364151646e+02;scrit_1
718;0;1859;1,81159212167098e+02;scrit_1
719;0;1859;1,94461983386604e+02;scrit_1
720;0;1859;1,95516192721345e+02;scrit_1
721;0;1859;1,91032079795167e+02;scrit_1
722;0;1859;1,92014617725003e+02;scrit_1
723;0;1859;1,88282713974434e+02;scrit_1
724;0;1859;1,91845700165332e+02;scrit_1
725;0;1859;1,86144179965670e+02;scrit_1
726;0;1859;1,79877753837053e+02;scrit_1
727;0;1859;1,95976443901737e+02;scrit_1
728;0;1859;1,94120667560007e+02;scrit_1
729;0;1859;1,87869690747620e+02;scrit_1
730;0;1859;1,77779399740561e+02;scrit_1
731;0;1859;1,83446379056491e+02;scrit_1
732;0;1859;1,92412616035742e+02;scrit_1
733;0;1859;1,74806487036390e+02;scrit_1
734;0;1859;1,73765531198386e+02;scrit_1
735;0;1859;2,00806269431001e+02;scrit_1
736;0;1859;1,90828626501410e+02;scrit_1
737;0;1859;1,89851611591932e+02;scrit_1
738;0;1859;1,83373924156841e+02;scrit_1
739;0;1859;1,75481665430494e+02;scrit_1
740;0;1859;1,81750326045269e+02;scrit_1
741;0;1859;1,85714640173926e+02;scrit_1
742;0;1859;1,83605791196307e+02;scrit_1
743;0;1859;1,76205739452063e+02;scrit_1
744;0;1859;1,82938195497595e+02;scrit_1
745;0;1859;1,76512120406218e+02;scrit_1
746;0;1859;1,79653895072358e+02;scrit_1
747;0;1859;1,83445444087921e+02;scrit_1
748;0;1859;1,70955300853487e+02;scrit_1
749;0;1859;1,78883629641630e+02;scrit_1
750;0;1859;1,80085457470901e+02;scrit_1
751;0;1859;1,78068299947065e+02;scrit_1
752;0;1859;1,73355057462820e+02;scrit_1
753;0;1859;1,72633878766670e+02;scrit_1
754;0;1859;1,66087714217037e+02;scrit_1
755;0;1859;1,79313782413186e+02;scrit_1
756;0;1859;1,70381846716531e+02;scrit_1
757;0;1859;1,67160741148096e+02;scrit_1
758;0;1859;1,76689115174830e+02;scrit_1
759;0;1859;1,67497480075361e+02;scrit_1
760;0;1859;1,73352494111423e+02;scrit_1
761;0;1859;2,00321122125954e+02;scrit_1
762;0;1859;1,91749423358867e+02;scrit_1
763;0;1859;2,00510915138883e+02;scrit_1
764;0;1859;1,85993434376933e+02;scrit_1
765;0;1859;2,03849657622145e+02;scrit_1
766;0;1859;2,05863807046876e+02;scrit_1
767;0;1859;1,89852948143899e+02;scrit_1
768;0;1859;1,96941791298055e+02;scrit_1
769;0;1859;2,02231912384971e+02;scrit_1
770;0;1859;1,88423224368253e+02;scrit_1
771;0;1859;1,94560646078785e+02;scrit_1
772;0;1859;2,00617780611995e+02;scrit_1
773;0;1859;1,95530660567930e+02;scrit_1
774;0;1859;1,84769972191752e+02;scrit_1
775;0;1859;2,17012497904268e+02;scrit_1
776;0;1859;2,15795561032707e+02;scrit_1
777;0;1859;1,89260476703955e+02;scrit_1
778;0;1859;2,04847630247139e+02;scrit_1
779;0;1859;2,10608224028866e+02;scrit_1
780;0;1859;2,10882017132820e+02;scrit_1
781;0;1859;1,98954503662230e+02;scrit_1
782;0;1859;2,10508235758693e+02;scrit_1
783;0;1859;2,01637802482947e+02;scrit_1
784;0;1859;2,12887194552380e+02;scrit_1
785;0;1859;2,06676043782885e+02;scrit_1
786;0;1859;2,11528489068483e+02;scrit_1
787;0;1859;2,14160393892096e+02;scrit_1
788;0;1859;2,05673677435176e+02;scrit_1
789;0;1859;2,06549376404565e+02;scrit_1
790;0;1859;2,10456877576790e+02;scrit_1
791;0;1859;2,04839853457323e+02;scrit_1
792;0;1859;2,07515696712558e+02;scrit_1
793;0;1859;2,08668967011702e+02;scrit_1
794;0;1859;1,96282410756372e+02;scrit_1
795;0;1859;1,83245016665399e+02;scrit_1
796;0;1859;1,99800641141420e+02;scrit_1
797;0;1859;2,02317092425625e+02;scrit_1
798;0;1859;1,90257462561279e+02;scrit_1
799;0;1859;1,94309668796245e+02;scrit_1
800;0;1859;1,84092734889156e+02;scrit_1
801;0;1859;2,00748243024893e+02;scrit_1
802;0;1859;1,79224043557808e+02;scrit_1
803;0;1859;1,93845011491663e+02;scrit_1
804;0;1859;1,97657863322463e+02;scrit_1
805;0;1859;1,99392012209969e+02;scrit_1
806;0;1859;1,91378633611828e+02;scrit_1
807;0;1859;1,72976069947164e+02;scrit_1
808;0;1859;1,79871087476218e+02;scrit_1
809;0;1859;1,83861471411805e+02;scrit_1
810;0;1859;1,75571160802200e+02;scrit_1
811;0;1859;1,85666721762072e+02;scrit_1
812;0;1859;1,74918091912073e+02;scrit_1
813;0;1859;1,89860738384166e+02;scrit_1
814;0;1859;1,72131327902860e+02;scrit_1
815;0;1859;1,73973642703304e+02;scrit_1
816;0;1859;1,70990131204421e+02;scrit_1
817;0;1859;1,77666344309113e+02;scrit_1
818;0;1859;1,77793329033632e+02;scrit_1
819;0;1859;1,81182643861705e+02;scrit_1
820;0;1859;1,79066541617763e+02;scrit_1
821;0;1859;1,84450880044792e+02;scrit_1
822;0;1859;1,81258868150706e+02;scrit_1
823;0;1859;2,07057099350048e+02;scrit_1
824;0;1859;2,03343698693381e+02;scrit_1
825;0;1859;2,02467183132807e+02;scrit_1
826;0;1859;2,05058777163225e+02;scrit_1
827;0;1859;2,08385307772998e+02;scrit_1
828;0;1859;1,40337573163407e+02;scrit_1
829;0;1859;1,40174343418232e+02;scrit_1
830;0;1859;1,43721304354477e+02;scrit_1
831;0;1859;1,43041775045726e+02;scrit_1
832;0;1859;1,37701638778442e+02;scrit_1
833;0;1859;1,96921294755794e+02;scrit_1
834;0;1859;1,94828774024798e+02;scrit_1
835;0;1859;1,94623913540138e+02;scrit_1
836;0;1859;1,97148750468355e+02;scrit_1
837;0;1859;1,94290621916433e+02;scrit_1
838;0;1859;2,00510027401922e+02;scrit_1
839;0;1859;2,00434814341504e+02;scrit_1
840;0;1859;1,98424741505554e+02;scrit_1
841;0;1859;1,37315761039735e+02;scrit_1
842;0;1859;1,42831226332090e+02;scrit_1
843;0;1859;1,33929213959017e+02;scrit_1
844;0;1859;1,32625301431146e+02;scrit_1
845;0;1859;1,36752342234622e+02;scrit_1
846;0;1859;1,42369839793302e+02;scrit_1
847;0;1859;1,45523631554046e+02;scrit_1
848;0;1859;1,32633556881872e+02;scrit_1
849;0;1859;1,30086105856345e+02;scrit_1
850;0;1859;1,35110140009340e+02;scrit_1
851;0;1859;1,40055142863292e+02;scrit_1
852;0;1859;1,40224333480414e+02;scrit_1
853;0;1859;1,58849054134135e+02;scrit_1
854;0;1859;1,51506835762413e+02;scrit_1
855;0;1859;1,63771566179503e+02;scrit_1
856;0;1859;1,43048546967001e+02;scrit_1
857;0;1859;1,45330566034201e+02;scrit_1
858;0;1859;1,48719267060999e+02;scrit_1
859;0;1859;1,50235197461960e+02;scrit_1
860;0;1859;1,60557579895642e+02;scrit_1
861;0;1859;1,48790834549860e+02;scrit_1
862;0;1859;1,59900355278003e+02;scrit_1
863;0;1859;1,53781337756184e+02;scrit_1
864;0;1859;1,48403434321970e+02;scrit_1
865;0;1859;1,57059138212522e+02;scrit_1
866;0;1859;1,42140802164605e+02;scrit_1
867;0;1859;1,44365286989777e+02;scrit_1
868;0;1859;1,48221534688400e+02;scrit_1
869;0;1859;1,41488811782298e+02;scrit_1
870;0;1859;1,52687175727204e+02;scrit_1
871;0;1859;1,53710212988928e+02;scrit_1
872;0;1859;1,51131698129289e+02;scrit_1
873;0;1859;1,56659434503422e+02;scrit_1
874;0;1859;1,45815794552198e+02;scrit_1
875;0;1859;1,44185065134217e+02;scrit_1
876;0;1859;1,46922694115671e+02;scrit_1
877;0;1859;1,52325724884332e+02;scrit_1
878;0;1859;1,57317071434338e+02;scrit_1
879;0;1859;1,44340069371880e+02;scrit_1
880;0;1859;1,61511485099377e+02;scrit_1
881;0;1859;1,63822431705568e+02;scrit_1
882;0;1859;1,63295754353009e+02;scrit_1
883;0;1859;1,66675124481686e+02;scrit_1
884;0;1859;1,71916773110659e+02;scrit_1
885;0;1859;1,66144565295683e+02;scrit_1
886;0;1859;1,63048498044018e+02;scrit_1
887;0;1859;1,69364987023097e+02;scrit_1
888;0;1859;1,68371681563789e+02;scrit_1
889;0;1859;1,69415239308751e+02;scrit_1
890;0;1859;1,71530050668985e+02;scrit_1
891;0;1859;1,64022518127850e+02;scrit_1
892;0;1859;1,60452490736493e+02;scrit_1
893;0;1859;1,64404815675140e+02;scrit_1
894;0;1859;1,65319830399246e+02;scrit_1
895;0;1859;1,71277705562184e+02;scrit_1
896;0;1859;1,81791754753966e+02;scrit_1
897;0;1859;1,86228554214956e+02;scrit_1
898;0;1859;1,68511022700040e+02;scrit_1
899;0;1859;1,79162543181429e+02;scrit_1
900;0;1859;1,74648604706719e+02;scrit_1
901;0;1859;1,68652963400182e+02;scrit_1
902;0;1859;1,78186396024946e+02;scrit_1
903;0;1859;1,77044090672563e+02;scrit_1
904;0;1859;1,72534206894979e+02;scrit_1
905;0;1859;1,79551028958791e+02;scrit_1
906;0;1859;1,73486646937125e+02;scrit_1
907;0;1859;1,84312816492324e+02;scrit_1
908;0;1859;1,81489947546230e+02;scrit_1
909;0;1859;1,72098207012879e+02;scrit_1
910;0;1859;1,88579391674662e+02;scrit_1
911;0;1859;1,76636068316230e+02;scrit_1
912;0;1859;1,84090515656676e+02;scrit_1
913;0;1859;2,00801301135207e+02;scrit_1
914;0;1859;1,97911210310964e+02;scrit_1
915;0;1859;2,04980037170022e+02;scrit_1
916;0;1859;2,02890009219482e+02;scrit_1
917;0;1859;2,06440709559865e+02;scrit_1
918;0;1859;2,00945423836705e+02;scrit_1
919;0;1859;2,05877334274959e+02;scrit_1
920;0;1859;2,03364883201303e+02;scrit_1
921;0;1859;1,97658370696811e+02;scrit_1
922;0;1859;1,94852396280629e+02;scrit_1
923;0;1859;1,98972268377963e+02;scrit_1
924;0;1859;2,02016905900288e+02;scrit_1
925;0;1859;1,96108974837245e+02;scrit_1
926;0;1859;2,02007336819766e+02;scrit_1
927;0;1859;2,06064754802168e+02;scrit_1
928;0;1859;1,97395905366404e+02;scrit_1
929;0;1859;2,03093742531762e+02;scrit_1
930;0;1859;1,54696630034943e+02;scrit_1
931;0;1859;1,55575519296288e+02;scrit_1
932;0;1859;1,52852200455728e+02;scrit_1
933;0;1859;1,56531801389749e+02;scrit_1
934;0;1859;1,60429623051267e+02;scrit_1
935;0;1859;1,53008548570916e+02;scrit_1
936;0;1859;1,60612222173378e+02;scrit_1
937;0;1859;1,45553704165577e+02;scrit_1
938;0;1859;1,58328790280796e+02;scrit_1
939;0;1859;1,56569250416876e+02;scrit_1
940;0;1859;1,58430299637339e+02;scrit_1
941;0;1859;1,57293058380136e+02;scrit_1
942;0;1859;1,49297687374032e+02;scrit_1
943;0;1859;1,48890995842538e+02;scrit_1
944;0;1859;1,20609927137082e+02;scrit_1
945;0;1859;1,29937333251323e+02;scrit_1
946;0;1859;1,24099358447805e+02;scrit_1
947;0;1859;1,27055244244937e+02;scrit_1
948;0;1859;1,14814358667259e+02;scrit_1
949;0;1859;1,28175473933437e+02;scrit_1
950;0;1859;1,19522367625161e+02;scrit_1
951;0;1859;1,22059768827184e+02;scrit_1
952;0;1859;1,21599579908382e+02;scrit_1
953;0;1859;1,23475532715042e+02;scrit_1
954;0;1859;1,20382731272339e+02;scrit_1
955;0;1859;1,19278223599341e+02;scrit_1
956;0;1859;1,17728616093370e+02;scrit_1
957;0;1859;1,22335995281994e+02;scrit_1
958;0;1859;1,13745854897637e+02;scrit_1
959;0;1859;1,07322808590856e+02;scrit_1
960;0;1859;1,03126852057728e+02;scrit_1
961;0;1859;1,05236036356911e+02;scrit_1
962;0;1859;1,09711759624838e+02;scrit_1
963;0;1859;1,02411510504259e+02;scrit_1
964;0;1859;1,05210321578434e+02;scrit_1
965;0;1859;1,07184341955109e+02;scrit_1
966;0;1859;1,31136871818206e+02;scrit_1
967;0;1859;1,27653184060667e+02;scrit_1
968;0;1859;1,25166550006299e+02;scrit_1
969;0;1859;1,38489583306791e+02;scrit_1
970;0;1859;1,36877032596185e+02;scrit_1
971;0;1859;1,33536963694908e+02;scrit_1
972;0;1859;1,29285091881779e+02;scrit_1
973;0;1859;1,34351370519481e+02;scrit_1
974;0;1859;1,28879356694251e+02;scrit_1
975;0;1859;1,37858393259197e+02;scrit_1
976;0;1859;1,24768715122198e+02;scrit_1
977;0;1859;1,33619626906351e+02;scrit_1
978;0;1859;1,38749326334471e+02;scrit_1
979;0;1859;1,52100835534545e+02;scrit_1
980;0;1859;1,52327224110743e+02;scrit_1
981;0;1859;1,53908494025418e+02;scrit_1
982;0;1859;1,51318156161280e+02;scrit_1
983;0;1859;1,55401065786077e+02;scrit_1
984;0;1859;1,53541103747038e+02;scrit_1
985;0;1859;1,49609084660805e+02;scrit_1
986;0;1859;1,50345847524196e+02;scrit_1
987;0;1859;1,59551855840289e+02;scrit_1
988;0;1859;1,04169948815796e+02;scrit_1
989;0;1859;9,97128727529704e+01;scrit_1
990;0;1859;9,51710873419720e+01;scrit_1
991;0;1859;9,24829803066487e+01;scrit_1
992;0;1859;1,07964565419011e+02;scrit_1
993;0;1859;1,03596471658214e+02;scrit_1
994;0;1859;1,06461817821456e+02;scrit_1
995;0;1859;1,03795145723963e+02;scrit_1
996;0;1859;1,00719136282248e+02;scrit_1
997;0;1859;1,53876209216051e+02;scrit_1
998;0;1859;1,55355387057274e+02;scrit_1
999;0;1859;1,53524358481240e+02;scrit_1
1000;0;1859;1,59441139220026e+02;scrit_1
1001;0;1859;1,48982860004718e+02;scrit_1
1002;0;1859;1,51770759815018e+02;scrit_1
1003;0;1859;1,45763283048485e+02;scrit_1
1004;0;1859;1,49215671247968e+02;scrit_1
1005;0;1859;1,58854278944042e+02;scrit_1
1006;0;1859;1,60842921976327e+02;scrit_1
1007;0;1859;1,56958115228058e+02;scrit_1
1008;0;1859;1,67308827771768e+02;scrit_1
1009;0;1859;1,60724977868463e+02;scrit_1
1010;0;1859;1,60781616383261e+02;scrit_1
1011;0;1859;1,64767710996624e+02;scrit_1
1012;0;1859;1,57024079580457e+02;scrit_1
1013;0;1859;1,62549560689990e+02;scrit_1
1014;0;1859;1,71716145188634e+02;scrit_1
1015;0;1859;1,57607803664772e+02;scrit_1
1016;0;1859;1,62521763136006e+02;scrit_1
1017;0;1859;1,39924560500008e+02;scrit_1
1018;0;1859;1,42668202174631e+02;scrit_1
1019;0;1859;1,45124122310340e+02;scrit_1
1020;0;1859;1,47648518458445e+02;scrit_1
1021;0;1859;1,41720210989243e+02;scrit_1
1022;0;1859;1,43729051843343e+02;scrit_1
1023;0;1859;1,45185403423703e+02;scrit_1
1024;0;1859;1,48566388075704e+02;scrit_1
1025;0;1859;1,27694633632256e+02;scrit_1
1026;0;1859;1,36138826210107e+02;scrit_1
1027;0;1859;1,27137329479776e+02;scrit_1
1028;0;1859;1,22384201800456e+02;scrit_1
1029;0;1859;1,31507920492372e+02;scrit_1
1030;0;1859;1,38177626348316e+02;scrit_1
1031;0;1859;1,23152011979891e+02;scrit_1
1032;0;1859;1,26356393584328e+02;scrit_1
1033;0;1859;1,22525009727147e+02;scrit_1
1034;0;1859;1,29040775511991e+02;scrit_1
1035;0;1859;1,29854312733472e+02;scrit_1
1036;0;1859;1,25248855188301e+02;scrit_1
1037;0;1859;1,25243695779185e+02;scrit_1
1038;0;1859;1,23320615694601e+02;scrit_1
1039;0;1859;1,32305715912781e+02;scrit_1
1040;0;1859;1,28072074554582e+02;scrit_1
1041;0;1859;1,32393942636456e+02;scrit_1
1042;0;1859;1,26714593123269e+02;scrit_1
1043;0;1859;1,33096055818094e+02;scrit_1
1044;0;1859;1,11844704415151e+02;scrit_1
1045;0;1859;1,11650463376150e+02;scrit_1
1046;0;1859;1,15006775523479e+02;scrit_1
1047;0;1859;1,18324806871182e+02;scrit_1
1048;0;1859;1,21843096326637e+02;scrit_1
1049;0;1859;1,17528760153396e+02;scrit_1
1050;0;1859;1,17701102462571e+02;scrit_1
1051;0;1859;1,14357001621935e+02;scrit_1
1052;0;1859;1,16001052716217e+02;scrit_1
1053;0;1859;1,18536044364591e+02;scrit_1
1054;0;1859;1,17709996447336e+02;scrit_1
1055;0;1859;1,15571505493143e+02;scrit_1
1056;0;1859;1,12805151752654e+02;scrit_1
1057;0;1859;1,21347568145722e+02;scrit_1
1058;0;1859;1,20461238984856e+02;scrit_1
1059;0;1859;1,17738573961147e+02;scrit_1
1060;0;1859;1,22205915661673e+02;scrit_1
1061;0;1859;1,13651246709704e+02;scrit_1
1062;0;1859;1,17439996784790e+02;scrit_1
1063;0;1859;1,19828509238325e+02;scrit_1
1064;0;1859;8,89521666985445e+01;scrit_1
1065;0;1859;8,90582515725260e+01;scrit_1
1066;0;1859;9,07867801024303e+01;scrit_1
1067;0;1859;8,73389000356412e+01;scrit_1
1068;0;1859;8,53494553225839e+01;scrit_1
1069;0;1859;8,65333683496323e+01;scrit_1
1070;0;1859;9,38768681612977e+01;scrit_1
1071;0;1859;1,00755652436340e+02;scrit_1
1072;0;1859;9,45617297950525e+01;scrit_1
1073;0;1859;9,47751171181892e+01;scrit_1
1074;0;1859;9,04775139031116e+01;scrit_1
1075;0;1859;9,17662772711802e+01;scrit_1
1076;0;1859;9,83878911789406e+01;scrit_1
1077;0;1859;9,11491491265212e+01;scrit_1
1078;0;1859;1,12073455000934e+02;scrit_1
1079;0;1859;1,10869083717327e+02;scrit_1
1080;0;1859;1,14641026931679e+02;scrit_1
1081;0;1859;1,14781461735547e+02;scrit_1
1082;0;1859;1,12665904361838e+02;scrit_1
1083;0;1859;1,12512904072386e+02;scrit_1
1084;0;1859;1,14178007950184e+02;scrit_1
1085;0;1859;1,08806182184219e+02;scrit_1
1086;0;1859;9,99516577254559e+01;scrit_1
1087;0;1859;9,85962080941804e+01;scrit_1
1088;0;1859;1,08378129904727e+02;scrit_1
1089;0;1859;9,64155239742152e+01;scrit_1
1090;0;1859;1,10411335016203e+02;scrit_1
1091;0;1859;1,03280062373608e+02;scrit_1
1092;0;1859;1,04591366619753e+02;scrit_1
1093;0;1859;9,83922112633496e+01;scrit_1
1094;0;1859;8,09916894834719e+01;scrit_1
1095;0;1859;1,23626094527204e+02;scrit_1
1096;0;1859;1,16901253661728e+02;scrit_1
1097;0;1859;1,27913115128560e+02;scrit_1
1098;0;1859;1,24767667221650e+02;scrit_1
1099;0;1859;1,22727719067706e+02;scrit_1
1100;0;1859;1,30682693958435e+02;scrit_1
1101;0;1859;1,19067841842132e+02;scrit_1
1102;0;1859;1,27346139512381e+02;scrit_1
1103;0;1859;1,14929591198350e+02;scrit_1
1104;0;1859;1,14728520443648e+02;scrit_1
1105;0;1859;1,21421791456021e+02;scrit_1
1106;0;1859;1,14756106868522e+02;scrit_1
