GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
850;0;1854;159,9076400953575501;scrit_1
851;0;1854;165,4731442678599080;scrit_1
852;0;1854;161,9832913436078456;scrit_1
853;0;1854;186,3561597949631334;scrit_1
854;0;1854;179,0752774072223303;scrit_1
855;0;1854;194,3441735694716499;scrit_1
856;0;1854;170,6087466076748171;scrit_1
857;0;1854;174,8163358663954057;scrit_1
858;0;1854;175,8205158200924529;scrit_1
859;0;1854;180,3511351640318878;scrit_1
860;0;1854;193,3450310520400990;scrit_1
861;0;1854;177,5920473437892610;scrit_1
862;0;1854;188,9765085949448178;scrit_1
863;0;1854;182,3219072557769493;scrit_1
864;0;1854;179,9977837589556771;scrit_1
865;0;1854;186,5737420175832142;scrit_1
866;0;1854;159,7317772777901439;scrit_1
867;0;1854;162,4453694032055751;scrit_1
868;0;1854;170,3475566549888356;scrit_1
869;0;1854;161,2618960950231326;scrit_1
870;0;1854;174,9673613264986614;scrit_1
871;0;1854;177,4170713034862104;scrit_1
872;0;1854;171,4376910695785057;scrit_1
873;0;1854;182,9565970974110201;scrit_1
874;0;1854;167,3278710659367334;scrit_1
875;0;1854;164,7077637142554636;scrit_1
876;0;1854;166,8142139329844724;scrit_1
877;0;1854;178,2213022389513242;scrit_1
878;0;1854;182,1751401039634004;scrit_1
879;0;1854;163,3286258096822507;scrit_1
880;0;1854;186,6531017218612476;scrit_1
881;0;1854;182,4880941494896547;scrit_1
882;0;1854;191,5086019130223747;scrit_1
883;0;1854;194,6781764581702987;scrit_1
884;0;1854;196,5148740684573170;scrit_1
885;0;1854;189,7860870596082918;scrit_1
886;0;1854;180,5079318165256268;scrit_1
887;0;1854;191,4648897377031744;scrit_1
888;0;1854;189,2434246851115915;scrit_1
889;0;1854;195,8984669679125261;scrit_1
890;0;1854;196,9975181148350600;scrit_1
891;0;1854;186,5238671575972376;scrit_1
892;0;1854;184,4332816912595092;scrit_1
893;0;1854;184,7802852420604722;scrit_1
894;0;1854;190,6412944252938928;scrit_1
895;0;1854;194,8390389777929386;scrit_1
896;0;1854;200,3659884649262608;scrit_1
897;0;1854;205,4738767280003913;scrit_1
898;0;1854;188,0440610411201590;scrit_1
899;0;1854;196,7380173326183410;scrit_1
900;0;1854;191,2637429241293887;scrit_1
901;0;1854;186,3417220779896013;scrit_1
902;0;1854;200,6091482933946963;scrit_1
903;0;1854;198,1319079318322167;scrit_1
904;0;1854;190,9131286507951586;scrit_1
905;0;1854;195,5514330000534642;scrit_1
906;0;1854;194,8950603768355165;scrit_1
907;0;1854;200,3403933996219735;scrit_1
908;0;1854;201,8992515103709593;scrit_1
909;0;1854;191,8933461718122260;scrit_1
910;0;1854;206,4581014405994495;scrit_1
911;0;1854;195,8181802459760661;scrit_1
912;0;1854;201,2129445920925548;scrit_1
913;0;1854;227,0166796883640643;scrit_1
914;0;1854;225,8159877582587001;scrit_1
915;0;1854;230,3469367703971216;scrit_1
916;0;1854;231,1349653003648825;scrit_1
917;0;1854;234,5528240664652913;scrit_1
918;0;1854;228,3221483985345515;scrit_1
919;0;1854;232,1799701433172345;scrit_1
920;0;1854;230,7202821805930171;scrit_1
921;0;1854;220,0065431522065467;scrit_1
922;0;1854;218,3940997109482396;scrit_1
923;0;1854;222,4728536606804710;scrit_1
924;0;1854;222,5447365579759662;scrit_1
925;0;1854;220,4679179753195797;scrit_1
926;0;1854;224,3695654794389043;scrit_1
927;0;1854;226,4723512417367886;scrit_1
928;0;1854;218,5632786611060112;scrit_1
929;0;1854;224,3185804852631122;scrit_1
930;0;1854;173,1482212867143460;scrit_1
931;0;1854;175,1961489715100697;scrit_1
932;0;1854;170,6700423214877276;scrit_1
933;0;1854;172,8776129186337585;scrit_1
934;0;1854;179,4893379104476026;scrit_1
935;0;1854;169,8096710914429934;scrit_1
936;0;1854;181,2872450491238965;scrit_1
937;0;1854;162,1894641612601049;scrit_1
938;0;1854;181,5086793538184793;scrit_1
939;0;1854;178,6137707233721130;scrit_1
940;0;1854;176,1468005512888055;scrit_1
941;0;1854;178,1432495131883513;scrit_1
942;0;1854;165,6871430849850242;scrit_1
943;0;1854;167,2147781575242504;scrit_1
944;0;1854;121,5258177014739687;scrit_1
945;0;1854;132,7890209253496607;scrit_1
946;0;1854;123,7077821574380465;scrit_1
947;0;1854;128,4254877798254881;scrit_1
948;0;1854;114,4179249288626892;scrit_1
949;0;1854;127,8451892935070191;scrit_1
950;0;1854;119,1185257823882182;scrit_1
951;0;1854;122,1303751700945384;scrit_1
952;0;1854;127,1388876559868493;scrit_1
953;0;1854;123,1590409796755523;scrit_1
954;0;1854;120,0384015354934633;scrit_1
955;0;1854;118,9857465100078144;scrit_1
956;0;1854;117,3518525977835054;scrit_1
957;0;1854;125,6899054121701482;scrit_1
958;0;1854;122,6515152472685060;scrit_1
959;0;1854;117,1770495478373135;scrit_1
960;0;1854;109,8017503631704557;scrit_1
961;0;1854;107,5054877009337559;scrit_1
962;0;1854;111,4599233929707509;scrit_1
963;0;1854;107,8229336458468453;scrit_1
964;0;1854;109,3056721379084593;scrit_1
965;0;1854;113,8066678944910706;scrit_1
966;0;1854;149,2235995181360408;scrit_1
967;0;1854;145,6830862495429244;scrit_1
968;0;1854;141,1506981728515484;scrit_1
969;0;1854;154,7881974474859135;scrit_1
970;0;1854;156,7520734147770725;scrit_1
971;0;1854;152,9279178603598268;scrit_1
972;0;1854;145,7883201260564476;scrit_1
973;0;1854;152,6654329485254493;scrit_1
974;0;1854;143,8107688842611651;scrit_1
975;0;1854;155,2523904902247409;scrit_1
976;0;1854;142,8324523007195523;scrit_1
977;0;1854;149,4592193056778058;scrit_1
978;0;1854;157,1215964874932922;scrit_1
979;0;1854;158,6629754796636291;scrit_1
980;0;1854;160,4938729045962020;scrit_1
981;0;1854;163,1487059189441027;scrit_1
982;0;1854;161,1469867545581280;scrit_1
983;0;1854;163,1856309918358932;scrit_1
984;0;1854;164,0966136528123229;scrit_1
985;0;1854;156,6099417838811121;scrit_1
986;0;1854;155,2939548330750483;scrit_1
987;0;1854;166,7777001726669255;scrit_1
988;0;1854;116,4286121460174570;scrit_1
989;0;1854;108,9492246163955969;scrit_1
990;0;1854;106,4805467768834291;scrit_1
991;0;1854;103,8064536614823652;scrit_1
992;0;1854;119,8094155984256162;scrit_1
993;0;1854;117,9280027838486404;scrit_1
994;0;1854;119,8312772986780033;scrit_1
995;0;1854;120,7523581338811454;scrit_1
996;0;1854;115,1045172518326183;scrit_1
997;0;1854;167,7861470565355262;scrit_1
998;0;1854;170,4973396670274326;scrit_1
999;0;1854;165,7196288343783692;scrit_1
1000;0;1854;174,4671044586783069;scrit_1
1001;0;1854;159,9103209919234700;scrit_1
1002;0;1854;167,0484614227275983;scrit_1
1003;0;1854;157,4497239109813052;scrit_1
1004;0;1854;161,7832963102161727;scrit_1
1005;0;1854;172,2926868361602999;scrit_1
1006;0;1854;169,3595348554350153;scrit_1
1007;0;1854;167,3357783742180800;scrit_1
1008;0;1854;183,6931887849050042;scrit_1
1009;0;1854;171,3901525260016001;scrit_1
1010;0;1854;171,8680463717206521;scrit_1
1011;0;1854;179,8446703516417813;scrit_1
1012;0;1854;166,0167180412714458;scrit_1
1013;0;1854;175,7009458413011487;scrit_1
1014;0;1854;187,6739588162205337;scrit_1
1015;0;1854;169,7089987344598114;scrit_1
1016;0;1854;178,4900305093277098;scrit_1
1017;0;1854;146,7113346005731671;scrit_1
1018;0;1854;150,4196851552869703;scrit_1
1019;0;1854;151,6874396932600746;scrit_1
1020;0;1854;161,7074650544558665;scrit_1
1021;0;1854;154,7065641955448143;scrit_1
1022;0;1854;155,4582158171178037;scrit_1
1023;0;1854;158,2328169342110016;scrit_1
1024;0;1854;163,6351378999312089;scrit_1
1025;0;1854;136,9850262401326688;scrit_1
1026;0;1854;149,4257020091224319;scrit_1
1027;0;1854;134,1397902655566270;scrit_1
1028;0;1854;134,1463478400023348;scrit_1
1029;0;1854;144,6182721966749227;scrit_1
1030;0;1854;152,7569451756768046;scrit_1
1031;0;1854;136,9253405142291911;scrit_1
1032;0;1854;138,7887568172585873;scrit_1
1033;0;1854;131,2704355033301340;scrit_1
1034;0;1854;142,7582103792287285;scrit_1
1035;0;1854;134,7376435226742899;scrit_1
1036;0;1854;140,4035172253096277;scrit_1
1037;0;1854;138,3661093396568447;scrit_1
1038;0;1854;138,1400072085263275;scrit_1
1039;0;1854;141,0743827248706168;scrit_1
1040;0;1854;140,1019603104717248;scrit_1
1041;0;1854;138,6703559410171351;scrit_1
1042;0;1854;137,6842253254703508;scrit_1
1043;0;1854;147,6362634302446963;scrit_1
1044;0;1854;123,3773954114410429;scrit_1
1045;0;1854;129,9189817405257372;scrit_1
1046;0;1854;132,0762161741357659;scrit_1
1047;0;1854;132,7327156043792797;scrit_1
1048;0;1854;138,4335699938772279;scrit_1
1049;0;1854;130,0086044968477381;scrit_1
1050;0;1854;126,7068074310184329;scrit_1
1051;0;1854;130,0251639095112921;scrit_1
1052;0;1854;126,4972720910675434;scrit_1
1053;0;1854;135,7294860837153010;scrit_1
1054;0;1854;142,7452883802278905;scrit_1
1055;0;1854;142,4859818766089177;scrit_1
1056;0;1854;140,5735060266729874;scrit_1
1057;0;1854;148,2474376515382630;scrit_1
1058;0;1854;146,3414528947357951;scrit_1
1059;0;1854;145,4080965811527903;scrit_1
1060;0;1854;149,9943154737544830;scrit_1
1061;0;1854;143,0290078563751592;scrit_1
1062;0;1854;146,6111378969529255;scrit_1
1063;0;1854;148,5005637587468073;scrit_1
1064;0;1854;128,5455088888590751;scrit_1
1065;0;1854;121,2393187495084561;scrit_1
1066;0;1854;127,1912288868147982;scrit_1
1067;0;1854;122,1435047561456884;scrit_1
1068;0;1854;122,6810708441161921;scrit_1
1069;0;1854;120,1737291681101283;scrit_1
1070;0;1854;130,7106226569948149;scrit_1
1071;0;1854;132,9095653146441123;scrit_1
1072;0;1854;124,9715301057109684;scrit_1
1073;0;1854;127,5063915188001715;scrit_1
1074;0;1854;123,6670341024105113;scrit_1
1075;0;1854;121,9126319794843596;scrit_1
1076;0;1854;132,3675038298800928;scrit_1
1077;0;1854;126,1768225432585524;scrit_1
1078;0;1854;136,5030660074758657;scrit_1
1079;0;1854;134,1234130183025854;scrit_1
1080;0;1854;136,8230478589301242;scrit_1
1081;0;1854;140,1315863276464313;scrit_1
1082;0;1854;134,2375453698269325;scrit_1
1083;0;1854;138,2960652522110365;scrit_1
1084;0;1854;137,1340600970801518;scrit_1
1085;0;1854;132,9017859643077202;scrit_1
1086;0;1854;130,6837627987203518;scrit_1
1087;0;1854;125,2311544607726432;scrit_1
1088;0;1854;135,6186622818986791;scrit_1
1089;0;1854;124,7791949048158671;scrit_1
1090;0;1854;137,3179036193508580;scrit_1
1091;0;1854;132,2879822905753713;scrit_1
1092;0;1854;131,5376897223094659;scrit_1
1093;0;1854;128,5350807374532565;scrit_1
1094;0;1854;109,1149612984498418;scrit_1
1095;0;1854;146,2462265736413940;scrit_1
1096;0;1854;140,3823689863224047;scrit_1
1097;0;1854;147,7210071467414991;scrit_1
1098;0;1854;145,4440853467245631;scrit_1
1099;0;1854;147,0780340379976394;scrit_1
1100;0;1854;151,2649362883665560;scrit_1
1101;0;1854;142,8530995948797795;scrit_1
1102;0;1854;148,9765128566906185;scrit_1
1103;0;1854;134,5443173644430033;scrit_1
1104;0;1854;133,2777422073147591;scrit_1
1105;0;1854;141,9194129995688627;scrit_1
1106;0;1854;135,4486189607148106;scrit_1
1107;0;1854;140,3976745231850600;scrit_1
1108;0;1854;140,3760710529152789;scrit_1
1109;0;1854;138,1654199469584512;scrit_1
1110;0;1854;138,0538259009302635;scrit_1
1111;0;1854;156,0224835701313566;scrit_1
1112;0;1854;154,7253581373296925;scrit_1
1113;0;1854;160,9024959349208643;scrit_1
1114;0;1854;152,8553643609094763;scrit_1
1115;0;1854;153,2440687484551916;scrit_1
1116;0;1854;155,3820472712442040;scrit_1
1117;0;1854;159,1731932841106811;scrit_1
1118;0;1854;162,0315754036765838;scrit_1
1119;0;1854;153,8823437760205763;scrit_1
1120;0;1854;157,3403211170657698;scrit_1
1121;0;1854;152,7590240404213375;scrit_1
1122;0;1854;151,5275584135664815;scrit_1
1123;0;1854;140,8403924102665030;scrit_1
1124;0;1854;134,8807688001481608;scrit_1
1125;0;1854;149,1656721791457301;scrit_1
1126;0;1854;136,3527707633491559;scrit_1
1127;0;1854;137,7241706882947199;scrit_1
1128;0;1854;142,4557742467496269;scrit_1
1129;0;1854;142,6954166511922040;scrit_1
1130;0;1854;143,0256644554805519;scrit_1
1131;0;1854;139,4483923705055872;scrit_1
1132;0;1854;146,8992846366632818;scrit_1
1133;0;1854;135,4513628598802768;scrit_1
1134;0;1854;113,0919186206800049;scrit_1
1135;0;1854;154,5139558044038779;scrit_1
1136;0;1854;156,0488756953370739;scrit_1
1137;0;1854;154,0252971776877473;scrit_1
1138;0;1854;149,6499854504257314;scrit_1
1139;0;1854;152,5108140826807812;scrit_1
1140;0;1854;166,8238210517974665;scrit_1
1141;0;1854;158,2508305992188582;scrit_1
1142;0;1854;163,5299629199269305;scrit_1
1143;0;1854;160,0500535499035948;scrit_1
1144;0;1854;156,7376395535982567;scrit_1
1145;0;1854;158,8182685355980936;scrit_1
1146;0;1854;155,8776811981697392;scrit_1
1147;0;1854;162,3184269644797837;scrit_1
1148;0;1854;157,0874689414644649;scrit_1
1149;0;1854;162,9964809656802061;scrit_1
1150;0;1854;152,9610276949514684;scrit_1
1151;0;1854;134,2260632137551113;scrit_1
1152;0;1854;143,8325652576615994;scrit_1
1153;0;1854;139,5022993690021167;scrit_1
1154;0;1854;140,4981374117140263;scrit_1
1155;0;1854;147,7765131074457372;scrit_1
1156;0;1854;140,0505797780038222;scrit_1
1157;0;1854;145,0936376035374735;scrit_1
1158;0;1854;134,3806155558532112;scrit_1
1159;0;1854;143,7952689750761124;scrit_1
1160;0;1854;145,1322945704825429;scrit_1
1161;0;1854;135,8771053191663896;scrit_1
1162;0;1854;137,1578744323056753;scrit_1
1163;0;1854;149,8664313599556124;scrit_1
1164;0;1854;138,3480863648320849;scrit_1
1165;0;1854;149,8386037277248590;scrit_1
1166;0;1854;181,5358416447097056;scrit_1
1167;0;1854;168,6721539799799245;scrit_1
1168;0;1854;165,8894883424965485;scrit_1
1169;0;1854;164,1423855244766514;scrit_1
1170;0;1854;172,4468027509262527;scrit_1
1171;0;1854;167,8804774106197328;scrit_1
1172;0;1854;164,6963841780753057;scrit_1
1173;0;1854;174,7136792472715001;scrit_1
1174;0;1854;160,5716385578332677;scrit_1
1175;0;1854;138,0580307563921281;scrit_1
1176;0;1854;140,8005616694425157;scrit_1
1177;0;1854;127,4090676346877160;scrit_1
1178;0;1854;143,3221593957982520;scrit_1
1179;0;1854;132,7236520725427340;scrit_1
1180;0;1854;139,9807641994332243;scrit_1
1181;0;1854;135,6806317408514246;scrit_1
1182;0;1854;134,4797333308485747;scrit_1
1183;0;1854;144,4505234381451544;scrit_1
1184;0;1854;138,4264676338955837;scrit_1
1185;0;1854;141,2112076700279886;scrit_1
1186;0;1854;146,9354089195151403;scrit_1
1187;0;1854;164,8759191032103217;scrit_1
1188;0;1854;156,5727604655332073;scrit_1
1189;0;1854;159,3155976419066917;scrit_1
1190;0;1854;169,4722377525505124;scrit_1
1191;0;1854;162,9240186415549374;scrit_1
1192;0;1854;166,7433565354632776;scrit_1
1193;0;1854;152,2262841907620441;scrit_1
1194;0;1854;150,7069272894548249;scrit_1
1195;0;1854;147,5101117277614549;scrit_1
1196;0;1854;155,3530880946595971;scrit_1
1197;0;1854;150,3874479290585668;scrit_1
1198;0;1854;144,9526116735861194;scrit_1
1199;0;1854;149,5626745319304689;scrit_1
1200;0;1854;153,6055426938938808;scrit_1
1201;0;1854;147,3729570457824991;scrit_1
1202;0;1854;150,3387437019189008;scrit_1
1203;0;1854;150,8103712815560584;scrit_1
1204;0;1854;150,5424189023190706;scrit_1
1205;0;1854;144,1525343866299522;scrit_1
1206;0;1854;147,1213796319453877;scrit_1
1207;0;1854;144,2692502786563580;scrit_1
1208;0;1854;142,0620440391033128;scrit_1
1209;0;1854;145,7839843074398232;scrit_1
1210;0;1854;146,5739324420611354;scrit_1
1211;0;1854;152,9838021228718787;scrit_1
1212;0;1854;149,2291280646388714;scrit_1
1213;0;1854;153,8462155903835082;scrit_1
1214;0;1854;157,2482891809454202;scrit_1
1215;0;1854;159,0096261817788843;scrit_1
1216;0;1854;157,8998843706187927;scrit_1
1217;0;1854;175,4320595749076404;scrit_1
1218;0;1854;162,3051598503847686;scrit_1
1219;0;1854;165,9081772970717452;scrit_1
1220;0;1854;169,0665438802196547;scrit_1
1221;0;1854;163,2598576805607991;scrit_1
1222;0;1854;160,0463350483706506;scrit_1
1223;0;1854;160,2706333277417627;scrit_1
1224;0;1854;155,7392851431743850;scrit_1
1225;0;1854;167,4590942878562032;scrit_1
1226;0;1854;162,7370262887762067;scrit_1
1227;0;1854;172,7002289699481423;scrit_1
1228;0;1854;190,3014575715812953;scrit_1
1229;0;1854;182,3086844888574376;scrit_1
1230;0;1854;173,6142195689452024;scrit_1
1231;0;1854;160,2928279310470430;scrit_1
1232;0;1854;157,8480558224105437;scrit_1
1233;0;1854;167,1396297859951119;scrit_1
1234;0;1854;162,0376145816810549;scrit_1
1235;0;1854;186,1442715173361933;scrit_1
1236;0;1854;159,2481305655483368;scrit_1
1237;0;1854;179,9237241028617404;scrit_1
1238;0;1854;159,2675117039041481;scrit_1
1239;0;1854;159,9469358843610394;scrit_1
1240;0;1854;174,4168526081658683;scrit_1
1241;0;1854;163,5268836645447550;scrit_1
1242;0;1854;171,2538763042353480;scrit_1
1243;0;1854;154,9674130511677390;scrit_1
1244;0;1854;170,6887768077664020;scrit_1
1245;0;1854;174,7089522835955222;scrit_1
1246;0;1854;162,7375407575659381;scrit_1
1247;0;1854;167,9406836248070078;scrit_1
1248;0;1854;166,0563716123903362;scrit_1
1249;0;1854;180,8352331558109540;scrit_1
1250;0;1854;175,2085305266652995;scrit_1
1251;0;1854;181,1825583803108941;scrit_1
1252;0;1854;165,2790945633790329;scrit_1
1253;0;1854;224,8584751876680912;scrit_1
1254;0;1854;232,1086560717631926;scrit_1
1255;0;1854;220,6471117257725894;scrit_1
1256;0;1854;228,2405099005955549;scrit_1
1257;0;1854;215,4819185092792395;scrit_1
1258;0;1854;226,8827823673532578;scrit_1
1259;0;1854;224,7166992416714209;scrit_1
1260;0;1854;216,2395974405646655;scrit_1
1261;0;1854;227,1070619567770166;scrit_1
1262;0;1854;218,3277890349194479;scrit_1
1263;0;1854;214,5297475668131995;scrit_1
1264;0;1854;223,2646738117234406;scrit_1
1265;0;1854;221,8765679762128968;scrit_1
1266;0;1854;224,2758178677620435;scrit_1
1267;0;1854;216,4149298063960316;scrit_1
1268;0;1854;196,2263621360079640;scrit_1
1269;0;1854;206,9897667836030735;scrit_1
1270;0;1854;216,5127317076904490;scrit_1
1271;0;1854;196,8580012282972689;scrit_1
1272;0;1854;202,6644937659984009;scrit_1
1273;0;1854;189,6389131517031217;scrit_1
1274;0;1854;211,4505526394083574;scrit_1
1275;0;1854;196,8192900650872446;scrit_1
1276;0;1854;210,6067510026109915;scrit_1
1277;0;1854;200,8220655751915160;scrit_1
1278;0;1854;208,1347604744184707;scrit_1
1279;0;1854;206,2136301170774004;scrit_1
1280;0;1854;223,3845819406763837;scrit_1
1281;0;1854;218,1811097595187903;scrit_1
1282;0;1854;228,4275961989955874;scrit_1
1283;0;1854;235,5379296231011779;scrit_1
1284;0;1854;229,1872159155224438;scrit_1
1285;0;1854;243,9973863788862332;scrit_1
1286;0;1854;244,5114105523728369;scrit_1
1287;0;1854;234,5568526707717751;scrit_1
1288;0;1854;244,7855729966430260;scrit_1
1289;0;1854;238,0199693240082581;scrit_1
1290;0;1854;239,4967273954387963;scrit_1
1291;0;1854;235,6957678298420547;scrit_1
1292;0;1854;240,1197816197737325;scrit_1
1293;0;1854;220,7483285438397616;scrit_1
1294;0;1854;242,1726633452990427;scrit_1
1295;0;1854;240,3802127746608335;scrit_1
1296;0;1854;249,0103186604572727;scrit_1
1297;0;1854;227,8274426571166202;scrit_1
1298;0;1854;230,8184896575011180;scrit_1
1299;0;1854;230,3861423106942254;scrit_1
1300;0;1854;225,5755494435873061;scrit_1
1301;0;1854;231,6865516639616658;scrit_1
1302;0;1854;237,3150755255790330;scrit_1
1303;0;1854;233,7524489776210146;scrit_1
1304;0;1854;235,3473527072693230;scrit_1
1305;0;1854;245,9573569348846718;scrit_1
1306;0;1854;238,7147381278683156;scrit_1
1307;0;1854;224,8972564457672831;scrit_1
1308;0;1854;233,9840948270173726;scrit_1
1309;0;1854;209,7648261204022901;scrit_1
1310;0;1854;226,7270459999607226;scrit_1
1311;0;1854;237,3370667035732993;scrit_1
1312;0;1854;219,0304903587752676;scrit_1
1313;0;1854;223,0223833046028403;scrit_1
1314;0;1854;241,3049836857534558;scrit_1
1315;0;1854;230,8944224494509001;scrit_1
1316;0;1854;257,5513296994345183;scrit_1
1317;0;1854;249,8415449443406828;scrit_1
1318;0;1854;251,1399579138457057;scrit_1
1319;0;1854;244,8799617207259303;scrit_1
1320;0;1854;257,2538156208419764;scrit_1
1321;0;1854;240,1943114583020815;scrit_1
1322;0;1854;255,5351722220067643;scrit_1
1323;0;1854;247,4958142753766595;scrit_1
1324;0;1854;253,4649041488582384;scrit_1
1325;0;1854;254,2169479090002255;scrit_1
1326;0;1854;250,0741945346713635;scrit_1
1327;0;1854;241,6821731157315583;scrit_1
1328;0;1854;252,5330508202948749;scrit_1
1329;0;1854;258,8936125418250640;scrit_1
1330;0;1854;237,4207512227820587;scrit_1
1331;0;1854;235,9226293892374144;scrit_1
1332;0;1854;245,5217409441117979;scrit_1
1333;0;1854;229,8004740813510693;scrit_1
1334;0;1854;239,7170345640596167;scrit_1
1335;0;1854;248,5936265064806321;scrit_1
1336;0;1854;255,3096079587880638;scrit_1
1337;0;1854;218,9716969205325654;scrit_1
1338;0;1854;242,1781160739639631;scrit_1
1339;0;1854;232,0030247866556010;scrit_1
1340;0;1854;224,1245990329652216;scrit_1
1341;0;1854;261,7539594478742515;scrit_1
1342;0;1854;263,9006087082091767;scrit_1
1343;0;1854;264,6441464695453760;scrit_1
1344;0;1854;261,9974117850524635;scrit_1
1345;0;1854;260,6705354454016401;scrit_1
1346;0;1854;262,4407302802025583;scrit_1
1347;0;1854;259,1040920535004375;scrit_1
1348;0;1854;263,6771355742933451;scrit_1
1349;0;1854;263,0911942164912602;scrit_1
1350;0;1854;180,9679816879863949;scrit_1
1351;0;1854;185,2967922468435518;scrit_1
1352;0;1854;182,2219901413311334;scrit_1
1353;0;1854;172,3639322340352180;scrit_1
1354;0;1854;174,6400080628691001;scrit_1
1355;0;1854;173,7508328543924279;scrit_1
1356;0;1854;174,7626667311831454;scrit_1
1357;0;1854;178,7652419992175226;scrit_1
1358;0;1854;179,7105776781566533;scrit_1
1359;0;1854;213,1593068910813997;scrit_1
1360;0;1854;217,3947645623325400;scrit_1
1361;0;1854;207,6239092447385133;scrit_1
1362;0;1854;212,9106015905980769;scrit_1
1363;0;1854;208,6684033947904595;scrit_1
1364;0;1854;208,8616247816368343;scrit_1
1365;0;1854;215,8944645237536122;scrit_1
1366;0;1854;204,3443524042526462;scrit_1
1367;0;1854;195,1822529480226081;scrit_1
1368;0;1854;195,0114907568124352;scrit_1
1369;0;1854;201,0677566683543489;scrit_1
1370;0;1854;200,2015125327140197;scrit_1
1371;0;1854;195,5716052521401878;scrit_1
1372;0;1854;188,9238231530567873;scrit_1
1373;0;1854;190,5657634711569983;scrit_1
1374;0;1854;186,9830388838384749;scrit_1
1375;0;1854;214,9088032692462207;scrit_1
1376;0;1854;208,8188078763759563;scrit_1
1377;0;1854;204,5188467593382029;scrit_1
1378;0;1854;226,6064719093203905;scrit_1
1379;0;1854;206,2584675887358969;scrit_1
1380;0;1854;214,6692859144035879;scrit_1
1381;0;1854;212,2236269937571080;scrit_1
1382;0;1854;210,7409273484883840;scrit_1
1383;0;1854;207,6607537241988553;scrit_1
1384;0;1854;216,8589705270543391;scrit_1
1385;0;1854;230,2414626287313695;scrit_1
1386;0;1854;227,4770835755366249;scrit_1
1387;0;1854;227,6233927167760385;scrit_1
1388;0;1854;208,7051903595720717;scrit_1
1389;0;1854;218,0651624451570285;scrit_1
1390;0;1854;232,3635859611758576;scrit_1
1391;0;1854;235,2842830839229293;scrit_1
1392;0;1854;233,3273862005405306;scrit_1
1393;0;1854;219,1035199135958749;scrit_1
1394;0;1854;221,8956849659850548;scrit_1
1395;0;1854;217,9171339353329415;scrit_1
1396;0;1854;231,8823527403959019;scrit_1
1397;0;1854;221,8906325703320874;scrit_1
1398;0;1854;223,1491506312972888;scrit_1
1399;0;1854;215,3038931735569577;scrit_1
1400;0;1854;204,5143147077047558;scrit_1
1401;0;1854;213,8376038633181508;scrit_1
1402;0;1854;215,1789657476724642;scrit_1
1403;0;1854;188,8051605395686181;scrit_1
1404;0;1854;201,3365258846362735;scrit_1
1405;0;1854;195,3126638675252309;scrit_1
1406;0;1854;189,1935755868266256;scrit_1
1407;0;1854;236,7327091524658158;scrit_1
1408;0;1854;242,5123600837746665;scrit_1
1409;0;1854;228,6632487484098704;scrit_1
1410;0;1854;231,6654535909109995;scrit_1
1411;0;1854;234,6074529367170953;scrit_1
1412;0;1854;243,4093545034036765;scrit_1
1413;0;1854;238,5377246968162410;scrit_1
1414;0;1854;247,3285692422506088;scrit_1
1415;0;1854;234,0574279619217748;scrit_1
1416;0;1854;226,8413573150795912;scrit_1
1417;0;1854;226,6202975264049826;scrit_1
1418;0;1854;207,6496106892056730;scrit_1
1419;0;1854;214,4270143573364749;scrit_1
1420;0;1854;223,5349439182374169;scrit_1
1421;0;1854;217,5332488181054487;scrit_1
1422;0;1854;221,2191835646580387;scrit_1
1423;0;1854;216,4325888601387362;scrit_1
1424;0;1854;198,5427226757104791;scrit_1
1425;0;1854;193,8427904607551113;scrit_1
1426;0;1854;197,3950554947690534;scrit_1
1427;0;1854;192,8805101011179204;scrit_1
1428;0;1854;185,3534504723321277;scrit_1
1429;0;1854;190,3967759980651522;scrit_1
1430;0;1854;200,1134317404838043;scrit_1
1431;0;1854;189,0386912797263221;scrit_1
1432;0;1854;196,8334723963806994;scrit_1
1433;0;1854;177,4150319536748839;scrit_1
1434;0;1854;181,5210276074317051;scrit_1
1435;0;1854;184,6892035770835889;scrit_1
1436;0;1854;176,4255298860831260;scrit_1
1437;0;1854;188,8146154697784027;scrit_1
1438;0;1854;183,2663907170608013;scrit_1
1439;0;1854;184,6400794277238333;scrit_1
1440;0;1854;178,8062606408716420;scrit_1
1441;0;1854;180,4219522343837809;scrit_1
1442;0;1854;180,4579672856975492;scrit_1
1443;0;1854;172,2793512949238277;scrit_1
1444;0;1854;163,4378944781527423;scrit_1
1445;0;1854;170,2321309689617976;scrit_1
1446;0;1854;174,0486919526945542;scrit_1
1447;0;1854;171,2398783039868135;scrit_1
1448;0;1854;167,2517852309073021;scrit_1
1449;0;1854;169,2657366514154091;scrit_1
1450;0;1854;160,9088748673197529;scrit_1
1451;0;1854;158,6478617758854455;scrit_1
1452;0;1854;166,1048546369807468;scrit_1
1453;0;1854;194,3973698941297528;scrit_1
1454;0;1854;188,7840873456320878;scrit_1
1455;0;1854;199,9013748722324522;scrit_1
1456;0;1854;193,4961970224005654;scrit_1
1457;0;1854;198,2850228139239164;scrit_1
1458;0;1854;163,0929040676615784;scrit_1
1459;0;1854;166,8706452961429250;scrit_1
1460;0;1854;161,4481515985056035;scrit_1
1461;0;1854;171,1273358813551226;scrit_1
1462;0;1854;171,7295734243152481;scrit_1
