GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
306;0;1849;3,56250710481273e+01;scrit_1
307;0;1849;3,23066218147136e+01;scrit_1
308;0;1849;3,99392477150503e+01;scrit_1
309;0;1849;4,10767998720964e+01;scrit_1
310;0;1849;4,19117602036191e+01;scrit_1
311;0;1849;3,02753732836895e+01;scrit_1
312;0;1849;4,12412650935325e+01;scrit_1
313;0;1849;3,72884814000903e+01;scrit_1
314;0;1849;3,62063689713746e+01;scrit_1
315;0;1849;2,74055717436288e+01;scrit_1
316;0;1849;3,18307894135882e+01;scrit_1
317;0;1849;3,59289684013849e+01;scrit_1
318;0;1849;4,28988402800116e+01;scrit_1
319;0;1849;4,38275981998020e+01;scrit_1
320;0;1849;3,98571658451473e+01;scrit_1
321;0;1849;4,09367149184647e+01;scrit_1
322;0;1849;4,13566107299520e+01;scrit_1
323;0;1849;4,51362518973702e+01;scrit_1
324;0;1849;3,62381699883289e+01;scrit_1
325;0;1849;4,37610644047417e+01;scrit_1
326;0;1849;3,72004550450277e+01;scrit_1
327;0;1849;3,72930415542795e+01;scrit_1
328;0;1849;4,23767617987639e+01;scrit_1
329;0;1849;3,52726935957675e+01;scrit_1
330;0;1849;1,46182455978925e+02;scrit_1
331;0;1849;1,49773017960377e+02;scrit_1
332;0;1849;1,47650017311909e+02;scrit_1
333;0;1849;1,56081688261265e+02;scrit_1
334;0;1849;1,72717857049891e+02;scrit_1
335;0;1849;1,75784976354589e+02;scrit_1
336;0;1849;1,69389957937488e+02;scrit_1
337;0;1849;1,73912896640172e+02;scrit_1
338;0;1849;1,64753707601948e+02;scrit_1
339;0;1849;1,64088953570532e+02;scrit_1
340;0;1849;1,51593239366155e+02;scrit_1
341;0;1849;1,52084134943258e+02;scrit_1
342;0;1849;1,56595210021614e+02;scrit_1
343;0;1849;1,51393575876527e+02;scrit_1
344;0;1849;1,59089559675836e+02;scrit_1
345;0;1849;1,70182678889061e+02;scrit_1
346;0;1849;1,60846762304541e+02;scrit_1
347;0;1849;1,73494617227093e+02;scrit_1
348;0;1849;1,73638085567037e+02;scrit_1
349;0;1849;1,61056472790743e+02;scrit_1
350;0;1849;1,67174237447219e+02;scrit_1
351;0;1849;8,63389894401383e+01;scrit_1
352;0;1849;8,85858947191273e+01;scrit_1
353;0;1849;8,59965473577669e+01;scrit_1
354;0;1849;8,55387593092438e+01;scrit_1
355;0;1849;9,21880897137569e+01;scrit_1
356;0;1849;8,57995714734430e+01;scrit_1
357;0;1849;9,17246274378648e+01;scrit_1
358;0;1849;8,89854800354166e+01;scrit_1
359;0;1849;9,10838074552894e+01;scrit_1
360;0;1849;9,26960285327544e+01;scrit_1
361;0;1849;9,45541805110978e+01;scrit_1
362;0;1849;9,36888264258997e+01;scrit_1
363;0;1849;9,54959279798701e+01;scrit_1
364;0;1849;9,71833520867768e+01;scrit_1
365;0;1849;9,66669061997386e+01;scrit_1
366;0;1849;1,06652932621762e+02;scrit_1
367;0;1849;8,72692127491947e+01;scrit_1
368;0;1849;8,16807941368166e+01;scrit_1
369;0;1849;1,09732786599343e+02;scrit_1
370;0;1849;1,06308063288932e+02;scrit_1
371;0;1849;1,10074161494522e+02;scrit_1
372;0;1849;1,06363668456435e+02;scrit_1
373;0;1849;1,14210548884136e+02;scrit_1
374;0;1849;1,07380476846255e+02;scrit_1
375;0;1849;1,11387652381593e+02;scrit_1
376;0;1849;9,54918773959888e+01;scrit_1
377;0;1849;1,03283689346312e+02;scrit_1
378;0;1849;9,52761758573966e+01;scrit_1
379;0;1849;1,01590501332778e+02;scrit_1
380;0;1849;1,01356220568600e+02;scrit_1
381;0;1849;9,89013268916476e+01;scrit_1
382;0;1849;1,07435707519894e+02;scrit_1
383;0;1849;1,06554995494676e+02;scrit_1
384;0;1849;1,04025472213394e+02;scrit_1
385;0;1849;1,05082395028395e+02;scrit_1
386;0;1849;1,15367426674421e+02;scrit_1
387;0;1849;1,06548906409872e+02;scrit_1
388;0;1849;1,03799397517982e+02;scrit_1
389;0;1849;1,02418196957802e+02;scrit_1
390;0;1849;1,01742408968919e+02;scrit_1
391;0;1849;1,06561464986835e+02;scrit_1
392;0;1849;1,09703962337190e+02;scrit_1
393;0;1849;9,97976569782556e+01;scrit_1
394;0;1849;1,06455143008553e+02;scrit_1
395;0;1849;1,03139276906496e+02;scrit_1
396;0;1849;1,02993134183702e+02;scrit_1
397;0;1849;1,05149220922570e+02;scrit_1
398;0;1849;1,10348718836525e+02;scrit_1
399;0;1849;1,09767996847619e+02;scrit_1
400;0;1849;9,70733331363650e+01;scrit_1
401;0;1849;9,76529671474776e+01;scrit_1
402;0;1849;9,54226816388631e+01;scrit_1
403;0;1849;1,02427101999531e+02;scrit_1
404;0;1849;1,00002484807403e+02;scrit_1
405;0;1849;9,25992816067926e+01;scrit_1
406;0;1849;1,10691586395745e+02;scrit_1
407;0;1849;8,82432897851840e+01;scrit_1
408;0;1849;9,83117636639033e+01;scrit_1
409;0;1849;1,10238965178748e+02;scrit_1
410;0;1849;1,02597272600314e+02;scrit_1
411;0;1849;9,98926024798158e+01;scrit_1
412;0;1849;8,99190962699633e+01;scrit_1
413;0;1849;9,69194752630254e+01;scrit_1
414;0;1849;1,01731890464744e+02;scrit_1
415;0;1849;9,22433116989473e+01;scrit_1
416;0;1849;9,61840199608553e+01;scrit_1
417;0;1849;8,80056374831727e+01;scrit_1
418;0;1849;1,43502882216395e+02;scrit_1
419;0;1849;1,36910279459400e+02;scrit_1
420;0;1849;1,47991794444245e+02;scrit_1
421;0;1849;1,38237291728143e+02;scrit_1
422;0;1849;1,34584115736798e+02;scrit_1
423;0;1849;1,40349543336896e+02;scrit_1
424;0;1849;1,39896167968824e+02;scrit_1
425;0;1849;1,35755283186626e+02;scrit_1
426;0;1849;1,41350042767315e+02;scrit_1
427;0;1849;1,29910089825091e+02;scrit_1
428;0;1849;1,40922732739918e+02;scrit_1
429;0;1849;1,31361299033437e+02;scrit_1
430;0;1849;1,36370728855527e+02;scrit_1
431;0;1849;1,32721867163042e+02;scrit_1
432;0;1849;1,41034181006651e+02;scrit_1
433;0;1849;1,40601418975884e+02;scrit_1
434;0;1849;1,36912216905937e+02;scrit_1
435;0;1849;1,33751675240741e+02;scrit_1
436;0;1849;1,30872680145076e+02;scrit_1
437;0;1849;1,13199330244638e+02;scrit_1
438;0;1849;1,09386968697625e+02;scrit_1
439;0;1849;1,10821194512441e+02;scrit_1
440;0;1849;1,06651187893151e+02;scrit_1
441;0;1849;1,21505758927944e+02;scrit_1
442;0;1849;1,19294513585488e+02;scrit_1
443;0;1849;1,11199763542046e+02;scrit_1
444;0;1849;1,17310418211314e+02;scrit_1
445;0;1849;1,13484042422358e+02;scrit_1
446;0;1849;1,14428616812700e+02;scrit_1
447;0;1849;1,16457596804387e+02;scrit_1
448;0;1849;1,12759379998945e+02;scrit_1
449;0;1849;1,24552131074071e+02;scrit_1
450;0;1849;1,16863897329329e+02;scrit_1
451;0;1849;1,19490202821827e+02;scrit_1
452;0;1849;1,25062650609781e+02;scrit_1
453;0;1849;1,25843923238178e+02;scrit_1
454;0;1849;1,08925780130793e+02;scrit_1
455;0;1849;1,14741739195668e+02;scrit_1
456;0;1849;1,14428779775157e+02;scrit_1
457;0;1849;1,12204776926601e+02;scrit_1
458;0;1849;1,20287987338310e+02;scrit_1
459;0;1849;1,22799380574679e+02;scrit_1
460;0;1849;1,27159640282750e+02;scrit_1
461;0;1849;1,17861097921098e+02;scrit_1
462;0;1849;1,30505096070275e+02;scrit_1
463;0;1849;1,21185659223649e+02;scrit_1
464;0;1849;1,16187865862182e+02;scrit_1
465;0;1849;1,23873701804189e+02;scrit_1
466;0;1849;1,20252708536166e+02;scrit_1
467;0;1849;1,37723793272780e+02;scrit_1
468;0;1849;1,39735161004370e+02;scrit_1
469;0;1849;1,33155438437944e+02;scrit_1
470;0;1849;1,36623608862298e+02;scrit_1
471;0;1849;1,31370583635005e+02;scrit_1
472;0;1849;1,35903346301650e+02;scrit_1
473;0;1849;1,30677361099069e+02;scrit_1
474;0;1849;1,36258905420475e+02;scrit_1
475;0;1849;1,45565958320249e+02;scrit_1
476;0;1849;1,40123334755980e+02;scrit_1
477;0;1849;1,40589482674245e+02;scrit_1
478;0;1849;1,31401168095995e+02;scrit_1
479;0;1849;1,07091785900146e+02;scrit_1
480;0;1849;1,02362765347213e+02;scrit_1
481;0;1849;1,09516732743388e+02;scrit_1
482;0;1849;1,12874288176345e+02;scrit_1
483;0;1849;1,14724469543226e+02;scrit_1
484;0;1849;1,01530983480075e+02;scrit_1
485;0;1849;9,87623937571731e+01;scrit_1
486;0;1849;1,06262640973103e+02;scrit_1
487;0;1849;1,04665162071231e+02;scrit_1
488;0;1849;1,06814110479669e+02;scrit_1
489;0;1849;1,05144397486257e+02;scrit_1
490;0;1849;1,05881433594713e+02;scrit_1
491;0;1849;1,02073712801152e+02;scrit_1
492;0;1849;9,71067536815333e+01;scrit_1
493;0;1849;9,95093696844631e+01;scrit_1
494;0;1849;1,01599715148556e+02;scrit_1
495;0;1849;1,10920253220247e+02;scrit_1
496;0;1849;1,08184408440025e+02;scrit_1
497;0;1849;9,99932577619422e+01;scrit_1
498;0;1849;1,04125196003674e+02;scrit_1
499;0;1849;9,63842514307483e+01;scrit_1
500;0;1849;1,01945925749344e+02;scrit_1
501;0;1849;1,13798259414398e+02;scrit_1
502;0;1849;1,05870452115713e+02;scrit_1
503;0;1849;1,10378478682482e+02;scrit_1
504;0;1849;1,24443087896876e+02;scrit_1
505;0;1849;1,14561306963019e+02;scrit_1
506;0;1849;1,17974033940824e+02;scrit_1
507;0;1849;1,33229661617068e+02;scrit_1
508;0;1849;1,22889485603018e+02;scrit_1
509;0;1849;1,28130876019845e+02;scrit_1
510;0;1849;1,16487607577362e+02;scrit_1
511;0;1849;1,13554066300163e+02;scrit_1
512;0;1849;1,16814801352317e+02;scrit_1
513;0;1849;1,14121520367645e+02;scrit_1
514;0;1849;1,19457428647126e+02;scrit_1
515;0;1849;1,35904821333871e+02;scrit_1
516;0;1849;1,19942954537743e+02;scrit_1
517;0;1849;1,29647295811809e+02;scrit_1
518;0;1849;1,30678168614015e+02;scrit_1
519;0;1849;1,17494899463979e+02;scrit_1
520;0;1849;1,24216096481356e+02;scrit_1
521;0;1849;1,23349837851598e+02;scrit_1
522;0;1849;1,31093618933783e+02;scrit_1
523;0;1849;1,23706561013145e+02;scrit_1
524;0;1849;1,23464063303139e+02;scrit_1
525;0;1849;1,15629832830620e+02;scrit_1
526;0;1849;1,19138503156928e+02;scrit_1
527;0;1849;1,26447176717121e+02;scrit_1
528;0;1849;1,21996298519782e+02;scrit_1
529;0;1849;1,24396300678888e+02;scrit_1
530;0;1849;1,19891370998663e+02;scrit_1
531;0;1849;1,15263298654370e+02;scrit_1
532;0;1849;1,27395536897452e+02;scrit_1
533;0;1849;1,17458797578538e+02;scrit_1
534;0;1849;1,13250189889328e+02;scrit_1
535;0;1849;1,10724465426493e+02;scrit_1
536;0;1849;1,18853380438345e+02;scrit_1
537;0;1849;1,11298452839983e+02;scrit_1
538;0;1849;1,17925480850237e+02;scrit_1
539;0;1849;1,16056019827242e+02;scrit_1
540;0;1849;1,24404350982736e+02;scrit_1
541;0;1849;1,13303181131311e+02;scrit_1
542;0;1849;1,10568483878393e+02;scrit_1
543;0;1849;1,10932673856286e+02;scrit_1
544;0;1849;1,20288651057681e+02;scrit_1
545;0;1849;8,90833068642971e+01;scrit_1
546;0;1849;1,02347994433915e+02;scrit_1
547;0;1849;9,83954668957731e+01;scrit_1
548;0;1849;9,21543513408011e+01;scrit_1
549;0;1849;9,46673131577477e+01;scrit_1
550;0;1849;1,03457204570457e+02;scrit_1
551;0;1849;1,02036824120618e+02;scrit_1
552;0;1849;9,50835098621017e+01;scrit_1
553;0;1849;9,70802822429324e+01;scrit_1
554;0;1849;9,56099634129018e+01;scrit_1
555;0;1849;1,05889978396621e+02;scrit_1
556;0;1849;1,09086410392331e+02;scrit_1
557;0;1849;9,50201781134375e+01;scrit_1
558;0;1849;9,82356897197683e+01;scrit_1
559;0;1849;1,09741496374819e+02;scrit_1
560;0;1849;1,32292379556190e+02;scrit_1
561;0;1849;1,35171422155634e+02;scrit_1
562;0;1849;2,23992867051396e+02;scrit_1
563;0;1849;2,37478713151064e+02;scrit_1
564;0;1849;2,31881753489701e+02;scrit_1
565;0;1849;2,41766705975849e+02;scrit_1
566;0;1849;2,36187020792549e+02;scrit_1
567;0;1849;2,20763992232322e+02;scrit_1
568;0;1849;2,42757056520006e+02;scrit_1
569;0;1849;2,36505709046314e+02;scrit_1
570;0;1849;2,37567104753104e+02;scrit_1
571;0;1849;2,26441960447625e+02;scrit_1
572;0;1849;2,32149313930162e+02;scrit_1
573;0;1849;2,29306841446103e+02;scrit_1
574;0;1849;2,27021333607613e+02;scrit_1
575;0;1849;2,27195312301774e+02;scrit_1
576;0;1849;2,36630670422077e+02;scrit_1
577;0;1849;2,29604081841631e+02;scrit_1
578;0;1849;2,37017860844037e+02;scrit_1
579;0;1849;2,32423959166109e+02;scrit_1
580;0;1849;2,18728434103204e+02;scrit_1
581;0;1849;2,03542432292785e+02;scrit_1
582;0;1849;2,15842778334076e+02;scrit_1
583;0;1849;2,11226827061147e+02;scrit_1
584;0;1849;2,15716714492349e+02;scrit_1
585;0;1849;2,14991079662751e+02;scrit_1
586;0;1849;2,17626483222237e+02;scrit_1
587;0;1849;2,14057810582034e+02;scrit_1
588;0;1849;2,10713323253181e+02;scrit_1
589;0;1849;2,19478303604185e+02;scrit_1
590;0;1849;2,17425995308873e+02;scrit_1
591;0;1849;2,06880564857406e+02;scrit_1
592;0;1849;2,11093619963203e+02;scrit_1
593;0;1849;2,11492934046053e+02;scrit_1
594;0;1849;2,40699727978402e+02;scrit_1
595;0;1849;2,31633207631139e+02;scrit_1
596;0;1849;2,22259026146871e+02;scrit_1
597;0;1849;2,20683289005393e+02;scrit_1
598;0;1849;2,31079169480994e+02;scrit_1
599;0;1849;2,24415410312175e+02;scrit_1
600;0;1849;2,35594407878420e+02;scrit_1
601;0;1849;2,50057192024590e+02;scrit_1
602;0;1849;2,47151010641592e+02;scrit_1
603;0;1849;2,25300393276710e+02;scrit_1
604;0;1849;2,30651222311258e+02;scrit_1
605;0;1849;2,25433606729197e+02;scrit_1
606;0;1849;2,31288246499628e+02;scrit_1
607;0;1849;2,34552641917904e+02;scrit_1
608;0;1849;2,37483326638413e+02;scrit_1
609;0;1849;2,29284503206982e+02;scrit_1
610;0;1849;2,33558131969568e+02;scrit_1
611;0;1849;2,33306142530790e+02;scrit_1
612;0;1849;1,91693308568103e+02;scrit_1
613;0;1849;1,93913278399773e+02;scrit_1
614;0;1849;1,94687445911495e+02;scrit_1
615;0;1849;2,47982351808249e+02;scrit_1
616;0;1849;2,38108387554350e+02;scrit_1
617;0;1849;2,44134678402846e+02;scrit_1
618;0;1849;2,40499241055568e+02;scrit_1
619;0;1849;2,50448991985580e+02;scrit_1
620;0;1849;2,41502673184528e+02;scrit_1
621;0;1849;2,43031045184680e+02;scrit_1
622;0;1849;2,46954385820998e+02;scrit_1
623;0;1849;2,43792282919345e+02;scrit_1
624;0;1849;2,40214390053499e+02;scrit_1
625;0;1849;2,36652544293764e+02;scrit_1
626;0;1849;2,46165294458031e+02;scrit_1
627;0;1849;2,48962926723724e+02;scrit_1
628;0;1849;2,47235931060865e+02;scrit_1
629;0;1849;2,31382228761235e+02;scrit_1
630;0;1849;2,43877848860519e+02;scrit_1
631;0;1849;2,45345733122801e+02;scrit_1
632;0;1849;2,32675895411098e+02;scrit_1
633;0;1849;2,30518453596772e+02;scrit_1
634;0;1849;2,33093274434920e+02;scrit_1
635;0;1849;2,32389672455749e+02;scrit_1
636;0;1849;2,29164917347886e+02;scrit_1
637;0;1849;2,63318560019686e+02;scrit_1
638;0;1849;2,60096853036305e+02;scrit_1
639;0;1849;2,58107498234088e+02;scrit_1
640;0;1849;2,60518923228054e+02;scrit_1
641;0;1849;2,68794033178632e+02;scrit_1
642;0;1849;2,58592178207038e+02;scrit_1
643;0;1849;2,60993856208322e+02;scrit_1
644;0;1849;2,70148679545161e+02;scrit_1
645;0;1849;2,54922714909025e+02;scrit_1
646;0;1849;2,60309869581536e+02;scrit_1
647;0;1849;2,55592517924412e+02;scrit_1
648;0;1849;2,63534701838309e+02;scrit_1
649;0;1849;2,57602903766225e+02;scrit_1
650;0;1849;2,58699665890815e+02;scrit_1
651;0;1849;2,67965649177188e+02;scrit_1
652;0;1849;2,69387890027472e+02;scrit_1
653;0;1849;2,56311639662300e+02;scrit_1
654;0;1849;2,58713325846166e+02;scrit_1
655;0;1849;2,64448487439856e+02;scrit_1
656;0;1849;2,65668612920596e+02;scrit_1
657;0;1849;2,52020278527602e+02;scrit_1
658;0;1849;2,61487779029211e+02;scrit_1
659;0;1849;2,67578407478566e+02;scrit_1
660;0;1849;2,61971524414845e+02;scrit_1
661;0;1849;2,61918292924827e+02;scrit_1
662;0;1849;2,68349964774063e+02;scrit_1
663;0;1849;2,58622983997978e+02;scrit_1
664;0;1849;2,57035256409845e+02;scrit_1
665;0;1849;2,55381930053861e+02;scrit_1
666;0;1849;2,56016751137644e+02;scrit_1
667;0;1849;2,57392681873666e+02;scrit_1
668;0;1849;2,60986668460011e+02;scrit_1
669;0;1849;2,42995907668467e+02;scrit_1
670;0;1849;2,48609707032871e+02;scrit_1
671;0;1849;2,49583777284631e+02;scrit_1
672;0;1849;2,43028300662447e+02;scrit_1
673;0;1849;2,45072337930266e+02;scrit_1
674;0;1849;2,46748477435647e+02;scrit_1
675;0;1849;2,45934011927408e+02;scrit_1
676;0;1849;2,41946169102810e+02;scrit_1
677;0;1849;2,45235080949257e+02;scrit_1
678;0;1849;2,51004385634311e+02;scrit_1
679;0;1849;2,49251197159991e+02;scrit_1
680;0;1849;2,51594347554943e+02;scrit_1
681;0;1849;2,44308420191735e+02;scrit_1
682;0;1849;2,41579027767798e+02;scrit_1
683;0;1849;2,47143904453354e+02;scrit_1
684;0;1849;2,41813826539253e+02;scrit_1
685;0;1849;2,44467922850002e+02;scrit_1
686;0;1849;2,48096709321997e+02;scrit_1
687;0;1849;2,50987879545988e+02;scrit_1
688;0;1849;2,39323092590396e+02;scrit_1
689;0;1849;2,38277861874911e+02;scrit_1
690;0;1849;2,44919185509358e+02;scrit_1
691;0;1849;2,38059653036306e+02;scrit_1
692;0;1849;2,46897273253219e+02;scrit_1
693;0;1849;2,48380186175750e+02;scrit_1
694;0;1849;2,49865550045739e+02;scrit_1
695;0;1849;2,42133351390463e+02;scrit_1
696;0;1849;2,38948022970868e+02;scrit_1
697;0;1849;2,40208825778892e+02;scrit_1
698;0;1849;2,52133052244349e+02;scrit_1
699;0;1849;2,61086534939276e+02;scrit_1
700;0;1849;2,56406791529495e+02;scrit_1
701;0;1849;2,58969361846376e+02;scrit_1
702;0;1849;2,47729597242568e+02;scrit_1
703;0;1849;2,42679880036502e+02;scrit_1
704;0;1849;2,52863568701453e+02;scrit_1
705;0;1849;2,45017723713138e+02;scrit_1
706;0;1849;2,43973957406931e+02;scrit_1
707;0;1849;2,64273074707308e+02;scrit_1
708;0;1849;2,37058989593283e+02;scrit_1
709;0;1849;2,36795450114592e+02;scrit_1
710;0;1849;2,34533146473129e+02;scrit_1
711;0;1849;2,38163787347512e+02;scrit_1
712;0;1849;2,00977216734289e+02;scrit_1
713;0;1849;1,97326109661533e+02;scrit_1
714;0;1849;1,90565621400327e+02;scrit_1
715;0;1849;1,93274444998434e+02;scrit_1
716;0;1849;1,97721925898421e+02;scrit_1
717;0;1849;1,93645477492595e+02;scrit_1
718;0;1849;1,82858690925597e+02;scrit_1
719;0;1849;1,98783982362072e+02;scrit_1
720;0;1849;1,98102252568354e+02;scrit_1
721;0;1849;1,92837538613706e+02;scrit_1
722;0;1849;1,93666543758330e+02;scrit_1
723;0;1849;1,94745737426961e+02;scrit_1
724;0;1849;2,11733702331625e+02;scrit_1
725;0;1849;2,00134366059824e+02;scrit_1
726;0;1849;1,94419682538947e+02;scrit_1
727;0;1849;2,13020344425636e+02;scrit_1
728;0;1849;2,13054204362422e+02;scrit_1
729;0;1849;2,02774574472815e+02;scrit_1
730;0;1849;1,91402738398889e+02;scrit_1
731;0;1849;1,97328808127972e+02;scrit_1
732;0;1849;2,13548479112342e+02;scrit_1
733;0;1849;1,88358548787251e+02;scrit_1
734;0;1849;1,88728683755418e+02;scrit_1
735;0;1849;2,18760598676382e+02;scrit_1
736;0;1849;2,09701035362511e+02;scrit_1
737;0;1849;2,06093603132998e+02;scrit_1
738;0;1849;1,88681995620638e+02;scrit_1
739;0;1849;1,79974840277975e+02;scrit_1
740;0;1849;1,89057613814667e+02;scrit_1
741;0;1849;1,91729211118914e+02;scrit_1
742;0;1849;1,87478172936565e+02;scrit_1
743;0;1849;1,81988940683840e+02;scrit_1
744;0;1849;1,85905626722165e+02;scrit_1
745;0;1849;1,83337432798461e+02;scrit_1
746;0;1849;1,84253571703256e+02;scrit_1
747;0;1849;1,91552852731768e+02;scrit_1
748;0;1849;1,76439368250403e+02;scrit_1
749;0;1849;1,85111890437246e+02;scrit_1
750;0;1849;1,83645678369254e+02;scrit_1
751;0;1849;1,85494874584782e+02;scrit_1
752;0;1849;1,81461007571245e+02;scrit_1
753;0;1849;1,85719648834702e+02;scrit_1
754;0;1849;1,76416388049311e+02;scrit_1
755;0;1849;1,89558431548768e+02;scrit_1
756;0;1849;1,79939362426138e+02;scrit_1
757;0;1849;1,72035048162752e+02;scrit_1
758;0;1849;1,86219260143577e+02;scrit_1
759;0;1849;1,79468263170640e+02;scrit_1
760;0;1849;1,84807859345582e+02;scrit_1
761;0;1849;2,10207220853606e+02;scrit_1
762;0;1849;1,98442399029615e+02;scrit_1
763;0;1849;2,06159153399830e+02;scrit_1
764;0;1849;1,95044484245277e+02;scrit_1
765;0;1849;2,12254895356083e+02;scrit_1
766;0;1849;2,12252518733901e+02;scrit_1
767;0;1849;1,99903277762971e+02;scrit_1
768;0;1849;2,03011604517305e+02;scrit_1
769;0;1849;2,08834848094476e+02;scrit_1
770;0;1849;1,99785696800353e+02;scrit_1
771;0;1849;2,04391496746955e+02;scrit_1
772;0;1849;2,09046795574982e+02;scrit_1
773;0;1849;2,03243681110642e+02;scrit_1
774;0;1849;1,95280549216024e+02;scrit_1
775;0;1849;2,18285712767666e+02;scrit_1
776;0;1849;2,18744069035692e+02;scrit_1
777;0;1849;1,89536278364615e+02;scrit_1
778;0;1849;2,05110154290943e+02;scrit_1
779;0;1849;2,12301207348329e+02;scrit_1
780;0;1849;2,14482216289026e+02;scrit_1
781;0;1849;1,99420770484853e+02;scrit_1
782;0;1849;2,20999602168021e+02;scrit_1
783;0;1849;2,13896504706804e+02;scrit_1
784;0;1849;2,26101718537428e+02;scrit_1
785;0;1849;2,18384898469733e+02;scrit_1
786;0;1849;2,26699911488171e+02;scrit_1
787;0;1849;2,26310340969680e+02;scrit_1
788;0;1849;2,18711941536102e+02;scrit_1
789;0;1849;2,16334676508023e+02;scrit_1
790;0;1849;2,22855904370419e+02;scrit_1
791;0;1849;2,15639836306037e+02;scrit_1
792;0;1849;2,22063936934786e+02;scrit_1
793;0;1849;2,22476821499187e+02;scrit_1
794;0;1849;2,08926682787015e+02;scrit_1
795;0;1849;1,96060408219362e+02;scrit_1
796;0;1849;2,10977916460313e+02;scrit_1
797;0;1849;2,16759654562204e+02;scrit_1
798;0;1849;2,02651462155033e+02;scrit_1
799;0;1849;2,09731791838589e+02;scrit_1
800;0;1849;1,96075637964404e+02;scrit_1
801;0;1849;2,17047076289418e+02;scrit_1
802;0;1849;1,90918933681127e+02;scrit_1
803;0;1849;2,05273562314387e+02;scrit_1
804;0;1849;2,11774218687974e+02;scrit_1
805;0;1849;2,14634557955315e+02;scrit_1
806;0;1849;2,05179792089586e+02;scrit_1
807;0;1849;2,02072623985276e+02;scrit_1
808;0;1849;2,06667532320928e+02;scrit_1
809;0;1849;2,12112060503570e+02;scrit_1
810;0;1849;2,02241591611233e+02;scrit_1
811;0;1849;2,10358259599294e+02;scrit_1
812;0;1849;1,99620241404382e+02;scrit_1
813;0;1849;2,13168635376734e+02;scrit_1
814;0;1849;1,99981576446582e+02;scrit_1
815;0;1849;2,00384473601778e+02;scrit_1
816;0;1849;2,01856716807014e+02;scrit_1
817;0;1849;2,05946061887177e+02;scrit_1
818;0;1849;2,02632009955381e+02;scrit_1
819;0;1849;2,11000127198943e+02;scrit_1
820;0;1849;2,08463893640060e+02;scrit_1
821;0;1849;2,07438393284056e+02;scrit_1
822;0;1849;2,05705064587564e+02;scrit_1
823;0;1849;2,29636423760643e+02;scrit_1
824;0;1849;2,27526567431296e+02;scrit_1
825;0;1849;2,25734775587492e+02;scrit_1
826;0;1849;2,27449576209603e+02;scrit_1
827;0;1849;2,29851973402014e+02;scrit_1
828;0;1849;1,70419224948355e+02;scrit_1
829;0;1849;1,71402088670070e+02;scrit_1
830;0;1849;1,74551709278563e+02;scrit_1
831;0;1849;1,75299898761571e+02;scrit_1
832;0;1849;1,66810823612094e+02;scrit_1
833;0;1849;2,23704585174348e+02;scrit_1
834;0;1849;2,20236083679334e+02;scrit_1
835;0;1849;2,21046579734915e+02;scrit_1
836;0;1849;2,22639206102037e+02;scrit_1
837;0;1849;2,21568953970763e+02;scrit_1
838;0;1849;2,25417615405715e+02;scrit_1
839;0;1849;2,26009680274249e+02;scrit_1
840;0;1849;2,25436671595751e+02;scrit_1
841;0;1849;1,61168825566515e+02;scrit_1
842;0;1849;1,66666708669041e+02;scrit_1
843;0;1849;1,55442705957574e+02;scrit_1
844;0;1849;1,56196926628474e+02;scrit_1
845;0;1849;1,58673905848894e+02;scrit_1
846;0;1849;1,65088460560669e+02;scrit_1
847;0;1849;1,71447482357528e+02;scrit_1
848;0;1849;1,57598295845918e+02;scrit_1
849;0;1849;1,52632743624729e+02;scrit_1
850;0;1849;1,59908952765601e+02;scrit_1
851;0;1849;1,65473349265396e+02;scrit_1
852;0;1849;1,62006225852910e+02;scrit_1
853;0;1849;1,86351913549984e+02;scrit_1
854;0;1849;1,79067484121221e+02;scrit_1
855;0;1849;1,94321809961182e+02;scrit_1
856;0;1849;1,70597017431796e+02;scrit_1
857;0;1849;1,74793406302236e+02;scrit_1
858;0;1849;1,75814433765281e+02;scrit_1
859;0;1849;1,80326339035803e+02;scrit_1
860;0;1849;1,93306737466132e+02;scrit_1
861;0;1849;1,77575113229295e+02;scrit_1
862;0;1849;1,88962498399763e+02;scrit_1
863;0;1849;1,82308853668827e+02;scrit_1
864;0;1849;1,79962548748369e+02;scrit_1
865;0;1849;1,86555730071197e+02;scrit_1
866;0;1849;1,59781178295128e+02;scrit_1
867;0;1849;1,62493081408564e+02;scrit_1
868;0;1849;1,70372504204525e+02;scrit_1
869;0;1849;1,61297685703422e+02;scrit_1
870;0;1849;1,74993548929397e+02;scrit_1
871;0;1849;1,77434800972639e+02;scrit_1
872;0;1849;1,71475369833969e+02;scrit_1
873;0;1849;1,82959208442478e+02;scrit_1
874;0;1849;1,67355374294430e+02;scrit_1
875;0;1849;1,64740477572454e+02;scrit_1
876;0;1849;1,66852271934209e+02;scrit_1
877;0;1849;1,78224555655526e+02;scrit_1
878;0;1849;1,82187213130901e+02;scrit_1
879;0;1849;1,63370800038901e+02;scrit_1
880;0;1849;1,86665151695654e+02;scrit_1
881;0;1849;1,82541875917799e+02;scrit_1
882;0;1849;1,91501552229839e+02;scrit_1
883;0;1849;1,94673781539106e+02;scrit_1
884;0;1849;1,96534494103835e+02;scrit_1
885;0;1849;1,89809594598127e+02;scrit_1
886;0;1849;1,80568826358552e+02;scrit_1
